instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170524,20170523,212047500,2883.0,1310,31382,37856480.0,2885.0,3,2882.0,14
rb1805,20170524,20170523,212048500,2882.0,1312,31384,37914120.0,2885.0,3,2882.0,13
rb1805,20170524,20170523,212050000,2882.0,1312,31384,37914120.0,2885.0,3,2882.0,13
rb1805,20170524,20170523,212053000,2882.0,1312,31384,37914120.0,2885.0,3,2882.0,13
rb1805,20170524,20170523,212054500,2882.0,1320,31386,38144680.0,2885.0,3,2882.0,9
rb1805,20170524,20170523,212056000,2882.0,1320,31386,38144680.0,2885.0,3,2882.0,9
rb1805,20170524,20170523,212058000,2882.0,1320,31386,38144680.0,2885.0,3,2882.0,9
rb1805,20170524,20170523,212059500,2882.0,1320,31386,38144680.0,2885.0,3,2882.0,10
rb1805,20170524,20170523,212100000,2882.0,1324,31390,38259960.0,2885.0,3,2882.0,8
rb1805,20170524,20170523,212100500,2882.0,1324,31390,38259960.0,2885.0,3,2882.0,9
rb1805,20170524,20170523,212101000,2882.0,1324,31390,38259960.0,2885.0,3,2882.0,9
rb1805,20170524,20170523,212101500,2882.0,1324,31390,38259960.0,2885.0,3,2882.0,9
rb1805,20170524,20170523,212102500,2882.0,1324,31390,38259960.0,2885.0,3,2882.0,9
rb1805,20170524,20170523,212105500,2882.0,1324,31390,38259960.0,2886.0,1,2882.0,9
rb1805,20170524,20170523,212106000,2882.0,1324,31390,38259960.0,2886.0,6,2882.0,9
rb1805,20170524,20170523,212106500,2882.0,1326,31392,38317600.0,2886.0,6,2882.0,8
rb1805,20170524,20170523,212107000,2882.0,1326,31392,38317600.0,2886.0,6,2882.0,8
rb1805,20170524,20170523,212108500,2882.0,1326,31392,38317600.0,2885.0,1,2884.0,2
rb1805,20170524,20170523,212110500,2882.0,1354,31380,39124560.0,2882.0,1,2881.0,4
rb1805,20170524,20170523,212111000,2882.0,1356,31382,39182200.0,2885.0,1,2883.0,10
rb1805,20170524,20170523,212111500,2882.0,1356,31382,39182200.0,2885.0,1,2883.0,5
rb1805,20170524,20170523,212112000,2882.0,1356,31382,39182200.0,2885.0,1,2883.0,5
rb1805,20170524,20170523,212112500,2885.0,1358,31382,39239900.0,2886.0,6,2885.0,2
rb1805,20170524,20170523,212113000,2885.0,1360,31384,39297600.0,2886.0,1,2885.0,2
rb1805,20170524,20170523,212114500,2885.0,1364,31382,39413000.0,2883.0,8,2882.0,12
rb1805,20170524,20170523,212115000,2883.0,1380,31382,39874280.0,2886.0,1,2884.0,10
rb1805,20170524,20170523,212115500,2883.0,1380,31382,39874280.0,2886.0,1,2884.0,5
rb1805,20170524,20170523,212116000,2883.0,1380,31382,39874280.0,2886.0,6,2882.0,11
rb1805,20170524,20170523,212117000,2886.0,1382,31384,39932000.0,2886.0,5,2882.0,11
rb1805,20170524,20170523,212117500,2886.0,1382,31384,39932000.0,2886.0,5,2883.0,1
rb1805,20170524,20170523,212118000,2886.0,1382,31384,39932000.0,2884.0,10,2883.0,1
rb1805,20170524,20170523,212118500,2884.0,1388,31378,40105040.0,2884.0,7,2883.0,1
rb1805,20170524,20170523,212119500,2884.0,1388,31378,40105040.0,2884.0,7,2883.0,1
rb1805,20170524,20170523,212120000,2884.0,1400,31374,40451120.0,2884.0,1,2882.0,11
rb1805,20170524,20170523,212120500,2884.0,1402,31372,40508800.0,2886.0,5,2882.0,11
rb1805,20170524,20170523,212121000,2884.0,1402,31372,40508800.0,2886.0,5,2884.0,6
rb1805,20170524,20170523,212122000,2884.0,1402,31372,40508800.0,2886.0,5,2884.0,6
rb1805,20170524,20170523,212124500,2884.0,1402,31372,40508800.0,2886.0,5,2884.0,6
rb1805,20170524,20170523,212125000,2884.0,1402,31372,40508800.0,2887.0,51,2884.0,6
rb1805,20170524,20170523,212125500,2884.0,1402,31372,40508800.0,2887.0,52,2884.0,6
rb1805,20170524,20170523,212126000,2884.0,1402,31372,40508800.0,2887.0,56,2884.0,6
rb1805,20170524,20170523,212126500,2884.0,1402,31372,40508800.0,2887.0,56,2884.0,6
rb1805,20170524,20170523,212128000,2884.0,1402,31372,40508800.0,2887.0,56,2884.0,6
rb1805,20170524,20170523,212129000,2884.0,1402,31372,40508800.0,2887.0,56,2884.0,11
rb1805,20170524,20170523,212130500,2884.0,1402,31372,40508800.0,2886.0,1,2884.0,11
rb1805,20170524,20170523,212131000,2884.0,1402,31372,40508800.0,2886.0,1,2884.0,12
rb1805,20170524,20170523,212133500,2884.0,1402,31372,40508800.0,2886.0,1,2884.0,12
rb1805,20170524,20170523,212134500,2886.0,1404,31374,40566520.0,2887.0,56,2886.0,4
rb1805,20170524,20170523,212135000,2886.0,1404,31374,40566520.0,2887.0,51,2886.0,4
rb1805,20170524,20170523,212136500,2886.0,1412,31374,40797400.0,2887.0,51,2884.0,12
rb1805,20170524,20170523,212137500,2886.0,1412,31374,40797400.0,2887.0,56,2884.0,12
rb1805,20170524,20170523,212142500,2886.0,1412,31374,40797400.0,2887.0,56,2885.0,1
rb1805,20170524,20170523,212143000,2886.0,1412,31374,40797400.0,2887.0,56,2885.0,11
rb1805,20170524,20170523,212144000,2886.0,1412,31374,40797400.0,2887.0,51,2885.0,12
rb1805,20170524,20170523,212144500,2886.0,1412,31374,40797400.0,2887.0,51,2885.0,12
rb1805,20170524,20170523,212146500,2886.0,1412,31374,40797400.0,2887.0,51,2885.0,2
rb1805,20170524,20170523,212147500,2886.0,1420,31374,41028280.0,2887.0,51,2886.0,1
rb1805,20170524,20170523,212151000,2886.0,1422,31374,41086000.0,2887.0,51,2885.0,2
rb1805,20170524,20170523,212152500,2886.0,1422,31374,41086000.0,2886.0,2,2885.0,2
rb1805,20170524,20170523,212156500,2886.0,1426,31374,41201440.0,2887.0,51,2886.0,4
rb1805,20170524,20170523,212157500,2886.0,1426,31374,41201440.0,2887.0,51,2886.0,7
rb1805,20170524,20170523,212159500,2886.0,1426,31374,41201440.0,2887.0,51,2886.0,17
rb1805,20170524,20170523,212200000,2886.0,1426,31374,41201440.0,2887.0,51,2886.0,17
rb1805,20170524,20170523,212200500,2886.0,1426,31374,41201440.0,2887.0,51,2886.0,17
rb1805,20170524,20170523,212201000,2886.0,1426,31374,41201440.0,2887.0,51,2886.0,18
rb1805,20170524,20170523,212208500,2886.0,1426,31374,41201440.0,2887.0,51,2886.0,18
rb1805,20170524,20170523,212209000,2887.0,1428,31374,41259180.0,2887.0,50,2886.0,18
rb1805,20170524,20170523,212214000,2887.0,1428,31374,41259180.0,2887.0,50,2886.0,19
rb1805,20170524,20170523,212216000,2887.0,1430,31374,41316920.0,2887.0,49,2886.0,19
rb1805,20170524,20170523,212221500,2887.0,1430,31374,41316920.0,2887.0,49,2886.0,19
rb1805,20170524,20170523,212222000,2887.0,1430,31374,41316920.0,2887.0,48,2886.0,19
rb1805,20170524,20170523,212226500,2886.0,1432,31374,41374640.0,2887.0,48,2886.0,20
rb1805,20170524,20170523,212229000,2886.0,1452,31394,41951840.0,2887.0,48,2886.0,10
rb1805,20170524,20170523,212229500,2886.0,1452,31394,41951840.0,2887.0,48,2886.0,10
rb1805,20170524,20170523,212230000,2886.0,1472,31414,42529040.0,2887.0,48,2885.0,1
rb1805,20170524,20170523,212230500,2886.0,1472,31414,42529040.0,2887.0,48,2886.0,1
rb1805,20170524,20170523,212232500,2886.0,1472,31414,42529040.0,2887.0,48,2886.0,1
rb1805,20170524,20170523,212233000,2886.0,1472,31414,42529040.0,2887.0,48,2886.0,4
rb1805,20170524,20170523,212234500,2887.0,1474,31414,42586780.0,2887.0,47,2886.0,4
rb1805,20170524,20170523,212237500,2887.0,1476,31414,42644520.0,2887.0,46,2886.0,4
rb1805,20170524,20170523,212238000,2887.0,1502,31414,43395140.0,2887.0,33,2886.0,4
rb1805,20170524,20170523,212238500,2887.0,1514,31402,43741580.0,2887.0,27,2886.0,4
rb1805,20170524,20170523,212239000,2887.0,1514,31402,43741580.0,2887.0,27,2886.0,5
rb1805,20170524,20170523,212242000,2887.0,1514,31402,43741580.0,2887.0,27,2886.0,6
rb1805,20170524,20170523,212243000,2887.0,1514,31402,43741580.0,2887.0,27,2886.0,7
rb1805,20170524,20170523,212243500,2887.0,1526,31402,44088020.0,2887.0,21,2886.0,6
rb1805,20170524,20170523,212246000,2886.0,1528,31400,44145740.0,2887.0,21,2886.0,7
rb1805,20170524,20170523,212247000,2887.0,1530,31400,44203480.0,2887.0,20,2886.0,7
rb1805,20170524,20170523,212249000,2887.0,1536,31400,44376700.0,2887.0,17,2886.0,7
rb1805,20170524,20170523,212250500,2887.0,1536,31400,44376700.0,2887.0,17,2886.0,7
rb1805,20170524,20170523,212255500,2887.0,1536,31400,44376700.0,2887.0,17,2886.0,7
rb1805,20170524,20170523,212303000,2887.0,1536,31400,44376700.0,2887.0,17,2886.0,6
rb1805,20170524,20170523,212310500,2887.0,1536,31400,44376700.0,2887.0,22,2886.0,6
rb1805,20170524,20170523,212312000,2887.0,1536,31400,44376700.0,2887.0,22,2886.0,6
rb1805,20170524,20170523,212313000,2886.0,1546,31404,44665300.0,2887.0,22,2886.0,1
rb1805,20170524,20170523,212313500,2886.0,1548,31404,44723020.0,2886.0,1,2885.0,1
rb1805,20170524,20170523,212314000,2886.0,1548,31404,44723020.0,2887.0,22,2885.0,1
rb1805,20170524,20170523,212316500,2886.0,1548,31404,44723020.0,2887.0,22,2885.0,6
rb1805,20170524,20170523,212318000,2887.0,1558,31404,45011720.0,2887.0,17,2885.0,1
rb1805,20170524,20170523,212323500,2887.0,1558,31404,45011720.0,2887.0,18,2885.0,1
rb1805,20170524,20170523,212324000,2887.0,1558,31404,45011720.0,2887.0,17,2885.0,1
rb1805,20170524,20170523,212324500,2887.0,1558,31404,45011720.0,2887.0,17,2885.0,11
rb1805,20170524,20170523,212330500,2887.0,1558,31404,45011720.0,2887.0,17,2885.0,11
rb1805,20170524,20170523,212331500,2887.0,1558,31404,45011720.0,2887.0,18,2885.0,11
rb1805,20170524,20170523,212332000,2887.0,1558,31404,45011720.0,2887.0,18,2885.0,11
rb1805,20170524,20170523,212333000,2887.0,1558,31404,45011720.0,2887.0,13,2885.0,16
rb1805,20170524,20170523,212333500,2887.0,1558,31404,45011720.0,2887.0,12,2885.0,16
rb1805,20170524,20170523,212335500,2887.0,1558,31404,45011720.0,2887.0,12,2885.0,17
rb1805,20170524,20170523,212336000,2887.0,1558,31404,45011720.0,2887.0,12,2885.0,16
rb1805,20170524,20170523,212337000,2887.0,1558,31404,45011720.0,2887.0,12,2885.0,16
rb1805,20170524,20170523,212337500,2887.0,1558,31404,45011720.0,2887.0,17,2885.0,16
rb1805,20170524,20170523,212339500,2887.0,1558,31404,45011720.0,2887.0,17,2885.0,17
rb1805,20170524,20170523,212341500,2887.0,1558,31404,45011720.0,2887.0,17,2885.0,17
rb1805,20170524,20170523,212342500,2887.0,1578,31404,45589120.0,2887.0,7,2885.0,17
rb1805,20170524,20170523,212343000,2887.0,1578,31404,45589120.0,2887.0,7,2885.0,18
rb1805,20170524,20170523,212344000,2887.0,1578,31404,45589120.0,2887.0,7,2885.0,18
rb1805,20170524,20170523,212345500,2887.0,1578,31404,45589120.0,2887.0,2,2885.0,18
rb1805,20170524,20170523,212347000,2887.0,1578,31404,45589120.0,2887.0,7,2885.0,18
rb1805,20170524,20170523,212348500,2887.0,1578,31404,45589120.0,2887.0,7,2885.0,13
rb1805,20170524,20170523,212349000,2887.0,1578,31404,45589120.0,2887.0,7,2885.0,14
rb1805,20170524,20170523,212351000,2887.0,1578,31404,45589120.0,2887.0,8,2885.0,14
rb1805,20170524,20170523,212352000,2887.0,1578,31404,45589120.0,2887.0,8,2885.0,13
rb1805,20170524,20170523,212352500,2887.0,1578,31404,45589120.0,2887.0,8,2885.0,23
rb1805,20170524,20170523,212353000,2887.0,1578,31404,45589120.0,2887.0,8,2885.0,23
rb1805,20170524,20170523,212353500,2887.0,1578,31404,45589120.0,2887.0,8,2885.0,23
rb1805,20170524,20170523,212355500,2887.0,1578,31404,45589120.0,2887.0,8,2885.0,23
rb1805,20170524,20170523,212400500,2887.0,1578,31404,45589120.0,2887.0,8,2886.0,1
rb1805,20170524,20170523,212401500,2887.0,1578,31404,45589120.0,2887.0,8,2886.0,1
rb1805,20170524,20170523,212402500,2887.0,1578,31404,45589120.0,2887.0,9,2886.0,1
rb1805,20170524,20170523,212404500,2887.0,1578,31404,45589120.0,2887.0,9,2886.0,1
rb1805,20170524,20170523,212405000,2886.0,1580,31404,45646840.0,2886.0,1,2885.0,23
rb1805,20170524,20170523,212407000,2886.0,1580,31404,45646840.0,2886.0,7,2885.0,23
rb1805,20170524,20170523,212407500,2886.0,1580,31404,45646840.0,2886.0,6,2885.0,23
rb1805,20170524,20170523,212409500,2886.0,1592,31404,45993160.0,2887.0,9,2886.0,4
rb1805,20170524,20170523,212410000,2886.0,1592,31404,45993160.0,2887.0,4,2886.0,4
rb1805,20170524,20170523,212413500,2887.0,1596,31400,46108640.0,2887.0,2,2886.0,4
rb1805,20170524,20170523,212415000,2887.0,1596,31400,46108640.0,2887.0,2,2886.0,9
rb1805,20170524,20170523,212415500,2887.0,1596,31400,46108640.0,2887.0,6,2886.0,9
rb1805,20170524,20170523,212417500,2887.0,1596,31400,46108640.0,2887.0,6,2886.0,4
rb1805,20170524,20170523,212426000,2887.0,1596,31400,46108640.0,2887.0,6,2886.0,4
rb1805,20170524,20170523,212426500,2887.0,1608,31412,46455080.0,2889.0,2,2887.0,4
rb1805,20170524,20170523,212427000,2887.0,1608,31412,46455080.0,2888.0,2,2887.0,4
rb1805,20170524,20170523,212428000,2887.0,1608,31412,46455080.0,2888.0,2,2887.0,4
rb1805,20170524,20170523,212433000,2887.0,1608,31412,46455080.0,2888.0,3,2887.0,4
rb1805,20170524,20170523,212433500,2887.0,1608,31412,46455080.0,2888.0,3,2887.0,4
rb1805,20170524,20170523,212437500,2887.0,1608,31412,46455080.0,2888.0,1,2887.0,9
rb1805,20170524,20170523,212439500,2887.0,1608,31412,46455080.0,2888.0,1,2887.0,4
rb1805,20170524,20170523,212440000,2887.0,1608,31412,46455080.0,2888.0,1,2887.0,4
rb1805,20170524,20170523,212441000,2888.0,1610,31410,46512840.0,2889.0,2,2887.0,4
rb1805,20170524,20170523,212443000,2888.0,1610,31410,46512840.0,2889.0,7,2887.0,4
rb1805,20170524,20170523,212447500,2888.0,1610,31410,46512840.0,2889.0,7,2887.0,5
rb1805,20170524,20170523,212448000,2888.0,1610,31410,46512840.0,2889.0,7,2887.0,5
rb1805,20170524,20170523,212449000,2888.0,1610,31410,46512840.0,2889.0,7,2888.0,1
rb1805,20170524,20170523,212449500,2888.0,1612,31410,46570600.0,2888.0,2,2887.0,5
rb1805,20170524,20170523,212450000,2888.0,1612,31410,46570600.0,2889.0,2,2887.0,6
rb1805,20170524,20170523,212451500,2889.0,1616,31412,46686160.0,2891.0,2,2889.0,1
rb1805,20170524,20170523,212452000,2889.0,1618,31412,46743940.0,2888.0,6,2887.0,6
rb1805,20170524,20170523,212452500,2889.0,1618,31412,46743940.0,2889.0,6,2887.0,6
rb1805,20170524,20170523,212453500,2889.0,1618,31412,46743940.0,2889.0,6,2887.0,6
rb1805,20170524,20170523,212454500,2889.0,1618,31412,46743940.0,2889.0,6,2887.0,11
rb1805,20170524,20170523,212457500,2889.0,1618,31412,46743940.0,2889.0,6,2887.0,11
rb1805,20170524,20170523,212458500,2889.0,1618,31412,46743940.0,2889.0,2,2887.0,11
rb1805,20170524,20170523,212500500,2889.0,1618,31412,46743940.0,2889.0,6,2887.0,11
rb1805,20170524,20170523,212502500,2889.0,1618,31412,46743940.0,2889.0,6,2887.0,11
rb1805,20170524,20170523,212505500,2889.0,1618,31412,46743940.0,2889.0,6,2887.0,11
rb1805,20170524,20170523,212506000,2889.0,1618,31412,46743940.0,2889.0,4,2887.0,11
rb1805,20170524,20170523,212508500,2889.0,1620,31410,46801720.0,2889.0,3,2887.0,11
rb1805,20170524,20170523,212509000,2889.0,1620,31410,46801720.0,2889.0,3,2887.0,11
rb1805,20170524,20170523,212509500,2889.0,1620,31410,46801720.0,2889.0,3,2887.0,11
rb1805,20170524,20170523,212520500,2889.0,1624,31410,46917280.0,2888.0,5,2887.0,11
rb1805,20170524,20170523,212521000,2889.0,1624,31410,46917280.0,2888.0,5,2887.0,6
rb1805,20170524,20170523,212525500,2889.0,1624,31410,46917280.0,2888.0,5,2887.0,5
rb1805,20170524,20170523,212527000,2889.0,1624,31410,46917280.0,2888.0,6,2887.0,5
rb1805,20170524,20170523,212529500,2889.0,1624,31410,46917280.0,2888.0,6,2887.0,5
rb1805,20170524,20170523,212530000,2889.0,1624,31410,46917280.0,2888.0,5,2887.0,5
rb1805,20170524,20170523,212533000,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,4
rb1805,20170524,20170523,212533500,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,4
rb1805,20170524,20170523,212540500,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,4
rb1805,20170524,20170523,212548000,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,4
rb1805,20170524,20170523,212549500,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,4
rb1805,20170524,20170523,212550500,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212553000,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212553500,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212605000,2887.0,1626,31410,46975020.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212607000,2888.0,1628,31410,47032780.0,2888.0,4,2887.0,3
rb1805,20170524,20170523,212609500,2888.0,1628,31410,47032780.0,2888.0,4,2887.0,3
rb1805,20170524,20170523,212612000,2888.0,1628,31410,47032780.0,2888.0,4,2887.0,3
rb1805,20170524,20170523,212612500,2888.0,1628,31410,47032780.0,2888.0,4,2887.0,3
rb1805,20170524,20170523,212613500,2888.0,1628,31410,47032780.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212616500,2888.0,1628,31410,47032780.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212627000,2888.0,1628,31410,47032780.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212631500,2888.0,1628,31410,47032780.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212633000,2888.0,1628,31410,47032780.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212633500,2888.0,1628,31410,47032780.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212634000,2888.0,1628,31410,47032780.0,2888.0,5,2887.0,3
rb1805,20170524,20170523,212638500,2888.0,1638,31418,47321580.0,2889.0,2,2888.0,5
rb1805,20170524,20170523,212639500,2888.0,1638,31418,47321580.0,2889.0,2,2888.0,5
rb1805,20170524,20170523,212640000,2888.0,1638,31418,47321580.0,2889.0,1,2888.0,5
rb1805,20170524,20170523,212640500,2888.0,1638,31418,47321580.0,2889.0,1,2888.0,5
rb1805,20170524,20170523,212644000,2888.0,1638,31418,47321580.0,2889.0,2,2888.0,5
rb1805,20170524,20170523,212644500,2888.0,1648,31418,47610380.0,2888.0,14,2887.0,3
rb1805,20170524,20170523,212645000,2887.0,1654,31424,47783600.0,2887.0,6,2886.0,5
rb1805,20170524,20170523,212645500,2887.0,1654,31424,47783600.0,2888.0,2,2886.0,5
rb1805,20170524,20170523,212649000,2887.0,1654,31424,47783600.0,2888.0,2,2886.0,5
rb1805,20170524,20170523,212649500,2887.0,1654,31424,47783600.0,2888.0,3,2886.0,5
rb1805,20170524,20170523,212651000,2887.0,1654,31424,47783600.0,2888.0,2,2886.0,10
rb1805,20170524,20170523,212652000,2886.0,1656,31424,47841320.0,2888.0,2,2886.0,9
rb1805,20170524,20170523,212654500,2886.0,1656,31424,47841320.0,2888.0,3,2886.0,4
rb1805,20170524,20170523,212656500,2886.0,1656,31424,47841320.0,2888.0,3,2886.0,4
rb1805,20170524,20170523,212702000,2886.0,1658,31426,47899040.0,2888.0,3,2886.0,3
rb1805,20170524,20170523,212704500,2886.0,1658,31426,47899040.0,2888.0,3,2886.0,3
rb1805,20170524,20170523,212705500,2886.0,1658,31426,47899040.0,2888.0,3,2886.0,3
rb1805,20170524,20170523,212713000,2886.0,1658,31426,47899040.0,2888.0,2,2886.0,3
rb1805,20170524,20170523,212715500,2886.0,1658,31426,47899040.0,2888.0,7,2886.0,3
rb1805,20170524,20170523,212717000,2886.0,1658,31426,47899040.0,2888.0,6,2886.0,8
rb1805,20170524,20170523,212720500,2886.0,1658,31426,47899040.0,2887.0,1,2886.0,8
rb1805,20170524,20170523,212721000,2886.0,1658,31426,47899040.0,2887.0,1,2886.0,8
rb1805,20170524,20170523,212721500,2886.0,1658,31426,47899040.0,2887.0,1,2886.0,8
rb1805,20170524,20170523,212722000,2886.0,1658,31426,47899040.0,2887.0,1,2886.0,8
rb1805,20170524,20170523,212722500,2886.0,1658,31426,47899040.0,2887.0,1,2886.0,3
rb1805,20170524,20170523,212724000,2886.0,1660,31428,47956760.0,2887.0,1,2886.0,2
rb1805,20170524,20170523,212724500,2886.0,1664,31428,48072200.0,2886.0,3,2885.0,12
rb1805,20170524,20170523,212725000,2886.0,1664,31428,48072200.0,2886.0,3,2885.0,12
rb1805,20170524,20170523,212726500,2886.0,1664,31428,48072200.0,2886.0,3,2885.0,12
rb1805,20170524,20170523,212732000,2886.0,1664,31428,48072200.0,2886.0,3,2885.0,12
rb1805,20170524,20170523,212733000,2886.0,1666,31428,48129920.0,2886.0,2,2885.0,12
rb1805,20170524,20170523,212737500,2886.0,1666,31428,48129920.0,2886.0,2,2885.0,12
rb1805,20170524,20170523,212740000,2886.0,1666,31428,48129920.0,2886.0,2,2885.0,12
rb1805,20170524,20170523,212743000,2885.0,1668,31430,48187620.0,2886.0,2,2885.0,11
rb1805,20170524,20170523,212751000,2885.0,1668,31430,48187620.0,2886.0,3,2885.0,11
rb1805,20170524,20170523,212753500,2885.0,1668,31430,48187620.0,2886.0,8,2885.0,11
rb1805,20170524,20170523,212801000,2885.0,1680,31432,48533820.0,2886.0,9,2885.0,6
rb1805,20170524,20170523,212801500,2885.0,1692,31432,48880020.0,2885.0,15,2884.0,5
rb1805,20170524,20170523,212802000,2885.0,1692,31432,48880020.0,2885.0,12,2884.0,5
rb1805,20170524,20170523,212805000,2885.0,1692,31432,48880020.0,2885.0,13,2884.0,5
rb1805,20170524,20170523,212805500,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212806000,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212806500,2884.0,1702,31442,49168420.0,2884.0,3,2882.0,1
rb1805,20170524,20170523,212807000,2884.0,1702,31442,49168420.0,2884.0,3,2882.0,1
rb1805,20170524,20170523,212808500,2884.0,1702,31442,49168420.0,2884.0,2,2882.0,1
rb1805,20170524,20170523,212809500,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212814000,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212815500,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212817500,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212823500,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212827000,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212829500,2884.0,1702,31442,49168420.0,2884.0,1,2882.0,1
rb1805,20170524,20170523,212831500,2882.0,1704,31442,49226060.0,2882.0,1,2881.0,4
rb1805,20170524,20170523,212832000,2882.0,1706,31442,49283700.0,2884.0,4,2881.0,5
rb1805,20170524,20170523,212833000,2882.0,1706,31442,49283700.0,2884.0,4,2882.0,4
rb1805,20170524,20170523,212834000,2882.0,1714,31442,49514260.0,2882.0,1,2881.0,5
rb1805,20170524,20170523,212834500,2882.0,1714,31442,49514260.0,2883.0,2,2881.0,5
rb1805,20170524,20170523,212835000,2882.0,1714,31442,49514260.0,2883.0,3,2881.0,10
rb1805,20170524,20170523,212835500,2882.0,1714,31442,49514260.0,2883.0,3,2881.0,10
rb1805,20170524,20170523,212837000,2882.0,1714,31442,49514260.0,2883.0,2,2881.0,10
rb1805,20170524,20170523,212837500,2882.0,1714,31442,49514260.0,2883.0,2,2881.0,10
rb1805,20170524,20170523,212838500,2882.0,1714,31442,49514260.0,2884.0,4,2881.0,10
rb1805,20170524,20170523,212840000,2882.0,1714,31442,49514260.0,2884.0,4,2881.0,11
rb1805,20170524,20170523,212841500,2882.0,1714,31442,49514260.0,2884.0,4,2881.0,10
rb1805,20170524,20170523,212843000,2882.0,1714,31442,49514260.0,2884.0,4,2882.0,1
rb1805,20170524,20170523,212845000,2882.0,1714,31442,49514260.0,2884.0,4,2881.0,10
rb1805,20170524,20170523,212846000,2882.0,1714,31442,49514260.0,2884.0,4,2881.0,10
rb1805,20170524,20170523,212846500,2884.0,1716,31440,49571940.0,2884.0,3,2881.0,10
rb1805,20170524,20170523,212847500,2884.0,1716,31440,49571940.0,2884.0,3,2881.0,10
rb1805,20170524,20170523,212848500,2884.0,1716,31440,49571940.0,2884.0,3,2881.0,10
rb1805,20170524,20170523,212849000,2884.0,1716,31440,49571940.0,2884.0,3,2881.0,13
rb1805,20170524,20170523,212852000,2884.0,1718,31440,49629620.0,2884.0,2,2881.0,13
rb1805,20170524,20170523,212852500,2884.0,1718,31440,49629620.0,2884.0,2,2882.0,1
rb1805,20170524,20170523,212853500,2884.0,1720,31438,49687300.0,2884.0,1,2882.0,6
rb1805,20170524,20170523,212855000,2884.0,1720,31438,49687300.0,2884.0,1,2883.0,1
rb1805,20170524,20170523,212855500,2884.0,1722,31436,49744980.0,2885.0,1,2884.0,1
rb1805,20170524,20170523,212856000,2884.0,1722,31436,49744980.0,2886.0,3,2884.0,9
rb1805,20170524,20170523,212856500,2884.0,1722,31436,49744980.0,2886.0,3,2884.0,4
rb1805,20170524,20170523,212857500,2884.0,1724,31436,49802660.0,2886.0,3,2884.0,3
rb1805,20170524,20170523,212858000,2884.0,1724,31436,49802660.0,2886.0,3,2883.0,5
rb1805,20170524,20170523,212859500,2884.0,1724,31436,49802660.0,2886.0,3,2883.0,5
rb1805,20170524,20170523,212903000,2884.0,1724,31436,49802660.0,2886.0,4,2883.0,5
rb1805,20170524,20170523,212904000,2884.0,1724,31436,49802660.0,2885.0,1,2883.0,5
rb1805,20170524,20170523,212904500,2884.0,1724,31436,49802660.0,2885.0,6,2883.0,5
rb1805,20170524,20170523,212906000,2884.0,1724,31436,49802660.0,2885.0,5,2883.0,5
rb1805,20170524,20170523,212907000,2884.0,1724,31436,49802660.0,2885.0,5,2883.0,5
rb1805,20170524,20170523,212907500,2884.0,1724,31436,49802660.0,2884.0,2,2883.0,5
rb1805,20170524,20170523,212908000,2884.0,1724,31436,49802660.0,2886.0,3,2883.0,5
rb1805,20170524,20170523,212908500,2884.0,1724,31436,49802660.0,2885.0,5,2883.0,5
rb1805,20170524,20170523,212909500,2884.0,1724,31436,49802660.0,2885.0,6,2883.0,5
rb1805,20170524,20170523,212911000,2885.0,1736,31438,50148860.0,2886.0,5,2885.0,4
rb1805,20170524,20170523,212911500,2885.0,1744,31444,50379660.0,2884.0,6,2883.0,5
rb1805,20170524,20170523,212912000,2885.0,1744,31444,50379660.0,2884.0,5,2883.0,5
rb1805,20170524,20170523,212912500,2885.0,1744,31444,50379660.0,2885.0,2,2883.0,5
rb1805,20170524,20170523,212913000,2885.0,1744,31444,50379660.0,2885.0,2,2883.0,5
