instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170921,20170920,220025500,3632.0,123582,392160,4501510240.0,3633.0,40,3631.0,66
rb1805,20170921,20170920,220026000,3633.0,123592,392160,4501873540.0,3632.0,2,3631.0,66
rb1805,20170921,20170920,220026500,3631.0,123602,392156,4502236720.0,3633.0,35,3631.0,67
rb1805,20170921,20170920,220027000,3631.0,123602,392156,4502236720.0,3633.0,35,3631.0,66
rb1805,20170921,20170920,220027500,3631.0,123608,392156,4502454580.0,3633.0,34,3631.0,63
rb1805,20170921,20170920,220028500,3631.0,123608,392156,4502454580.0,3632.0,1,3631.0,63
rb1805,20170921,20170920,220029000,3631.0,123608,392156,4502454580.0,3632.0,1,3631.0,63
rb1805,20170921,20170920,220029500,3631.0,123608,392156,4502454580.0,3632.0,2,3631.0,64
rb1805,20170921,20170920,220030000,3631.0,123614,392158,4502672440.0,3632.0,3,3631.0,62
rb1805,20170921,20170920,220030500,3631.0,123614,392158,4502672440.0,3632.0,3,3631.0,56
rb1805,20170921,20170920,220031000,3632.0,123618,392156,4502817720.0,3632.0,1,3631.0,63
rb1805,20170921,20170920,220031500,3632.0,123620,392158,4502890360.0,3633.0,36,3631.0,64
rb1805,20170921,20170920,220032000,3631.0,123624,392160,4503035600.0,3632.0,1,3631.0,62
rb1805,20170921,20170920,220032500,3632.0,123626,392160,4503108240.0,3633.0,36,3632.0,10
rb1805,20170921,20170920,220033000,3632.0,123626,392160,4503108240.0,3633.0,38,3632.0,6
rb1805,20170921,20170920,220034000,3632.0,123628,392162,4503180880.0,3633.0,42,3632.0,7
rb1805,20170921,20170920,220034500,3632.0,123628,392162,4503180880.0,3633.0,48,3632.0,10
rb1805,20170921,20170920,220035000,3632.0,123634,392162,4503398800.0,3633.0,47,3632.0,9
rb1805,20170921,20170920,220035500,3632.0,123642,392162,4503689360.0,3633.0,47,3632.0,6
rb1805,20170921,20170920,220036000,3632.0,123644,392162,4503762000.0,3633.0,46,3632.0,5
rb1805,20170921,20170920,220037000,3632.0,123644,392162,4503762000.0,3633.0,47,3632.0,13
rb1805,20170921,20170920,220037500,3633.0,123670,392148,4504706580.0,3633.0,34,3632.0,25
rb1805,20170921,20170920,220038000,3633.0,123740,392122,4507249680.0,3634.0,67,3633.0,4
rb1805,20170921,20170920,220038500,3634.0,123742,392124,4507322360.0,3634.0,37,3633.0,7
rb1805,20170921,20170920,220039000,3634.0,123766,392124,4508194520.0,3634.0,26,3633.0,15
rb1805,20170921,20170920,220039500,3634.0,123800,392134,4509430080.0,3634.0,9,3633.0,18
rb1805,20170921,20170920,220040000,3634.0,123820,392124,4510156860.0,3635.0,80,3633.0,72
rb1805,20170921,20170920,220040500,3635.0,123824,392124,4510302240.0,3635.0,79,3634.0,6
rb1805,20170921,20170920,220041000,3634.0,123838,392124,4510811020.0,3635.0,78,3634.0,2
rb1805,20170921,20170920,220041500,3634.0,123846,392126,4511101720.0,3634.0,1,3633.0,71
rb1805,20170921,20170920,220042000,3634.0,123852,392128,4511319760.0,3635.0,79,3633.0,67
rb1805,20170921,20170920,220042500,3634.0,123858,392126,4511537780.0,3634.0,2,3633.0,61
rb1805,20170921,20170920,220043000,3634.0,123858,392126,4511537780.0,3634.0,2,3633.0,35
rb1805,20170921,20170920,220043500,3634.0,123858,392126,4511537780.0,3634.0,2,3633.0,32
rb1805,20170921,20170920,220044000,3634.0,123858,392126,4511537780.0,3634.0,36,3633.0,32
rb1805,20170921,20170920,220044500,3633.0,123860,392126,4511610440.0,3634.0,36,3633.0,31
rb1805,20170921,20170920,220045000,3633.0,123860,392126,4511610440.0,3634.0,36,3633.0,33
rb1805,20170921,20170920,220045500,3633.0,123862,392128,4511683100.0,3634.0,36,3633.0,32
rb1805,20170921,20170920,220046000,3633.0,123862,392128,4511683100.0,3634.0,36,3633.0,13
rb1805,20170921,20170920,220046500,3633.0,123866,392128,4511828420.0,3634.0,39,3633.0,12
rb1805,20170921,20170920,220047000,3633.0,123874,392124,4512119060.0,3634.0,40,3633.0,8
rb1805,20170921,20170920,220047500,3633.0,123874,392124,4512119060.0,3634.0,41,3633.0,8
rb1805,20170921,20170920,220048000,3634.0,123876,392122,4512191740.0,3634.0,41,3633.0,8
rb1805,20170921,20170920,220048500,3633.0,123894,392126,4512845680.0,3633.0,13,3632.0,18
rb1805,20170921,20170920,220049000,3634.0,123922,392124,4513862940.0,3634.0,40,3633.0,27
rb1805,20170921,20170920,220049500,3634.0,123922,392124,4513862940.0,3634.0,37,3633.0,18
rb1805,20170921,20170920,220050000,3633.0,123924,392124,4513935600.0,3634.0,43,3633.0,17
rb1805,20170921,20170920,220050500,3633.0,123924,392124,4513935600.0,3634.0,43,3633.0,17
rb1805,20170921,20170920,220051500,3633.0,123930,392124,4514153580.0,3634.0,44,3633.0,14
rb1805,20170921,20170920,220052000,3633.0,123934,392124,4514298900.0,3634.0,44,3633.0,12
rb1805,20170921,20170920,220052500,3633.0,123936,392124,4514371560.0,3634.0,44,3633.0,11
rb1805,20170921,20170920,220053000,3633.0,123938,392124,4514444220.0,3634.0,45,3633.0,10
rb1805,20170921,20170920,220053500,3633.0,123938,392124,4514444220.0,3634.0,45,3633.0,11
rb1805,20170921,20170920,220054000,3633.0,123954,392108,4515025500.0,3634.0,45,3633.0,3
rb1805,20170921,20170920,220054500,3633.0,123956,392106,4515098160.0,3634.0,45,3633.0,2
rb1805,20170921,20170920,220055000,3633.0,123956,392106,4515098160.0,3634.0,45,3633.0,2
rb1805,20170921,20170920,220055500,3633.0,123956,392106,4515098160.0,3634.0,45,3633.0,2
rb1805,20170921,20170920,220056000,3633.0,123956,392106,4515098160.0,3634.0,45,3633.0,2
rb1805,20170921,20170920,220056500,3633.0,123956,392106,4515098160.0,3634.0,47,3633.0,2
rb1805,20170921,20170920,220057000,3633.0,123960,392104,4515243480.0,3633.0,48,3632.0,17
rb1805,20170921,20170920,220057500,3632.0,123974,392104,4515751960.0,3633.0,40,3632.0,7
rb1805,20170921,20170920,220058000,3632.0,123996,392116,4516550980.0,3633.0,40,3631.0,101
rb1805,20170921,20170920,220058500,3631.0,124000,392120,4516696220.0,3633.0,38,3631.0,99
rb1805,20170921,20170920,220059000,3633.0,124004,392120,4516841540.0,3633.0,36,3631.0,99
rb1805,20170921,20170920,220059500,3633.0,124004,392120,4516841540.0,3633.0,63,3631.0,99
rb1805,20170921,20170920,220100000,3633.0,124004,392120,4516841540.0,3633.0,63,3631.0,99
rb1805,20170921,20170920,220100500,3631.0,124006,392122,4516914160.0,3632.0,5,3631.0,98
rb1805,20170921,20170920,220101000,3631.0,124086,392102,4519819060.0,3633.0,69,3631.0,63
rb1805,20170921,20170920,220101500,3633.0,124088,392102,4519891720.0,3633.0,66,3631.0,65
rb1805,20170921,20170920,220102000,3633.0,124090,392100,4519964380.0,3633.0,64,3631.0,65
rb1805,20170921,20170920,220102500,3631.0,124094,392102,4520109620.0,3633.0,64,3631.0,63
rb1805,20170921,20170920,220103000,3631.0,124094,392102,4520109620.0,3633.0,64,3631.0,63
rb1805,20170921,20170920,220103500,3631.0,124094,392102,4520109620.0,3633.0,64,3631.0,64
rb1805,20170921,20170920,220104000,3631.0,124094,392102,4520109620.0,3633.0,69,3631.0,65
rb1805,20170921,20170920,220104500,3631.0,124094,392102,4520109620.0,3633.0,69,3631.0,67
rb1805,20170921,20170920,220105000,3631.0,124094,392102,4520109620.0,3633.0,71,3631.0,67
rb1805,20170921,20170920,220106000,3631.0,124094,392102,4520109620.0,3633.0,74,3631.0,67
rb1805,20170921,20170920,220106500,3633.0,124096,392100,4520182280.0,3633.0,73,3631.0,69
rb1805,20170921,20170920,220107000,3633.0,124096,392100,4520182280.0,3633.0,74,3631.0,69
rb1805,20170921,20170920,220107500,3633.0,124096,392100,4520182280.0,3633.0,74,3631.0,69
rb1805,20170921,20170920,220108000,3633.0,124096,392100,4520182280.0,3632.0,1,3631.0,69
rb1805,20170921,20170920,220108500,3633.0,124096,392100,4520182280.0,3632.0,1,3631.0,70
rb1805,20170921,20170920,220109000,3632.0,124098,392100,4520254920.0,3632.0,5,3631.0,70
rb1805,20170921,20170920,220109500,3631.0,124102,392100,4520400180.0,3632.0,5,3631.0,73
rb1805,20170921,20170920,220110000,3631.0,124104,392100,4520472800.0,3632.0,5,3631.0,75
rb1805,20170921,20170920,220110500,3631.0,124104,392100,4520472800.0,3632.0,5,3631.0,75
rb1805,20170921,20170920,220111000,3632.0,124114,392098,4520836000.0,3633.0,67,3631.0,75
rb1805,20170921,20170920,220111500,3632.0,124114,392098,4520836000.0,3633.0,67,3631.0,75
rb1805,20170921,20170920,220112000,3632.0,124114,392098,4520836000.0,3633.0,67,3631.0,76
rb1805,20170921,20170920,220112500,3633.0,124116,392096,4520908660.0,3633.0,66,3631.0,77
rb1805,20170921,20170920,220113000,3633.0,124126,392086,4521271960.0,3633.0,61,3631.0,77
rb1805,20170921,20170920,220113500,3633.0,124126,392086,4521271960.0,3633.0,61,3632.0,2
rb1805,20170921,20170920,220114000,3633.0,124126,392086,4521271960.0,3633.0,58,3632.0,10
rb1805,20170921,20170920,220114500,3632.0,124132,392090,4521489880.0,3633.0,58,3632.0,13
rb1805,20170921,20170920,220115000,3632.0,124132,392090,4521489880.0,3633.0,59,3632.0,19
rb1805,20170921,20170920,220115500,3632.0,124132,392090,4521489880.0,3633.0,48,3632.0,19
rb1805,20170921,20170920,220116000,3632.0,124132,392090,4521489880.0,3633.0,48,3632.0,21
rb1805,20170921,20170920,220116500,3632.0,124132,392090,4521489880.0,3633.0,48,3632.0,26
rb1805,20170921,20170920,220117000,3632.0,124132,392090,4521489880.0,3633.0,48,3632.0,26
rb1805,20170921,20170920,220117500,3632.0,124132,392090,4521489880.0,3633.0,48,3632.0,26
rb1805,20170921,20170920,220118000,3632.0,124136,392094,4521635160.0,3633.0,49,3632.0,24
rb1805,20170921,20170920,220118500,3632.0,124136,392094,4521635160.0,3633.0,49,3632.0,26
rb1805,20170921,20170920,220119000,3632.0,124138,392096,4521707800.0,3633.0,50,3632.0,35
rb1805,20170921,20170920,220119500,3633.0,124140,392094,4521780460.0,3633.0,47,3632.0,40
rb1805,20170921,20170920,220120000,3632.0,124144,392096,4521925740.0,3633.0,49,3632.0,38
rb1805,20170921,20170920,220120500,3632.0,124144,392096,4521925740.0,3633.0,45,3632.0,38
rb1805,20170921,20170920,220121000,3632.0,124144,392096,4521925740.0,3633.0,45,3632.0,39
rb1805,20170921,20170920,220121500,3632.0,124144,392096,4521925740.0,3633.0,45,3632.0,39
rb1805,20170921,20170920,220122000,3632.0,124144,392096,4521925740.0,3633.0,45,3632.0,39
rb1805,20170921,20170920,220123000,3633.0,124148,392096,4522071040.0,3633.0,44,3632.0,39
rb1805,20170921,20170920,220124000,3633.0,124148,392096,4522071040.0,3633.0,44,3632.0,39
rb1805,20170921,20170920,220124500,3633.0,124148,392096,4522071040.0,3633.0,44,3632.0,35
rb1805,20170921,20170920,220125000,3633.0,124148,392096,4522071040.0,3633.0,44,3632.0,32
rb1805,20170921,20170920,220125500,3632.0,124150,392098,4522143680.0,3633.0,44,3632.0,32
rb1805,20170921,20170920,220126500,3633.0,124160,392098,4522506980.0,3633.0,39,3632.0,33
rb1805,20170921,20170920,220127000,3633.0,124160,392098,4522506980.0,3633.0,39,3632.0,33
rb1805,20170921,20170920,220127500,3632.0,124162,392100,4522579620.0,3633.0,39,3632.0,32
rb1805,20170921,20170920,220128000,3632.0,124162,392100,4522579620.0,3633.0,39,3632.0,32
rb1805,20170921,20170920,220129500,3632.0,124162,392100,4522579620.0,3633.0,39,3632.0,33
rb1805,20170921,20170920,220130000,3632.0,124162,392100,4522579620.0,3633.0,39,3632.0,33
rb1805,20170921,20170920,220130500,3632.0,124164,392102,4522652260.0,3633.0,39,3632.0,32
rb1805,20170921,20170920,220131000,3633.0,124176,392100,4523088220.0,3633.0,33,3632.0,32
rb1805,20170921,20170920,220131500,3633.0,124176,392100,4523088220.0,3633.0,18,3632.0,35
rb1805,20170921,20170920,220132000,3633.0,124200,392098,4523960140.0,3633.0,6,3632.0,32
rb1805,20170921,20170920,220132500,3633.0,124214,392100,4524468760.0,3634.0,49,3633.0,11
rb1805,20170921,20170920,220133000,3633.0,124220,392100,4524686740.0,3634.0,48,3633.0,2
rb1805,20170921,20170920,220133500,3633.0,124220,392100,4524686740.0,3634.0,48,3633.0,3
rb1805,20170921,20170920,220134000,3633.0,124220,392100,4524686740.0,3634.0,48,3633.0,3
rb1805,20170921,20170920,220134500,3633.0,124220,392100,4524686740.0,3634.0,44,3633.0,3
rb1805,20170921,20170920,220135000,3633.0,124224,392100,4524832060.0,3634.0,45,3633.0,1
rb1805,20170921,20170920,220135500,3633.0,124224,392100,4524832060.0,3634.0,45,3633.0,2
rb1805,20170921,20170920,220136000,3633.0,124224,392100,4524832060.0,3634.0,45,3633.0,2
rb1805,20170921,20170920,220136500,3633.0,124224,392100,4524832060.0,3634.0,45,3633.0,7
rb1805,20170921,20170920,220137000,3633.0,124224,392100,4524832060.0,3634.0,45,3633.0,2
rb1805,20170921,20170920,220137500,3633.0,124224,392100,4524832060.0,3634.0,45,3633.0,3
rb1805,20170921,20170920,220138000,3634.0,124240,392084,4525413500.0,3634.0,37,3633.0,11
rb1805,20170921,20170920,220138500,3633.0,124278,392100,4526794040.0,3633.0,1,3632.0,28
rb1805,20170921,20170920,220139000,3633.0,124280,392100,4526866700.0,3634.0,38,3633.0,15
rb1805,20170921,20170920,220139500,3633.0,124288,392100,4527157340.0,3634.0,38,3633.0,17
rb1805,20170921,20170920,220140000,3633.0,124296,392092,4527447980.0,3634.0,38,3633.0,13
rb1805,20170921,20170920,220140500,3633.0,124298,392090,4527520640.0,3634.0,38,3633.0,5
rb1805,20170921,20170920,220141000,3633.0,124298,392090,4527520640.0,3634.0,39,3633.0,5
rb1805,20170921,20170920,220141500,3633.0,124298,392090,4527520640.0,3634.0,39,3633.0,10
rb1805,20170921,20170920,220142000,3634.0,124300,392088,4527593320.0,3634.0,38,3633.0,17
rb1805,20170921,20170920,220142500,3634.0,124300,392088,4527593320.0,3634.0,39,3633.0,22
rb1805,20170921,20170920,220143000,3634.0,124300,392088,4527593320.0,3634.0,40,3633.0,22
rb1805,20170921,20170920,220143500,3633.0,124302,392088,4527665980.0,3634.0,40,3633.0,21
rb1805,20170921,20170920,220144000,3634.0,124304,392088,4527738660.0,3634.0,39,3633.0,14
rb1805,20170921,20170920,220144500,3633.0,124306,392086,4527811320.0,3634.0,39,3633.0,10
rb1805,20170921,20170920,220145000,3633.0,124306,392086,4527811320.0,3634.0,39,3633.0,10
rb1805,20170921,20170920,220145500,3634.0,124308,392084,4527884000.0,3634.0,38,3633.0,10
rb1805,20170921,20170920,220146000,3634.0,124308,392084,4527884000.0,3634.0,38,3633.0,10
rb1805,20170921,20170920,220147000,3634.0,124308,392084,4527884000.0,3634.0,38,3633.0,10
rb1805,20170921,20170920,220147500,3633.0,124320,392078,4528319960.0,3634.0,38,3633.0,5
rb1805,20170921,20170920,220148000,3633.0,124324,392082,4528465280.0,3634.0,38,3633.0,3
rb1805,20170921,20170920,220148500,3633.0,124326,392082,4528537940.0,3634.0,38,3633.0,2
rb1805,20170921,20170920,220149000,3633.0,124326,392082,4528537940.0,3634.0,38,3633.0,2
rb1805,20170921,20170920,220149500,3633.0,124326,392082,4528537940.0,3634.0,38,3633.0,2
rb1805,20170921,20170920,220150000,3633.0,124326,392082,4528537940.0,3634.0,40,3633.0,3
rb1805,20170921,20170920,220150500,3633.0,124326,392082,4528537940.0,3634.0,40,3633.0,44
rb1805,20170921,20170920,220151000,3633.0,124346,392084,4529264540.0,3634.0,40,3633.0,34
rb1805,20170921,20170920,220151500,3633.0,124348,392084,4529337200.0,3634.0,40,3633.0,33
rb1805,20170921,20170920,220153000,3633.0,124348,392084,4529337200.0,3634.0,40,3633.0,33
rb1805,20170921,20170920,220153500,3633.0,124350,392084,4529409860.0,3634.0,40,3633.0,32
rb1805,20170921,20170920,220154000,3633.0,124350,392084,4529409860.0,3634.0,40,3633.0,33
rb1805,20170921,20170920,220154500,3633.0,124350,392084,4529409860.0,3634.0,43,3633.0,33
rb1805,20170921,20170920,220155500,3633.0,124350,392084,4529409860.0,3634.0,43,3633.0,33
rb1805,20170921,20170920,220156000,3633.0,124350,392084,4529409860.0,3634.0,43,3633.0,33
rb1805,20170921,20170920,220157000,3633.0,124350,392084,4529409860.0,3634.0,43,3633.0,33
rb1805,20170921,20170920,220157500,3633.0,124350,392084,4529409860.0,3634.0,43,3633.0,33
rb1805,20170921,20170920,220158500,3633.0,124350,392084,4529409860.0,3634.0,43,3633.0,33
rb1805,20170921,20170920,220159000,3634.0,124352,392082,4529482540.0,3634.0,42,3633.0,33
rb1805,20170921,20170920,220159500,3634.0,124352,392082,4529482540.0,3634.0,42,3633.0,33
rb1805,20170921,20170920,220201000,3634.0,124352,392082,4529482540.0,3634.0,42,3633.0,33
rb1805,20170921,20170920,220201500,3634.0,124352,392082,4529482540.0,3634.0,40,3633.0,33
rb1805,20170921,20170920,220202000,3633.0,124356,392082,4529627860.0,3634.0,40,3633.0,31
rb1805,20170921,20170920,220203000,3633.0,124356,392082,4529627860.0,3634.0,40,3633.0,31
rb1805,20170921,20170920,220203500,3633.0,124356,392082,4529627860.0,3634.0,40,3633.0,31
rb1805,20170921,20170920,220204000,3633.0,124358,392082,4529700520.0,3634.0,40,3633.0,30
rb1805,20170921,20170920,220204500,3633.0,124358,392082,4529700520.0,3634.0,40,3633.0,31
rb1805,20170921,20170920,220205500,3633.0,124358,392082,4529700520.0,3634.0,41,3633.0,32
rb1805,20170921,20170920,220206000,3634.0,124360,392082,4529773200.0,3634.0,40,3633.0,32
rb1805,20170921,20170920,220206500,3634.0,124360,392082,4529773200.0,3634.0,40,3633.0,32
rb1805,20170921,20170920,220207000,3634.0,124360,392082,4529773200.0,3634.0,40,3633.0,32
rb1805,20170921,20170920,220207500,3634.0,124360,392082,4529773200.0,3634.0,39,3633.0,32
rb1805,20170921,20170920,220208000,3633.0,124362,392082,4529845860.0,3634.0,39,3633.0,31
rb1805,20170921,20170920,220208500,3633.0,124362,392082,4529845860.0,3634.0,39,3633.0,32
rb1805,20170921,20170920,220209000,3633.0,124366,392078,4529991200.0,3634.0,38,3633.0,31
rb1805,20170921,20170920,220209500,3634.0,124424,392092,4532098920.0,3634.0,9,3633.0,31
rb1805,20170921,20170920,220210000,3634.0,124442,392080,4532753040.0,3635.0,121,3633.0,31
rb1805,20170921,20170920,220210500,3634.0,124442,392080,4532753040.0,3635.0,116,3633.0,31
rb1805,20170921,20170920,220211000,3634.0,124442,392080,4532753040.0,3635.0,116,3634.0,3
rb1805,20170921,20170920,220211500,3634.0,124444,392078,4532825720.0,3635.0,116,3634.0,2
rb1805,20170921,20170920,220212000,3634.0,124466,392094,4533625240.0,3635.0,114,3634.0,27
rb1805,20170921,20170920,220212500,3635.0,124694,391998,4541913040.0,3636.0,75,3635.0,36
rb1805,20170921,20170920,220213000,3635.0,124714,391990,4542640180.0,3636.0,63,3635.0,2
rb1805,20170921,20170920,220213500,3636.0,124716,391992,4542712900.0,3636.0,62,3635.0,9
rb1805,20170921,20170920,220214000,3635.0,124722,391990,4542931040.0,3636.0,61,3635.0,9
rb1805,20170921,20170920,220214500,3636.0,124740,391996,4543585520.0,3636.0,46,3635.0,10
rb1805,20170921,20170920,220215000,3636.0,124740,391996,4543585520.0,3636.0,46,3635.0,13
rb1805,20170921,20170920,220215500,3635.0,124742,391996,4543658220.0,3636.0,46,3635.0,33
rb1805,20170921,20170920,220216000,3636.0,124760,392004,4544312580.0,3636.0,43,3635.0,27
rb1805,20170921,20170920,220216500,3636.0,124762,392004,4544385300.0,3636.0,42,3635.0,27
rb1805,20170921,20170920,220217000,3636.0,124766,392004,4544530740.0,3636.0,40,3635.0,27
rb1805,20170921,20170920,220217500,3636.0,124804,392000,4545912420.0,3636.0,38,3635.0,27
rb1805,20170921,20170920,220218000,3636.0,124808,392004,4546057860.0,3636.0,36,3635.0,27
rb1805,20170921,20170920,220218500,3636.0,124810,392004,4546130580.0,3636.0,35,3635.0,27
rb1805,20170921,20170920,220219000,3636.0,124812,392002,4546203300.0,3636.0,36,3635.0,27
rb1805,20170921,20170920,220219500,3636.0,124814,392002,4546276020.0,3636.0,35,3635.0,29
rb1805,20170921,20170920,220220000,3636.0,124894,392058,4549184820.0,3637.0,62,3636.0,17
rb1805,20170921,20170920,220220500,3636.0,124934,392082,4550639220.0,3636.0,23,3635.0,48
rb1805,20170921,20170920,220221000,3635.0,124938,392080,4550784620.0,3636.0,28,3635.0,6
rb1805,20170921,20170920,220221500,3635.0,124938,392080,4550784620.0,3636.0,25,3635.0,27
rb1805,20170921,20170920,220222000,3635.0,124938,392080,4550784620.0,3636.0,25,3635.0,6
rb1805,20170921,20170920,220222500,3636.0,124940,392082,4550857340.0,3636.0,35,3635.0,27
rb1805,20170921,20170920,220223000,3636.0,124944,392084,4551002780.0,3636.0,36,3635.0,27
rb1805,20170921,20170920,220223500,3636.0,124954,392094,4551366380.0,3636.0,31,3635.0,27
rb1805,20170921,20170920,220224000,3636.0,124954,392094,4551366380.0,3636.0,31,3635.0,26
rb1805,20170921,20170920,220224500,3636.0,124956,392094,4551439100.0,3636.0,30,3635.0,26
rb1805,20170921,20170920,220225000,3636.0,124958,392096,4551511820.0,3636.0,29,3635.0,26
rb1805,20170921,20170920,220225500,3636.0,124962,392100,4551657260.0,3636.0,29,3635.0,31
rb1805,20170921,20170920,220226000,3636.0,124962,392100,4551657260.0,3636.0,29,3635.0,31
rb1805,20170921,20170920,220226500,3636.0,124964,392102,4551729980.0,3636.0,28,3635.0,31
rb1805,20170921,20170920,220227000,3636.0,124964,392102,4551729980.0,3636.0,30,3635.0,32
rb1805,20170921,20170920,220227500,3636.0,124964,392102,4551729980.0,3636.0,31,3635.0,32
rb1805,20170921,20170920,220228000,3636.0,124966,392102,4551802700.0,3636.0,35,3635.0,32
rb1805,20170921,20170920,220228500,3636.0,124968,392104,4551875420.0,3636.0,34,3635.0,32
rb1805,20170921,20170920,220229000,3636.0,124974,392098,4552093580.0,3636.0,31,3635.0,32
rb1805,20170921,20170920,220229500,3636.0,124978,392098,4552239020.0,3636.0,40,3635.0,32
rb1805,20170921,20170920,220230000,3636.0,124978,392098,4552239020.0,3636.0,40,3635.0,32
rb1805,20170921,20170920,220230500,3636.0,124978,392098,4552239020.0,3636.0,40,3635.0,32
rb1805,20170921,20170920,220231000,3636.0,124978,392098,4552239020.0,3636.0,40,3635.0,32
rb1805,20170921,20170920,220231500,3636.0,125016,392102,4553620700.0,3636.0,21,3635.0,32
rb1805,20170921,20170920,220232000,3636.0,125016,392102,4553620700.0,3636.0,21,3635.0,32
rb1805,20170921,20170920,220232500,3636.0,125016,392102,4553620700.0,3636.0,21,3635.0,32
rb1805,20170921,20170920,220233000,3636.0,125026,392094,4553984300.0,3636.0,16,3635.0,32
rb1805,20170921,20170920,220233500,3636.0,125032,392092,4554202460.0,3636.0,14,3635.0,33
rb1805,20170921,20170920,220234000,3637.0,125062,392092,4555293280.0,3637.0,83,3636.0,24
rb1805,20170921,20170920,220234500,3637.0,125106,392084,4556893400.0,3637.0,74,3636.0,22
rb1805,20170921,20170920,220235000,3636.0,125152,392108,4558565960.0,3636.0,2,3635.0,28
rb1805,20170921,20170920,220235500,3636.0,125164,392102,4559002240.0,3636.0,5,3635.0,28
rb1805,20170921,20170920,220236000,3636.0,125174,392102,4559365840.0,3637.0,76,3636.0,4
rb1805,20170921,20170920,220236500,3636.0,125184,392108,4559729440.0,3636.0,16,3635.0,28
rb1805,20170921,20170920,220237000,3636.0,125188,392106,4559874880.0,3637.0,77,3635.0,28
rb1805,20170921,20170920,220237500,3637.0,125192,392102,4560020360.0,3637.0,75,3635.0,28
rb1805,20170921,20170920,220238000,3637.0,125192,392102,4560020360.0,3637.0,75,3635.0,29
rb1805,20170921,20170920,220238500,3637.0,125192,392102,4560020360.0,3637.0,75,3635.0,29
rb1805,20170921,20170920,220239000,3637.0,125196,392102,4560165840.0,3637.0,73,3635.0,29
rb1805,20170921,20170920,220239500,3637.0,125196,392102,4560165840.0,3637.0,74,3635.0,30
rb1805,20170921,20170920,220240000,3636.0,125206,392100,4560529520.0,3637.0,71,3635.0,31
rb1805,20170921,20170920,220240500,3637.0,125212,392098,4560747740.0,3637.0,69,3635.0,31
rb1805,20170921,20170920,220241000,3637.0,125218,392098,4560965920.0,3637.0,67,3635.0,30
rb1805,20170921,20170920,220241500,3635.0,125222,392098,4561111320.0,3637.0,68,3635.0,28
rb1805,20170921,20170920,220242000,3637.0,125236,392086,4561620500.0,3637.0,61,3635.0,40
rb1805,20170921,20170920,220242500,3637.0,125238,392086,4561693240.0,3637.0,61,3635.0,52
rb1805,20170921,20170920,220243000,3637.0,125240,392086,4561765980.0,3637.0,60,3636.0,1
rb1805,20170921,20170920,220243500,3637.0,125244,392084,4561911460.0,3637.0,63,3636.0,5
rb1805,20170921,20170920,220244000,3637.0,125274,392056,4563002560.0,3637.0,48,3636.0,7
rb1805,20170921,20170920,220244500,3636.0,125308,392088,4564239120.0,3637.0,32,3636.0,6
rb1805,20170921,20170920,220245000,3637.0,125310,392088,4564311860.0,3637.0,31,3636.0,7
rb1805,20170921,20170920,220245500,3637.0,125310,392088,4564311860.0,3637.0,33,3636.0,10
rb1805,20170921,20170920,220246000,3637.0,125314,392088,4564457320.0,3637.0,33,3636.0,7
rb1805,20170921,20170920,220246500,3636.0,125318,392092,4564602760.0,3637.0,33,3636.0,15
rb1805,20170921,20170920,220247000,3637.0,125332,392092,4565111820.0,3637.0,33,3636.0,13
rb1805,20170921,20170920,220247500,3637.0,125332,392092,4565111820.0,3637.0,33,3636.0,13
rb1805,20170921,20170920,220248000,3637.0,125332,392092,4565111820.0,3637.0,34,3636.0,13
rb1805,20170921,20170920,220248500,3637.0,125350,392110,4565766480.0,3637.0,26,3636.0,13
rb1805,20170921,20170920,220249000,3637.0,125350,392110,4565766480.0,3637.0,30,3636.0,13
rb1805,20170921,20170920,220249500,3637.0,125352,392112,4565839220.0,3637.0,30,3636.0,13
rb1805,20170921,20170920,220250000,3637.0,125352,392112,4565839220.0,3637.0,34,3636.0,10
rb1805,20170921,20170920,220250500,3637.0,125356,392112,4565984700.0,3637.0,32,3636.0,10
rb1805,20170921,20170920,220251000,3637.0,125360,392116,4566130160.0,3637.0,31,3636.0,9
rb1805,20170921,20170920,220251500,3637.0,125360,392116,4566130160.0,3637.0,32,3636.0,9
rb1805,20170921,20170920,220252000,3636.0,125370,392106,4566493760.0,3637.0,32,3636.0,4
rb1805,20170921,20170920,220252500,3636.0,125378,392100,4566784640.0,3636.0,4,3635.0,53
rb1805,20170921,20170920,220253000,3637.0,125388,392102,4567148260.0,3637.0,32,3635.0,53
rb1805,20170921,20170920,220253500,3635.0,125390,392102,4567220960.0,3636.0,3,3635.0,52
rb1805,20170921,20170920,220254000,3636.0,125392,392100,4567293680.0,3636.0,3,3635.0,52
rb1805,20170921,20170920,220254500,3636.0,125392,392100,4567293680.0,3636.0,5,3635.0,52
rb1805,20170921,20170920,220255000,3636.0,125394,392102,4567366400.0,3636.0,4,3635.0,41
rb1805,20170921,20170920,220255500,3636.0,125394,392102,4567366400.0,3636.0,4,3635.0,41
rb1805,20170921,20170920,220256000,3636.0,125396,392102,4567439120.0,3636.0,8,3635.0,41
rb1805,20170921,20170920,220256500,3635.0,125478,392176,4570419820.0,3636.0,52,3635.0,3
rb1805,20170921,20170920,220257000,3635.0,125504,392156,4571365120.0,3636.0,4,3635.0,7
