instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171113,20171110,212739000,3800.0,553612,2179300,21116769120.0,3801.0,164,3800.0,210
rb1805,20171113,20171110,212739500,3800.0,553636,2179300,21117681120.0,3801.0,165,3800.0,203
rb1805,20171113,20171110,212740000,3801.0,553646,2179298,21118061200.0,3801.0,161,3800.0,205
rb1805,20171113,20171110,212740500,3800.0,553728,2179314,21121177220.0,3801.0,166,3800.0,170
rb1805,20171113,20171110,212741000,3800.0,553728,2179314,21121177220.0,3801.0,169,3800.0,170
rb1805,20171113,20171110,212741500,3800.0,553728,2179314,21121177220.0,3801.0,170,3800.0,171
rb1805,20171113,20171110,212742000,3801.0,553856,2179260,21126042440.0,3801.0,109,3800.0,168
rb1805,20171113,20171110,212742500,3801.0,553900,2179300,21127714480.0,3801.0,103,3800.0,153
rb1805,20171113,20171110,212743000,3800.0,553926,2179324,21128702480.0,3801.0,111,3800.0,149
rb1805,20171113,20171110,212743500,3801.0,553948,2179338,21129538520.0,3801.0,109,3800.0,140
rb1805,20171113,20171110,212744000,3801.0,553956,2179336,21129842560.0,3801.0,111,3800.0,139
rb1805,20171113,20171110,212744500,3800.0,553982,2179360,21130830560.0,3801.0,112,3800.0,126
rb1805,20171113,20171110,212745000,3801.0,553988,2179362,21131058580.0,3801.0,110,3800.0,174
rb1805,20171113,20171110,212745500,3801.0,554188,2179222,21138660580.0,3801.0,10,3800.0,174
rb1805,20171113,20171110,212746000,3801.0,554210,2179206,21139496800.0,3802.0,327,3801.0,30
rb1805,20171113,20171110,212746500,3801.0,554236,2179206,21140485080.0,3802.0,326,3801.0,60
rb1805,20171113,20171110,212747000,3802.0,554244,2179204,21140789200.0,3802.0,320,3801.0,59
rb1805,20171113,20171110,212747500,3801.0,554270,2179200,21141777500.0,3802.0,320,3801.0,129
rb1805,20171113,20171110,212748000,3801.0,554278,2179202,21142081580.0,3802.0,320,3801.0,130
rb1805,20171113,20171110,212748500,3801.0,554280,2179204,21142157600.0,3802.0,320,3801.0,135
rb1805,20171113,20171110,212749000,3801.0,554292,2179204,21142613720.0,3802.0,320,3801.0,130
rb1805,20171113,20171110,212749500,3802.0,554314,2179192,21143450020.0,3802.0,316,3801.0,126
rb1805,20171113,20171110,212750000,3801.0,554324,2179200,21143830200.0,3802.0,313,3801.0,127
rb1805,20171113,20171110,212750500,3801.0,554340,2179190,21144438360.0,3802.0,315,3801.0,120
rb1805,20171113,20171110,212751000,3801.0,554362,2179170,21145274580.0,3802.0,316,3801.0,111
rb1805,20171113,20171110,212751500,3801.0,554406,2179162,21146947020.0,3802.0,326,3801.0,89
rb1805,20171113,20171110,212752000,3802.0,554414,2179160,21147251140.0,3802.0,329,3801.0,87
rb1805,20171113,20171110,212752500,3801.0,554434,2179160,21148011340.0,3802.0,330,3801.0,83
rb1805,20171113,20171110,212753000,3801.0,554846,2179546,21163675480.0,3802.0,129,3801.0,82
rb1805,20171113,20171110,212753500,3801.0,554858,2179548,21164131640.0,3802.0,128,3801.0,78
rb1805,20171113,20171110,212754000,3801.0,554858,2179548,21164131640.0,3802.0,128,3801.0,80
rb1805,20171113,20171110,212754500,3802.0,554886,2179550,21165195980.0,3802.0,127,3801.0,70
rb1805,20171113,20171110,212755000,3802.0,554968,2179490,21168313520.0,3802.0,101,3801.0,85
rb1805,20171113,20171110,212755500,3802.0,555132,2179352,21174548800.0,3802.0,19,3801.0,90
rb1805,20171113,20171110,212756000,3802.0,555188,2179326,21176677920.0,3803.0,190,3802.0,54
rb1805,20171113,20171110,212756500,3802.0,555244,2179324,21178807040.0,3803.0,190,3802.0,30
rb1805,20171113,20171110,212757000,3802.0,555258,2179318,21179339320.0,3803.0,190,3802.0,59
rb1805,20171113,20171110,212757500,3802.0,555264,2179312,21179567440.0,3803.0,192,3802.0,56
rb1805,20171113,20171110,212758000,3802.0,555280,2179300,21180175780.0,3803.0,189,3802.0,53
rb1805,20171113,20171110,212758500,3802.0,555288,2179300,21180479940.0,3803.0,189,3802.0,49
rb1805,20171113,20171110,212759000,3802.0,555294,2179296,21180708060.0,3803.0,189,3802.0,49
rb1805,20171113,20171110,212759500,3802.0,555300,2179298,21180936200.0,3803.0,189,3802.0,47
rb1805,20171113,20171110,212800000,3802.0,555304,2179296,21181088280.0,3803.0,189,3802.0,45
rb1805,20171113,20171110,212800500,3802.0,555374,2179230,21183749680.0,3803.0,188,3802.0,152
rb1805,20171113,20171110,212801000,3802.0,555392,2179218,21184434100.0,3803.0,178,3802.0,146
rb1805,20171113,20171110,212801500,3802.0,555394,2179218,21184510140.0,3803.0,178,3802.0,147
rb1805,20171113,20171110,212802000,3802.0,555528,2179162,21189606080.0,3803.0,115,3802.0,144
rb1805,20171113,20171110,212802500,3803.0,555582,2179150,21191659260.0,3803.0,95,3802.0,122
rb1805,20171113,20171110,212803000,3803.0,555586,2179148,21191811360.0,3803.0,94,3802.0,222
rb1805,20171113,20171110,212803500,3803.0,555588,2179146,21191887420.0,3803.0,93,3802.0,222
rb1805,20171113,20171110,212804000,3803.0,555598,2179144,21192267720.0,3803.0,89,3802.0,222
rb1805,20171113,20171110,212804500,3803.0,555780,2179100,21199189140.0,3804.0,134,3803.0,33
rb1805,20171113,20171110,212805000,3803.0,555852,2179034,21201927320.0,3804.0,147,3803.0,8
rb1805,20171113,20171110,212805500,3803.0,555892,2179052,21203448520.0,3803.0,40,3802.0,222
rb1805,20171113,20171110,212806000,3803.0,555926,2179068,21204741520.0,3803.0,85,3802.0,222
rb1805,20171113,20171110,212806500,3803.0,555950,2179066,21205654040.0,3803.0,89,3802.0,214
rb1805,20171113,20171110,212807000,3803.0,555970,2179066,21206414640.0,3803.0,93,3802.0,215
rb1805,20171113,20171110,212807500,3803.0,556012,2179064,21208011900.0,3803.0,148,3802.0,218
rb1805,20171113,20171110,212808000,3803.0,556024,2179058,21208468260.0,3803.0,144,3802.0,218
rb1805,20171113,20171110,212808500,3803.0,556078,2179060,21210521880.0,3803.0,619,3802.0,218
rb1805,20171113,20171110,212809000,3803.0,556526,2178668,21227554960.0,3802.0,1,3801.0,233
rb1805,20171113,20171110,212809500,3802.0,556596,2178704,21230216360.0,3802.0,45,3801.0,206
rb1805,20171113,20171110,212810000,3803.0,556734,2178732,21235463600.0,3803.0,603,3802.0,55
rb1805,20171113,20171110,212810500,3802.0,556740,2178730,21235691740.0,3803.0,562,3802.0,54
rb1805,20171113,20171110,212811000,3802.0,557400,2178676,21260790940.0,3803.0,269,3802.0,24
rb1805,20171113,20171110,212811500,3803.0,557412,2178676,21261247300.0,3803.0,263,3802.0,98
rb1805,20171113,20171110,212812000,3803.0,557514,2178770,21265126360.0,3803.0,214,3802.0,151
rb1805,20171113,20171110,212812500,3802.0,557672,2178922,21271135040.0,3803.0,138,3802.0,154
rb1805,20171113,20171110,212813000,3803.0,557674,2178924,21271211100.0,3803.0,137,3802.0,157
rb1805,20171113,20171110,212813500,3803.0,557690,2178924,21271819500.0,3803.0,133,3802.0,153
rb1805,20171113,20171110,212814000,3803.0,557706,2178928,21272427940.0,3803.0,129,3802.0,153
rb1805,20171113,20171110,212814500,3803.0,557714,2178924,21272732140.0,3803.0,127,3802.0,156
rb1805,20171113,20171110,212815000,3803.0,557716,2178926,21272808200.0,3803.0,127,3802.0,141
rb1805,20171113,20171110,212815500,3803.0,557816,2178976,21276611200.0,3803.0,78,3802.0,111
rb1805,20171113,20171110,212816000,3803.0,557842,2178978,21277599960.0,3803.0,74,3802.0,111
rb1805,20171113,20171110,212816500,3803.0,557846,2178982,21277752080.0,3803.0,82,3802.0,154
rb1805,20171113,20171110,212817000,3802.0,557848,2178982,21277828120.0,3803.0,102,3802.0,153
rb1805,20171113,20171110,212817500,3803.0,557862,2178990,21278360540.0,3803.0,102,3802.0,135
rb1805,20171113,20171110,212818000,3803.0,557868,2178992,21278588700.0,3803.0,100,3802.0,135
rb1805,20171113,20171110,212818500,3803.0,557914,2179030,21280338060.0,3803.0,81,3802.0,206
rb1805,20171113,20171110,212819000,3802.0,557956,2179012,21281935160.0,3803.0,69,3802.0,181
rb1805,20171113,20171110,212819500,3802.0,557968,2179016,21282391500.0,3803.0,70,3802.0,180
rb1805,20171113,20171110,212820000,3803.0,557994,2179030,21283380260.0,3803.0,58,3802.0,185
rb1805,20171113,20171110,212820500,3803.0,558120,2179064,21288172040.0,3804.0,173,3803.0,9
rb1805,20171113,20171110,212821000,3803.0,558132,2179072,21288628400.0,3804.0,178,3803.0,4
rb1805,20171113,20171110,212821500,3803.0,558138,2179076,21288856580.0,3804.0,178,3803.0,102
rb1805,20171113,20171110,212822000,3804.0,558144,2179078,21289084780.0,3804.0,176,3803.0,142
rb1805,20171113,20171110,212822500,3804.0,558152,2179078,21289389080.0,3804.0,175,3803.0,161
rb1805,20171113,20171110,212823000,3803.0,558166,2179078,21289921620.0,3804.0,172,3803.0,162
rb1805,20171113,20171110,212823500,3803.0,558176,2179088,21290301940.0,3804.0,171,3803.0,160
rb1805,20171113,20171110,212824000,3803.0,558186,2179094,21290682240.0,3804.0,171,3803.0,169
rb1805,20171113,20171110,212824500,3804.0,558216,2179124,21291823440.0,3804.0,158,3803.0,175
rb1805,20171113,20171110,212825000,3804.0,558230,2179120,21292356000.0,3804.0,151,3803.0,178
rb1805,20171113,20171110,212825500,3804.0,558250,2179126,21293116700.0,3804.0,147,3803.0,139
rb1805,20171113,20171110,212826000,3804.0,558258,2179130,21293421020.0,3804.0,145,3803.0,139
rb1805,20171113,20171110,212826500,3804.0,558424,2179068,21299735660.0,3804.0,62,3803.0,140
rb1805,20171113,20171110,212827000,3804.0,558552,2179010,21304604780.0,3805.0,624,3804.0,69
rb1805,20171113,20171110,212827500,3804.0,558682,2178934,21309550040.0,3805.0,631,3804.0,13
rb1805,20171113,20171110,212828000,3805.0,558730,2178942,21311376020.0,3805.0,618,3804.0,14
rb1805,20171113,20171110,212828500,3805.0,559182,2178642,21328574300.0,3805.0,408,3804.0,101
rb1805,20171113,20171110,212829000,3804.0,559228,2178622,21330324540.0,3805.0,388,3804.0,103
rb1805,20171113,20171110,212829500,3805.0,559238,2178626,21330705040.0,3805.0,383,3804.0,143
rb1805,20171113,20171110,212830000,3805.0,559656,2178504,21346609800.0,3805.0,183,3804.0,188
rb1805,20171113,20171110,212830500,3805.0,559936,2178572,21357262800.0,3805.0,105,3804.0,238
rb1805,20171113,20171110,212831000,3804.0,560068,2178532,21362285280.0,3805.0,49,3804.0,238
rb1805,20171113,20171110,212831500,3805.0,560146,2178502,21365252560.0,3805.0,44,3804.0,215
rb1805,20171113,20171110,212832000,3805.0,560184,2178516,21366698460.0,3805.0,69,3804.0,216
rb1805,20171113,20171110,212832500,3805.0,560208,2178514,21367611540.0,3805.0,82,3804.0,210
rb1805,20171113,20171110,212833000,3805.0,560258,2178522,21369514000.0,3805.0,145,3804.0,207
rb1805,20171113,20171110,212833500,3805.0,560268,2178530,21369894500.0,3805.0,159,3804.0,173
rb1805,20171113,20171110,212834000,3805.0,560276,2178538,21370198900.0,3805.0,244,3804.0,171
rb1805,20171113,20171110,212834500,3805.0,560338,2178536,21372557700.0,3805.0,236,3804.0,166
rb1805,20171113,20171110,212835000,3805.0,560514,2178642,21379254460.0,3805.0,161,3804.0,164
rb1805,20171113,20171110,212835500,3805.0,560592,2178658,21382221720.0,3805.0,166,3804.0,133
rb1805,20171113,20171110,212836000,3805.0,560614,2178668,21383058800.0,3805.0,159,3804.0,132
rb1805,20171113,20171110,212836500,3805.0,560638,2178676,21383971960.0,3805.0,192,3804.0,134
rb1805,20171113,20171110,212837000,3804.0,560682,2178694,21385646060.0,3805.0,140,3804.0,131
rb1805,20171113,20171110,212837500,3805.0,560696,2178698,21386178720.0,3805.0,157,3804.0,130
rb1805,20171113,20171110,212838000,3804.0,560730,2178672,21387472360.0,3805.0,148,3804.0,136
rb1805,20171113,20171110,212838500,3804.0,560758,2178670,21388537640.0,3805.0,165,3804.0,141
rb1805,20171113,20171110,212839000,3805.0,560832,2178626,21391353020.0,3805.0,156,3804.0,131
rb1805,20171113,20171110,212839500,3805.0,560840,2178624,21391657420.0,3805.0,154,3804.0,135
rb1805,20171113,20171110,212840000,3805.0,560878,2178598,21393103100.0,3805.0,151,3804.0,127
rb1805,20171113,20171110,212840500,3805.0,560888,2178600,21393483600.0,3805.0,148,3804.0,128
rb1805,20171113,20171110,212841000,3804.0,560894,2178600,21393711880.0,3805.0,156,3804.0,127
rb1805,20171113,20171110,212841500,3804.0,560928,2178592,21395005460.0,3805.0,211,3804.0,123
rb1805,20171113,20171110,212842000,3805.0,560984,2178622,21397136140.0,3805.0,196,3804.0,117
rb1805,20171113,20171110,212842500,3804.0,560998,2178624,21397668800.0,3805.0,202,3804.0,119
rb1805,20171113,20171110,212843000,3804.0,561008,2178630,21398049260.0,3805.0,196,3804.0,119
rb1805,20171113,20171110,212843500,3804.0,561022,2178634,21398581920.0,3805.0,203,3804.0,121
rb1805,20171113,20171110,212844000,3805.0,561052,2178654,21399723420.0,3805.0,192,3804.0,122
rb1805,20171113,20171110,212844500,3804.0,561072,2178650,21400484320.0,3805.0,194,3804.0,129
rb1805,20171113,20171110,212845000,3804.0,561190,2178582,21404973040.0,3805.0,218,3804.0,66
rb1805,20171113,20171110,212845500,3805.0,561236,2178584,21406723020.0,3805.0,231,3804.0,52
rb1805,20171113,20171110,212846000,3804.0,561254,2178598,21407407880.0,3805.0,219,3804.0,50
rb1805,20171113,20171110,212846500,3805.0,561366,2178656,21411668720.0,3805.0,204,3804.0,23
rb1805,20171113,20171110,212847000,3804.0,561520,2178768,21417526960.0,3804.0,152,3803.0,308
rb1805,20171113,20171110,212847500,3804.0,561532,2178768,21417983440.0,3804.0,235,3803.0,308
rb1805,20171113,20171110,212848000,3804.0,561544,2178780,21418439920.0,3804.0,243,3803.0,242
rb1805,20171113,20171110,212848500,3804.0,561586,2178796,21420037560.0,3804.0,257,3803.0,240
rb1805,20171113,20171110,212849000,3804.0,561660,2178866,21422852520.0,3804.0,223,3803.0,240
rb1805,20171113,20171110,212849500,3804.0,561668,2178866,21423156840.0,3804.0,220,3803.0,240
rb1805,20171113,20171110,212850000,3804.0,561694,2178886,21424145860.0,3804.0,146,3803.0,239
rb1805,20171113,20171110,212850500,3804.0,561742,2178902,21425971780.0,3804.0,120,3803.0,239
rb1805,20171113,20171110,212851000,3804.0,561808,2178952,21428482300.0,3804.0,94,3803.0,234
rb1805,20171113,20171110,212851500,3804.0,561820,2178962,21428938780.0,3804.0,90,3803.0,235
rb1805,20171113,20171110,212852000,3804.0,561830,2178958,21429319100.0,3804.0,91,3803.0,232
rb1805,20171113,20171110,212852500,3804.0,561884,2178958,21431373080.0,3804.0,74,3803.0,228
rb1805,20171113,20171110,212853000,3804.0,561898,2178958,21431905540.0,3804.0,98,3803.0,223
rb1805,20171113,20171110,212853500,3804.0,561924,2178962,21432894380.0,3804.0,96,3803.0,213
rb1805,20171113,20171110,212854000,3804.0,561928,2178962,21433046540.0,3804.0,94,3803.0,216
rb1805,20171113,20171110,212854500,3804.0,561938,2178968,21433426940.0,3804.0,96,3803.0,216
rb1805,20171113,20171110,212855000,3803.0,562000,2178966,21435784800.0,3804.0,96,3803.0,189
rb1805,20171113,20171110,212855500,3803.0,562004,2178964,21435936940.0,3804.0,98,3803.0,211
rb1805,20171113,20171110,212856000,3804.0,562086,2178952,21439056220.0,3804.0,59,3803.0,210
rb1805,20171113,20171110,212856500,3804.0,562100,2178962,21439588780.0,3804.0,70,3803.0,210
rb1805,20171113,20171110,212857000,3804.0,562102,2178964,21439664860.0,3804.0,70,3803.0,211
rb1805,20171113,20171110,212857500,3804.0,562210,2179046,21443773160.0,3804.0,17,3803.0,210
rb1805,20171113,20171110,212858000,3804.0,562222,2179048,21444229640.0,3804.0,12,3803.0,212
rb1805,20171113,20171110,212858500,3803.0,562298,2179058,21447120280.0,3805.0,248,3803.0,221
rb1805,20171113,20171110,212859000,3804.0,562304,2179062,21447348560.0,3805.0,246,3804.0,4
rb1805,20171113,20171110,212859500,3803.0,562328,2179072,21448261400.0,3805.0,246,3803.0,221
rb1805,20171113,20171110,212900000,3803.0,562402,2179058,21451075620.0,3805.0,237,3803.0,181
rb1805,20171113,20171110,212900500,3803.0,562412,2179048,21451455920.0,3805.0,235,3804.0,3
rb1805,20171113,20171110,212901000,3803.0,562416,2179048,21451608040.0,3805.0,237,3804.0,2
rb1805,20171113,20171110,212901500,3804.0,562442,2179056,21452597300.0,3805.0,228,3804.0,1
rb1805,20171113,20171110,212902000,3804.0,562480,2179058,21454042720.0,3804.0,89,3803.0,185
rb1805,20171113,20171110,212902500,3803.0,562484,2179058,21454194860.0,3804.0,96,3803.0,179
rb1805,20171113,20171110,212903000,3804.0,562486,2179060,21454270940.0,3804.0,116,3803.0,180
rb1805,20171113,20171110,212903500,3804.0,562496,2179062,21454651260.0,3804.0,117,3803.0,177
rb1805,20171113,20171110,212904000,3804.0,562498,2179062,21454727340.0,3804.0,117,3803.0,181
rb1805,20171113,20171110,212904500,3804.0,562526,2179076,21455792340.0,3804.0,112,3803.0,175
rb1805,20171113,20171110,212905000,3804.0,562538,2179086,21456248820.0,3804.0,109,3803.0,180
rb1805,20171113,20171110,212905500,3804.0,562616,2179112,21459215940.0,3804.0,70,3803.0,189
rb1805,20171113,20171110,212906000,3804.0,562632,2179118,21459824580.0,3804.0,63,3803.0,192
rb1805,20171113,20171110,212906500,3804.0,562656,2179118,21460737520.0,3804.0,53,3803.0,191
rb1805,20171113,20171110,212907000,3804.0,562758,2179156,21464617580.0,3804.0,5,3803.0,196
rb1805,20171113,20171110,212907500,3804.0,562800,2179124,21466215260.0,3805.0,247,3804.0,75
rb1805,20171113,20171110,212908000,3804.0,562808,2179116,21466519580.0,3805.0,251,3804.0,75
rb1805,20171113,20171110,212908500,3804.0,562808,2179116,21466519580.0,3805.0,251,3804.0,97
rb1805,20171113,20171110,212909000,3805.0,562816,2179116,21466823920.0,3805.0,253,3804.0,110
rb1805,20171113,20171110,212909500,3804.0,562850,2179088,21468117300.0,3805.0,256,3804.0,94
rb1805,20171113,20171110,212910000,3804.0,562868,2179080,21468802040.0,3805.0,254,3804.0,89
rb1805,20171113,20171110,212910500,3804.0,562924,2179068,21470932280.0,3805.0,196,3804.0,63
rb1805,20171113,20171110,212911000,3804.0,562926,2179066,21471008360.0,3805.0,197,3804.0,63
rb1805,20171113,20171110,212911500,3804.0,562936,2179066,21471388760.0,3805.0,207,3804.0,160
rb1805,20171113,20171110,212912000,3804.0,562948,2179068,21471845300.0,3805.0,204,3804.0,166
rb1805,20171113,20171110,212912500,3805.0,563148,2178952,21479455280.0,3805.0,109,3804.0,166
rb1805,20171113,20171110,212913000,3805.0,563200,2178974,21481433560.0,3805.0,99,3804.0,163
rb1805,20171113,20171110,212913500,3804.0,563240,2178988,21482955460.0,3805.0,84,3804.0,162
rb1805,20171113,20171110,212914000,3805.0,563282,2178986,21484553460.0,3805.0,74,3804.0,155
rb1805,20171113,20171110,212914500,3805.0,563324,2178964,21486151560.0,3805.0,52,3804.0,161
rb1805,20171113,20171110,212915000,3805.0,563360,2178990,21487521160.0,3805.0,56,3804.0,196
rb1805,20171113,20171110,212915500,3804.0,563362,2178992,21487597240.0,3805.0,81,3804.0,200
rb1805,20171113,20171110,212916000,3805.0,563386,2179004,21488510300.0,3805.0,97,3804.0,189
rb1805,20171113,20171110,212916500,3805.0,563406,2178992,21489271300.0,3805.0,125,3804.0,190
rb1805,20171113,20171110,212917000,3805.0,563436,2178974,21490412560.0,3805.0,156,3804.0,179
rb1805,20171113,20171110,212917500,3805.0,563458,2178988,21491249660.0,3805.0,236,3804.0,179
rb1805,20171113,20171110,212918000,3804.0,563500,2178948,21492847360.0,3805.0,241,3804.0,159
rb1805,20171113,20171110,212918500,3804.0,563616,2178960,21497260200.0,3805.0,245,3804.0,111
rb1805,20171113,20171110,212919000,3805.0,563634,2178946,21497944960.0,3805.0,249,3804.0,107
rb1805,20171113,20171110,212919500,3804.0,563680,2178962,21499695100.0,3805.0,234,3804.0,106
rb1805,20171113,20171110,212920000,3805.0,563732,2178944,21501673340.0,3805.0,436,3804.0,116
rb1805,20171113,20171110,212920500,3804.0,563856,2179024,21506390300.0,3805.0,457,3804.0,92
rb1805,20171113,20171110,212921000,3805.0,563916,2179064,21508673200.0,3805.0,441,3804.0,87
rb1805,20171113,20171110,212921500,3804.0,564106,2179224,21515900860.0,3804.0,19,3803.0,249
rb1805,20171113,20171110,212922000,3804.0,564128,2179218,21516737680.0,3804.0,87,3803.0,246
rb1805,20171113,20171110,212922500,3803.0,564134,2179220,21516965900.0,3804.0,168,3803.0,240
rb1805,20171113,20171110,212923000,3803.0,564142,2179226,21517270200.0,3804.0,191,3803.0,239
rb1805,20171113,20171110,212923500,3804.0,564166,2179240,21518183100.0,3804.0,189,3803.0,238
rb1805,20171113,20171110,212924000,3804.0,564174,2179244,21518487400.0,3804.0,190,3803.0,237
rb1805,20171113,20171110,212924500,3803.0,564178,2179246,21518639540.0,3804.0,196,3803.0,238
rb1805,20171113,20171110,212925000,3804.0,564206,2179250,21519704420.0,3804.0,195,3803.0,229
rb1805,20171113,20171110,212925500,3804.0,564274,2179218,21522291140.0,3804.0,162,3803.0,236
rb1805,20171113,20171110,212926000,3804.0,564344,2179210,21524953940.0,3804.0,131,3803.0,236
rb1805,20171113,20171110,212926500,3804.0,564346,2179210,21525030020.0,3804.0,143,3803.0,238
rb1805,20171113,20171110,212927000,3803.0,564414,2179200,21527616720.0,3804.0,110,3803.0,237
rb1805,20171113,20171110,212927500,3803.0,564420,2179200,21527844900.0,3804.0,121,3803.0,234
rb1805,20171113,20171110,212928000,3804.0,564486,2179196,21530355540.0,3804.0,88,3803.0,234
rb1805,20171113,20171110,212928500,3804.0,564762,2179126,21540854580.0,3805.0,391,3804.0,64
rb1805,20171113,20171110,212929000,3804.0,564770,2179122,21541158900.0,3805.0,392,3804.0,62
rb1805,20171113,20171110,212929500,3805.0,564802,2179120,21542376480.0,3805.0,379,3804.0,106
rb1805,20171113,20171110,212930000,3805.0,564906,2179024,21546333300.0,3805.0,346,3804.0,107
rb1805,20171113,20171110,212930500,3805.0,564918,2179026,21546789840.0,3805.0,315,3804.0,112
rb1805,20171113,20171110,212931000,3804.0,564920,2179024,21546865920.0,3805.0,318,3804.0,111
rb1805,20171113,20171110,212931500,3805.0,564946,2179040,21547855180.0,3805.0,312,3804.0,111
rb1805,20171113,20171110,212932000,3804.0,564948,2179038,21547931260.0,3805.0,297,3804.0,110
rb1805,20171113,20171110,212932500,3804.0,564948,2179038,21547931260.0,3805.0,298,3804.0,110
rb1805,20171113,20171110,212933000,3804.0,564954,2179036,21548159500.0,3805.0,301,3804.0,107
rb1805,20171113,20171110,212933500,3804.0,564954,2179036,21548159500.0,3805.0,300,3804.0,111
rb1805,20171113,20171110,212934000,3804.0,564966,2179032,21548615980.0,3805.0,303,3804.0,106
rb1805,20171113,20171110,212934500,3804.0,564974,2179028,21548920300.0,3805.0,303,3804.0,106
rb1805,20171113,20171110,212935000,3805.0,564982,2179022,21549224640.0,3805.0,304,3804.0,133
rb1805,20171113,20171110,212935500,3805.0,564990,2179024,21549528980.0,3805.0,308,3804.0,130
rb1805,20171113,20171110,212936000,3804.0,564994,2179024,21549681160.0,3805.0,337,3804.0,129
rb1805,20171113,20171110,212936500,3805.0,565008,2179028,21550213760.0,3805.0,341,3804.0,127
rb1805,20171113,20171110,212937000,3804.0,565128,2179074,21554778560.0,3805.0,347,3804.0,68
rb1805,20171113,20171110,212937500,3805.0,565150,2179082,21555615620.0,3805.0,345,3804.0,67
rb1805,20171113,20171110,212938000,3804.0,565172,2179090,21556452620.0,3805.0,340,3804.0,63
rb1805,20171113,20171110,212938500,3805.0,565178,2179094,21556680880.0,3805.0,441,3804.0,61
rb1805,20171113,20171110,212939000,3805.0,565198,2179106,21557441720.0,3805.0,439,3804.0,73
rb1805,20171113,20171110,212939500,3804.0,565246,2179140,21559267640.0,3805.0,444,3804.0,50
rb1805,20171113,20171110,212940000,3804.0,565254,2179142,21559572020.0,3805.0,442,3804.0,49
rb1805,20171113,20171110,212940500,3805.0,565266,2179150,21560028540.0,3805.0,440,3804.0,70
rb1805,20171113,20171110,212941000,3805.0,565276,2179142,21560409040.0,3805.0,440,3804.0,71
rb1805,20171113,20171110,212941500,3805.0,565316,2179130,21561931040.0,3805.0,424,3804.0,76
rb1805,20171113,20171110,212942000,3804.0,565324,2179134,21562235380.0,3805.0,423,3804.0,73
rb1805,20171113,20171110,212942500,3804.0,565330,2179138,21562463620.0,3805.0,424,3804.0,82
rb1805,20171113,20171110,212943000,3804.0,565334,2179140,21562615780.0,3805.0,438,3804.0,81
rb1805,20171113,20171110,212943500,3805.0,565356,2179146,21563452680.0,3805.0,438,3804.0,71
rb1805,20171113,20171110,212944000,3805.0,565396,2179106,21564974680.0,3805.0,439,3804.0,116
rb1805,20171113,20171110,212944500,3804.0,565416,2179106,21565735640.0,3805.0,434,3804.0,115
rb1805,20171113,20171110,212945000,3804.0,565418,2179106,21565811720.0,3805.0,431,3804.0,116
rb1805,20171113,20171110,212945500,3805.0,565606,2179104,21572965100.0,3805.0,338,3804.0,118
rb1805,20171113,20171110,212946000,3804.0,565608,2179106,21573041180.0,3805.0,333,3804.0,119
rb1805,20171113,20171110,212946500,3804.0,565622,2179118,21573573740.0,3805.0,332,3804.0,112
rb1805,20171113,20171110,212947000,3805.0,565634,2179106,21574030340.0,3805.0,327,3804.0,112
rb1805,20171113,20171110,212947500,3804.0,565656,2179128,21574867220.0,3805.0,330,3804.0,106
rb1805,20171113,20171110,212948000,3804.0,565698,2179098,21576465220.0,3805.0,316,3804.0,103
rb1805,20171113,20171110,212948500,3805.0,565710,2179090,21576921800.0,3805.0,303,3804.0,108
rb1805,20171113,20171110,212949000,3804.0,565756,2179054,21578671660.0,3805.0,372,3804.0,86
rb1805,20171113,20171110,212949500,3804.0,565802,2179050,21580421540.0,3805.0,381,3804.0,77
rb1805,20171113,20171110,212950000,3804.0,565842,2179050,21581943140.0,3805.0,376,3804.0,60
rb1805,20171113,20171110,212950500,3804.0,565938,2179086,21585595880.0,3805.0,331,3804.0,57
rb1805,20171113,20171110,212951000,3804.0,565950,2179078,21586052460.0,3805.0,347,3804.0,57
rb1805,20171113,20171110,212951500,3805.0,566022,2179080,21588791580.0,3805.0,342,3804.0,54
rb1805,20171113,20171110,212952000,3804.0,566062,2179074,21590313220.0,3805.0,241,3804.0,45
rb1805,20171113,20171110,212952500,3804.0,566072,2179084,21590693620.0,3805.0,241,3804.0,43
rb1805,20171113,20171110,212953000,3804.0,566088,2179096,21591302260.0,3805.0,243,3804.0,36
rb1805,20171113,20171110,212953500,3805.0,566158,2179150,21593965300.0,3805.0,231,3804.0,15
rb1805,20171113,20171110,212954000,3805.0,566170,2179162,21594421820.0,3805.0,230,3804.0,11
rb1805,20171113,20171110,212954500,3804.0,566226,2179216,21596552360.0,3804.0,2,3803.0,595
rb1805,20171113,20171110,212955000,3804.0,566278,2179206,21598530460.0,3805.0,304,3804.0,37
rb1805,20171113,20171110,212955500,3805.0,566336,2179242,21600737140.0,3805.0,286,3803.0,595
rb1805,20171113,20171110,212956000,3805.0,566366,2179266,21601878540.0,3805.0,290,3803.0,600
rb1805,20171113,20171110,212956500,3804.0,566372,2179268,21602106760.0,3804.0,4,3803.0,529
rb1805,20171113,20171110,212957000,3804.0,566384,2179262,21602563240.0,3805.0,290,3804.0,4
rb1805,20171113,20171110,212957500,3804.0,566390,2179264,21602791520.0,3805.0,293,3804.0,3
