instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170808,20170807,223331500,3780.0,36762,152382,1395246380.0,3780.0,25,3778.0,6
rb1805,20170808,20170807,223332000,3780.0,36762,152382,1395246380.0,3780.0,25,3778.0,6
rb1805,20170808,20170807,223333500,3780.0,36762,152382,1395246380.0,3780.0,25,3778.0,6
rb1805,20170808,20170807,223335000,3780.0,36812,152386,1397136380.0,3781.0,300,3780.0,25
rb1805,20170808,20170807,223335500,3780.0,36832,152386,1397892380.0,3781.0,300,3780.0,15
rb1805,20170808,20170807,223336000,3780.0,36832,152386,1397892380.0,3781.0,290,3780.0,15
rb1805,20170808,20170807,223336500,3780.0,36846,152386,1398421580.0,3781.0,290,3780.0,8
rb1805,20170808,20170807,223337000,3780.0,36850,152386,1398572780.0,3781.0,290,3780.0,6
rb1805,20170808,20170807,223337500,3780.0,36862,152388,1399026380.0,3781.0,290,3779.0,4
rb1805,20170808,20170807,223338000,3780.0,36866,152388,1399177580.0,3781.0,290,3780.0,3
rb1805,20170808,20170807,223338500,3780.0,36872,152394,1399404380.0,3781.0,290,3779.0,4
rb1805,20170808,20170807,223340000,3779.0,36876,152390,1399555540.0,3780.0,2,3779.0,2
rb1805,20170808,20170807,223340500,3780.0,36878,152390,1399631140.0,3780.0,2,3779.0,2
rb1805,20170808,20170807,223341000,3780.0,36878,152390,1399631140.0,3780.0,2,3779.0,2
rb1805,20170808,20170807,223341500,3780.0,36884,152390,1399857900.0,3780.0,2,3778.0,7
rb1805,20170808,20170807,223342000,3780.0,36884,152390,1399857900.0,3779.0,2,3778.0,7
rb1805,20170808,20170807,223342500,3780.0,36884,152390,1399857900.0,3779.0,2,3778.0,7
rb1805,20170808,20170807,223343000,3780.0,36884,152390,1399857900.0,3779.0,2,3778.0,8
rb1805,20170808,20170807,223343500,3779.0,36888,152394,1400009060.0,3780.0,2,3778.0,9
rb1805,20170808,20170807,223344000,3779.0,36888,152394,1400009060.0,3780.0,2,3778.0,9
rb1805,20170808,20170807,223344500,3780.0,36890,152394,1400084660.0,3780.0,1,3778.0,9
rb1805,20170808,20170807,223345500,3780.0,36890,152394,1400084660.0,3780.0,1,3778.0,8
rb1805,20170808,20170807,223346000,3780.0,36890,152394,1400084660.0,3780.0,3,3778.0,8
rb1805,20170808,20170807,223346500,3780.0,36890,152394,1400084660.0,3780.0,3,3778.0,9
rb1805,20170808,20170807,223348000,3780.0,36890,152394,1400084660.0,3779.0,289,3778.0,9
rb1805,20170808,20170807,223349000,3780.0,36892,152394,1400160260.0,3779.0,288,3778.0,9
rb1805,20170808,20170807,223349500,3780.0,36892,152394,1400160260.0,3779.0,288,3778.0,10
rb1805,20170808,20170807,223351000,3779.0,36894,152392,1400235840.0,3779.0,287,3778.0,9
rb1805,20170808,20170807,223352500,3779.0,36896,152392,1400311420.0,3779.0,286,3778.0,9
rb1805,20170808,20170807,223355500,3779.0,36896,152392,1400311420.0,3779.0,286,3778.0,9
rb1805,20170808,20170807,223356000,3779.0,36896,152392,1400311420.0,3779.0,286,3778.0,9
rb1805,20170808,20170807,223358000,3779.0,36898,152392,1400387000.0,3779.0,285,3778.0,9
rb1805,20170808,20170807,223359500,3779.0,36898,152392,1400387000.0,3779.0,285,3778.0,10
rb1805,20170808,20170807,223401000,3778.0,36918,152408,1401142600.0,3778.0,1,3777.0,17
rb1805,20170808,20170807,223401500,3778.0,36918,152408,1401142600.0,3778.0,5,3777.0,11
rb1805,20170808,20170807,223402000,3778.0,36918,152408,1401142600.0,3778.0,5,3777.0,11
rb1805,20170808,20170807,223402500,3778.0,36918,152408,1401142600.0,3778.0,5,3777.0,11
rb1805,20170808,20170807,223403000,3778.0,36918,152408,1401142600.0,3778.0,5,3777.0,12
rb1805,20170808,20170807,223403500,3778.0,36918,152408,1401142600.0,3778.0,5,3777.0,12
rb1805,20170808,20170807,223404000,3778.0,36920,152410,1401218160.0,3778.0,4,3777.0,12
rb1805,20170808,20170807,223405000,3778.0,36920,152410,1401218160.0,3778.0,5,3777.0,12
rb1805,20170808,20170807,223405500,3778.0,36920,152410,1401218160.0,3778.0,5,3777.0,12
rb1805,20170808,20170807,223407000,3778.0,36920,152410,1401218160.0,3778.0,5,3777.0,12
rb1805,20170808,20170807,223408000,3778.0,36930,152418,1401595960.0,3779.0,295,3778.0,45
rb1805,20170808,20170807,223408500,3778.0,37020,152494,1404996160.0,3779.0,295,3777.0,10
rb1805,20170808,20170807,223409000,3778.0,37020,152494,1404996160.0,3779.0,296,3777.0,10
rb1805,20170808,20170807,223410000,3779.0,37030,152494,1405374060.0,3779.0,291,3778.0,1
rb1805,20170808,20170807,223410500,3778.0,37032,152494,1405449620.0,3779.0,281,3777.0,10
rb1805,20170808,20170807,223412000,3778.0,37032,152494,1405449620.0,3778.0,1,3777.0,10
rb1805,20170808,20170807,223412500,3778.0,37034,152496,1405525180.0,3778.0,1,3777.0,10
rb1805,20170808,20170807,223413000,3778.0,37034,152496,1405525180.0,3778.0,1,3777.0,10
rb1805,20170808,20170807,223413500,3778.0,37034,152496,1405525180.0,3778.0,1,3777.0,10
rb1805,20170808,20170807,223414000,3778.0,37036,152496,1405600740.0,3779.0,281,3778.0,1
rb1805,20170808,20170807,223414500,3778.0,37036,152496,1405600740.0,3779.0,281,3778.0,2
rb1805,20170808,20170807,223415000,3778.0,37040,152498,1405751860.0,3779.0,280,3777.0,20
rb1805,20170808,20170807,223416000,3778.0,37040,152498,1405751860.0,3779.0,280,3778.0,1
rb1805,20170808,20170807,223417000,3778.0,37042,152498,1405827420.0,3778.0,14,3777.0,20
rb1805,20170808,20170807,223417500,3778.0,37062,152478,1406583020.0,3778.0,4,3777.0,20
rb1805,20170808,20170807,223418000,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,20
rb1805,20170808,20170807,223418500,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,20
rb1805,20170808,20170807,223420000,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,20
rb1805,20170808,20170807,223420500,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,20
rb1805,20170808,20170807,223421000,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,20
rb1805,20170808,20170807,223422500,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,10
rb1805,20170808,20170807,223424000,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,10
rb1805,20170808,20170807,223425000,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,10
rb1805,20170808,20170807,223425500,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,10
rb1805,20170808,20170807,223426000,3778.0,37070,152478,1406885260.0,3779.0,281,3777.0,10
rb1805,20170808,20170807,223426500,3778.0,37070,152478,1406885260.0,3779.0,1,3777.0,10
rb1805,20170808,20170807,223427000,3778.0,37070,152478,1406885260.0,3779.0,1,3777.0,10
rb1805,20170808,20170807,223427500,3778.0,37070,152478,1406885260.0,3779.0,1,3777.0,10
rb1805,20170808,20170807,223428000,3780.0,37074,152474,1407036440.0,3778.0,3,3777.0,10
rb1805,20170808,20170807,223428500,3778.0,37076,152474,1407112000.0,3778.0,2,3777.0,10
rb1805,20170808,20170807,223429500,3778.0,37076,152474,1407112000.0,3778.0,2,3777.0,10
rb1805,20170808,20170807,223430000,3778.0,37076,152474,1407112000.0,3778.0,2,3777.0,10
rb1805,20170808,20170807,223430500,3778.0,37076,152474,1407112000.0,3778.0,2,3777.0,10
rb1805,20170808,20170807,223431000,3778.0,37078,152474,1407187560.0,3778.0,1,3777.0,10
rb1805,20170808,20170807,223431500,3778.0,37080,152474,1407263120.0,3779.0,11,3778.0,2
rb1805,20170808,20170807,223432000,3778.0,37084,152476,1407414240.0,3779.0,11,3777.0,11
rb1805,20170808,20170807,223432500,3778.0,37084,152476,1407414240.0,3779.0,2,3778.0,1
rb1805,20170808,20170807,223433000,3778.0,37084,152476,1407414240.0,3779.0,2,3778.0,1
rb1805,20170808,20170807,223433500,3778.0,37084,152476,1407414240.0,3779.0,2,3778.0,1
rb1805,20170808,20170807,223434000,3778.0,37086,152476,1407489800.0,3778.0,79,3777.0,11
rb1805,20170808,20170807,223435500,3778.0,37090,152476,1407640920.0,3778.0,77,3777.0,11
rb1805,20170808,20170807,223436000,3778.0,37090,152476,1407640920.0,3778.0,77,3777.0,11
rb1805,20170808,20170807,223436500,3778.0,37090,152476,1407640920.0,3778.0,77,3777.0,11
rb1805,20170808,20170807,223437000,3778.0,37090,152476,1407640920.0,3778.0,77,3777.0,11
rb1805,20170808,20170807,223437500,3778.0,37092,152476,1407716480.0,3778.0,76,3777.0,12
rb1805,20170808,20170807,223438500,3777.0,37112,152468,1408471880.0,3778.0,76,3777.0,2
rb1805,20170808,20170807,223439000,3777.0,37112,152468,1408471880.0,3778.0,76,3777.0,2
rb1805,20170808,20170807,223439500,3777.0,37112,152468,1408471880.0,3778.0,76,3777.0,2
rb1805,20170808,20170807,223440500,3777.0,37112,152468,1408471880.0,3778.0,76,3777.0,3
rb1805,20170808,20170807,223441000,3777.0,37112,152468,1408471880.0,3778.0,76,3777.0,3
rb1805,20170808,20170807,223441500,3777.0,37112,152468,1408471880.0,3778.0,76,3777.0,3
rb1805,20170808,20170807,223442500,3777.0,37112,152468,1408471880.0,3778.0,77,3777.0,3
rb1805,20170808,20170807,223443500,3777.0,37112,152468,1408471880.0,3778.0,77,3777.0,3
rb1805,20170808,20170807,223444500,3778.0,37114,152468,1408547440.0,3778.0,76,3777.0,3
rb1805,20170808,20170807,223445000,3777.0,37116,152466,1408622980.0,3778.0,76,3777.0,2
rb1805,20170808,20170807,223445500,3777.0,37116,152466,1408622980.0,3778.0,76,3777.0,9
rb1805,20170808,20170807,223446000,3777.0,37116,152466,1408622980.0,3778.0,76,3777.0,9
rb1805,20170808,20170807,223446500,3777.0,37116,152466,1408622980.0,3778.0,76,3777.0,9
rb1805,20170808,20170807,223447000,3777.0,37122,152470,1408849600.0,3778.0,76,3777.0,6
rb1805,20170808,20170807,223448000,3777.0,37122,152470,1408849600.0,3778.0,76,3777.0,6
rb1805,20170808,20170807,223448500,3778.0,37220,152438,1412552040.0,3778.0,27,3777.0,12
rb1805,20170808,20170807,223449000,3778.0,37240,152432,1413307640.0,3778.0,17,3777.0,12
rb1805,20170808,20170807,223449500,3778.0,37274,152432,1414592160.0,3779.0,1,3778.0,22
rb1805,20170808,20170807,223450000,3779.0,37278,152432,1414743320.0,3780.0,30,3778.0,12
rb1805,20170808,20170807,223451000,3779.0,37278,152432,1414743320.0,3780.0,32,3778.0,12
rb1805,20170808,20170807,223451500,3779.0,37278,152432,1414743320.0,3780.0,32,3778.0,18
rb1805,20170808,20170807,223452000,3779.0,37278,152432,1414743320.0,3780.0,32,3778.0,19
rb1805,20170808,20170807,223454500,3779.0,37278,152432,1414743320.0,3780.0,33,3778.0,19
rb1805,20170808,20170807,223455000,3779.0,37278,152432,1414743320.0,3780.0,24,3778.0,19
rb1805,20170808,20170807,223455500,3779.0,37278,152432,1414743320.0,3780.0,24,3778.0,19
rb1805,20170808,20170807,223456000,3779.0,37278,152432,1414743320.0,3780.0,27,3778.0,19
rb1805,20170808,20170807,223456500,3778.0,37280,152430,1414818880.0,3780.0,27,3778.0,18
rb1805,20170808,20170807,223457000,3778.0,37280,152430,1414818880.0,3780.0,27,3778.0,18
rb1805,20170808,20170807,223457500,3778.0,37282,152430,1414894440.0,3780.0,27,3778.0,17
rb1805,20170808,20170807,223500500,3778.0,37282,152430,1414894440.0,3780.0,27,3778.0,18
rb1805,20170808,20170807,223501000,3778.0,37282,152430,1414894440.0,3780.0,27,3778.0,18
rb1805,20170808,20170807,223501500,3778.0,37282,152430,1414894440.0,3780.0,27,3778.0,18
rb1805,20170808,20170807,223502000,3778.0,37282,152430,1414894440.0,3780.0,27,3778.0,18
rb1805,20170808,20170807,223502500,3778.0,37282,152430,1414894440.0,3780.0,27,3778.0,18
rb1805,20170808,20170807,223504000,3778.0,37282,152430,1414894440.0,3780.0,27,3779.0,7
rb1805,20170808,20170807,223504500,3780.0,37284,152428,1414970040.0,3780.0,26,3779.0,7
rb1805,20170808,20170807,223505000,3780.0,37284,152428,1414970040.0,3780.0,26,3779.0,7
rb1805,20170808,20170807,223505500,3778.0,37334,152416,1416859300.0,3778.0,75,3777.0,20
rb1805,20170808,20170807,223506000,3780.0,37486,152386,1422601900.0,3780.0,17,3779.0,5
rb1805,20170808,20170807,223506500,3780.0,37486,152386,1422601900.0,3780.0,5,3779.0,3
rb1805,20170808,20170807,223507000,3779.0,37488,152388,1422677480.0,3780.0,15,3779.0,2
rb1805,20170808,20170807,223507500,3779.0,37488,152388,1422677480.0,3780.0,15,3779.0,6
rb1805,20170808,20170807,223508000,3780.0,37512,152368,1423584680.0,3780.0,6,3779.0,1
rb1805,20170808,20170807,223508500,3780.0,37512,152368,1423584680.0,3780.0,6,3779.0,1
rb1805,20170808,20170807,223510000,3780.0,37512,152368,1423584680.0,3780.0,6,3779.0,4
rb1805,20170808,20170807,223510500,3780.0,37512,152368,1423584680.0,3780.0,6,3779.0,5
rb1805,20170808,20170807,223511000,3779.0,37522,152360,1423962580.0,3779.0,5,3777.0,3
rb1805,20170808,20170807,223511500,3779.0,37522,152360,1423962580.0,3779.0,5,3777.0,15
rb1805,20170808,20170807,223512000,3779.0,37522,152360,1423962580.0,3779.0,105,3777.0,15
rb1805,20170808,20170807,223512500,3779.0,37524,152360,1424038160.0,3779.0,106,3777.0,15
rb1805,20170808,20170807,223515000,3779.0,37524,152360,1424038160.0,3779.0,106,3778.0,1
rb1805,20170808,20170807,223515500,3779.0,37524,152360,1424038160.0,3779.0,106,3778.0,1
rb1805,20170808,20170807,223516000,3778.0,37528,152360,1424189280.0,3779.0,106,3778.0,1
rb1805,20170808,20170807,223516500,3778.0,37532,152360,1424340400.0,3778.0,28,3777.0,5
rb1805,20170808,20170807,223517000,3778.0,37556,152360,1425247120.0,3778.0,14,3777.0,16
rb1805,20170808,20170807,223517500,3778.0,37560,152360,1425398240.0,3778.0,12,3777.0,15
rb1805,20170808,20170807,223519000,3778.0,37560,152360,1425398240.0,3778.0,12,3777.0,5
rb1805,20170808,20170807,223520000,3778.0,37562,152360,1425473800.0,3778.0,11,3777.0,5
rb1805,20170808,20170807,223520500,3778.0,37564,152360,1425549360.0,3778.0,11,3777.0,5
rb1805,20170808,20170807,223521000,3778.0,37570,152356,1425776040.0,3778.0,8,3777.0,5
rb1805,20170808,20170807,223521500,3778.0,37572,152356,1425851600.0,3778.0,7,3777.0,5
rb1805,20170808,20170807,223522000,3778.0,37574,152354,1425927160.0,3778.0,6,3777.0,9
rb1805,20170808,20170807,223523000,3777.0,37576,152356,1426002700.0,3778.0,6,3777.0,8
rb1805,20170808,20170807,223524000,3777.0,37576,152356,1426002700.0,3778.0,6,3777.0,8
rb1805,20170808,20170807,223524500,3777.0,37576,152356,1426002700.0,3778.0,6,3777.0,8
rb1805,20170808,20170807,223525000,3778.0,37588,152358,1426456060.0,3779.0,121,3777.0,8
rb1805,20170808,20170807,223525500,3778.0,37588,152358,1426456060.0,3779.0,121,3777.0,9
rb1805,20170808,20170807,223526500,3777.0,37592,152358,1426607140.0,3779.0,121,3777.0,8
rb1805,20170808,20170807,223528500,3777.0,37592,152358,1426607140.0,3779.0,121,3777.0,8
rb1805,20170808,20170807,223530000,3777.0,37592,152358,1426607140.0,3779.0,121,3777.0,8
rb1805,20170808,20170807,223530500,3777.0,37592,152358,1426607140.0,3779.0,121,3778.0,1
rb1805,20170808,20170807,223531000,3778.0,37594,152356,1426682700.0,3778.0,4,3777.0,8
rb1805,20170808,20170807,223531500,3778.0,37594,152356,1426682700.0,3778.0,2,3777.0,8
rb1805,20170808,20170807,223532000,3778.0,37594,152356,1426682700.0,3778.0,3,3777.0,8
rb1805,20170808,20170807,223534000,3778.0,37594,152356,1426682700.0,3778.0,3,3777.0,8
rb1805,20170808,20170807,223534500,3778.0,37594,152356,1426682700.0,3778.0,3,3777.0,8
rb1805,20170808,20170807,223535500,3778.0,37596,152356,1426758260.0,3778.0,2,3777.0,8
rb1805,20170808,20170807,223536000,3778.0,37598,152356,1426833820.0,3778.0,1,3777.0,8
rb1805,20170808,20170807,223536500,3779.0,37602,152358,1426984960.0,3778.0,30,3777.0,8
rb1805,20170808,20170807,223537000,3778.0,37606,152362,1427136060.0,3778.0,29,3777.0,7
rb1805,20170808,20170807,223538500,3778.0,37606,152362,1427136060.0,3778.0,29,3777.0,7
rb1805,20170808,20170807,223539000,3778.0,37606,152362,1427136060.0,3778.0,29,3777.0,7
rb1805,20170808,20170807,223539500,3778.0,37606,152362,1427136060.0,3778.0,54,3777.0,6
rb1805,20170808,20170807,223540000,3778.0,37608,152364,1427211620.0,3778.0,53,3777.0,6
rb1805,20170808,20170807,223541500,3778.0,37608,152364,1427211620.0,3778.0,53,3777.0,5
rb1805,20170808,20170807,223542000,3778.0,37608,152364,1427211620.0,3778.0,53,3777.0,5
rb1805,20170808,20170807,223542500,3777.0,37610,152364,1427287160.0,3778.0,53,3777.0,4
rb1805,20170808,20170807,223544000,3777.0,37610,152364,1427287160.0,3778.0,53,3777.0,4
rb1805,20170808,20170807,223544500,3777.0,37610,152364,1427287160.0,3778.0,53,3777.0,14
rb1805,20170808,20170807,223548500,3777.0,37610,152364,1427287160.0,3778.0,53,3777.0,14
rb1805,20170808,20170807,223550000,3777.0,37610,152364,1427287160.0,3778.0,53,3777.0,14
rb1805,20170808,20170807,223551000,3777.0,37638,152384,1428344720.0,3778.0,53,3776.0,18
rb1805,20170808,20170807,223551500,3777.0,37638,152384,1428344720.0,3778.0,58,3776.0,18
rb1805,20170808,20170807,223552500,3778.0,37640,152384,1428420280.0,3778.0,57,3776.0,18
rb1805,20170808,20170807,223553000,3778.0,37644,152388,1428571400.0,3778.0,55,3776.0,18
rb1805,20170808,20170807,223554500,3778.0,37644,152388,1428571400.0,3778.0,55,3776.0,19
rb1805,20170808,20170807,223555000,3778.0,37644,152388,1428571400.0,3777.0,1,3776.0,19
rb1805,20170808,20170807,223555500,3778.0,37644,152388,1428571400.0,3777.0,1,3776.0,19
rb1805,20170808,20170807,223556000,3778.0,37644,152388,1428571400.0,3777.0,11,3776.0,19
rb1805,20170808,20170807,223556500,3778.0,37644,152388,1428571400.0,3777.0,16,3776.0,19
rb1805,20170808,20170807,223557000,3778.0,37644,152388,1428571400.0,3777.0,16,3776.0,19
rb1805,20170808,20170807,223558000,3777.0,37664,152370,1429326800.0,3777.0,6,3776.0,19
rb1805,20170808,20170807,223558500,3777.0,37664,152370,1429326800.0,3777.0,6,3776.0,20
rb1805,20170808,20170807,223559000,3777.0,37666,152370,1429402340.0,3777.0,5,3776.0,21
rb1805,20170808,20170807,223559500,3776.0,37676,152364,1429779940.0,3777.0,5,3776.0,16
rb1805,20170808,20170807,223600000,3777.0,37678,152364,1429855480.0,3777.0,4,3776.0,17
rb1805,20170808,20170807,223601000,3777.0,37680,152366,1429931020.0,3777.0,3,3776.0,17
rb1805,20170808,20170807,223602500,3777.0,37682,152368,1430006560.0,3777.0,2,3776.0,17
rb1805,20170808,20170807,223604000,3777.0,37682,152368,1430006560.0,3777.0,2,3776.0,17
rb1805,20170808,20170807,223605000,3777.0,37682,152368,1430006560.0,3777.0,2,3776.0,17
rb1805,20170808,20170807,223606000,3777.0,37682,152368,1430006560.0,3777.0,2,3776.0,17
rb1805,20170808,20170807,223606500,3776.0,37692,152358,1430384160.0,3777.0,2,3776.0,12
rb1805,20170808,20170807,223607000,3776.0,37706,152350,1430912800.0,3777.0,2,3776.0,5
rb1805,20170808,20170807,223608000,3776.0,37706,152350,1430912800.0,3777.0,2,3776.0,5
rb1805,20170808,20170807,223608500,3776.0,37706,152350,1430912800.0,3777.0,3,3776.0,7
rb1805,20170808,20170807,223609000,3776.0,37706,152350,1430912800.0,3777.0,3,3776.0,8
rb1805,20170808,20170807,223609500,3776.0,37722,152350,1431516960.0,3776.0,12,3775.0,11
rb1805,20170808,20170807,223610000,3776.0,37726,152350,1431668000.0,3776.0,10,3775.0,21
rb1805,20170808,20170807,223612500,3776.0,37742,152350,1432272160.0,3776.0,2,3775.0,21
rb1805,20170808,20170807,223613000,3776.0,37746,152346,1432423200.0,3777.0,3,3776.0,1
rb1805,20170808,20170807,223613500,3775.0,37790,152344,1434084220.0,3775.0,28,3774.0,7
rb1805,20170808,20170807,223614000,3775.0,37808,152342,1434763680.0,3775.0,24,3774.0,5
rb1805,20170808,20170807,223614500,3775.0,37812,152338,1434914680.0,3775.0,22,3774.0,5
rb1805,20170808,20170807,223615000,3775.0,37838,152338,1435896180.0,3775.0,9,3774.0,5
rb1805,20170808,20170807,223615500,3775.0,37856,152320,1436575680.0,3777.0,13,3774.0,5
rb1805,20170808,20170807,223616000,3775.0,37856,152320,1436575680.0,3777.0,18,3775.0,11
rb1805,20170808,20170807,223616500,3775.0,37856,152320,1436575680.0,3777.0,18,3775.0,11
rb1805,20170808,20170807,223617000,3775.0,37856,152320,1436575680.0,3777.0,18,3775.0,11
rb1805,20170808,20170807,223618500,3775.0,37856,152320,1436575680.0,3777.0,18,3775.0,12
rb1805,20170808,20170807,223619000,3775.0,37858,152322,1436651180.0,3777.0,18,3775.0,11
rb1805,20170808,20170807,223619500,3775.0,37858,152322,1436651180.0,3777.0,18,3775.0,11
rb1805,20170808,20170807,223620000,3775.0,37878,152320,1437406180.0,3777.0,18,3775.0,1
rb1805,20170808,20170807,223620500,3775.0,37878,152320,1437406180.0,3777.0,18,3775.0,5
rb1805,20170808,20170807,223622000,3775.0,37878,152320,1437406180.0,3777.0,18,3775.0,5
rb1805,20170808,20170807,223622500,3775.0,37878,152320,1437406180.0,3776.0,50,3775.0,5
rb1805,20170808,20170807,223623000,3775.0,37888,152312,1437783680.0,3775.0,1,3774.0,11
rb1805,20170808,20170807,223623500,3776.0,37948,152272,1440049280.0,3776.0,20,3775.0,2
rb1805,20170808,20170807,223624000,3776.0,37950,152272,1440124800.0,3776.0,19,3775.0,2
rb1805,20170808,20170807,223624500,3776.0,37950,152272,1440124800.0,3776.0,19,3775.0,2
rb1805,20170808,20170807,223625000,3775.0,37954,152272,1440275800.0,3775.0,50,3774.0,31
rb1805,20170808,20170807,223625500,3775.0,37970,152288,1440879800.0,3775.0,42,3774.0,26
rb1805,20170808,20170807,223626000,3775.0,37972,152290,1440955300.0,3775.0,41,3774.0,11
rb1805,20170808,20170807,223628000,3775.0,37972,152290,1440955300.0,3775.0,41,3774.0,11
rb1805,20170808,20170807,223628500,3775.0,37976,152294,1441106300.0,3775.0,39,3774.0,10
rb1805,20170808,20170807,223629000,3775.0,37996,152314,1441861300.0,3775.0,29,3774.0,10
rb1805,20170808,20170807,223630500,3775.0,37998,152316,1441936800.0,3775.0,28,3774.0,10
rb1805,20170808,20170807,223631500,3775.0,38000,152318,1442012300.0,3775.0,27,3774.0,10
rb1805,20170808,20170807,223632500,3775.0,38002,152318,1442087800.0,3775.0,26,3774.0,10
rb1805,20170808,20170807,223633000,3774.0,38004,152316,1442163280.0,3775.0,26,3774.0,9
rb1805,20170808,20170807,223633500,3774.0,38016,152310,1442616160.0,3775.0,26,3774.0,3
rb1805,20170808,20170807,223634000,3775.0,38026,152308,1442993580.0,3775.0,25,3773.0,1
rb1805,20170808,20170807,223634500,3775.0,38026,152308,1442993580.0,3775.0,25,3773.0,5
rb1805,20170808,20170807,223635000,3775.0,38026,152308,1442993580.0,3775.0,25,3774.0,1
rb1805,20170808,20170807,223635500,3774.0,38028,152308,1443069060.0,3775.0,25,3773.0,5
rb1805,20170808,20170807,223637000,3774.0,38030,152308,1443144540.0,3775.0,25,3774.0,1
rb1805,20170808,20170807,223637500,3774.0,38034,152308,1443295500.0,3774.0,4,3773.0,1
rb1805,20170808,20170807,223638000,3774.0,38036,152310,1443370980.0,3775.0,40,3773.0,1
rb1805,20170808,20170807,223638500,3774.0,38036,152310,1443370980.0,3775.0,59,3773.0,1
rb1805,20170808,20170807,223639000,3773.0,38038,152308,1443446440.0,3773.0,1,3772.0,4
rb1805,20170808,20170807,223639500,3773.0,38038,152308,1443446440.0,3774.0,3,3773.0,1
rb1805,20170808,20170807,223640000,3773.0,38040,152306,1443521900.0,3773.0,3,3772.0,4
rb1805,20170808,20170807,223640500,3773.0,38042,152306,1443597360.0,3773.0,7,3772.0,4
rb1805,20170808,20170807,223641500,3773.0,38042,152306,1443597360.0,3773.0,2,3772.0,4
rb1805,20170808,20170807,223642500,3773.0,38044,152304,1443672820.0,3773.0,1,3772.0,4
rb1805,20170808,20170807,223644000,3773.0,38046,152304,1443748280.0,3774.0,20,3773.0,4
rb1805,20170808,20170807,223644500,3773.0,38084,152318,1445182020.0,3774.0,15,3772.0,4
rb1805,20170808,20170807,223645000,3773.0,38084,152318,1445182020.0,3774.0,5,3772.0,4
rb1805,20170808,20170807,223645500,3772.0,38092,152318,1445483780.0,3773.0,2,3771.0,18
rb1805,20170808,20170807,223646000,3772.0,38096,152318,1445634680.0,3773.0,1,3771.0,18
rb1805,20170808,20170807,223646500,3772.0,38096,152318,1445634680.0,3773.0,1,3772.0,20
rb1805,20170808,20170807,223647000,3773.0,38098,152318,1445710140.0,3774.0,20,3773.0,1
rb1805,20170808,20170807,223647500,3773.0,38100,152318,1445785600.0,3773.0,1,3772.0,21
rb1805,20170808,20170807,223648000,3772.0,38140,152314,1447294500.0,3774.0,2,3772.0,6
rb1805,20170808,20170807,223648500,3772.0,38142,152314,1447369940.0,3774.0,2,3772.0,5
rb1805,20170808,20170807,223649000,3772.0,38144,152316,1447445380.0,3774.0,2,3772.0,7
rb1805,20170808,20170807,223649500,3772.0,38144,152316,1447445380.0,3774.0,3,3772.0,7
rb1805,20170808,20170807,223650000,3772.0,38144,152316,1447445380.0,3774.0,3,3773.0,1
rb1805,20170808,20170807,223652000,3772.0,38144,152316,1447445380.0,3774.0,3,3773.0,1
rb1805,20170808,20170807,223652500,3772.0,38144,152316,1447445380.0,3774.0,3,3773.0,1
rb1805,20170808,20170807,223653000,3772.0,38146,152316,1447520820.0,3773.0,1,3772.0,9
rb1805,20170808,20170807,223653500,3772.0,38148,152316,1447596260.0,3773.0,1,3772.0,8
rb1805,20170808,20170807,223654000,3772.0,38150,152316,1447671700.0,3773.0,1,3772.0,7
rb1805,20170808,20170807,223654500,3772.0,38152,152316,1447747140.0,3773.0,1,3772.0,6
rb1805,20170808,20170807,223655000,3772.0,38154,152316,1447822580.0,3773.0,1,3772.0,6
rb1805,20170808,20170807,223655500,3772.0,38156,152314,1447898020.0,3773.0,1,3772.0,5
rb1805,20170808,20170807,223656000,3773.0,38160,152312,1448048920.0,3774.0,2,3772.0,2
rb1805,20170808,20170807,223656500,3772.0,38172,152304,1448501560.0,3774.0,2,3771.0,25
rb1805,20170808,20170807,223657000,3772.0,38184,152308,1448954200.0,3774.0,7,3772.0,3
rb1805,20170808,20170807,223657500,3774.0,38190,152310,1449180560.0,3774.0,6,3773.0,1
rb1805,20170808,20170807,223658000,3772.0,38194,152308,1449331460.0,3773.0,3,3771.0,31
rb1805,20170808,20170807,223658500,3771.0,38196,152308,1449406880.0,3772.0,100,3771.0,30
rb1805,20170808,20170807,223659000,3771.0,38208,152304,1449859500.0,3772.0,95,3771.0,24
rb1805,20170808,20170807,223659500,3771.0,38210,152304,1449934920.0,3772.0,95,3771.0,23
rb1805,20170808,20170807,223700000,3771.0,38226,152304,1450538280.0,3772.0,95,3771.0,15
rb1805,20170808,20170807,223700500,3771.0,38254,152300,1451594160.0,3772.0,95,3771.0,1
rb1805,20170808,20170807,223701000,3771.0,38260,152296,1451820420.0,3772.0,95,3771.0,1
