instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171204,20171201,212001000,3975.0,341512,2924300,13580056260.0,3976.0,10,3975.0,24
rb1805,20171204,20171201,212001500,3975.0,341662,2924358,13586018980.0,3975.0,5,3974.0,199
rb1805,20171204,20171201,212002000,3975.0,341792,2924304,13591186800.0,3975.0,102,3974.0,503
rb1805,20171204,20171201,212002500,3975.0,342024,2924158,13600408800.0,3976.0,62,3975.0,6
rb1805,20171204,20171201,212003000,3975.0,342096,2924190,13603270620.0,3975.0,73,3974.0,497
rb1805,20171204,20171201,212003500,3976.0,342294,2924148,13611141180.0,3976.0,120,3975.0,50
rb1805,20171204,20171201,212004000,3976.0,342484,2924272,13618693500.0,3976.0,93,3975.0,24
rb1805,20171204,20171201,212004500,3975.0,342618,2924376,13624020120.0,3975.0,17,3974.0,548
rb1805,20171204,20171201,212005000,3976.0,342776,2924482,13630301440.0,3976.0,201,3975.0,205
rb1805,20171204,20171201,212005500,3976.0,342940,2924428,13636822040.0,3976.0,122,3975.0,237
rb1805,20171204,20171201,212006000,3975.0,342972,2924422,13638094160.0,3976.0,122,3975.0,254
rb1805,20171204,20171201,212006500,3976.0,343012,2924418,13639684500.0,3976.0,120,3975.0,257
rb1805,20171204,20171201,212007000,3976.0,343032,2924414,13640479660.0,3976.0,124,3975.0,449
rb1805,20171204,20171201,212007500,3975.0,343106,2924424,13643421440.0,3976.0,112,3975.0,481
rb1805,20171204,20171201,212008000,3976.0,343180,2924426,13646363640.0,3976.0,438,3975.0,496
rb1805,20171204,20171201,212008500,3976.0,343202,2924416,13647238320.0,3976.0,440,3975.0,497
rb1805,20171204,20171201,212009000,3975.0,343234,2924422,13648510540.0,3976.0,431,3975.0,535
rb1805,20171204,20171201,212009500,3976.0,343314,2924438,13651691140.0,3976.0,418,3975.0,533
rb1805,20171204,20171201,212010000,3976.0,343528,2924500,13660198440.0,3976.0,379,3975.0,471
rb1805,20171204,20171201,212010500,3975.0,343584,2924502,13662424920.0,3976.0,361,3975.0,380
rb1805,20171204,20171201,212011000,3976.0,343596,2924502,13662902000.0,3976.0,362,3975.0,383
rb1805,20171204,20171201,212011500,3976.0,343620,2924492,13663856100.0,3976.0,443,3975.0,377
rb1805,20171204,20171201,212012000,3976.0,344240,2924496,13688507260.0,3976.0,135,3975.0,431
rb1805,20171204,20171201,212012500,3975.0,344524,2924584,13699799040.0,3976.0,1,3975.0,439
rb1805,20171204,20171201,212013000,3976.0,344574,2924566,13701787060.0,3977.0,298,3976.0,213
rb1805,20171204,20171201,212013500,3977.0,344598,2924572,13702741400.0,3977.0,294,3976.0,216
rb1805,20171204,20171201,212014000,3977.0,344604,2924574,13702980000.0,3977.0,313,3976.0,250
rb1805,20171204,20171201,212014500,3976.0,344650,2924570,13704809140.0,3977.0,305,3976.0,279
rb1805,20171204,20171201,212015000,3976.0,344658,2924564,13705127240.0,3977.0,305,3976.0,365
rb1805,20171204,20171201,212015500,3976.0,344780,2924586,13709978000.0,3977.0,304,3976.0,321
rb1805,20171204,20171201,212016000,3977.0,345390,2924530,13734237680.0,3978.0,664,3977.0,29
rb1805,20171204,20171201,212016500,3977.0,345400,2924530,13734635380.0,3978.0,666,3977.0,161
rb1805,20171204,20171201,212017000,3978.0,345500,2924570,13738612840.0,3978.0,634,3977.0,144
rb1805,20171204,20171201,212017500,3978.0,345614,2924618,13743147620.0,3978.0,526,3977.0,184
rb1805,20171204,20171201,212018000,3978.0,346470,2925018,13777198920.0,3978.0,118,3977.0,209
rb1805,20171204,20171201,212018500,3978.0,346810,2924992,13790724900.0,3979.0,388,3978.0,515
rb1805,20171204,20171201,212019000,3979.0,347190,2924984,13805844640.0,3979.0,236,3978.0,545
rb1805,20171204,20171201,212019500,3979.0,347300,2925008,13810221540.0,3979.0,255,3978.0,551
rb1805,20171204,20171201,212020000,3979.0,347406,2925016,13814438720.0,3979.0,238,3978.0,548
rb1805,20171204,20171201,212020500,3979.0,347454,2924992,13816348600.0,3979.0,255,3978.0,544
rb1805,20171204,20171201,212021000,3979.0,347490,2924974,13817781000.0,3979.0,272,3978.0,568
rb1805,20171204,20171201,212021500,3978.0,347530,2924970,13819372360.0,3979.0,301,3978.0,557
rb1805,20171204,20171201,212022000,3978.0,347558,2924984,13820486260.0,3979.0,331,3978.0,400
rb1805,20171204,20171201,212022500,3979.0,347978,2925010,13837197960.0,3979.0,641,3978.0,388
rb1805,20171204,20171201,212023000,3979.0,348020,2925014,13838868900.0,3979.0,641,3978.0,384
rb1805,20171204,20171201,212023500,3979.0,348090,2924986,13841654080.0,3979.0,726,3978.0,384
rb1805,20171204,20171201,212024000,3978.0,348650,2925210,13863931900.0,3979.0,683,3978.0,156
rb1805,20171204,20171201,212024500,3978.0,348992,2925328,13877536640.0,3978.0,253,3977.0,161
rb1805,20171204,20171201,212025000,3978.0,349018,2925310,13878570920.0,3978.0,243,3977.0,110
rb1805,20171204,20171201,212025500,3978.0,349386,2925076,13893209320.0,3978.0,91,3977.0,92
rb1805,20171204,20171201,212026000,3978.0,349492,2925116,13897425940.0,3978.0,42,3977.0,97
rb1805,20171204,20171201,212026500,3978.0,349502,2925112,13897823740.0,3978.0,39,3977.0,101
rb1805,20171204,20171201,212027000,3978.0,349570,2925092,13900528660.0,3978.0,150,3977.0,116
rb1805,20171204,20171201,212027500,3978.0,349650,2925128,13903711040.0,3978.0,121,3977.0,120
rb1805,20171204,20171201,212028000,3978.0,349696,2925148,13905540900.0,3978.0,130,3977.0,151
rb1805,20171204,20171201,212028500,3977.0,349812,2925146,13910155340.0,3978.0,157,3977.0,162
rb1805,20171204,20171201,212029000,3978.0,349842,2925140,13911348740.0,3978.0,144,3977.0,164
rb1805,20171204,20171201,212029500,3978.0,349944,2925144,13915406260.0,3978.0,107,3977.0,226
rb1805,20171204,20171201,212030000,3978.0,350076,2925158,13920657180.0,3978.0,43,3977.0,227
rb1805,20171204,20171201,212030500,3978.0,350086,2925156,13921054940.0,3978.0,40,3977.0,228
rb1805,20171204,20171201,212031000,3978.0,350160,2925204,13923998060.0,3978.0,53,3977.0,217
rb1805,20171204,20171201,212031500,3978.0,350216,2925206,13926225740.0,3978.0,26,3977.0,223
rb1805,20171204,20171201,212032000,3978.0,350286,2925260,13929010360.0,3979.0,719,3978.0,16
rb1805,20171204,20171201,212032500,3979.0,350324,2925260,13930522060.0,3979.0,719,3978.0,9
rb1805,20171204,20171201,212033000,3977.0,350612,2925202,13941980280.0,3979.0,655,3978.0,5
rb1805,20171204,20171201,212033500,3978.0,350818,2925396,13950176960.0,3979.0,556,3978.0,60
rb1805,20171204,20171201,212034000,3979.0,350882,2925398,13952722960.0,3979.0,554,3978.0,32
rb1805,20171204,20171201,212034500,3978.0,350948,2925438,13955348840.0,3979.0,534,3978.0,70
rb1805,20171204,20171201,212035000,3978.0,350960,2925444,13955826200.0,3979.0,535,3978.0,64
rb1805,20171204,20171201,212035500,3978.0,351030,2925474,13958610860.0,3979.0,532,3978.0,34
rb1805,20171204,20171201,212036000,3979.0,351436,2925510,13974762140.0,3979.0,502,3978.0,1
rb1805,20171204,20171201,212036500,3979.0,351504,2925504,13977467440.0,3979.0,490,3978.0,22
rb1805,20171204,20171201,212037000,3978.0,351712,2925706,13985743720.0,3979.0,388,3978.0,24
rb1805,20171204,20171201,212037500,3979.0,351730,2925718,13986459940.0,3979.0,378,3978.0,98
rb1805,20171204,20171201,212038000,3979.0,351818,2925746,13989961440.0,3979.0,335,3978.0,110
rb1805,20171204,20171201,212038500,3978.0,351822,2925748,13990120560.0,3979.0,335,3978.0,167
rb1805,20171204,20171201,212039000,3978.0,351998,2925856,13997123580.0,3979.0,256,3978.0,172
rb1805,20171204,20171201,212039500,3979.0,352002,2925860,13997282740.0,3979.0,254,3978.0,198
rb1805,20171204,20171201,212040000,3979.0,352014,2925868,13997760200.0,3979.0,252,3978.0,211
rb1805,20171204,20171201,212040500,3979.0,352096,2925878,14001022980.0,3979.0,211,3978.0,214
rb1805,20171204,20171201,212041000,3979.0,352116,2925892,14001818740.0,3979.0,204,3978.0,216
rb1805,20171204,20171201,212041500,3979.0,352198,2925874,14005081140.0,3979.0,180,3978.0,199
rb1805,20171204,20171201,212042000,3979.0,352302,2925864,14009219260.0,3979.0,130,3978.0,203
rb1805,20171204,20171201,212042500,3979.0,352340,2925860,14010731260.0,3979.0,114,3978.0,203
rb1805,20171204,20171201,212043000,3979.0,352376,2925882,14012163700.0,3979.0,97,3978.0,201
rb1805,20171204,20171201,212043500,3979.0,352590,2925948,14020678540.0,3980.0,1151,3979.0,7
rb1805,20171204,20171201,212044000,3980.0,352782,2925896,14028318700.0,3980.0,1130,3978.0,200
rb1805,20171204,20171201,212044500,3980.0,352826,2925896,14030069500.0,3980.0,1134,3978.0,206
rb1805,20171204,20171201,212045000,3979.0,353052,2925898,14039064240.0,3980.0,1034,3979.0,30
rb1805,20171204,20171201,212045500,3979.0,353056,2925900,14039223400.0,3980.0,1024,3979.0,28
rb1805,20171204,20171201,212046000,3980.0,353126,2925900,14042008900.0,3980.0,1013,3979.0,8
rb1805,20171204,20171201,212046500,3980.0,353154,2925896,14043123040.0,3980.0,1009,3979.0,6
rb1805,20171204,20171201,212047000,3980.0,353398,2926116,14052829980.0,3980.0,998,3979.0,13
rb1805,20171204,20171201,212047500,3979.0,353482,2926144,14056172400.0,3980.0,997,3979.0,6
rb1805,20171204,20171201,212048000,3980.0,353576,2926072,14059913040.0,3980.0,978,3979.0,2
rb1805,20171204,20171201,212048500,3979.0,353592,2926072,14060549680.0,3979.0,33,3978.0,129
rb1805,20171204,20171201,212049000,3979.0,354100,2926224,14080765880.0,3980.0,836,3979.0,3
rb1805,20171204,20171201,212049500,3980.0,354196,2926214,14084586520.0,3980.0,796,3979.0,21
rb1805,20171204,20171201,212050000,3979.0,354388,2926194,14092226200.0,3979.0,107,3978.0,152
rb1805,20171204,20171201,212050500,3979.0,354502,2926186,14096762200.0,3979.0,56,3978.0,153
rb1805,20171204,20171201,212051000,3980.0,354628,2926168,14101775880.0,3980.0,791,3979.0,1
rb1805,20171204,20171201,212051500,3979.0,354838,2926190,14110133760.0,3979.0,1,3978.0,154
rb1805,20171204,20171201,212052000,3979.0,355030,2926234,14117775300.0,3979.0,6,3978.0,199
rb1805,20171204,20171201,212052500,3979.0,355088,2926258,14120083200.0,3980.0,1139,3978.0,200
rb1805,20171204,20171201,212053000,3979.0,355294,2926126,14128277900.0,3980.0,1142,3979.0,2
rb1805,20171204,20171201,212053500,3979.0,355312,2926112,14128994120.0,3979.0,177,3978.0,79
rb1805,20171204,20171201,212054000,3979.0,355478,2926054,14135597780.0,3979.0,214,3977.0,331
rb1805,20171204,20171201,212054500,3979.0,355516,2926068,14137109400.0,3979.0,221,3978.0,2
rb1805,20171204,20171201,212055000,3978.0,355534,2926070,14137825440.0,3978.0,244,3977.0,342
rb1805,20171204,20171201,212055500,3978.0,355590,2926084,14140052740.0,3978.0,318,3977.0,327
rb1805,20171204,20171201,212056000,3977.0,355982,2925878,14155642620.0,3978.0,316,3977.0,133
rb1805,20171204,20171201,212056500,3977.0,356422,2925950,14173141440.0,3977.0,325,3976.0,407
rb1805,20171204,20171201,212057000,3977.0,356536,2925838,14177675220.0,3977.0,270,3976.0,408
rb1805,20171204,20171201,212057500,3977.0,356714,2925846,14184754280.0,3977.0,182,3976.0,407
rb1805,20171204,20171201,212058000,3976.0,356724,2925852,14185151920.0,3977.0,180,3976.0,401
rb1805,20171204,20171201,212058500,3977.0,357364,2926272,14210607020.0,3977.0,21,3976.0,396
rb1805,20171204,20171201,212059000,3978.0,357410,2926314,14212436480.0,3978.0,46,3977.0,52
rb1805,20171204,20171201,212059500,3978.0,357416,2926318,14212675120.0,3978.0,67,3977.0,521
rb1805,20171204,20171201,212100000,3977.0,357422,2926318,14212913780.0,3978.0,76,3977.0,536
rb1805,20171204,20171201,212100500,3978.0,357580,2926286,14219198960.0,3979.0,379,3978.0,276
rb1805,20171204,20171201,212101000,3978.0,357594,2926280,14219755900.0,3979.0,298,3978.0,273
rb1805,20171204,20171201,212101500,3978.0,357606,2926276,14220233260.0,3979.0,298,3978.0,272
rb1805,20171204,20171201,212102000,3978.0,357612,2926272,14220471940.0,3979.0,298,3978.0,270
rb1805,20171204,20171201,212102500,3978.0,357612,2926272,14220471940.0,3979.0,297,3978.0,277
rb1805,20171204,20171201,212103000,3979.0,357622,2926264,14220869780.0,3979.0,295,3978.0,281
rb1805,20171204,20171201,212103500,3978.0,357684,2926220,14223336320.0,3979.0,290,3978.0,261
rb1805,20171204,20171201,212104000,3979.0,357690,2926216,14223575060.0,3979.0,293,3978.0,266
rb1805,20171204,20171201,212104500,3979.0,357734,2926204,14225325660.0,3979.0,279,3978.0,348
rb1805,20171204,20171201,212105000,3979.0,357766,2926210,14226598900.0,3979.0,287,3978.0,346
rb1805,20171204,20171201,212105500,3979.0,357774,2926210,14226917180.0,3979.0,289,3978.0,346
rb1805,20171204,20171201,212106000,3979.0,357800,2926220,14227951660.0,3979.0,301,3978.0,343
rb1805,20171204,20171201,212106500,3979.0,357808,2926226,14228269980.0,3979.0,308,3978.0,345
rb1805,20171204,20171201,212107000,3978.0,357986,2926252,14235352060.0,3979.0,250,3978.0,318
rb1805,20171204,20171201,212107500,3979.0,358000,2926252,14235909020.0,3979.0,249,3978.0,316
rb1805,20171204,20171201,212108000,3979.0,358056,2926228,14238137040.0,3979.0,226,3978.0,305
rb1805,20171204,20171201,212108500,3979.0,358170,2926114,14242671980.0,3979.0,231,3978.0,249
rb1805,20171204,20171201,212109000,3978.0,358202,2926084,14243944960.0,3979.0,231,3978.0,235
rb1805,20171204,20171201,212109500,3979.0,358214,2926074,14244422400.0,3979.0,245,3978.0,234
rb1805,20171204,20171201,212110000,3978.0,358238,2926056,14245377180.0,3979.0,266,3978.0,226
rb1805,20171204,20171201,212110500,3979.0,358248,2926056,14245775060.0,3979.0,265,3978.0,226
rb1805,20171204,20171201,212111000,3979.0,358266,2926040,14246491180.0,3979.0,271,3978.0,226
rb1805,20171204,20171201,212111500,3978.0,358318,2926034,14248559780.0,3979.0,269,3978.0,203
rb1805,20171204,20171201,212112000,3979.0,358340,2926030,14249435120.0,3979.0,261,3978.0,206
rb1805,20171204,20171201,212112500,3979.0,358344,2926030,14249594280.0,3979.0,310,3978.0,213
rb1805,20171204,20171201,212113000,3979.0,358574,2926012,14258745960.0,3979.0,233,3978.0,219
rb1805,20171204,20171201,212113500,3979.0,358582,2926012,14259064280.0,3979.0,237,3978.0,221
rb1805,20171204,20171201,212114000,3979.0,358596,2926010,14259621320.0,3979.0,231,3978.0,219
rb1805,20171204,20171201,212114500,3978.0,358718,2926022,14264475540.0,3979.0,182,3978.0,212
rb1805,20171204,20171201,212115000,3979.0,358738,2926014,14265271320.0,3979.0,176,3978.0,212
rb1805,20171204,20171201,212115500,3979.0,358742,2926014,14265430460.0,3979.0,175,3978.0,217
rb1805,20171204,20171201,212116000,3979.0,358822,2926038,14268613640.0,3979.0,146,3978.0,221
rb1805,20171204,20171201,212116500,3979.0,358830,2926038,14268931940.0,3979.0,147,3978.0,221
rb1805,20171204,20171201,212117000,3978.0,358880,2926036,14270921040.0,3979.0,152,3978.0,202
rb1805,20171204,20171201,212117500,3979.0,358912,2926054,14272194280.0,3979.0,139,3978.0,219
rb1805,20171204,20171201,212118000,3978.0,358918,2926048,14272432960.0,3979.0,172,3978.0,295
rb1805,20171204,20171201,212118500,3979.0,358956,2926050,14273944980.0,3979.0,154,3978.0,297
rb1805,20171204,20171201,212119000,3979.0,358956,2926050,14273944980.0,3979.0,154,3978.0,298
rb1805,20171204,20171201,212119500,3979.0,358968,2926042,14274422460.0,3979.0,164,3978.0,299
rb1805,20171204,20171201,212120000,3979.0,358968,2926042,14274422460.0,3979.0,164,3978.0,311
rb1805,20171204,20171201,212120500,3978.0,358974,2926040,14274661160.0,3979.0,172,3978.0,318
rb1805,20171204,20171201,212121000,3978.0,358990,2926026,14275297660.0,3979.0,173,3978.0,311
rb1805,20171204,20171201,212121500,3979.0,358998,2926022,14275615960.0,3979.0,170,3978.0,366
rb1805,20171204,20171201,212122000,3979.0,358998,2926022,14275615960.0,3979.0,158,3978.0,378
rb1805,20171204,20171201,212122500,3979.0,359014,2926022,14276252580.0,3979.0,151,3978.0,384
rb1805,20171204,20171201,212123000,3979.0,359018,2926022,14276411740.0,3979.0,200,3978.0,384
rb1805,20171204,20171201,212123500,3979.0,359028,2926022,14276809640.0,3979.0,270,3978.0,405
rb1805,20171204,20171201,212124000,3979.0,359104,2926032,14279833680.0,3979.0,231,3978.0,411
rb1805,20171204,20171201,212124500,3979.0,359124,2926032,14280629480.0,3979.0,222,3978.0,416
rb1805,20171204,20171201,212125000,3978.0,359140,2926016,14281266080.0,3979.0,216,3978.0,414
rb1805,20171204,20171201,212125500,3978.0,359150,2926014,14281663920.0,3979.0,214,3978.0,422
rb1805,20171204,20171201,212126000,3978.0,359212,2926012,14284130880.0,3979.0,194,3978.0,423
rb1805,20171204,20171201,212126500,3978.0,359282,2926068,14286916060.0,3979.0,178,3978.0,418
rb1805,20171204,20171201,212127000,3979.0,359324,2926082,14288587240.0,3979.0,158,3978.0,425
rb1805,20171204,20171201,212127500,3979.0,359364,2926088,14290178720.0,3979.0,144,3978.0,419
rb1805,20171204,20171201,212128000,3979.0,359608,2926322,14299887480.0,3979.0,28,3978.0,417
rb1805,20171204,20171201,212128500,3979.0,359688,2926322,14303070300.0,3979.0,89,3978.0,400
rb1805,20171204,20171201,212129000,3979.0,359706,2926322,14303786500.0,3979.0,81,3978.0,405
rb1805,20171204,20171201,212129500,3979.0,359990,2926234,14315086860.0,3979.0,65,3978.0,406
rb1805,20171204,20171201,212130000,3979.0,360128,2926202,14320577880.0,3980.0,926,3979.0,186
rb1805,20171204,20171201,212130500,3979.0,360190,2926202,14323044960.0,3980.0,924,3979.0,178
rb1805,20171204,20171201,212131000,3979.0,360196,2926208,14323283700.0,3980.0,924,3979.0,195
rb1805,20171204,20171201,212131500,3979.0,360200,2926212,14323442860.0,3980.0,923,3979.0,194
rb1805,20171204,20171201,212132000,3979.0,360238,2926244,14324955120.0,3980.0,911,3979.0,217
rb1805,20171204,20171201,212132500,3980.0,360266,2926246,14326069280.0,3980.0,909,3979.0,208
rb1805,20171204,20171201,212133000,3979.0,360300,2926236,14327422340.0,3980.0,899,3979.0,204
rb1805,20171204,20171201,212133500,3980.0,360318,2926236,14328138660.0,3980.0,899,3979.0,292
rb1805,20171204,20171201,212134000,3979.0,360326,2926236,14328456980.0,3980.0,901,3979.0,289
rb1805,20171204,20171201,212134500,3979.0,360330,2926236,14328616140.0,3980.0,901,3979.0,308
rb1805,20171204,20171201,212135000,3980.0,360408,2926234,14331720520.0,3980.0,863,3979.0,313
rb1805,20171204,20171201,212135500,3980.0,360416,2926236,14332038920.0,3980.0,877,3979.0,317
rb1805,20171204,20171201,212136000,3980.0,360468,2926284,14334108520.0,3980.0,851,3979.0,321
rb1805,20171204,20171201,212136500,3980.0,360518,2926318,14336098440.0,3980.0,828,3979.0,343
rb1805,20171204,20171201,212137000,3980.0,360552,2926336,14337451560.0,3980.0,815,3979.0,341
rb1805,20171204,20171201,212137500,3980.0,360570,2926326,14338167860.0,3980.0,812,3979.0,331
rb1805,20171204,20171201,212138000,3980.0,360610,2926366,14339759860.0,3980.0,792,3979.0,332
rb1805,20171204,20171201,212138500,3980.0,360672,2926368,14342227060.0,3980.0,780,3979.0,313
rb1805,20171204,20171201,212139000,3979.0,360714,2926368,14343898600.0,3980.0,762,3979.0,310
rb1805,20171204,20171201,212139500,3980.0,360930,2926356,14352495260.0,3980.0,662,3979.0,305
rb1805,20171204,20171201,212140000,3979.0,360948,2926358,14353211640.0,3980.0,659,3979.0,313
rb1805,20171204,20171201,212140500,3979.0,361006,2926392,14355519840.0,3980.0,641,3979.0,305
rb1805,20171204,20171201,212141000,3980.0,361012,2926396,14355758640.0,3980.0,638,3979.0,296
rb1805,20171204,20171201,212141500,3980.0,361020,2926396,14356077000.0,3980.0,636,3979.0,293
rb1805,20171204,20171201,212142000,3979.0,361694,2926244,14382895680.0,3979.0,74,3978.0,469
rb1805,20171204,20171201,212142500,3980.0,361852,2926122,14389182580.0,3980.0,646,3979.0,104
rb1805,20171204,20171201,212143000,3980.0,361890,2926124,14390694900.0,3980.0,617,3979.0,101
rb1805,20171204,20171201,212143500,3980.0,361898,2926128,14391013300.0,3980.0,613,3979.0,200
rb1805,20171204,20171201,212144000,3980.0,361900,2926128,14391092900.0,3980.0,617,3979.0,201
rb1805,20171204,20171201,212144500,3980.0,361900,2926128,14391092900.0,3980.0,620,3979.0,357
rb1805,20171204,20171201,212145000,3980.0,362004,2926202,14395232060.0,3980.0,571,3979.0,355
rb1805,20171204,20171201,212145500,3979.0,362378,2926214,14410116220.0,3980.0,436,3979.0,307
rb1805,20171204,20171201,212146000,3979.0,362642,2926230,14420622420.0,3980.0,355,3979.0,263
rb1805,20171204,20171201,212146500,3980.0,362834,2926208,14428263820.0,3980.0,271,3979.0,264
rb1805,20171204,20171201,212147000,3979.0,362874,2926240,14429855760.0,3980.0,254,3979.0,271
rb1805,20171204,20171201,212147500,3980.0,363034,2926246,14436223740.0,3980.0,177,3979.0,270
rb1805,20171204,20171201,212148000,3980.0,363128,2926246,14439964940.0,3980.0,130,3979.0,270
rb1805,20171204,20171201,212148500,3980.0,363140,2926244,14440442540.0,3980.0,124,3979.0,271
rb1805,20171204,20171201,212149000,3980.0,363296,2926340,14446651340.0,3980.0,55,3979.0,124
rb1805,20171204,20171201,212149500,3980.0,363352,2926324,14448879920.0,3980.0,89,3979.0,123
rb1805,20171204,20171201,212150000,3980.0,363620,2926340,14459544320.0,3980.0,113,3979.0,24
rb1805,20171204,20171201,212150500,3980.0,363660,2926322,14461136320.0,3980.0,174,3979.0,40
rb1805,20171204,20171201,212151000,3980.0,363720,2926356,14463524320.0,3980.0,157,3979.0,56
rb1805,20171204,20171201,212151500,3979.0,363746,2926348,14464559100.0,3980.0,150,3979.0,61
rb1805,20171204,20171201,212152000,3979.0,363758,2926356,14465036640.0,3980.0,152,3979.0,59
rb1805,20171204,20171201,212152500,3980.0,363816,2926404,14467344840.0,3980.0,125,3979.0,54
rb1805,20171204,20171201,212153000,3980.0,363864,2926444,14469255220.0,3980.0,114,3979.0,88
rb1805,20171204,20171201,212153500,3980.0,363870,2926438,14469494020.0,3980.0,131,3979.0,117
rb1805,20171204,20171201,212154000,3980.0,363890,2926436,14470289880.0,3980.0,210,3979.0,109
rb1805,20171204,20171201,212154500,3980.0,363898,2926438,14470608240.0,3980.0,208,3979.0,121
rb1805,20171204,20171201,212155000,3979.0,364030,2926374,14475860640.0,3980.0,126,3979.0,73
rb1805,20171204,20171201,212155500,3979.0,364038,2926380,14476179020.0,3980.0,124,3979.0,101
rb1805,20171204,20171201,212156000,3979.0,364114,2926416,14479203240.0,3980.0,128,3979.0,71
rb1805,20171204,20171201,212156500,3980.0,364144,2926432,14480397240.0,3980.0,114,3979.0,74
rb1805,20171204,20171201,212157000,3980.0,364168,2926448,14481352320.0,3980.0,111,3979.0,87
rb1805,20171204,20171201,212157500,3980.0,364400,2926548,14490583820.0,3980.0,114,3979.0,9
rb1805,20171204,20171201,212158000,3980.0,364550,2926670,14496553820.0,3980.0,42,3979.0,12
rb1805,20171204,20171201,212158500,3980.0,364676,2926624,14501568460.0,3980.0,4,3979.0,93
rb1805,20171204,20171201,212159000,3981.0,364724,2926628,14503478900.0,3981.0,760,3980.0,304
rb1805,20171204,20171201,212159500,3980.0,364942,2926732,14512155340.0,3981.0,750,3980.0,185
rb1805,20171204,20171201,212200000,3980.0,365350,2926978,14528393480.0,3981.0,753,3980.0,6
rb1805,20171204,20171201,212200500,3980.0,365410,2927014,14530781280.0,3980.0,335,3979.0,242
rb1805,20171204,20171201,212201000,3980.0,365504,2927056,14534522480.0,3980.0,437,3979.0,184
rb1805,20171204,20171201,212201500,3980.0,365510,2927060,14534761280.0,3980.0,437,3979.0,22
rb1805,20171204,20171201,212202000,3979.0,365598,2927024,14538262800.0,3980.0,452,3978.0,845
rb1805,20171204,20171201,212202500,3980.0,366012,2927412,14554739580.0,3980.0,279,3979.0,2
rb1805,20171204,20171201,212203000,3980.0,366088,2927372,14557763660.0,3980.0,279,3979.0,1
rb1805,20171204,20171201,212203500,3979.0,366172,2927368,14561106080.0,3979.0,387,3978.0,848
rb1805,20171204,20171201,212204000,3979.0,366348,2927326,14568109120.0,3979.0,324,3978.0,859
rb1805,20171204,20171201,212204500,3979.0,366380,2927324,14569382400.0,3979.0,308,3978.0,853
rb1805,20171204,20171201,212205000,3979.0,366412,2927324,14570655600.0,3979.0,298,3978.0,849
rb1805,20171204,20171201,212205500,3979.0,366420,2927324,14570973920.0,3979.0,314,3978.0,847
rb1805,20171204,20171201,212206000,3979.0,366438,2927322,14571690120.0,3979.0,307,3978.0,845
rb1805,20171204,20171201,212206500,3979.0,366468,2927296,14572883820.0,3979.0,293,3978.0,845
rb1805,20171204,20171201,212207000,3979.0,366490,2927294,14573759200.0,3979.0,262,3978.0,848
rb1805,20171204,20171201,212207500,3978.0,366504,2927282,14574316220.0,3979.0,304,3978.0,848
rb1805,20171204,20171201,212208000,3978.0,366544,2927276,14575907760.0,3979.0,288,3978.0,853
rb1805,20171204,20171201,212208500,3979.0,366614,2927272,14578692720.0,3979.0,271,3978.0,838
rb1805,20171204,20171201,212209000,3979.0,366656,2927260,14580363880.0,3979.0,252,3978.0,836
rb1805,20171204,20171201,212209500,3979.0,366674,2927246,14581080100.0,3979.0,244,3978.0,813
rb1805,20171204,20171201,212210000,3978.0,366780,2927160,14585297780.0,3979.0,243,3978.0,810
rb1805,20171204,20171201,212210500,3978.0,366804,2927152,14586252580.0,3979.0,244,3978.0,823
rb1805,20171204,20171201,212211000,3979.0,366860,2927150,14588480680.0,3979.0,223,3978.0,818
rb1805,20171204,20171201,212211500,3979.0,366872,2927144,14588958080.0,3979.0,221,3978.0,817
rb1805,20171204,20171201,212212000,3978.0,367014,2927040,14594607240.0,3979.0,203,3978.0,774
rb1805,20171204,20171201,212212500,3979.0,367026,2927032,14595084720.0,3979.0,203,3978.0,772
rb1805,20171204,20171201,212213000,3979.0,367050,2927030,14596039680.0,3979.0,191,3978.0,774
rb1805,20171204,20171201,212213500,3979.0,367076,2927026,14597074200.0,3979.0,240,3978.0,783
rb1805,20171204,20171201,212214000,3979.0,367090,2927022,14597631220.0,3979.0,236,3978.0,882
rb1805,20171204,20171201,212214500,3979.0,367568,2927380,14616646720.0,3979.0,204,3978.0,689
rb1805,20171204,20171201,212215000,3978.0,367640,2927412,14619510960.0,3979.0,230,3978.0,657
rb1805,20171204,20171201,212215500,3979.0,367668,2927420,14620624860.0,3979.0,256,3978.0,646
rb1805,20171204,20171201,212216000,3979.0,367790,2927402,14625479200.0,3979.0,317,3978.0,646
rb1805,20171204,20171201,212216500,3979.0,367920,2927492,14630650880.0,3979.0,310,3978.0,595
rb1805,20171204,20171201,212217000,3978.0,368032,2927566,14635106560.0,3979.0,305,3978.0,558
rb1805,20171204,20171201,212217500,3979.0,368044,2927576,14635584040.0,3979.0,304,3978.0,568
rb1805,20171204,20171201,212218000,3979.0,368130,2927638,14639005860.0,3979.0,269,3978.0,565
rb1805,20171204,20171201,212218500,3979.0,368276,2927776,14644815200.0,3979.0,136,3978.0,565
rb1805,20171204,20171201,212219000,3979.0,368280,2927780,14644974360.0,3979.0,156,3978.0,559
rb1805,20171204,20171201,212219500,3979.0,368286,2927786,14645213060.0,3979.0,161,3978.0,558
