instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171205,20171204,223603500,4071.0,822958,3056510,33445069940.0,4072.0,176,4071.0,82
rb1805,20171205,20171204,223604000,4072.0,822966,3056514,33445395700.0,4072.0,183,4071.0,86
rb1805,20171205,20171204,223604500,4072.0,823178,3056328,33454028240.0,4072.0,84,4071.0,83
rb1805,20171205,20171204,223605000,4071.0,823184,3056326,33454272520.0,4072.0,142,4071.0,71
rb1805,20171205,20171204,223605500,4072.0,823230,3056344,33456145620.0,4072.0,122,4071.0,75
rb1805,20171205,20171204,223606000,4071.0,823254,3056340,33457122860.0,4072.0,112,4071.0,85
rb1805,20171205,20171204,223606500,4072.0,823276,3056350,33458018700.0,4072.0,106,4071.0,87
rb1805,20171205,20171204,223607000,4072.0,823282,3056352,33458263020.0,4072.0,103,4071.0,87
rb1805,20171205,20171204,223607500,4072.0,823292,3056352,33458670140.0,4072.0,104,4071.0,83
rb1805,20171205,20171204,223608000,4072.0,823294,3056352,33458751580.0,4072.0,103,4071.0,87
rb1805,20171205,20171204,223608500,4072.0,823316,3056366,33459647420.0,4072.0,92,4071.0,98
rb1805,20171205,20171204,223609000,4072.0,823324,3056364,33459973140.0,4072.0,91,4071.0,107
rb1805,20171205,20171204,223609500,4071.0,823328,3056366,33460136000.0,4072.0,92,4071.0,106
rb1805,20171205,20171204,223610000,4072.0,823334,3056366,33460380320.0,4072.0,97,4071.0,108
rb1805,20171205,20171204,223610500,4072.0,823348,3056366,33460950400.0,4072.0,90,4071.0,108
rb1805,20171205,20171204,223611000,4072.0,823390,3056362,33462660240.0,4072.0,90,4071.0,90
rb1805,20171205,20171204,223611500,4072.0,823394,3056366,33462823120.0,4072.0,88,4071.0,90
rb1805,20171205,20171204,223612000,4071.0,823596,3056274,33471046940.0,4071.0,20,4070.0,135
rb1805,20171205,20171204,223612500,4071.0,823648,3056276,33473163860.0,4072.0,78,4071.0,1
rb1805,20171205,20171204,223613000,4072.0,823858,3056352,33481714360.0,4072.0,13,4070.0,160
rb1805,20171205,20171204,223613500,4072.0,823964,3056402,33486030560.0,4073.0,241,4072.0,13
rb1805,20171205,20171204,223614000,4072.0,824000,3056398,33487496480.0,4072.0,28,4071.0,84
rb1805,20171205,20171204,223614500,4071.0,824006,3056402,33487740780.0,4072.0,2,4071.0,74
rb1805,20171205,20171204,223615000,4072.0,824010,3056406,33487903660.0,4072.0,25,4071.0,80
rb1805,20171205,20171204,223615500,4072.0,824020,3056408,33488310780.0,4072.0,25,4071.0,52
rb1805,20171205,20171204,223616000,4072.0,824022,3056406,33488392220.0,4072.0,25,4071.0,42
rb1805,20171205,20171204,223616500,4072.0,824026,3056408,33488555100.0,4072.0,24,4071.0,43
rb1805,20171205,20171204,223617000,4072.0,824100,3056374,33491568380.0,4073.0,245,4072.0,94
rb1805,20171205,20171204,223617500,4073.0,824112,3056372,33492057040.0,4073.0,244,4072.0,93
rb1805,20171205,20171204,223618000,4073.0,824130,3056370,33492790120.0,4073.0,238,4072.0,108
rb1805,20171205,20171204,223618500,4072.0,824134,3056370,33492953000.0,4073.0,238,4072.0,137
rb1805,20171205,20171204,223619000,4072.0,824138,3056366,33493115900.0,4073.0,238,4072.0,154
rb1805,20171205,20171204,223619500,4072.0,824138,3056366,33493115900.0,4073.0,240,4072.0,155
rb1805,20171205,20171204,223620000,4073.0,824146,3056364,33493441720.0,4073.0,239,4072.0,165
rb1805,20171205,20171204,223620500,4072.0,824210,3056302,33496047840.0,4073.0,237,4072.0,144
rb1805,20171205,20171204,223621000,4072.0,824344,3056356,33501504660.0,4073.0,200,4072.0,97
rb1805,20171205,20171204,223621500,4073.0,824386,3056338,33503215300.0,4073.0,180,4072.0,117
rb1805,20171205,20171204,223622000,4073.0,824394,3056340,33503541120.0,4073.0,177,4072.0,115
rb1805,20171205,20171204,223622500,4073.0,824592,3056350,33511605640.0,4073.0,79,4072.0,117
rb1805,20171205,20171204,223623000,4073.0,824752,3056374,33518122440.0,4074.0,340,4073.0,198
rb1805,20171205,20171204,223623500,4073.0,824772,3056374,33518937160.0,4074.0,331,4073.0,237
rb1805,20171205,20171204,223624000,4074.0,824812,3056372,33520566400.0,4074.0,329,4073.0,221
rb1805,20171205,20171204,223624500,4074.0,824820,3056376,33520892320.0,4074.0,326,4073.0,182
rb1805,20171205,20171204,223625000,4074.0,824824,3056376,33521055280.0,4074.0,329,4073.0,180
rb1805,20171205,20171204,223625500,4073.0,824854,3056400,33522277420.0,4074.0,318,4073.0,185
rb1805,20171205,20171204,223626000,4074.0,824864,3056402,33522684800.0,4074.0,315,4073.0,182
rb1805,20171205,20171204,223626500,4074.0,824902,3056436,33524232900.0,4074.0,297,4073.0,182
rb1805,20171205,20171204,223627000,4074.0,824918,3056440,33524884620.0,4074.0,295,4073.0,176
rb1805,20171205,20171204,223627500,4074.0,824924,3056444,33525129040.0,4074.0,294,4073.0,155
rb1805,20171205,20171204,223628000,4074.0,825094,3056486,33532054200.0,4074.0,241,4073.0,122
rb1805,20171205,20171204,223628500,4073.0,825102,3056494,33532380080.0,4074.0,239,4073.0,127
rb1805,20171205,20171204,223629000,4074.0,825128,3056514,33533439320.0,4074.0,231,4073.0,127
rb1805,20171205,20171204,223629500,4074.0,825138,3056520,33533846700.0,4074.0,227,4073.0,128
rb1805,20171205,20171204,223630000,4074.0,825152,3056524,33534416980.0,4074.0,229,4073.0,124
rb1805,20171205,20171204,223630500,4074.0,825162,3056526,33534824380.0,4074.0,224,4073.0,127
rb1805,20171205,20171204,223631000,4074.0,825168,3056528,33535068800.0,4074.0,223,4073.0,126
rb1805,20171205,20171204,223631500,4074.0,825194,3056540,33536128000.0,4074.0,213,4073.0,136
rb1805,20171205,20171204,223632000,4073.0,825204,3056550,33536535300.0,4074.0,214,4073.0,131
rb1805,20171205,20171204,223632500,4074.0,825210,3056552,33536779740.0,4074.0,211,4073.0,129
rb1805,20171205,20171204,223633000,4074.0,825236,3056576,33537838980.0,4074.0,203,4073.0,129
rb1805,20171205,20171204,223633500,4074.0,825238,3056576,33537920460.0,4074.0,204,4073.0,135
rb1805,20171205,20171204,223634000,4074.0,825246,3056584,33538246380.0,4074.0,201,4073.0,137
rb1805,20171205,20171204,223634500,4073.0,825254,3056584,33538572220.0,4074.0,201,4073.0,142
rb1805,20171205,20171204,223635000,4073.0,825254,3056584,33538572220.0,4074.0,283,4073.0,142
rb1805,20171205,20171204,223635500,4073.0,825274,3056598,33539386840.0,4074.0,283,4073.0,132
rb1805,20171205,20171204,223636000,4073.0,825310,3056634,33540853400.0,4074.0,271,4073.0,127
rb1805,20171205,20171204,223636500,4074.0,825398,3056642,33544438400.0,4074.0,235,4073.0,123
rb1805,20171205,20171204,223637000,4073.0,825400,3056642,33544519860.0,4074.0,274,4073.0,122
rb1805,20171205,20171204,223637500,4074.0,825404,3056642,33544682800.0,4074.0,273,4073.0,220
rb1805,20171205,20171204,223638000,4073.0,825406,3056642,33544764260.0,4074.0,273,4073.0,192
rb1805,20171205,20171204,223638500,4073.0,825442,3056674,33546230800.0,4074.0,264,4073.0,187
rb1805,20171205,20171204,223639000,4074.0,825444,3056676,33546312280.0,4074.0,264,4073.0,187
rb1805,20171205,20171204,223639500,4074.0,825492,3056720,33548267800.0,4074.0,240,4073.0,188
rb1805,20171205,20171204,223640000,4073.0,825500,3056722,33548593660.0,4074.0,240,4073.0,185
rb1805,20171205,20171204,223640500,4074.0,825526,3056742,33549652680.0,4074.0,248,4073.0,229
rb1805,20171205,20171204,223641000,4074.0,825528,3056742,33549734160.0,4074.0,250,4073.0,229
rb1805,20171205,20171204,223641500,4074.0,825586,3056702,33552097080.0,4074.0,223,4073.0,232
rb1805,20171205,20171204,223642000,4074.0,825586,3056702,33552097080.0,4074.0,224,4073.0,232
rb1805,20171205,20171204,223642500,4074.0,825600,3056702,33552667440.0,4074.0,222,4073.0,234
rb1805,20171205,20171204,223643000,4074.0,825642,3056662,33554378520.0,4074.0,202,4073.0,237
rb1805,20171205,20171204,223643500,4073.0,825688,3056626,33556252540.0,4074.0,180,4073.0,246
rb1805,20171205,20171204,223644000,4074.0,825808,3056528,33561141340.0,4074.0,121,4073.0,248
rb1805,20171205,20171204,223644500,4074.0,826058,3056396,33571326340.0,4075.0,180,4074.0,9
rb1805,20171205,20171204,223645000,4075.0,826068,3056390,33571733780.0,4075.0,184,4074.0,88
rb1805,20171205,20171204,223645500,4074.0,826088,3056370,33572548700.0,4075.0,185,4074.0,107
rb1805,20171205,20171204,223646000,4075.0,826094,3056366,33572793180.0,4075.0,202,4074.0,107
rb1805,20171205,20171204,223646500,4074.0,826100,3056366,33573037660.0,4075.0,192,4074.0,109
rb1805,20171205,20171204,223647000,4075.0,826102,3056366,33573119160.0,4075.0,191,4074.0,111
rb1805,20171205,20171204,223647500,4074.0,826228,3056370,33578252400.0,4075.0,190,4074.0,48
rb1805,20171205,20171204,223648000,4074.0,826330,3056296,33582407880.0,4074.0,50,4073.0,244
rb1805,20171205,20171204,223648500,4074.0,826334,3056296,33582570840.0,4074.0,66,4073.0,244
rb1805,20171205,20171204,223649000,4073.0,826338,3056296,33582733780.0,4074.0,149,4073.0,244
rb1805,20171205,20171204,223649500,4074.0,826340,3056296,33582815260.0,4074.0,154,4073.0,243
rb1805,20171205,20171204,223650000,4074.0,826442,3056196,33586970740.0,4074.0,105,4073.0,243
rb1805,20171205,20171204,223650500,4074.0,826456,3056194,33587541000.0,4074.0,120,4073.0,238
rb1805,20171205,20171204,223651000,4074.0,826578,3056092,33592511220.0,4074.0,122,4073.0,238
rb1805,20171205,20171204,223651500,4074.0,826820,3055898,33602369900.0,4074.0,21,4073.0,220
rb1805,20171205,20171204,223652000,4074.0,826890,3055872,33605221700.0,4075.0,216,4074.0,25
rb1805,20171205,20171204,223652500,4074.0,826970,3055794,33608480900.0,4074.0,65,4073.0,121
rb1805,20171205,20171204,223653000,4073.0,827086,3055782,33613206660.0,4074.0,12,4073.0,118
rb1805,20171205,20171204,223653500,4074.0,827150,3055752,33615814080.0,4075.0,260,4074.0,24
rb1805,20171205,20171204,223654000,4074.0,827224,3055750,33618828620.0,4074.0,115,4073.0,121
rb1805,20171205,20171204,223654500,4074.0,827336,3055696,33623391500.0,4074.0,69,4073.0,112
rb1805,20171205,20171204,223655000,4074.0,827442,3055682,33627709880.0,4074.0,197,4073.0,110
rb1805,20171205,20171204,223655500,4074.0,827648,3055824,33636101260.0,4074.0,147,4073.0,59
rb1805,20171205,20171204,223656000,4073.0,827658,3055824,33636508600.0,4074.0,145,4073.0,157
rb1805,20171205,20171204,223656500,4074.0,827764,3055724,33640827000.0,4074.0,99,4073.0,161
rb1805,20171205,20171204,223657000,4074.0,827876,3055626,33645389860.0,4074.0,46,4073.0,163
rb1805,20171205,20171204,223657500,4074.0,827896,3055626,33646204660.0,4074.0,41,4073.0,164
rb1805,20171205,20171204,223658000,4073.0,827908,3055632,33646693440.0,4074.0,51,4073.0,169
rb1805,20171205,20171204,223658500,4074.0,827934,3055626,33647752440.0,4074.0,53,4073.0,157
rb1805,20171205,20171204,223659000,4074.0,828040,3055662,33652070880.0,4074.0,10,4073.0,148
rb1805,20171205,20171204,223659500,4074.0,828050,3055656,33652478280.0,4074.0,9,4073.0,167
rb1805,20171205,20171204,223700000,4074.0,828106,3055652,33654759720.0,4074.0,184,4073.0,167
rb1805,20171205,20171204,223700500,4074.0,828130,3055656,33655737460.0,4074.0,178,4073.0,159
rb1805,20171205,20171204,223701000,4074.0,828142,3055656,33656226340.0,4074.0,177,4073.0,159
rb1805,20171205,20171204,223701500,4074.0,828154,3055658,33656715200.0,4074.0,177,4073.0,158
rb1805,20171205,20171204,223702000,4074.0,828178,3055672,33657692920.0,4074.0,172,4073.0,156
rb1805,20171205,20171204,223702500,4074.0,828190,3055674,33658181800.0,4074.0,166,4073.0,157
rb1805,20171205,20171204,223703000,4074.0,828190,3055674,33658181800.0,4074.0,172,4073.0,160
rb1805,20171205,20171204,223703500,4073.0,828218,3055700,33659322500.0,4074.0,158,4073.0,160
rb1805,20171205,20171204,223704000,4074.0,828230,3055700,33659811340.0,4074.0,163,4073.0,158
rb1805,20171205,20171204,223704500,4073.0,828232,3055700,33659892800.0,4074.0,167,4073.0,164
rb1805,20171205,20171204,223705000,4074.0,828236,3055702,33660055760.0,4074.0,178,4073.0,164
rb1805,20171205,20171204,223705500,4073.0,828306,3055768,33662907540.0,4074.0,148,4073.0,166
rb1805,20171205,20171204,223706000,4074.0,828338,3055790,33664211080.0,4074.0,152,4073.0,162
rb1805,20171205,20171204,223706500,4073.0,828348,3055796,33664618440.0,4074.0,159,4073.0,160
rb1805,20171205,20171204,223707000,4073.0,828358,3055800,33665025760.0,4074.0,161,4073.0,156
rb1805,20171205,20171204,223707500,4073.0,828370,3055796,33665514540.0,4074.0,161,4073.0,151
rb1805,20171205,20171204,223708000,4074.0,828380,3055802,33665921880.0,4074.0,159,4073.0,148
rb1805,20171205,20171204,223708500,4073.0,828386,3055802,33666166260.0,4074.0,165,4073.0,146
rb1805,20171205,20171204,223709000,4073.0,828388,3055802,33666247720.0,4074.0,178,4073.0,145
rb1805,20171205,20171204,223709500,4074.0,828398,3055808,33666655100.0,4074.0,176,4073.0,144
rb1805,20171205,20171204,223710000,4073.0,828412,3055808,33667225320.0,4074.0,177,4073.0,137
rb1805,20171205,20171204,223710500,4073.0,828412,3055808,33667225320.0,4074.0,184,4073.0,137
rb1805,20171205,20171204,223711000,4074.0,828424,3055820,33667714180.0,4074.0,193,4073.0,237
rb1805,20171205,20171204,223711500,4073.0,828474,3055822,33669750700.0,4074.0,193,4073.0,273
rb1805,20171205,20171204,223712000,4073.0,828482,3055828,33670076560.0,4074.0,194,4073.0,270
rb1805,20171205,20171204,223712500,4073.0,828482,3055828,33670076560.0,4074.0,181,4073.0,270
rb1805,20171205,20171204,223713000,4073.0,828504,3055848,33670972820.0,4074.0,172,4073.0,299
rb1805,20171205,20171204,223713500,4074.0,828532,3055854,33672113540.0,4074.0,158,4073.0,299
rb1805,20171205,20171204,223714000,4073.0,828538,3055858,33672357960.0,4074.0,156,4073.0,298
rb1805,20171205,20171204,223714500,4073.0,828560,3055860,33673254040.0,4074.0,158,4073.0,288
rb1805,20171205,20171204,223715000,4074.0,828596,3055868,33674720360.0,4074.0,157,4073.0,277
rb1805,20171205,20171204,223715500,4073.0,828666,3055898,33677571700.0,4074.0,148,4073.0,254
rb1805,20171205,20171204,223716000,4073.0,828696,3055908,33678793600.0,4074.0,149,4073.0,239
rb1805,20171205,20171204,223716500,4073.0,828704,3055916,33679119440.0,4074.0,159,4073.0,236
rb1805,20171205,20171204,223717000,4073.0,828706,3055916,33679200900.0,4074.0,160,4073.0,237
rb1805,20171205,20171204,223717500,4074.0,828716,3055926,33679608280.0,4074.0,161,4073.0,236
rb1805,20171205,20171204,223718000,4074.0,828730,3055940,33680178640.0,4074.0,153,4073.0,486
rb1805,20171205,20171204,223718500,4073.0,828776,3055976,33682052620.0,4074.0,133,4073.0,484
rb1805,20171205,20171204,223719000,4073.0,828778,3055976,33682134080.0,4074.0,133,4073.0,501
rb1805,20171205,20171204,223719500,4073.0,828788,3055974,33682541420.0,4074.0,139,4073.0,499
rb1805,20171205,20171204,223720000,4074.0,828790,3055972,33682622900.0,4074.0,139,4073.0,500
rb1805,20171205,20171204,223720500,4073.0,828834,3055994,33684415440.0,4074.0,118,4073.0,499
rb1805,20171205,20171204,223721000,4074.0,828894,3055986,33686859840.0,4074.0,88,4073.0,501
rb1805,20171205,20171204,223721500,4074.0,828954,3056022,33689304240.0,4074.0,59,4073.0,501
rb1805,20171205,20171204,223722000,4074.0,829034,3055988,33692563440.0,4074.0,33,4073.0,501
rb1805,20171205,20171204,223722500,4074.0,829104,3055978,33695415240.0,4074.0,3,4073.0,502
rb1805,20171205,20171204,223723000,4074.0,829136,3056006,33696718920.0,4075.0,390,4074.0,7
rb1805,20171205,20171204,223723500,4074.0,829146,3056014,33697126320.0,4075.0,392,4074.0,31
rb1805,20171205,20171204,223724000,4074.0,829146,3056014,33697126320.0,4075.0,392,4074.0,32
rb1805,20171205,20171204,223724500,4074.0,829148,3056016,33697207800.0,4075.0,393,4074.0,131
rb1805,20171205,20171204,223725000,4074.0,829154,3056016,33697452240.0,4075.0,393,4074.0,173
rb1805,20171205,20171204,223725500,4074.0,829154,3056016,33697452240.0,4075.0,392,4074.0,174
rb1805,20171205,20171204,223726000,4074.0,829162,3056010,33697778160.0,4075.0,373,4074.0,175
rb1805,20171205,20171204,223726500,4074.0,829176,3056020,33698348520.0,4075.0,373,4074.0,188
rb1805,20171205,20171204,223727000,4074.0,829216,3056018,33699978180.0,4075.0,381,4074.0,171
rb1805,20171205,20171204,223727500,4074.0,829230,3056004,33700548560.0,4075.0,384,4074.0,166
rb1805,20171205,20171204,223728000,4074.0,829234,3056000,33700711520.0,4075.0,375,4074.0,166
rb1805,20171205,20171204,223728500,4075.0,829254,3055980,33701526360.0,4075.0,374,4074.0,158
rb1805,20171205,20171204,223729000,4074.0,829260,3055980,33701770800.0,4075.0,386,4074.0,155
rb1805,20171205,20171204,223729500,4074.0,829464,3055776,33710081760.0,4075.0,385,4074.0,54
rb1805,20171205,20171204,223730000,4074.0,829468,3055774,33710244740.0,4075.0,384,4074.0,54
rb1805,20171205,20171204,223730500,4074.0,829516,3055734,33712200260.0,4075.0,387,4074.0,32
rb1805,20171205,20171204,223731000,4074.0,829520,3055732,33712363220.0,4075.0,388,4074.0,28
rb1805,20171205,20171204,223731500,4074.0,829520,3055732,33712363220.0,4075.0,391,4074.0,28
rb1805,20171205,20171204,223732000,4074.0,829520,3055732,33712363220.0,4075.0,391,4074.0,28
rb1805,20171205,20171204,223732500,4075.0,829530,3055732,33712770660.0,4075.0,388,4074.0,77
rb1805,20171205,20171204,223733000,4074.0,829538,3055734,33713096580.0,4075.0,390,4074.0,74
rb1805,20171205,20171204,223733500,4075.0,829542,3055732,33713259580.0,4075.0,388,4074.0,74
rb1805,20171205,20171204,223734000,4074.0,829554,3055734,33713748480.0,4075.0,388,4074.0,175
rb1805,20171205,20171204,223734500,4074.0,829558,3055736,33713911440.0,4075.0,389,4074.0,175
rb1805,20171205,20171204,223735000,4074.0,829562,3055736,33714074400.0,4075.0,389,4074.0,188
rb1805,20171205,20171204,223735500,4075.0,829576,3055738,33714644860.0,4075.0,383,4074.0,186
rb1805,20171205,20171204,223736000,4075.0,829594,3055744,33715378240.0,4075.0,380,4074.0,190
rb1805,20171205,20171204,223736500,4074.0,829678,3055736,33718801200.0,4075.0,345,4074.0,189
rb1805,20171205,20171204,223737000,4074.0,829678,3055736,33718801200.0,4075.0,347,4074.0,200
rb1805,20171205,20171204,223737500,4075.0,829684,3055738,33719045680.0,4075.0,345,4074.0,201
rb1805,20171205,20171204,223738000,4075.0,829714,3055750,33720268100.0,4075.0,334,4074.0,197
rb1805,20171205,20171204,223738500,4074.0,829720,3055752,33720512560.0,4075.0,345,4074.0,195
rb1805,20171205,20171204,223739000,4075.0,829722,3055754,33720594060.0,4075.0,343,4074.0,179
rb1805,20171205,20171204,223739500,4075.0,829814,3055716,33724343040.0,4075.0,295,4074.0,180
rb1805,20171205,20171204,223740000,4075.0,829832,3055730,33725076440.0,4075.0,299,4074.0,176
rb1805,20171205,20171204,223740500,4075.0,829836,3055728,33725239420.0,4075.0,298,4074.0,176
rb1805,20171205,20171204,223741000,4075.0,829838,3055726,33725320920.0,4075.0,297,4074.0,176
rb1805,20171205,20171204,223741500,4075.0,829838,3055726,33725320920.0,4075.0,299,4074.0,177
rb1805,20171205,20171204,223742000,4074.0,829844,3055730,33725565380.0,4075.0,300,4074.0,175
rb1805,20171205,20171204,223742500,4074.0,830046,3055760,33733796860.0,4075.0,205,4074.0,177
rb1805,20171205,20171204,223743000,4075.0,830048,3055760,33733878360.0,4075.0,205,4074.0,177
rb1805,20171205,20171204,223743500,4075.0,830048,3055760,33733878360.0,4075.0,205,4074.0,177
rb1805,20171205,20171204,223744000,4075.0,830064,3055744,33734530360.0,4075.0,198,4074.0,207
rb1805,20171205,20171204,223744500,4075.0,830070,3055740,33734774860.0,4075.0,198,4074.0,208
rb1805,20171205,20171204,223745000,4075.0,830072,3055740,33734856360.0,4075.0,201,4074.0,210
rb1805,20171205,20171204,223745500,4074.0,830084,3055742,33735345340.0,4075.0,196,4074.0,209
rb1805,20171205,20171204,223746000,4074.0,830088,3055742,33735508300.0,4075.0,197,4074.0,207
rb1805,20171205,20171204,223746500,4074.0,830294,3055794,33743902760.0,4075.0,97,4074.0,207
rb1805,20171205,20171204,223747000,4075.0,830408,3055770,33748548260.0,4075.0,45,4074.0,198
rb1805,20171205,20171204,223747500,4075.0,830440,3055750,33749852260.0,4075.0,32,4074.0,200
rb1805,20171205,20171204,223748000,4074.0,830442,3055752,33749933740.0,4075.0,32,4074.0,199
rb1805,20171205,20171204,223748500,4075.0,830446,3055748,33750096740.0,4075.0,96,4074.0,199
rb1805,20171205,20171204,223749000,4075.0,830468,3055740,33750993240.0,4075.0,88,4074.0,201
rb1805,20171205,20171204,223749500,4075.0,830472,3055742,33751156240.0,4075.0,91,4074.0,225
rb1805,20171205,20171204,223750000,4074.0,830480,3055738,33751482220.0,4075.0,88,4074.0,224
rb1805,20171205,20171204,223750500,4075.0,830484,3055738,33751645220.0,4075.0,89,4074.0,224
rb1805,20171205,20171204,223751000,4075.0,830490,3055742,33751889700.0,4075.0,89,4074.0,222
rb1805,20171205,20171204,223751500,4075.0,830694,3055920,33760202700.0,4075.0,187,4074.0,221
rb1805,20171205,20171204,223752000,4075.0,830694,3055920,33760202700.0,4075.0,189,4074.0,222
rb1805,20171205,20171204,223752500,4075.0,830696,3055920,33760284200.0,4075.0,192,4074.0,227
rb1805,20171205,20171204,223753000,4075.0,830698,3055920,33760365700.0,4075.0,208,4074.0,227
rb1805,20171205,20171204,223753500,4075.0,830712,3055934,33760936200.0,4075.0,206,4074.0,230
rb1805,20171205,20171204,223754000,4075.0,830716,3055936,33761099200.0,4075.0,207,4074.0,229
rb1805,20171205,20171204,223754500,4075.0,830756,3055936,33762729100.0,4075.0,268,4074.0,224
rb1805,20171205,20171204,223755000,4075.0,830762,3055940,33762973600.0,4075.0,265,4074.0,224
rb1805,20171205,20171204,223755500,4075.0,830794,3055972,33764277600.0,4075.0,254,4074.0,222
rb1805,20171205,20171204,223756000,4074.0,830796,3055974,33764359080.0,4075.0,258,4074.0,221
rb1805,20171205,20171204,223756500,4074.0,830810,3055988,33764929560.0,4075.0,254,4074.0,225
rb1805,20171205,20171204,223757000,4074.0,830816,3055990,33765174020.0,4075.0,271,4074.0,222
rb1805,20171205,20171204,223757500,4075.0,830820,3055994,33765337000.0,4075.0,274,4074.0,221
rb1805,20171205,20171204,223758000,4074.0,830822,3055994,33765418480.0,4075.0,283,4074.0,220
rb1805,20171205,20171204,223758500,4074.0,830824,3055994,33765499960.0,4075.0,283,4074.0,229
rb1805,20171205,20171204,223759000,4074.0,830824,3055994,33765499960.0,4075.0,287,4074.0,229
rb1805,20171205,20171204,223759500,4075.0,830830,3055998,33765744460.0,4075.0,311,4074.0,230
rb1805,20171205,20171204,223800000,4074.0,830832,3056000,33765825940.0,4075.0,312,4074.0,234
rb1805,20171205,20171204,223800500,4075.0,830866,3056000,33767211440.0,4075.0,295,4074.0,239
rb1805,20171205,20171204,223801000,4075.0,830902,3056030,33768678360.0,4075.0,282,4074.0,235
rb1805,20171205,20171204,223801500,4075.0,830910,3056034,33769004320.0,4075.0,280,4074.0,233
rb1805,20171205,20171204,223802000,4075.0,830914,3056036,33769167320.0,4075.0,280,4074.0,253
rb1805,20171205,20171204,223802500,4075.0,830916,3056038,33769248820.0,4075.0,285,4074.0,254
rb1805,20171205,20171204,223803000,4075.0,830924,3056042,33769574820.0,4075.0,281,4074.0,259
rb1805,20171205,20171204,223803500,4075.0,830924,3056042,33769574820.0,4075.0,282,4074.0,259
rb1805,20171205,20171204,223804000,4075.0,830996,3056112,33772508220.0,4075.0,276,4074.0,225
rb1805,20171205,20171204,223804500,4075.0,830996,3056112,33772508220.0,4075.0,281,4074.0,225
rb1805,20171205,20171204,223805000,4075.0,830996,3056112,33772508220.0,4075.0,318,4074.0,226
rb1805,20171205,20171204,223805500,4074.0,830998,3056112,33772589700.0,4075.0,319,4074.0,226
rb1805,20171205,20171204,223806000,4074.0,831012,3056118,33773160060.0,4075.0,320,4074.0,219
rb1805,20171205,20171204,223806500,4074.0,831034,3056118,33774056340.0,4075.0,325,4074.0,209
rb1805,20171205,20171204,223807000,4074.0,831042,3056126,33774382260.0,4075.0,324,4074.0,209
rb1805,20171205,20171204,223807500,4074.0,831062,3056144,33775197240.0,4075.0,315,4074.0,208
rb1805,20171205,20171204,223808000,4075.0,831066,3056148,33775360220.0,4075.0,317,4074.0,207
rb1805,20171205,20171204,223808500,4075.0,831080,3056158,33775930700.0,4075.0,311,4074.0,205
rb1805,20171205,20171204,223809000,4074.0,831088,3056160,33776256660.0,4075.0,309,4074.0,203
rb1805,20171205,20171204,223809500,4075.0,831156,3056206,33779027660.0,4075.0,276,4074.0,204
rb1805,20171205,20171204,223810000,4074.0,831160,3056206,33779190620.0,4075.0,379,4074.0,202
rb1805,20171205,20171204,223810500,4075.0,831162,3056206,33779272120.0,4075.0,379,4074.0,212
rb1805,20171205,20171204,223811000,4074.0,831170,3056206,33779598040.0,4075.0,380,4074.0,203
rb1805,20171205,20171204,223811500,4075.0,831172,3056206,33779679540.0,4075.0,382,4074.0,204
rb1805,20171205,20171204,223812000,4075.0,831174,3056208,33779761040.0,4075.0,403,4074.0,214
rb1805,20171205,20171204,223812500,4074.0,831176,3056210,33779842520.0,4075.0,407,4074.0,213
rb1805,20171205,20171204,223813000,4075.0,831178,3056210,33779924020.0,4075.0,425,4074.0,213
rb1805,20171205,20171204,223813500,4074.0,831182,3056214,33780086980.0,4075.0,425,4074.0,211
rb1805,20171205,20171204,223814000,4075.0,831194,3056216,33780575960.0,4075.0,424,4074.0,210
rb1805,20171205,20171204,223814500,4075.0,831238,3056258,33782368940.0,4075.0,405,4074.0,212
rb1805,20171205,20171204,223815000,4075.0,831238,3056258,33782368940.0,4075.0,411,4074.0,212
rb1805,20171205,20171204,223815500,4074.0,831242,3056258,33782531900.0,4075.0,410,4074.0,210
rb1805,20171205,20171204,223816000,4074.0,831242,3056258,33782531900.0,4075.0,411,4074.0,210
rb1805,20171205,20171204,223816500,4075.0,831258,3056264,33783183840.0,4075.0,406,4074.0,226
rb1805,20171205,20171204,223817000,4074.0,831360,3056360,33787339320.0,4075.0,408,4074.0,146
rb1805,20171205,20171204,223817500,4074.0,831360,3056360,33787339320.0,4075.0,518,4074.0,160
rb1805,20171205,20171204,223818000,4074.0,831410,3056336,33789376320.0,4075.0,519,4074.0,135
rb1805,20171205,20171204,223818500,4074.0,831450,3056316,33791006000.0,4075.0,523,4074.0,121
rb1805,20171205,20171204,223819000,4074.0,831554,3056304,33795242960.0,4075.0,524,4074.0,69
rb1805,20171205,20171204,223819500,4074.0,831638,3056370,33798665120.0,4075.0,526,4074.0,113
rb1805,20171205,20171204,223820000,4074.0,831682,3056414,33800457680.0,4075.0,526,4074.0,106
rb1805,20171205,20171204,223820500,4074.0,831700,3056420,33801191000.0,4075.0,524,4074.0,97
rb1805,20171205,20171204,223821000,4074.0,831860,3056424,33807709400.0,4075.0,525,4074.0,18
rb1805,20171205,20171204,223821500,4074.0,831880,3056432,33808524200.0,4074.0,9,4073.0,407
rb1805,20171205,20171204,223822000,4074.0,831882,3056430,33808605680.0,4074.0,9,4073.0,411
