instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170519,20170518,221944500,2780.0,10102,19644,279198380.0,2780.0,12,2779.0,2
rb1805,20170519,20170518,221947500,2780.0,10106,19640,279309580.0,2780.0,10,2779.0,2
rb1805,20170519,20170518,221949500,2780.0,10106,19640,279309580.0,2780.0,10,2779.0,2
rb1805,20170519,20170518,221956500,2780.0,10106,19640,279309580.0,2780.0,10,2779.0,4
rb1805,20170519,20170518,221957000,2780.0,10108,19640,279365180.0,2780.0,9,2779.0,4
rb1805,20170519,20170518,221958500,2780.0,10116,19632,279587580.0,2780.0,5,2779.0,4
rb1805,20170519,20170518,222001000,2780.0,10126,19632,279865580.0,2782.0,1,2779.0,4
rb1805,20170519,20170518,222001500,2780.0,10126,19632,279865580.0,2782.0,1,2780.0,2
rb1805,20170519,20170518,222002000,2780.0,10126,19632,279865580.0,2782.0,1,2780.0,4
rb1805,20170519,20170518,222002500,2780.0,10126,19632,279865580.0,2782.0,1,2780.0,3
rb1805,20170519,20170518,222006000,2780.0,10126,19632,279865580.0,2782.0,1,2780.0,8
rb1805,20170519,20170518,222016000,2782.0,10128,19632,279921220.0,2783.0,6,2782.0,2
rb1805,20170519,20170518,222016500,2782.0,10128,19632,279921220.0,2783.0,1,2782.0,2
rb1805,20170519,20170518,222019000,2782.0,10128,19632,279921220.0,2783.0,1,2782.0,2
rb1805,20170519,20170518,222023500,2782.0,10128,19632,279921220.0,2783.0,1,2782.0,2
rb1805,20170519,20170518,222025500,2782.0,10128,19632,279921220.0,2783.0,1,2782.0,2
rb1805,20170519,20170518,222027000,2782.0,10128,19632,279921220.0,2783.0,1,2782.0,2
rb1805,20170519,20170518,222028500,2783.0,10130,19632,279976880.0,2784.0,5,2783.0,4
rb1805,20170519,20170518,222030500,2783.0,10130,19632,279976880.0,2787.0,6,2783.0,4
rb1805,20170519,20170518,222031000,2783.0,10130,19632,279976880.0,2787.0,11,2783.0,4
rb1805,20170519,20170518,222033500,2783.0,10130,19632,279976880.0,2786.0,2,2783.0,4
rb1805,20170519,20170518,222034000,2783.0,10130,19632,279976880.0,2786.0,7,2783.0,4
rb1805,20170519,20170518,222034500,2783.0,10130,19632,279976880.0,2786.0,5,2783.0,4
rb1805,20170519,20170518,222037000,2783.0,10130,19632,279976880.0,2787.0,11,2783.0,4
rb1805,20170519,20170518,222038500,2783.0,10130,19632,279976880.0,2787.0,6,2783.0,4
rb1805,20170519,20170518,222039000,2783.0,10130,19632,279976880.0,2786.0,1,2783.0,4
rb1805,20170519,20170518,222040000,2783.0,10130,19632,279976880.0,2786.0,1,2783.0,4
rb1805,20170519,20170518,222040500,2783.0,10130,19632,279976880.0,2786.0,1,2783.0,4
rb1805,20170519,20170518,222043500,2783.0,10130,19632,279976880.0,2786.0,1,2783.0,4
rb1805,20170519,20170518,222045000,2783.0,10130,19632,279976880.0,2787.0,8,2783.0,4
rb1805,20170519,20170518,222045500,2783.0,10130,19632,279976880.0,2786.0,1,2783.0,4
rb1805,20170519,20170518,222046000,2783.0,10132,19632,280032540.0,2786.0,6,2783.0,3
rb1805,20170519,20170518,222047000,2783.0,10132,19632,280032540.0,2786.0,6,2783.0,3
rb1805,20170519,20170518,222052500,2783.0,10132,19632,280032540.0,2786.0,6,2783.0,3
rb1805,20170519,20170518,222053000,2783.0,10132,19632,280032540.0,2786.0,6,2783.0,3
rb1805,20170519,20170518,222055000,2783.0,10132,19632,280032540.0,2786.0,6,2783.0,23
rb1805,20170519,20170518,222056000,2783.0,10132,19632,280032540.0,2785.0,1,2783.0,23
rb1805,20170519,20170518,222101000,2785.0,10134,19632,280088240.0,2786.0,6,2785.0,2
rb1805,20170519,20170518,222101500,2785.0,10134,19632,280088240.0,2786.0,6,2785.0,2
rb1805,20170519,20170518,222102500,2785.0,10134,19632,280088240.0,2786.0,1,2785.0,2
rb1805,20170519,20170518,222103500,2785.0,10136,19632,280143940.0,2786.0,1,2785.0,1
rb1805,20170519,20170518,222104000,2785.0,10138,19634,280199640.0,2786.0,1,2783.0,23
rb1805,20170519,20170518,222104500,2785.0,10138,19634,280199640.0,2786.0,6,2783.0,23
rb1805,20170519,20170518,222107500,2785.0,10138,19634,280199640.0,2786.0,6,2783.0,23
rb1805,20170519,20170518,222110000,2785.0,10138,19634,280199640.0,2786.0,6,2783.0,20
rb1805,20170519,20170518,222110500,2785.0,10138,19634,280199640.0,2785.0,10,2783.0,20
rb1805,20170519,20170518,222111000,2785.0,10138,19634,280199640.0,2785.0,10,2784.0,1
rb1805,20170519,20170518,222119500,2785.0,10138,19634,280199640.0,2785.0,15,2784.0,1
rb1805,20170519,20170518,222122500,2785.0,10138,19634,280199640.0,2786.0,1,2784.0,1
rb1805,20170519,20170518,222127000,2785.0,10138,19634,280199640.0,2787.0,13,2784.0,1
rb1805,20170519,20170518,222128500,2785.0,10138,19634,280199640.0,2787.0,13,2785.0,1
rb1805,20170519,20170518,222130000,2785.0,10138,19634,280199640.0,2787.0,13,2784.0,1
rb1805,20170519,20170518,222130500,2785.0,10138,19634,280199640.0,2787.0,13,2784.0,2
rb1805,20170519,20170518,222131000,2785.0,10138,19634,280199640.0,2787.0,13,2784.0,2
rb1805,20170519,20170518,222132500,2785.0,10138,19634,280199640.0,2787.0,8,2784.0,2
rb1805,20170519,20170518,222133000,2785.0,10138,19634,280199640.0,2787.0,8,2784.0,2
rb1805,20170519,20170518,222133500,2785.0,10138,19634,280199640.0,2787.0,8,2784.0,2
rb1805,20170519,20170518,222134500,2784.0,10140,19636,280255320.0,2787.0,8,2784.0,1
rb1805,20170519,20170518,222135500,2784.0,10140,19636,280255320.0,2787.0,14,2784.0,1
rb1805,20170519,20170518,222137000,2784.0,10140,19636,280255320.0,2787.0,14,2784.0,1
rb1805,20170519,20170518,222137500,2784.0,10140,19636,280255320.0,2787.0,13,2784.0,1
rb1805,20170519,20170518,222140500,2784.0,10140,19636,280255320.0,2787.0,8,2784.0,1
rb1805,20170519,20170518,222143000,2784.0,10140,19636,280255320.0,2787.0,8,2784.0,1
rb1805,20170519,20170518,222144500,2784.0,10140,19636,280255320.0,2787.0,8,2786.0,1
rb1805,20170519,20170518,222145000,2787.0,10142,19634,280311060.0,2787.0,7,2786.0,1
rb1805,20170519,20170518,222145500,2787.0,10146,19634,280422540.0,2787.0,5,2786.0,1
rb1805,20170519,20170518,222147000,2787.0,10146,19634,280422540.0,2787.0,5,2784.0,1
rb1805,20170519,20170518,222150000,2787.0,10146,19634,280422540.0,2787.0,5,2784.0,1
rb1805,20170519,20170518,222151500,2787.0,10158,19636,280756980.0,2788.0,4,2785.0,1
rb1805,20170519,20170518,222152000,2787.0,10158,19636,280756980.0,2788.0,4,2785.0,11
rb1805,20170519,20170518,222152500,2787.0,10158,19636,280756980.0,2788.0,9,2785.0,11
rb1805,20170519,20170518,222153000,2787.0,10158,19636,280756980.0,2788.0,4,2785.0,1
rb1805,20170519,20170518,222153500,2787.0,10158,19636,280756980.0,2788.0,4,2786.0,6
rb1805,20170519,20170518,222154000,2787.0,10158,19636,280756980.0,2788.0,4,2786.0,1
rb1805,20170519,20170518,222156500,2787.0,10158,19636,280756980.0,2788.0,4,2786.0,1
rb1805,20170519,20170518,222157000,2787.0,10158,19636,280756980.0,2788.0,1,2786.0,1
rb1805,20170519,20170518,222157500,2788.0,10160,19636,280812740.0,2789.0,21,2786.0,1
rb1805,20170519,20170518,222159000,2788.0,10160,19636,280812740.0,2789.0,26,2786.0,1
rb1805,20170519,20170518,222159500,2788.0,10160,19636,280812740.0,2789.0,26,2786.0,1
rb1805,20170519,20170518,222200500,2788.0,10160,19636,280812740.0,2789.0,21,2786.0,1
rb1805,20170519,20170518,222202000,2788.0,10160,19636,280812740.0,2789.0,26,2786.0,1
rb1805,20170519,20170518,222206000,2788.0,10160,19636,280812740.0,2789.0,26,2786.0,1
rb1805,20170519,20170518,222207500,2789.0,10200,19638,281928340.0,2789.0,6,2787.0,2
rb1805,20170519,20170518,222209000,2789.0,10200,19638,281928340.0,2789.0,6,2787.0,2
rb1805,20170519,20170518,222209500,2789.0,10200,19638,281928340.0,2789.0,6,2787.0,2
rb1805,20170519,20170518,222210500,2789.0,10200,19638,281928340.0,2789.0,6,2787.0,2
rb1805,20170519,20170518,222214500,2789.0,10200,19638,281928340.0,2788.0,1,2782.0,2
rb1805,20170519,20170518,222215000,2789.0,10200,19638,281928340.0,2788.0,11,2783.0,11
rb1805,20170519,20170518,222216500,2789.0,10200,19638,281928340.0,2788.0,11,2783.0,11
rb1805,20170519,20170518,222218000,2789.0,10200,19638,281928340.0,2788.0,11,2783.0,11
rb1805,20170519,20170518,222219500,2789.0,10200,19638,281928340.0,2788.0,12,2783.0,11
rb1805,20170519,20170518,222221000,2789.0,10200,19638,281928340.0,2787.0,3,2783.0,11
rb1805,20170519,20170518,222221500,2789.0,10200,19638,281928340.0,2787.0,8,2782.0,2
rb1805,20170519,20170518,222222500,2785.0,10202,19638,281984040.0,2787.0,8,2782.0,2
rb1805,20170519,20170518,222223500,2785.0,10202,19638,281984040.0,2787.0,9,2782.0,3
rb1805,20170519,20170518,222224500,2785.0,10202,19638,281984040.0,2787.0,9,2782.0,3
rb1805,20170519,20170518,222225500,2785.0,10202,19638,281984040.0,2787.0,6,2782.0,3
rb1805,20170519,20170518,222226000,2787.0,10204,19640,282039780.0,2787.0,5,2782.0,4
rb1805,20170519,20170518,222226500,2787.0,10204,19640,282039780.0,2787.0,5,2782.0,4
rb1805,20170519,20170518,222230500,2787.0,10204,19640,282039780.0,2787.0,5,2783.0,1
rb1805,20170519,20170518,222231000,2787.0,10204,19640,282039780.0,2787.0,5,2783.0,2
rb1805,20170519,20170518,222231500,2787.0,10204,19640,282039780.0,2787.0,4,2783.0,2
rb1805,20170519,20170518,222237500,2787.0,10206,19642,282095520.0,2787.0,3,2783.0,2
rb1805,20170519,20170518,222238500,2787.0,10206,19642,282095520.0,2787.0,3,2783.0,2
rb1805,20170519,20170518,222240500,2787.0,10206,19642,282095520.0,2787.0,3,2783.0,2
rb1805,20170519,20170518,222242000,2787.0,10206,19642,282095520.0,2787.0,3,2783.0,2
rb1805,20170519,20170518,222242500,2787.0,10206,19642,282095520.0,2787.0,3,2783.0,2
rb1805,20170519,20170518,222243000,2787.0,10206,19642,282095520.0,2787.0,3,2783.0,1
rb1805,20170519,20170518,222245000,2787.0,10206,19642,282095520.0,2785.0,1,2783.0,1
rb1805,20170519,20170518,222245500,2787.0,10206,19642,282095520.0,2785.0,6,2783.0,1
rb1805,20170519,20170518,222246000,2787.0,10206,19642,282095520.0,2785.0,6,2783.0,1
rb1805,20170519,20170518,222246500,2787.0,10206,19642,282095520.0,2785.0,6,2782.0,3
rb1805,20170519,20170518,222247000,2787.0,10206,19642,282095520.0,2785.0,6,2782.0,3
rb1805,20170519,20170518,222248000,2782.0,10214,19646,282318080.0,2782.0,1,2780.0,14
rb1805,20170519,20170518,222248500,2782.0,10214,19646,282318080.0,2782.0,1,2781.0,5
rb1805,20170519,20170518,222249500,2782.0,10216,19646,282373720.0,2787.0,3,2780.0,14
rb1805,20170519,20170518,222250000,2782.0,10216,19646,282373720.0,2786.0,5,2781.0,1
rb1805,20170519,20170518,222250500,2782.0,10216,19646,282373720.0,2786.0,10,2781.0,1
rb1805,20170519,20170518,222251000,2786.0,10224,19644,282596540.0,2786.0,9,2781.0,1
rb1805,20170519,20170518,222251500,2786.0,10224,19644,282596540.0,2786.0,9,2782.0,3
rb1805,20170519,20170518,222252000,2786.0,10224,19644,282596540.0,2786.0,9,2782.0,3
rb1805,20170519,20170518,222253500,2786.0,10224,19644,282596540.0,2786.0,5,2782.0,3
rb1805,20170519,20170518,222254000,2786.0,10224,19644,282596540.0,2786.0,5,2782.0,3
rb1805,20170519,20170518,222254500,2782.0,10230,19638,282763460.0,2782.0,7,2781.0,1
rb1805,20170519,20170518,222255500,2782.0,10230,19638,282763460.0,2782.0,7,2781.0,1
rb1805,20170519,20170518,222256000,2782.0,10230,19638,282763460.0,2782.0,7,2781.0,1
rb1805,20170519,20170518,222257000,2782.0,10230,19638,282763460.0,2782.0,7,2781.0,2
rb1805,20170519,20170518,222258000,2782.0,10230,19638,282763460.0,2782.0,7,2781.0,8
rb1805,20170519,20170518,222300000,2781.0,10232,19638,282819080.0,2782.0,7,2781.0,7
rb1805,20170519,20170518,222301000,2782.0,10234,19638,282874720.0,2782.0,6,2781.0,7
rb1805,20170519,20170518,222302000,2782.0,10234,19638,282874720.0,2782.0,6,2781.0,7
rb1805,20170519,20170518,222303000,2782.0,10234,19638,282874720.0,2782.0,6,2781.0,7
rb1805,20170519,20170518,222304000,2782.0,10236,19636,282930360.0,2782.0,5,2781.0,7
rb1805,20170519,20170518,222304500,2781.0,10238,19638,282985980.0,2782.0,5,2781.0,6
rb1805,20170519,20170518,222305000,2781.0,10238,19638,282985980.0,2782.0,5,2781.0,6
rb1805,20170519,20170518,222305500,2782.0,10242,19634,283097260.0,2782.0,3,2781.0,6
rb1805,20170519,20170518,222308500,2782.0,10248,19634,283264180.0,2786.0,6,2782.0,47
rb1805,20170519,20170518,222311000,2782.0,10248,19634,283264180.0,2785.0,1,2782.0,47
rb1805,20170519,20170518,222311500,2782.0,10248,19634,283264180.0,2785.0,6,2782.0,47
rb1805,20170519,20170518,222312500,2782.0,10248,19634,283264180.0,2785.0,6,2782.0,48
rb1805,20170519,20170518,222316000,2782.0,10248,19634,283264180.0,2785.0,1,2782.0,48
rb1805,20170519,20170518,222318500,2782.0,10248,19634,283264180.0,2785.0,1,2783.0,1
rb1805,20170519,20170518,222320000,2782.0,10248,19634,283264180.0,2785.0,1,2783.0,1
rb1805,20170519,20170518,222320500,2782.0,10248,19634,283264180.0,2785.0,1,2783.0,1
rb1805,20170519,20170518,222322000,2782.0,10248,19634,283264180.0,2785.0,1,2782.0,48
rb1805,20170519,20170518,222324500,2782.0,10248,19634,283264180.0,2785.0,1,2783.0,2
rb1805,20170519,20170518,222325000,2782.0,10248,19634,283264180.0,2785.0,1,2783.0,4
rb1805,20170519,20170518,222326000,2782.0,10248,19634,283264180.0,2785.0,1,2783.0,4
rb1805,20170519,20170518,222327500,2782.0,10248,19634,283264180.0,2785.0,1,2783.0,4
rb1805,20170519,20170518,222328500,2785.0,10250,19634,283319880.0,2786.0,6,2785.0,19
rb1805,20170519,20170518,222329000,2785.0,10250,19634,283319880.0,2786.0,6,2785.0,19
rb1805,20170519,20170518,222329500,2785.0,10250,19634,283319880.0,2786.0,1,2785.0,19
rb1805,20170519,20170518,222333500,2786.0,10252,19632,283375600.0,2787.0,3,2786.0,1
rb1805,20170519,20170518,222334000,2786.0,10252,19632,283375600.0,2789.0,4,2786.0,1
rb1805,20170519,20170518,222334500,2786.0,10252,19632,283375600.0,2789.0,8,2786.0,1
rb1805,20170519,20170518,222335500,2786.0,10252,19632,283375600.0,2789.0,8,2786.0,1
rb1805,20170519,20170518,222337500,2786.0,10252,19632,283375600.0,2789.0,8,2786.0,1
rb1805,20170519,20170518,222338000,2786.0,10252,19632,283375600.0,2789.0,9,2786.0,1
rb1805,20170519,20170518,222338500,2786.0,10252,19632,283375600.0,2789.0,9,2786.0,1
rb1805,20170519,20170518,222339000,2786.0,10254,19632,283431320.0,2789.0,9,2785.0,20
rb1805,20170519,20170518,222339500,2786.0,10254,19632,283431320.0,2788.0,2,2785.0,20
rb1805,20170519,20170518,222340000,2786.0,10254,19632,283431320.0,2788.0,7,2785.0,20
rb1805,20170519,20170518,222340500,2786.0,10254,19632,283431320.0,2788.0,7,2785.0,21
rb1805,20170519,20170518,222341500,2786.0,10254,19632,283431320.0,2788.0,5,2785.0,21
rb1805,20170519,20170518,222343000,2786.0,10254,19632,283431320.0,2788.0,5,2786.0,1
rb1805,20170519,20170518,222343500,2786.0,10254,19632,283431320.0,2788.0,5,2786.0,1
rb1805,20170519,20170518,222344000,2786.0,10254,19632,283431320.0,2789.0,9,2786.0,1
rb1805,20170519,20170518,222346500,2786.0,10254,19632,283431320.0,2789.0,9,2786.0,2
rb1805,20170519,20170518,222348500,2786.0,10254,19632,283431320.0,2789.0,9,2786.0,2
rb1805,20170519,20170518,222349000,2789.0,10258,19630,283542880.0,2789.0,7,2786.0,2
rb1805,20170519,20170518,222349500,2786.0,10260,19632,283598600.0,2789.0,7,2786.0,1
rb1805,20170519,20170518,222350000,2786.0,10262,19632,283654320.0,2788.0,2,2785.0,2
rb1805,20170519,20170518,222350500,2786.0,10262,19632,283654320.0,2788.0,7,2785.0,2
rb1805,20170519,20170518,222351000,2786.0,10262,19632,283654320.0,2788.0,7,2785.0,3
rb1805,20170519,20170518,222352500,2786.0,10262,19632,283654320.0,2788.0,7,2785.0,3
rb1805,20170519,20170518,222355000,2786.0,10264,19634,283710040.0,2788.0,7,2785.0,3
rb1805,20170519,20170518,222356500,2788.0,10266,19634,283765800.0,2788.0,6,2785.0,3
rb1805,20170519,20170518,222357500,2788.0,10278,19644,284100360.0,2789.0,7,2788.0,14
rb1805,20170519,20170518,222358000,2788.0,10288,19654,284379160.0,2789.0,2,2788.0,9
rb1805,20170519,20170518,222359000,2788.0,10292,19654,284490680.0,2789.0,2,2788.0,7
rb1805,20170519,20170518,222359500,2788.0,10292,19654,284490680.0,2789.0,1,2788.0,7
rb1805,20170519,20170518,222400000,2789.0,10294,19654,284546460.0,2790.0,21,2789.0,19
rb1805,20170519,20170518,222400500,2789.0,10306,19664,284881140.0,2790.0,21,2789.0,13
rb1805,20170519,20170518,222401000,2789.0,10308,19666,284936920.0,2790.0,21,2789.0,12
rb1805,20170519,20170518,222402000,2790.0,10348,19676,286052920.0,2790.0,1,2789.0,12
rb1805,20170519,20170518,222402500,2789.0,10350,19678,286108700.0,2790.0,1,2789.0,11
rb1805,20170519,20170518,222403000,2789.0,10352,19680,286164480.0,2790.0,1,2789.0,10
rb1805,20170519,20170518,222403500,2789.0,10370,19698,286666500.0,2790.0,1,2789.0,1
rb1805,20170519,20170518,222404500,2790.0,10374,19700,286778080.0,2792.0,1,2790.0,19
rb1805,20170519,20170518,222405000,2790.0,10412,19724,287838280.0,2790.0,1,2788.0,7
rb1805,20170519,20170518,222405500,2790.0,10412,19724,287838280.0,2790.0,2,2788.0,7
rb1805,20170519,20170518,222406500,2790.0,10426,19738,288228880.0,2792.0,6,2790.0,13
rb1805,20170519,20170518,222407000,2790.0,10452,19752,288954280.0,2792.0,6,2788.0,7
rb1805,20170519,20170518,222407500,2788.0,10454,19752,289010040.0,2792.0,6,2788.0,11
rb1805,20170519,20170518,222408000,2788.0,10456,19752,289065800.0,2792.0,6,2788.0,10
rb1805,20170519,20170518,222408500,2792.0,10470,19754,289456680.0,2793.0,9,2792.0,13
rb1805,20170519,20170518,222409000,2792.0,10496,19780,290182600.0,2792.0,4,2788.0,10
rb1805,20170519,20170518,222409500,2792.0,10496,19780,290182600.0,2792.0,1,2788.0,10
rb1805,20170519,20170518,222410000,2792.0,10496,19780,290182600.0,2793.0,9,2788.0,10
rb1805,20170519,20170518,222410500,2793.0,10514,19790,290685340.0,2794.0,3,2793.0,11
rb1805,20170519,20170518,222411000,2793.0,10536,19812,291299800.0,2793.0,4,2789.0,4
rb1805,20170519,20170518,222411500,2793.0,10536,19812,291299800.0,2792.0,1,2789.0,9
rb1805,20170519,20170518,222412500,2793.0,10536,19812,291299800.0,2792.0,1,2789.0,6
rb1805,20170519,20170518,222413000,2792.0,10538,19812,291355640.0,2794.0,3,2792.0,19
rb1805,20170519,20170518,222413500,2792.0,10546,19820,291579000.0,2794.0,3,2792.0,15
rb1805,20170519,20170518,222414000,2792.0,10564,19828,292081560.0,2794.0,3,2792.0,6
rb1805,20170519,20170518,222414500,2792.0,10564,19828,292081560.0,2794.0,5,2792.0,6
rb1805,20170519,20170518,222415000,2792.0,10564,19828,292081560.0,2793.0,5,2792.0,6
rb1805,20170519,20170518,222416500,2792.0,10568,19830,292193240.0,2793.0,5,2792.0,4
rb1805,20170519,20170518,222417000,2792.0,10570,19832,292249080.0,2793.0,6,2792.0,3
rb1805,20170519,20170518,222417500,2792.0,10576,19832,292416600.0,2792.0,1,2789.0,5
rb1805,20170519,20170518,222420000,2792.0,10576,19832,292416600.0,2792.0,2,2789.0,5
rb1805,20170519,20170518,222420500,2792.0,10576,19832,292416600.0,2792.0,2,2789.0,5
rb1805,20170519,20170518,222421500,2792.0,10578,19834,292472440.0,2792.0,1,2789.0,5
rb1805,20170519,20170518,222422500,2792.0,10578,19834,292472440.0,2792.0,1,2789.0,5
rb1805,20170519,20170518,222423000,2789.0,10580,19836,292528220.0,2792.0,1,2789.0,4
rb1805,20170519,20170518,222423500,2789.0,10580,19836,292528220.0,2792.0,1,2791.0,1
rb1805,20170519,20170518,222424000,2789.0,10580,19836,292528220.0,2792.0,1,2791.0,6
rb1805,20170519,20170518,222424500,2789.0,10580,19836,292528220.0,2792.0,1,2791.0,6
rb1805,20170519,20170518,222425000,2789.0,10612,19822,293421000.0,2789.0,5,2788.0,10
rb1805,20170519,20170518,222425500,2789.0,10624,19824,293755680.0,2794.0,4,2788.0,10
rb1805,20170519,20170518,222426000,2789.0,10624,19824,293755680.0,2794.0,9,2788.0,10
rb1805,20170519,20170518,222427000,2789.0,10624,19824,293755680.0,2794.0,9,2789.0,3
rb1805,20170519,20170518,222428000,2789.0,10626,19826,293811460.0,2794.0,9,2789.0,2
rb1805,20170519,20170518,222428500,2789.0,10626,19826,293811460.0,2792.0,1,2789.0,2
rb1805,20170519,20170518,222429000,2794.0,10666,19840,294928820.0,2795.0,7,2789.0,7
rb1805,20170519,20170518,222429500,2794.0,10666,19840,294928820.0,2792.0,1,2789.0,7
rb1805,20170519,20170518,222430000,2789.0,10670,19844,295040380.0,2792.0,1,2789.0,6
rb1805,20170519,20170518,222430500,2789.0,10670,19844,295040380.0,2792.0,1,2789.0,6
rb1805,20170519,20170518,222431000,2789.0,10670,19844,295040380.0,2792.0,1,2789.0,6
rb1805,20170519,20170518,222432000,2789.0,10672,19846,295096160.0,2792.0,3,2789.0,5
rb1805,20170519,20170518,222433000,2792.0,10680,19848,295319460.0,2794.0,50,2792.0,18
rb1805,20170519,20170518,222433500,2792.0,10680,19848,295319460.0,2793.0,1,2792.0,18
rb1805,20170519,20170518,222435000,2792.0,10680,19848,295319460.0,2794.0,50,2792.0,18
rb1805,20170519,20170518,222435500,2792.0,10680,19848,295319460.0,2794.0,50,2792.0,18
rb1805,20170519,20170518,222436000,2792.0,10682,19850,295375300.0,2793.0,1,2792.0,17
rb1805,20170519,20170518,222436500,2792.0,10682,19850,295375300.0,2793.0,2,2792.0,17
rb1805,20170519,20170518,222437000,2792.0,10692,19852,295654500.0,2793.0,3,2792.0,12
rb1805,20170519,20170518,222437500,2792.0,10706,19854,296045380.0,2793.0,3,2792.0,5
rb1805,20170519,20170518,222438500,2792.0,10708,19856,296101220.0,2793.0,2,2792.0,4
rb1805,20170519,20170518,222440500,2793.0,10710,19856,296157080.0,2793.0,1,2792.0,4
rb1805,20170519,20170518,222441000,2793.0,10710,19856,296157080.0,2793.0,6,2792.0,4
rb1805,20170519,20170518,222443000,2793.0,10710,19856,296157080.0,2793.0,6,2792.0,4
rb1805,20170519,20170518,222445000,2792.0,10716,19862,296324600.0,2793.0,6,2792.0,1
rb1805,20170519,20170518,222445500,2792.0,10716,19862,296324600.0,2793.0,6,2792.0,6
rb1805,20170519,20170518,222446000,2792.0,10728,19864,296659640.0,2793.0,6,2790.0,1
rb1805,20170519,20170518,222446500,2792.0,10728,19864,296659640.0,2793.0,6,2790.0,6
rb1805,20170519,20170518,222447000,2790.0,10730,19864,296715440.0,2793.0,6,2790.0,5
rb1805,20170519,20170518,222448000,2790.0,10732,19866,296771240.0,2793.0,8,2790.0,5
rb1805,20170519,20170518,222449000,2790.0,10732,19866,296771240.0,2793.0,8,2790.0,5
rb1805,20170519,20170518,222449500,2790.0,10732,19866,296771240.0,2793.0,8,2790.0,5
rb1805,20170519,20170518,222451000,2790.0,10732,19866,296771240.0,2793.0,6,2790.0,5
rb1805,20170519,20170518,222452000,2790.0,10732,19866,296771240.0,2793.0,9,2790.0,5
rb1805,20170519,20170518,222452500,2790.0,10732,19866,296771240.0,2793.0,10,2790.0,5
rb1805,20170519,20170518,222453000,2790.0,10732,19866,296771240.0,2793.0,11,2790.0,5
rb1805,20170519,20170518,222455000,2793.0,10754,19868,297385700.0,2794.0,50,2793.0,9
rb1805,20170519,20170518,222455500,2793.0,10772,19886,297888440.0,2794.0,50,2790.0,5
rb1805,20170519,20170518,222456500,2793.0,10772,19886,297888440.0,2793.0,10,2790.0,5
rb1805,20170519,20170518,222457000,2793.0,10772,19886,297888440.0,2792.0,1,2790.0,5
rb1805,20170519,20170518,222457500,2793.0,10772,19886,297888440.0,2792.0,1,2790.0,5
rb1805,20170519,20170518,222458000,2793.0,10772,19886,297888440.0,2792.0,1,2790.0,5
rb1805,20170519,20170518,222458500,2793.0,10772,19886,297888440.0,2792.0,1,2790.0,5
rb1805,20170519,20170518,222459000,2793.0,10772,19886,297888440.0,2792.0,1,2791.0,1
rb1805,20170519,20170518,222459500,2792.0,10774,19884,297944280.0,2794.0,50,2791.0,6
rb1805,20170519,20170518,222500000,2792.0,10774,19884,297944280.0,2794.0,50,2791.0,7
rb1805,20170519,20170518,222500500,2791.0,10776,19884,298000100.0,2794.0,50,2791.0,7
rb1805,20170519,20170518,222501500,2791.0,10776,19884,298000100.0,2793.0,1,2792.0,10
rb1805,20170519,20170518,222502000,2793.0,10778,19882,298055960.0,2795.0,8,2792.0,24
rb1805,20170519,20170518,222502500,2793.0,10778,19882,298055960.0,2795.0,8,2792.0,21
rb1805,20170519,20170518,222503000,2793.0,10778,19882,298055960.0,2794.0,1,2793.0,1
rb1805,20170519,20170518,222503500,2793.0,10778,19882,298055960.0,2794.0,1,2793.0,1
rb1805,20170519,20170518,222504000,2794.0,10780,19882,298111840.0,2795.0,7,2793.0,1
rb1805,20170519,20170518,222504500,2794.0,10780,19882,298111840.0,2795.0,7,2793.0,6
rb1805,20170519,20170518,222505500,2794.0,10780,19882,298111840.0,2795.0,7,2794.0,1
rb1805,20170519,20170518,222506500,2794.0,10780,19882,298111840.0,2795.0,7,2794.0,1
rb1805,20170519,20170518,222507000,2794.0,10780,19882,298111840.0,2795.0,7,2794.0,1
rb1805,20170519,20170518,222507500,2794.0,10780,19882,298111840.0,2795.0,7,2793.0,5
rb1805,20170519,20170518,222508500,2793.0,10782,19884,298167700.0,2795.0,7,2793.0,4
rb1805,20170519,20170518,222510000,2793.0,10782,19884,298167700.0,2795.0,10,2794.0,5
rb1805,20170519,20170518,222510500,2793.0,10782,19884,298167700.0,2795.0,10,2794.0,5
rb1805,20170519,20170518,222511500,2793.0,10784,19884,298223560.0,2795.0,7,2794.0,4
rb1805,20170519,20170518,222512000,2793.0,10784,19884,298223560.0,2795.0,10,2794.0,4
rb1805,20170519,20170518,222514500,2793.0,10784,19884,298223560.0,2795.0,10,2794.0,5
rb1805,20170519,20170518,222515000,2793.0,10784,19884,298223560.0,2795.0,10,2794.0,5
rb1805,20170519,20170518,222516500,2793.0,10784,19884,298223560.0,2795.0,10,2794.0,5
rb1805,20170519,20170518,222517000,2793.0,10784,19884,298223560.0,2795.0,7,2794.0,5
rb1805,20170519,20170518,222517500,2793.0,10784,19884,298223560.0,2795.0,7,2794.0,5
rb1805,20170519,20170518,222518000,2793.0,10784,19884,298223560.0,2795.0,7,2794.0,5
rb1805,20170519,20170518,222518500,2795.0,10798,19894,298614860.0,2796.0,2,2795.0,13
rb1805,20170519,20170518,222519000,2795.0,10798,19894,298614860.0,2796.0,2,2795.0,13
