instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171123,20171122,212255500,3828.0,375622,2326210,14364458520.0,3828.0,448,3827.0,54
rb1805,20171123,20171122,212256000,3828.0,375822,2326180,14372113780.0,3828.0,389,3827.0,34
rb1805,20171123,20171122,212256500,3827.0,375878,2326170,14374257240.0,3828.0,375,3827.0,27
rb1805,20171123,20171122,212257000,3828.0,376022,2326174,14379768900.0,3828.0,337,3827.0,27
rb1805,20171123,20171122,212257500,3828.0,376082,2326210,14382065600.0,3828.0,322,3827.0,24
rb1805,20171123,20171122,212258000,3828.0,376148,2326260,14384591920.0,3828.0,297,3827.0,23
rb1805,20171123,20171122,212258500,3827.0,376202,2326264,14386658580.0,3827.0,7,3826.0,277
rb1805,20171123,20171122,212259000,3827.0,376258,2326238,14388801540.0,3827.0,16,3826.0,262
rb1805,20171123,20171122,212259500,3827.0,376298,2326270,14390332340.0,3827.0,54,3826.0,221
rb1805,20171123,20171122,212300000,3827.0,376318,2326284,14391097740.0,3827.0,91,3826.0,130
rb1805,20171123,20171122,212300500,3827.0,376406,2326330,14394465280.0,3827.0,73,3826.0,121
rb1805,20171123,20171122,212301000,3826.0,376538,2326414,14399516900.0,3827.0,12,3826.0,138
rb1805,20171123,20171122,212301500,3827.0,376678,2326506,14404874700.0,3828.0,325,3827.0,115
rb1805,20171123,20171122,212302000,3827.0,376842,2326508,14411151340.0,3828.0,308,3827.0,10
rb1805,20171123,20171122,212302500,3828.0,376912,2326474,14413830180.0,3828.0,292,3827.0,15
rb1805,20171123,20171122,212303000,3827.0,376938,2326474,14414825340.0,3828.0,281,3827.0,92
rb1805,20171123,20171122,212303500,3827.0,377060,2326494,14419494420.0,3828.0,281,3827.0,327
rb1805,20171123,20171122,212304000,3827.0,377166,2326510,14423551960.0,3828.0,238,3827.0,318
rb1805,20171123,20171122,212304500,3827.0,377192,2326528,14424547100.0,3828.0,279,3827.0,333
rb1805,20171123,20171122,212305000,3828.0,377370,2326612,14431359280.0,3828.0,280,3827.0,265
rb1805,20171123,20171122,212305500,3828.0,377450,2326678,14434421540.0,3828.0,251,3827.0,228
rb1805,20171123,20171122,212306000,3827.0,377478,2326678,14435493240.0,3828.0,295,3827.0,182
rb1805,20171123,20171122,212306500,3827.0,377508,2326688,14436641440.0,3828.0,293,3827.0,179
rb1805,20171123,20171122,212307000,3827.0,377578,2326708,14439320700.0,3828.0,279,3827.0,206
rb1805,20171123,20171122,212307500,3827.0,377626,2326736,14441158040.0,3828.0,262,3827.0,211
rb1805,20171123,20171122,212308000,3828.0,377682,2326750,14443301660.0,3828.0,261,3827.0,212
rb1805,20171123,20171122,212308500,3828.0,377752,2326746,14445980700.0,3828.0,257,3827.0,485
rb1805,20171123,20171122,212309000,3828.0,377812,2326738,14448277340.0,3828.0,236,3827.0,479
rb1805,20171123,20171122,212309500,3828.0,377828,2326742,14448889740.0,3828.0,361,3827.0,531
rb1805,20171123,20171122,212310000,3827.0,377846,2326750,14449578700.0,3828.0,371,3827.0,527
rb1805,20171123,20171122,212310500,3828.0,377888,2326768,14451186300.0,3828.0,363,3827.0,531
rb1805,20171123,20171122,212311000,3827.0,377926,2326786,14452640620.0,3828.0,476,3827.0,517
rb1805,20171123,20171122,212311500,3828.0,378552,2327298,14476603160.0,3828.0,215,3827.0,481
rb1805,20171123,20171122,212312000,3828.0,378718,2327334,14482957320.0,3828.0,192,3827.0,473
rb1805,20171123,20171122,212312500,3828.0,378842,2327444,14487702880.0,3828.0,260,3827.0,417
rb1805,20171123,20171122,212313000,3827.0,378872,2327448,14488851120.0,3828.0,367,3827.0,411
rb1805,20171123,20171122,212313500,3827.0,378894,2327454,14489693140.0,3828.0,405,3827.0,421
rb1805,20171123,20171122,212314000,3828.0,379224,2327544,14502325460.0,3828.0,247,3827.0,457
rb1805,20171123,20171122,212314500,3828.0,379240,2327548,14502937880.0,3828.0,256,3827.0,456
rb1805,20171123,20171122,212315000,3828.0,379312,2327594,14505693880.0,3828.0,274,3827.0,448
rb1805,20171123,20171122,212315500,3828.0,379354,2327622,14507301540.0,3828.0,259,3827.0,445
rb1805,20171123,20171122,212316000,3827.0,379416,2327656,14509674720.0,3828.0,247,3827.0,437
rb1805,20171123,20171122,212316500,3828.0,379562,2327734,14515263520.0,3828.0,202,3827.0,442
rb1805,20171123,20171122,212317000,3828.0,379676,2327800,14519627180.0,3828.0,174,3827.0,431
rb1805,20171123,20171122,212317500,3828.0,379704,2327822,14520698960.0,3828.0,139,3827.0,428
rb1805,20171123,20171122,212318000,3828.0,380036,2327870,14533407860.0,3829.0,439,3828.0,249
rb1805,20171123,20171122,212318500,3828.0,380142,2327934,14537465600.0,3829.0,442,3828.0,228
rb1805,20171123,20171122,212319000,3829.0,380250,2328034,14541600080.0,3829.0,433,3828.0,207
rb1805,20171123,20171122,212319500,3829.0,380748,2327818,14560666620.0,3829.0,291,3828.0,145
rb1805,20171123,20171122,212320000,3828.0,380788,2327806,14562197960.0,3829.0,287,3828.0,146
rb1805,20171123,20171122,212320500,3828.0,380808,2327802,14562963600.0,3829.0,311,3828.0,142
rb1805,20171123,20171122,212321000,3829.0,380886,2327818,14565950060.0,3829.0,289,3828.0,141
rb1805,20171123,20171122,212321500,3828.0,380922,2327816,14567328220.0,3829.0,410,3828.0,128
rb1805,20171123,20171122,212322000,3829.0,380950,2327798,14568400140.0,3829.0,435,3828.0,191
rb1805,20171123,20171122,212322500,3829.0,380968,2327804,14569089280.0,3829.0,475,3828.0,189
rb1805,20171123,20171122,212323000,3829.0,381124,2327870,14575061180.0,3829.0,470,3828.0,127
rb1805,20171123,20171122,212323500,3829.0,381184,2327868,14577358480.0,3829.0,485,3828.0,123
rb1805,20171123,20171122,212324000,3829.0,381238,2327856,14579425960.0,3829.0,476,3828.0,119
rb1805,20171123,20171122,212324500,3829.0,381278,2327860,14580957280.0,3829.0,478,3828.0,139
rb1805,20171123,20171122,212325000,3828.0,381352,2327896,14583790620.0,3829.0,451,3828.0,137
rb1805,20171123,20171122,212325500,3828.0,381386,2327910,14585092340.0,3829.0,460,3828.0,136
rb1805,20171123,20171122,212326000,3829.0,381454,2327882,14587695960.0,3829.0,452,3828.0,154
rb1805,20171123,20171122,212326500,3829.0,381490,2327896,14589074120.0,3829.0,482,3828.0,142
rb1805,20171123,20171122,212327000,3829.0,381560,2327856,14591754360.0,3829.0,464,3828.0,151
rb1805,20171123,20171122,212327500,3828.0,381652,2327862,14595276860.0,3829.0,423,3828.0,148
rb1805,20171123,20171122,212328000,3828.0,381994,2327808,14608368600.0,3828.0,7,3827.0,508
rb1805,20171123,20171122,212328500,3829.0,382120,2327902,14613192060.0,3829.0,410,3827.0,506
rb1805,20171123,20171122,212329000,3829.0,382228,2327906,14617326700.0,3828.0,1,3827.0,505
rb1805,20171123,20171122,212329500,3828.0,382290,2327938,14619700020.0,3829.0,476,3828.0,139
rb1805,20171123,20171122,212330000,3828.0,382312,2327930,14620542220.0,3829.0,495,3828.0,147
rb1805,20171123,20171122,212330500,3829.0,382614,2327892,14632104960.0,3829.0,393,3828.0,154
rb1805,20171123,20171122,212331000,3828.0,382656,2327894,14633712800.0,3829.0,392,3828.0,140
rb1805,20171123,20171122,212331500,3828.0,382968,2328116,14645657000.0,3829.0,414,3828.0,44
rb1805,20171123,20171122,212332000,3828.0,383096,2328174,14650556700.0,3828.0,132,3827.0,471
rb1805,20171123,20171122,212332500,3828.0,383130,2328188,14651858120.0,3828.0,124,3827.0,468
rb1805,20171123,20171122,212333000,3828.0,383140,2328198,14652240920.0,3828.0,127,3827.0,468
rb1805,20171123,20171122,212333500,3828.0,383178,2328236,14653695560.0,3828.0,141,3827.0,471
rb1805,20171123,20171122,212334000,3828.0,383238,2328266,14655992200.0,3828.0,123,3827.0,458
rb1805,20171123,20171122,212334500,3827.0,383266,2328292,14657064020.0,3828.0,164,3827.0,471
rb1805,20171123,20171122,212335000,3827.0,383322,2328320,14659207560.0,3828.0,167,3827.0,464
rb1805,20171123,20171122,212335500,3828.0,383328,2328318,14659437220.0,3828.0,170,3827.0,463
rb1805,20171123,20171122,212336000,3827.0,383356,2328316,14660508940.0,3828.0,167,3827.0,457
rb1805,20171123,20171122,212336500,3828.0,383380,2328314,14661427600.0,3828.0,161,3827.0,587
rb1805,20171123,20171122,212337000,3827.0,383498,2328310,14665943520.0,3828.0,160,3827.0,532
rb1805,20171123,20171122,212337500,3827.0,383548,2328300,14667857380.0,3828.0,166,3827.0,526
rb1805,20171123,20171122,212338000,3828.0,383576,2328310,14668929160.0,3828.0,227,3827.0,523
rb1805,20171123,20171122,212338500,3827.0,383622,2328322,14670689980.0,3828.0,217,3827.0,524
rb1805,20171123,20171122,212339000,3828.0,383646,2328320,14671608620.0,3828.0,213,3827.0,518
rb1805,20171123,20171122,212339500,3828.0,383798,2328410,14677426900.0,3828.0,199,3827.0,505
rb1805,20171123,20171122,212340000,3827.0,383928,2328398,14682402000.0,3828.0,211,3827.0,441
rb1805,20171123,20171122,212340500,3827.0,383944,2328396,14683014360.0,3828.0,215,3827.0,438
rb1805,20171123,20171122,212341000,3827.0,384118,2328428,14689673560.0,3828.0,235,3827.0,362
rb1805,20171123,20171122,212341500,3828.0,384182,2328440,14692123000.0,3828.0,311,3827.0,344
rb1805,20171123,20171122,212342000,3827.0,384216,2328458,14693424200.0,3828.0,397,3827.0,331
rb1805,20171123,20171122,212342500,3827.0,384372,2328600,14699394400.0,3828.0,416,3827.0,261
rb1805,20171123,20171122,212343000,3827.0,384452,2328594,14702456320.0,3828.0,415,3827.0,238
rb1805,20171123,20171122,212343500,3828.0,384490,2328616,14703910900.0,3828.0,407,3827.0,275
rb1805,20171123,20171122,212344000,3828.0,384502,2328618,14704370180.0,3828.0,441,3827.0,288
rb1805,20171123,20171122,212344500,3827.0,384558,2328626,14706513400.0,3828.0,451,3827.0,277
rb1805,20171123,20171122,212345000,3827.0,384574,2328638,14707125800.0,3828.0,451,3827.0,275
rb1805,20171123,20171122,212345500,3827.0,384682,2328740,14711259600.0,3828.0,437,3827.0,254
rb1805,20171123,20171122,212346000,3828.0,384694,2328752,14711718960.0,3828.0,439,3827.0,255
rb1805,20171123,20171122,212346500,3828.0,384730,2328782,14713096960.0,3828.0,427,3827.0,283
rb1805,20171123,20171122,212347000,3828.0,384758,2328806,14714168720.0,3828.0,434,3827.0,284
rb1805,20171123,20171122,212347500,3828.0,384774,2328814,14714781120.0,3828.0,434,3827.0,290
rb1805,20171123,20171122,212348000,3828.0,384776,2328816,14714857680.0,3828.0,433,3827.0,296
rb1805,20171123,20171122,212348500,3827.0,384802,2328800,14715852700.0,3828.0,440,3827.0,290
rb1805,20171123,20171122,212349000,3828.0,384916,2328800,14720215540.0,3828.0,447,3827.0,243
rb1805,20171123,20171122,212349500,3828.0,384930,2328798,14720751380.0,3828.0,456,3827.0,239
rb1805,20171123,20171122,212350000,3828.0,384992,2328778,14723124640.0,3828.0,431,3827.0,234
rb1805,20171123,20171122,212350500,3828.0,385052,2328778,14725421440.0,3828.0,443,3827.0,237
rb1805,20171123,20171122,212351000,3828.0,385100,2328796,14727258800.0,3828.0,429,3827.0,247
rb1805,20171123,20171122,212351500,3827.0,385204,2328848,14731238900.0,3828.0,428,3827.0,209
rb1805,20171123,20171122,212352000,3828.0,385262,2328856,14733459060.0,3828.0,409,3827.0,218
rb1805,20171123,20171122,212352500,3828.0,385466,2328966,14741266180.0,3828.0,419,3827.0,140
rb1805,20171123,20171122,212353000,3827.0,385506,2328958,14742797100.0,3828.0,420,3827.0,126
rb1805,20171123,20171122,212353500,3827.0,385588,2328954,14745935500.0,3828.0,420,3827.0,101
rb1805,20171123,20171122,212354000,3827.0,385606,2328952,14746624360.0,3828.0,422,3827.0,93
rb1805,20171123,20171122,212354500,3827.0,385638,2328976,14747849000.0,3828.0,425,3827.0,90
rb1805,20171123,20171122,212355000,3827.0,385662,2328976,14748767580.0,3828.0,430,3827.0,83
rb1805,20171123,20171122,212355500,3827.0,385682,2328988,14749533100.0,3828.0,430,3827.0,79
rb1805,20171123,20171122,212356000,3828.0,385746,2329046,14751982420.0,3828.0,441,3827.0,49
rb1805,20171123,20171122,212356500,3828.0,385754,2329054,14752288620.0,3828.0,446,3827.0,48
rb1805,20171123,20171122,212357000,3827.0,385840,2329136,14755579880.0,3828.0,445,3827.0,7
rb1805,20171123,20171122,212357500,3828.0,385872,2329162,14756804740.0,3828.0,440,3827.0,3
rb1805,20171123,20171122,212358000,3827.0,385908,2329186,14758182520.0,3827.0,1,3826.0,343
rb1805,20171123,20171122,212358500,3827.0,385914,2329192,14758412140.0,3827.0,22,3826.0,342
rb1805,20171123,20171122,212359000,3827.0,385916,2329192,14758488680.0,3827.0,61,3826.0,342
rb1805,20171123,20171122,212359500,3827.0,385916,2329192,14758488680.0,3827.0,66,3826.0,341
rb1805,20171123,20171122,212400000,3826.0,385920,2329192,14758641720.0,3827.0,68,3826.0,341
rb1805,20171123,20171122,212400500,3827.0,386174,2329196,14768361100.0,3827.0,42,3826.0,290
rb1805,20171123,20171122,212401000,3827.0,386208,2329176,14769662280.0,3827.0,27,3826.0,290
rb1805,20171123,20171122,212401500,3827.0,386264,2329190,14771804980.0,3827.0,22,3826.0,274
rb1805,20171123,20171122,212402000,3826.0,386280,2329190,14772417200.0,3827.0,46,3826.0,270
rb1805,20171123,20171122,212402500,3827.0,386494,2329160,14780604960.0,3827.0,43,3826.0,168
rb1805,20171123,20171122,212403000,3826.0,386506,2329166,14781064140.0,3827.0,50,3826.0,165
rb1805,20171123,20171122,212403500,3827.0,386508,2329164,14781140680.0,3827.0,51,3826.0,167
rb1805,20171123,20171122,212404000,3826.0,386520,2329172,14781599840.0,3827.0,75,3826.0,166
rb1805,20171123,20171122,212404500,3827.0,386526,2329170,14781829420.0,3827.0,125,3826.0,169
rb1805,20171123,20171122,212405000,3826.0,386538,2329172,14782288560.0,3827.0,131,3826.0,164
rb1805,20171123,20171122,212405500,3827.0,386544,2329172,14782518160.0,3827.0,145,3826.0,163
rb1805,20171123,20171122,212406000,3826.0,386560,2329186,14783130340.0,3827.0,141,3826.0,165
rb1805,20171123,20171122,212406500,3826.0,386566,2329192,14783359940.0,3827.0,146,3826.0,165
rb1805,20171123,20171122,212407000,3827.0,386586,2329194,14784125200.0,3827.0,145,3826.0,158
rb1805,20171123,20171122,212407500,3826.0,386588,2329194,14784201720.0,3827.0,149,3826.0,157
rb1805,20171123,20171122,212408000,3827.0,386666,2329202,14787186020.0,3827.0,149,3826.0,119
rb1805,20171123,20171122,212408500,3826.0,386676,2329200,14787568660.0,3827.0,163,3826.0,117
rb1805,20171123,20171122,212409000,3826.0,386696,2329192,14788333860.0,3827.0,181,3826.0,108
rb1805,20171123,20171122,212409500,3826.0,386796,2329234,14792159860.0,3827.0,192,3826.0,59
rb1805,20171123,20171122,212410000,3826.0,386828,2329250,14793384240.0,3827.0,262,3826.0,48
rb1805,20171123,20171122,212410500,3826.0,386950,2329224,14798051900.0,3826.0,97,3825.0,469
rb1805,20171123,20171122,212411000,3826.0,386956,2329218,14798281460.0,3826.0,102,3825.0,469
rb1805,20171123,20171122,212411500,3826.0,387018,2329200,14800653560.0,3826.0,76,3825.0,476
rb1805,20171123,20171122,212412000,3826.0,387022,2329200,14800806600.0,3826.0,81,3825.0,479
rb1805,20171123,20171122,212412500,3826.0,387064,2329210,14802413520.0,3826.0,64,3825.0,479
rb1805,20171123,20171122,212413000,3826.0,387114,2329218,14804326440.0,3826.0,48,3825.0,480
rb1805,20171123,20171122,212413500,3826.0,387220,2329226,14808381660.0,3826.0,12,3825.0,462
rb1805,20171123,20171122,212414000,3826.0,387266,2329244,14810141480.0,3827.0,412,3826.0,42
rb1805,20171123,20171122,212414500,3826.0,387340,2329182,14812972720.0,3827.0,413,3826.0,16
rb1805,20171123,20171122,212415000,3826.0,387374,2329190,14814273560.0,3827.0,414,3826.0,63
rb1805,20171123,20171122,212415500,3826.0,387388,2329184,14814809240.0,3827.0,417,3826.0,67
rb1805,20171123,20171122,212416000,3826.0,387388,2329184,14814809240.0,3827.0,416,3826.0,118
rb1805,20171123,20171122,212416500,3826.0,387402,2329172,14815344880.0,3827.0,420,3826.0,153
rb1805,20171123,20171122,212417000,3827.0,387434,2329172,14816569240.0,3827.0,391,3826.0,146
rb1805,20171123,20171122,212417500,3826.0,387454,2329172,14817334480.0,3827.0,392,3826.0,143
rb1805,20171123,20171122,212418000,3827.0,388254,2329718,14847950440.0,3828.0,548,3827.0,104
rb1805,20171123,20171122,212418500,3827.0,388284,2329724,14849098540.0,3828.0,548,3827.0,97
rb1805,20171123,20171122,212419000,3827.0,388304,2329740,14849863940.0,3828.0,555,3827.0,86
rb1805,20171123,20171122,212419500,3827.0,388504,2329722,14857517940.0,3827.0,68,3826.0,245
rb1805,20171123,20171122,212420000,3827.0,388660,2329726,14863488040.0,3827.0,28,3826.0,255
rb1805,20171123,20171122,212420500,3827.0,388666,2329722,14863717640.0,3827.0,37,3826.0,255
rb1805,20171123,20171122,212421000,3827.0,388696,2329700,14864865600.0,3827.0,32,3826.0,248
rb1805,20171123,20171122,212421500,3826.0,388702,2329698,14865095200.0,3827.0,39,3826.0,248
rb1805,20171123,20171122,212422000,3826.0,388708,2329698,14865324780.0,3827.0,53,3826.0,246
rb1805,20171123,20171122,212422500,3826.0,388716,2329698,14865630880.0,3827.0,78,3826.0,242
rb1805,20171123,20171122,212423000,3826.0,388732,2329696,14866243180.0,3827.0,131,3826.0,243
rb1805,20171123,20171122,212423500,3827.0,388742,2329686,14866625880.0,3827.0,137,3826.0,266
rb1805,20171123,20171122,212424000,3827.0,388836,2329744,14870222660.0,3827.0,126,3826.0,235
rb1805,20171123,20171122,212424500,3826.0,388838,2329746,14870299180.0,3827.0,139,3826.0,235
rb1805,20171123,20171122,212425000,3826.0,388856,2329746,14870987900.0,3827.0,159,3826.0,237
rb1805,20171123,20171122,212425500,3827.0,388862,2329750,14871217500.0,3827.0,159,3826.0,239
rb1805,20171123,20171122,212426000,3827.0,388970,2329760,14875349640.0,3827.0,181,3826.0,188
rb1805,20171123,20171122,212426500,3826.0,388972,2329760,14875426160.0,3827.0,179,3826.0,189
rb1805,20171123,20171122,212427000,3826.0,389170,2329788,14883003180.0,3827.0,112,3826.0,174
rb1805,20171123,20171122,212427500,3826.0,389170,2329788,14883003180.0,3827.0,195,3826.0,182
rb1805,20171123,20171122,212428000,3827.0,389200,2329796,14884151060.0,3827.0,193,3826.0,173
rb1805,20171123,20171122,212428500,3826.0,389204,2329796,14884304120.0,3827.0,197,3826.0,212
rb1805,20171123,20171122,212429000,3827.0,389226,2329802,14885145860.0,3827.0,196,3826.0,203
rb1805,20171123,20171122,212429500,3827.0,389260,2329822,14886446780.0,3827.0,196,3826.0,191
rb1805,20171123,20171122,212430000,3826.0,389264,2329826,14886599820.0,3827.0,198,3826.0,191
rb1805,20171123,20171122,212430500,3827.0,389394,2329740,14891573800.0,3827.0,208,3826.0,136
rb1805,20171123,20171122,212431000,3826.0,389482,2329712,14894940740.0,3827.0,210,3826.0,96
rb1805,20171123,20171122,212431500,3826.0,389696,2329796,14903130380.0,3827.0,116,3826.0,88
rb1805,20171123,20171122,212432000,3826.0,389742,2329824,14904890340.0,3827.0,125,3826.0,66
rb1805,20171123,20171122,212432500,3826.0,389792,2329858,14906803740.0,3827.0,108,3826.0,63
rb1805,20171123,20171122,212433000,3826.0,389812,2329854,14907568940.0,3827.0,111,3826.0,64
rb1805,20171123,20171122,212433500,3826.0,389812,2329854,14907568940.0,3827.0,114,3826.0,66
rb1805,20171123,20171122,212434000,3826.0,389840,2329874,14908640220.0,3827.0,122,3826.0,55
rb1805,20171123,20171122,212434500,3826.0,389848,2329882,14908946320.0,3827.0,122,3826.0,54
rb1805,20171123,20171122,212435000,3826.0,389892,2329924,14910629800.0,3827.0,132,3826.0,36
rb1805,20171123,20171122,212435500,3826.0,389894,2329926,14910706320.0,3827.0,163,3826.0,38
rb1805,20171123,20171122,212436000,3826.0,389918,2329944,14911624560.0,3827.0,167,3826.0,26
rb1805,20171123,20171122,212436500,3826.0,389970,2329946,14913614160.0,3827.0,190,3826.0,6
rb1805,20171123,20171122,212437000,3826.0,389990,2329966,14914379360.0,3827.0,191,3825.0,536
rb1805,20171123,20171122,212437500,3826.0,390014,2329990,14915297780.0,3827.0,178,3825.0,550
rb1805,20171123,20171122,212438000,3825.0,390104,2330072,14918741860.0,3826.0,2,3825.0,547
rb1805,20171123,20171122,212438500,3826.0,390180,2330074,14921649740.0,3827.0,182,3826.0,7
rb1805,20171123,20171122,212439000,3827.0,390204,2330064,14922568020.0,3827.0,180,3826.0,1
rb1805,20171123,20171122,212439500,3826.0,390234,2330066,14923715800.0,3827.0,182,3826.0,17
rb1805,20171123,20171122,212440000,3826.0,390252,2330064,14924404480.0,3827.0,190,3826.0,48
rb1805,20171123,20171122,212440500,3826.0,390272,2330048,14925169680.0,3827.0,191,3826.0,38
rb1805,20171123,20171122,212441000,3826.0,390276,2330052,14925322720.0,3827.0,201,3826.0,40
rb1805,20171123,20171122,212441500,3826.0,390410,2330042,14930449560.0,3826.0,13,3825.0,564
rb1805,20171123,20171122,212442000,3827.0,390566,2330104,14936419260.0,3827.0,113,3825.0,562
rb1805,20171123,20171122,212442500,3827.0,390662,2330188,14940093180.0,3827.0,126,3826.0,52
rb1805,20171123,20171122,212443000,3826.0,390760,2330248,14943842900.0,3827.0,122,3826.0,42
rb1805,20171123,20171122,212443500,3826.0,390790,2330256,14944990900.0,3827.0,113,3826.0,69
rb1805,20171123,20171122,212444000,3827.0,390814,2330266,14945909340.0,3827.0,104,3826.0,80
rb1805,20171123,20171122,212444500,3826.0,391104,2330416,14957005520.0,3827.0,69,3826.0,37
rb1805,20171123,20171122,212445000,3826.0,391116,2330418,14957464640.0,3827.0,70,3826.0,34
rb1805,20171123,20171122,212445500,3827.0,391142,2330442,14958459640.0,3827.0,59,3826.0,35
rb1805,20171123,20171122,212446000,3827.0,391228,2330528,14961750460.0,3827.0,55,3826.0,39
rb1805,20171123,20171122,212446500,3826.0,391308,2330604,14964811260.0,3826.0,17,3825.0,648
rb1805,20171123,20171122,212447000,3826.0,391312,2330606,14964964300.0,3826.0,26,3825.0,700
rb1805,20171123,20171122,212447500,3827.0,391386,2330672,14967795640.0,3827.0,70,3826.0,2
rb1805,20171123,20171122,212448000,3826.0,391394,2330674,14968101740.0,3827.0,86,3826.0,20
rb1805,20171123,20171122,212448500,3826.0,391438,2330680,14969785200.0,3827.0,136,3826.0,1
rb1805,20171123,20171122,212449000,3826.0,391474,2330698,14971162840.0,3827.0,127,3826.0,11
rb1805,20171123,20171122,212449500,3827.0,391480,2330694,14971392460.0,3827.0,129,3826.0,44
rb1805,20171123,20171122,212450000,3827.0,391508,2330680,14972464020.0,3827.0,100,3826.0,45
rb1805,20171123,20171122,212450500,3827.0,391612,2330732,14976443700.0,3827.0,76,3826.0,26
rb1805,20171123,20171122,212451000,3827.0,391646,2330742,14977744860.0,3827.0,20,3826.0,57
rb1805,20171123,20171122,212451500,3826.0,391648,2330742,14977821380.0,3827.0,23,3826.0,102
rb1805,20171123,20171122,212452000,3826.0,391704,2330754,14979963940.0,3827.0,25,3826.0,75
rb1805,20171123,20171122,212452500,3826.0,391714,2330764,14980346540.0,3827.0,62,3826.0,72
rb1805,20171123,20171122,212453000,3827.0,391716,2330764,14980423080.0,3827.0,561,3826.0,81
rb1805,20171123,20171122,212453500,3826.0,391850,2330702,14985549920.0,3826.0,6,3825.0,862
rb1805,20171123,20171122,212454000,3826.0,391908,2330716,14987769200.0,3827.0,599,3826.0,52
rb1805,20171123,20171122,212454500,3827.0,391914,2330718,14987998780.0,3827.0,601,3826.0,52
rb1805,20171123,20171122,212455000,3826.0,391920,2330724,14988228340.0,3827.0,602,3826.0,51
rb1805,20171123,20171122,212455500,3826.0,391922,2330724,14988304860.0,3827.0,603,3826.0,50
rb1805,20171123,20171122,212456000,3826.0,391932,2330732,14988687480.0,3827.0,603,3826.0,48
rb1805,20171123,20171122,212456500,3827.0,391974,2330740,14990294820.0,3827.0,586,3826.0,48
rb1805,20171123,20171122,212457000,3826.0,392066,2330820,14993814780.0,3827.0,585,3826.0,11
rb1805,20171123,20171122,212457500,3826.0,392078,2330818,14994273900.0,3827.0,585,3826.0,6
rb1805,20171123,20171122,212458000,3826.0,392098,2330826,14995039100.0,3826.0,13,3825.0,1139
rb1805,20171123,20171122,212458500,3826.0,392170,2330858,14997794160.0,3827.0,571,3826.0,24
rb1805,20171123,20171122,212459000,3826.0,392194,2330850,14998712400.0,3827.0,572,3826.0,12
rb1805,20171123,20171122,212459500,3826.0,392224,2330850,14999860240.0,3826.0,1,3825.0,1139
rb1805,20171123,20171122,212500000,3826.0,392234,2330846,15000242860.0,3827.0,581,3826.0,4
rb1805,20171123,20171122,212500500,3827.0,392278,2330880,15001926720.0,3827.0,562,3826.0,8
rb1805,20171123,20171122,212501000,3826.0,392282,2330880,15002079760.0,3827.0,567,3826.0,37
rb1805,20171123,20171122,212501500,3826.0,392282,2330880,15002079760.0,3827.0,568,3826.0,47
rb1805,20171123,20171122,212502000,3826.0,392308,2330900,15003074520.0,3827.0,576,3826.0,64
rb1805,20171123,20171122,212502500,3826.0,392314,2330900,15003304080.0,3827.0,606,3826.0,80
rb1805,20171123,20171122,212503000,3826.0,392400,2330970,15006595080.0,3827.0,575,3826.0,91
rb1805,20171123,20171122,212503500,3827.0,392430,2330982,15007743160.0,3827.0,522,3826.0,96
rb1805,20171123,20171122,212504000,3826.0,392454,2330994,15008661600.0,3827.0,512,3826.0,112
rb1805,20171123,20171122,212504500,3826.0,392456,2330996,15008738120.0,3827.0,514,3826.0,107
rb1805,20171123,20171122,212505000,3827.0,392484,2331018,15009809420.0,3827.0,514,3826.0,101
rb1805,20171123,20171122,212505500,3826.0,392488,2331020,15009962460.0,3827.0,515,3826.0,100
rb1805,20171123,20171122,212506000,3827.0,392512,2331044,15010880920.0,3827.0,505,3826.0,101
rb1805,20171123,20171122,212506500,3826.0,392538,2331046,15011875840.0,3827.0,497,3826.0,99
rb1805,20171123,20171122,212507000,3826.0,392550,2331056,15012334960.0,3827.0,499,3826.0,103
rb1805,20171123,20171122,212507500,3826.0,392560,2331056,15012717560.0,3827.0,500,3826.0,93
rb1805,20171123,20171122,212508000,3826.0,392562,2331058,15012794080.0,3827.0,506,3826.0,98
rb1805,20171123,20171122,212508500,3826.0,392566,2331060,15012947140.0,3827.0,502,3826.0,93
rb1805,20171123,20171122,212509000,3826.0,392576,2331070,15013329740.0,3827.0,498,3826.0,101
rb1805,20171123,20171122,212509500,3826.0,392580,2331072,15013482780.0,3827.0,500,3826.0,110
rb1805,20171123,20171122,212510000,3827.0,392592,2331076,15013941940.0,3827.0,499,3826.0,141
rb1805,20171123,20171122,212510500,3826.0,392600,2331078,15014248040.0,3827.0,499,3826.0,155
rb1805,20171123,20171122,212511000,3827.0,392610,2331082,15014630680.0,3827.0,498,3826.0,226
rb1805,20171123,20171122,212511500,3826.0,392620,2331090,15015013300.0,3827.0,498,3826.0,260
rb1805,20171123,20171122,212512000,3827.0,392644,2331112,15015931660.0,3827.0,495,3826.0,261
rb1805,20171123,20171122,212512500,3826.0,392682,2331116,15017385580.0,3827.0,503,3826.0,245
rb1805,20171123,20171122,212513000,3826.0,392684,2331118,15017462100.0,3827.0,503,3826.0,254
rb1805,20171123,20171122,212513500,3826.0,392698,2331120,15017997840.0,3827.0,498,3826.0,253
rb1805,20171123,20171122,212514000,3827.0,392716,2331120,15018686700.0,3827.0,489,3826.0,266
