instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171206,20171205,222532000,3985.0,984458,3023658,39520068840.0,3986.0,210,3985.0,122
rb1805,20171206,20171205,222532500,3985.0,984890,3023668,39537284000.0,3985.0,34,3984.0,307
rb1805,20171206,20171205,222533000,3986.0,985032,3023634,39542943120.0,3986.0,254,3985.0,15
rb1805,20171206,20171205,222533500,3985.0,985492,3023340,39561272520.0,3986.0,256,3985.0,3
rb1805,20171206,20171205,222534000,3985.0,985574,3023290,39564540220.0,3985.0,11,3984.0,196
rb1805,20171206,20171205,222534500,3985.0,985758,3023170,39571873740.0,3986.0,208,3985.0,4
rb1805,20171206,20171205,222535000,3986.0,986078,3023248,39584628580.0,3986.0,67,3985.0,32
rb1805,20171206,20171205,222535500,3986.0,986594,3022902,39605192760.0,3987.0,176,3986.0,209
rb1805,20171206,20171205,222536000,3986.0,986776,3022876,39612448720.0,3987.0,109,3986.0,303
rb1805,20171206,20171205,222536500,3986.0,987358,3022476,39635647400.0,3987.0,113,3986.0,34
rb1805,20171206,20171205,222537000,3986.0,987544,3022430,39643061900.0,3987.0,89,3986.0,68
rb1805,20171206,20171205,222537500,3987.0,987706,3022446,39649520120.0,3987.0,73,3986.0,42
rb1805,20171206,20171205,222538000,3987.0,987796,3022428,39653108080.0,3987.0,51,3986.0,37
rb1805,20171206,20171205,222538500,3986.0,987946,3022400,39659087080.0,3986.0,8,3985.0,132
rb1805,20171206,20171205,222539000,3986.0,988426,3022232,39678222240.0,3987.0,41,3986.0,142
rb1805,20171206,20171205,222539500,3987.0,988502,3022216,39681252080.0,3987.0,22,3986.0,143
rb1805,20171206,20171205,222540000,3987.0,988768,3022208,39691857520.0,3988.0,372,3987.0,70
rb1805,20171206,20171205,222540500,3987.0,988950,3022146,39699114760.0,3988.0,334,3987.0,110
rb1805,20171206,20171205,222541000,3988.0,989218,3022138,39709801600.0,3988.0,250,3987.0,67
rb1805,20171206,20171205,222541500,3987.0,989556,3022088,39723278500.0,3988.0,204,3987.0,6
rb1805,20171206,20171205,222542000,3987.0,989632,3022098,39726308460.0,3987.0,46,3986.0,132
rb1805,20171206,20171205,222542500,3988.0,989790,3022094,39732608200.0,3988.0,199,3987.0,4
rb1805,20171206,20171205,222543000,3988.0,990118,3021928,39745686600.0,3988.0,151,3986.0,142
rb1805,20171206,20171205,222543500,3988.0,990390,3022042,39756533800.0,3988.0,32,3987.0,143
rb1805,20171206,20171205,222544000,3988.0,990526,3022026,39761957520.0,3989.0,374,3988.0,35
rb1805,20171206,20171205,222544500,3988.0,990560,3022032,39763313520.0,3989.0,371,3988.0,37
rb1805,20171206,20171205,222545000,3987.0,990832,3022058,39774159540.0,3989.0,373,3988.0,11
rb1805,20171206,20171205,222545500,3988.0,991110,3022126,39785245700.0,3988.0,47,3987.0,82
rb1805,20171206,20171205,222546000,3988.0,991204,3022098,39788994400.0,3988.0,80,3987.0,85
rb1805,20171206,20171205,222546500,3989.0,992274,3022672,39831674060.0,3990.0,391,3989.0,3
rb1805,20171206,20171205,222547000,3989.0,992464,3022622,39839252920.0,3989.0,78,3988.0,93
rb1805,20171206,20171205,222547500,3989.0,992732,3022570,39849943280.0,3990.0,428,3989.0,66
rb1805,20171206,20171205,222548000,3988.0,993150,3022510,39866616500.0,3989.0,77,3988.0,13
rb1805,20171206,20171205,222548500,3989.0,993178,3022484,39867733280.0,3989.0,178,3988.0,88
rb1805,20171206,20171205,222549000,3988.0,993246,3022450,39870445720.0,3989.0,198,3988.0,92
rb1805,20171206,20171205,222549500,3989.0,993604,3022508,39884725900.0,3989.0,64,3988.0,144
rb1805,20171206,20171205,222550000,3988.0,993960,3022404,39898923380.0,3988.0,58,3987.0,176
rb1805,20171206,20171205,222550500,3988.0,994002,3022382,39900598320.0,3988.0,144,3987.0,180
rb1805,20171206,20171205,222551000,3987.0,994116,3022346,39905144440.0,3988.0,100,3987.0,171
rb1805,20171206,20171205,222551500,3988.0,994318,3022224,39913199520.0,3988.0,125,3987.0,145
rb1805,20171206,20171205,222552000,3987.0,994882,3022074,39935686560.0,3987.0,85,3986.0,208
rb1805,20171206,20171205,222552500,3987.0,994976,3022052,39939434180.0,3987.0,47,3986.0,191
rb1805,20171206,20171205,222553000,3987.0,995110,3021998,39944776280.0,3987.0,125,3986.0,170
rb1805,20171206,20171205,222553500,3987.0,995384,3022146,39955699080.0,3987.0,76,3986.0,95
rb1805,20171206,20171205,222554000,3987.0,995538,3022158,39961838940.0,3987.0,7,3986.0,92
rb1805,20171206,20171205,222554500,3987.0,996014,3022256,39980812200.0,3988.0,229,3987.0,14
rb1805,20171206,20171205,222555000,3986.0,996198,3022248,39988147780.0,3987.0,44,3986.0,1
rb1805,20171206,20171205,222555500,3986.0,996312,3022282,39992691440.0,3986.0,28,3985.0,183
rb1805,20171206,20171205,222556000,3987.0,996562,3022374,40002658380.0,3987.0,73,3986.0,1
rb1805,20171206,20171205,222556500,3985.0,997444,3022136,40037825420.0,3986.0,4,3985.0,158
rb1805,20171206,20171205,222557000,3986.0,997742,3022094,40049709780.0,3989.0,221,3987.0,6
rb1805,20171206,20171205,222557500,3987.0,998056,3022322,40062226500.0,3988.0,10,3987.0,30
rb1805,20171206,20171205,222558000,3988.0,998180,3022292,40067171900.0,3989.0,167,3988.0,25
rb1805,20171206,20171205,222558500,3989.0,998344,3022300,40073711740.0,3989.0,129,3987.0,18
rb1805,20171206,20171205,222559000,3987.0,998386,3022304,40075386300.0,3988.0,10,3987.0,14
rb1805,20171206,20171205,222559500,3989.0,998458,3022332,40078257460.0,3989.0,136,3988.0,5
rb1805,20171206,20171205,222600000,3989.0,999634,3021806,40125130300.0,3987.0,68,3985.0,63
rb1805,20171206,20171205,222600500,3984.0,999982,3021624,40138997980.0,3985.0,5,3984.0,333
rb1805,20171206,20171205,222601000,3987.0,1001116,3021436,40184209100.0,3987.0,25,3986.0,107
rb1805,20171206,20171205,222601500,3986.0,1001674,3021070,40206453900.0,3987.0,8,3986.0,198
rb1805,20171206,20171205,222602000,3987.0,1001806,3021038,40211716820.0,3988.0,90,3987.0,18
rb1805,20171206,20171205,222602500,3987.0,1001828,3021028,40212593980.0,3988.0,157,3987.0,253
rb1805,20171206,20171205,222603000,3987.0,1001898,3021058,40215385140.0,3988.0,135,3987.0,246
rb1805,20171206,20171205,222603500,3987.0,1001974,3021112,40218415680.0,3988.0,128,3987.0,234
rb1805,20171206,20171205,222604000,3988.0,1002176,3021048,40226469540.0,3988.0,289,3987.0,144
rb1805,20171206,20171205,222604500,3987.0,1002268,3021030,40230137860.0,3988.0,277,3987.0,168
rb1805,20171206,20171205,222605000,3987.0,1002316,3021006,40232051760.0,3988.0,285,3987.0,152
rb1805,20171206,20171205,222605500,3987.0,1002658,3020878,40245687560.0,3987.0,200,3986.0,238
rb1805,20171206,20171205,222606000,3987.0,1002800,3020852,40251348900.0,3987.0,149,3986.0,229
rb1805,20171206,20171205,222606500,3987.0,1002852,3020806,40253421760.0,3987.0,162,3986.0,212
rb1805,20171206,20171205,222607000,3986.0,1003296,3020418,40271119620.0,3986.0,257,3985.0,189
rb1805,20171206,20171205,222607500,3986.0,1003670,3020292,40286027260.0,3986.0,85,3985.0,237
rb1805,20171206,20171205,222608000,3986.0,1003810,3020272,40291607640.0,3986.0,35,3985.0,242
rb1805,20171206,20171205,222608500,3987.0,1003950,3020296,40297187640.0,3987.0,600,3986.0,43
rb1805,20171206,20171205,222609000,3987.0,1004064,3020240,40301731960.0,3987.0,588,3986.0,111
rb1805,20171206,20171205,222609500,3987.0,1004286,3020050,40310580960.0,3987.0,580,3986.0,19
rb1805,20171206,20171205,222610000,3986.0,1004372,3020034,40314008900.0,3986.0,11,3985.0,235
rb1805,20171206,20171205,222610500,3986.0,1004558,3020150,40321422760.0,3986.0,8,3985.0,235
rb1805,20171206,20171205,222611000,3986.0,1004648,3020140,40325010240.0,3987.0,560,3986.0,49
rb1805,20171206,20171205,222611500,3985.0,1004866,3020246,40333699620.0,3986.0,13,3985.0,257
rb1805,20171206,20171205,222612000,3986.0,1005026,3020128,40340078340.0,3987.0,541,3986.0,68
rb1805,20171206,20171205,222612500,3987.0,1005176,3020006,40346057380.0,3987.0,541,3986.0,32
rb1805,20171206,20171205,222613000,3986.0,1005370,3020126,40353790220.0,3986.0,2,3985.0,274
rb1805,20171206,20171205,222613500,3987.0,1005648,3019974,40364870000.0,3987.0,515,3986.0,28
rb1805,20171206,20171205,222614000,3987.0,1006004,3019862,40379057940.0,3986.0,3,3985.0,77
rb1805,20171206,20171205,222614500,3986.0,1006134,3019906,40384239260.0,3986.0,36,3985.0,139
rb1805,20171206,20171205,222615000,3986.0,1006192,3019932,40386551060.0,3986.0,59,3985.0,147
rb1805,20171206,20171205,222615500,3986.0,1006314,3019972,40391413900.0,3986.0,26,3985.0,147
rb1805,20171206,20171205,222616000,3986.0,1006426,3019968,40395877380.0,3986.0,36,3985.0,110
rb1805,20171206,20171205,222616500,3985.0,1006512,3019914,40399305300.0,3986.0,8,3985.0,114
rb1805,20171206,20171205,222617000,3986.0,1006576,3019936,40401856360.0,3987.0,554,3985.0,117
rb1805,20171206,20171205,222617500,3986.0,1006666,3019946,40405443740.0,3987.0,547,3986.0,15
rb1805,20171206,20171205,222618000,3985.0,1006774,3019928,40409748420.0,3986.0,24,3985.0,146
rb1805,20171206,20171205,222618500,3987.0,1006936,3019880,40416204860.0,3987.0,544,3986.0,63
rb1805,20171206,20171205,222619000,3986.0,1007148,3019876,40424656880.0,3987.0,462,3986.0,58
rb1805,20171206,20171205,222619500,3986.0,1007196,3019856,40426570220.0,3987.0,459,3986.0,58
rb1805,20171206,20171205,222620000,3986.0,1007526,3019632,40439722140.0,3986.0,474,3985.0,63
rb1805,20171206,20171205,222620500,3986.0,1007648,3019596,40444584640.0,3986.0,448,3985.0,191
rb1805,20171206,20171205,222621000,3986.0,1007874,3019770,40453590960.0,3986.0,450,3985.0,102
rb1805,20171206,20171205,222621500,3986.0,1007952,3019822,40456699400.0,3986.0,454,3985.0,60
rb1805,20171206,20171205,222622000,3985.0,1008190,3019942,40466183800.0,3986.0,539,3985.0,6
rb1805,20171206,20171205,222622500,3985.0,1008232,3019910,40467857500.0,3985.0,172,3984.0,365
rb1805,20171206,20171205,222623000,3985.0,1008582,3019888,40481804280.0,3985.0,30,3984.0,319
rb1805,20171206,20171205,222623500,3984.0,1008800,3019846,40490489560.0,3985.0,100,3984.0,219
rb1805,20171206,20171205,222624000,3985.0,1008878,3019862,40493597580.0,3985.0,210,3984.0,207
rb1805,20171206,20171205,222624500,3984.0,1010364,3019840,40552810400.0,3984.0,12,3983.0,233
rb1805,20171206,20171205,222625000,3984.0,1010598,3019798,40562132980.0,3984.0,399,3983.0,238
rb1805,20171206,20171205,222625500,3984.0,1010912,3019780,40574642600.0,3984.0,316,3983.0,229
rb1805,20171206,20171205,222626000,3983.0,1011276,3019702,40589142260.0,3984.0,258,3983.0,115
rb1805,20171206,20171205,222626500,3984.0,1011638,3019536,40603562660.0,3984.0,171,3983.0,215
rb1805,20171206,20171205,222627000,3984.0,1011782,3019520,40609298700.0,3984.0,146,3983.0,170
rb1805,20171206,20171205,222627500,3983.0,1011844,3019530,40611768420.0,3984.0,138,3983.0,180
rb1805,20171206,20171205,222628000,3984.0,1011958,3019504,40616309540.0,3984.0,127,3983.0,161
rb1805,20171206,20171205,222628500,3984.0,1012134,3019438,40623320820.0,3984.0,73,3983.0,135
rb1805,20171206,20171205,222629000,3984.0,1012284,3019538,40629295720.0,3984.0,50,3983.0,84
rb1805,20171206,20171205,222629500,3984.0,1012486,3019534,40637341920.0,3984.0,36,3983.0,34
rb1805,20171206,20171205,222630000,3983.0,1012574,3019524,40640847160.0,3984.0,35,3983.0,81
rb1805,20171206,20171205,222630500,3983.0,1012876,3019526,40652876620.0,3983.0,218,3982.0,206
rb1805,20171206,20171205,222631000,3983.0,1012990,3019490,40657417240.0,3983.0,178,3982.0,206
rb1805,20171206,20171205,222631500,3983.0,1013148,3019448,40663709860.0,3983.0,135,3982.0,183
rb1805,20171206,20171205,222632000,3982.0,1013600,3019310,40681709060.0,3982.0,102,3981.0,333
rb1805,20171206,20171205,222632500,3982.0,1013988,3018984,40697160200.0,3983.0,99,3982.0,472
rb1805,20171206,20171205,222633000,3982.0,1015278,3018182,40748529340.0,3982.0,555,3981.0,294
rb1805,20171206,20171205,222633500,3982.0,1015574,3018156,40760314120.0,3982.0,611,3981.0,174
rb1805,20171206,20171205,222634000,3981.0,1015846,3018280,40771143900.0,3982.0,595,3981.0,143
rb1805,20171206,20171205,222634500,3981.0,1015964,3018282,40775842040.0,3982.0,585,3981.0,115
rb1805,20171206,20171205,222635000,3981.0,1016250,3018188,40787228120.0,3981.0,422,3980.0,1115
rb1805,20171206,20171205,222635500,3981.0,1017108,3017884,40821384000.0,3981.0,104,3980.0,1064
rb1805,20171206,20171205,222636000,3982.0,1017548,3017870,40838900760.0,3982.0,683,3981.0,98
rb1805,20171206,20171205,222636500,3981.0,1018088,3018086,40860397340.0,3981.0,54,3980.0,1075
rb1805,20171206,20171205,222637000,3981.0,1018558,3018220,40879109740.0,3981.0,26,3980.0,1060
rb1805,20171206,20171205,222637500,3981.0,1019976,3017710,40935548460.0,3982.0,594,3981.0,7
rb1805,20171206,20171205,222638000,3980.0,1021002,3017346,40976383800.0,3980.0,527,3979.0,489
rb1805,20171206,20171205,222638500,3980.0,1022178,3016614,41023179920.0,3980.0,423,3979.0,56
rb1805,20171206,20171205,222639000,3979.0,1022654,3016744,41042121140.0,3980.0,1475,3979.0,300
rb1805,20171206,20171205,222639500,3979.0,1023992,3017446,41095353840.0,3979.0,13,3978.0,981
rb1805,20171206,20171205,222640000,3979.0,1025550,3017204,41157335020.0,3979.0,7,3978.0,349
rb1805,20171206,20171205,222640500,3978.0,1026428,3017010,41192265840.0,3979.0,27,3978.0,50
rb1805,20171206,20171205,222641000,3978.0,1027134,3016764,41220350240.0,3978.0,147,3977.0,597
rb1805,20171206,20171205,222641500,3978.0,1029144,3016998,41300328140.0,3978.0,32,3977.0,471
rb1805,20171206,20171205,222642000,3978.0,1029796,3016842,41326263920.0,3979.0,151,3978.0,372
rb1805,20171206,20171205,222642500,3978.0,1030216,3016800,41342973740.0,3979.0,47,3978.0,365
rb1805,20171206,20171205,222643000,3979.0,1030828,3016608,41367320740.0,3979.0,138,3978.0,106
rb1805,20171206,20171205,222643500,3978.0,1031670,3016282,41400818420.0,3978.0,71,3977.0,401
rb1805,20171206,20171205,222644000,3977.0,1031920,3016196,41410763500.0,3978.0,84,3977.0,391
rb1805,20171206,20171205,222644500,3977.0,1032550,3016000,41435820720.0,3978.0,350,3977.0,298
rb1805,20171206,20171205,222645000,3978.0,1033246,3016006,41463502520.0,3978.0,452,3977.0,64
rb1805,20171206,20171205,222645500,3977.0,1033594,3015812,41477340820.0,3977.0,92,3976.0,944
rb1805,20171206,20171205,222646000,3977.0,1034100,3015594,41497462860.0,3977.0,408,3976.0,868
rb1805,20171206,20171205,222646500,3977.0,1034296,3015506,41505256960.0,3977.0,716,3976.0,844
rb1805,20171206,20171205,222647000,3977.0,1034714,3015226,41521878000.0,3977.0,685,3976.0,769
rb1805,20171206,20171205,222647500,3976.0,1035144,3015062,41538975940.0,3977.0,667,3976.0,814
rb1805,20171206,20171205,222648000,3977.0,1036162,3015062,41579453140.0,3977.0,594,3976.0,384
rb1805,20171206,20171205,222648500,3976.0,1036644,3014904,41598618040.0,3977.0,581,3976.0,248
rb1805,20171206,20171205,222649000,3977.0,1037250,3014852,41622713720.0,3977.0,551,3976.0,60
rb1805,20171206,20171205,222649500,3977.0,1037638,3014684,41638141680.0,3977.0,575,3976.0,7
rb1805,20171206,20171205,222650000,3976.0,1038254,3015072,41662634340.0,3976.0,361,3975.0,964
rb1805,20171206,20171205,222650500,3976.0,1039414,3015906,41708754520.0,3976.0,1,3975.0,1336
rb1805,20171206,20171205,222651000,3976.0,1039998,3015726,41731975300.0,3977.0,270,3976.0,168
rb1805,20171206,20171205,222651500,3976.0,1040336,3015786,41745415080.0,3977.0,220,3976.0,967
rb1805,20171206,20171205,222652000,3976.0,1042258,3015976,41821843760.0,3978.0,616,3977.0,249
rb1805,20171206,20171205,222652500,3977.0,1042842,3016244,41845069560.0,3978.0,417,3977.0,373
rb1805,20171206,20171205,222653000,3977.0,1044106,3016190,41895347920.0,3978.0,1,3977.0,383
rb1805,20171206,20171205,222653500,3978.0,1044752,3016260,41921046420.0,3979.0,18,3978.0,29
rb1805,20171206,20171205,222654000,3978.0,1045048,3016344,41932823380.0,3979.0,19,3978.0,54
rb1805,20171206,20171205,222654500,3977.0,1046460,3015810,41988983860.0,3977.0,43,3976.0,618
rb1805,20171206,20171205,222655000,3979.0,1046926,3015940,42007520100.0,3979.0,497,3978.0,92
rb1805,20171206,20171205,222655500,3977.0,1047438,3015978,42027885700.0,3978.0,171,3977.0,182
rb1805,20171206,20171205,222656000,3978.0,1047564,3015942,42032897600.0,3978.0,688,3977.0,189
rb1805,20171206,20171205,222656500,3978.0,1047770,3015906,42041091100.0,3978.0,666,3977.0,260
rb1805,20171206,20171205,222657000,3978.0,1048040,3015716,42051831040.0,3978.0,575,3977.0,304
rb1805,20171206,20171205,222657500,3978.0,1048130,3015668,42055410780.0,3978.0,570,3977.0,455
rb1805,20171206,20171205,222658000,3977.0,1048328,3015564,42063285720.0,3978.0,555,3977.0,399
rb1805,20171206,20171205,222658500,3977.0,1048632,3015542,42075376640.0,3978.0,521,3977.0,391
rb1805,20171206,20171205,222659000,3977.0,1049392,3015444,42105602860.0,3978.0,471,3977.0,80
rb1805,20171206,20171205,222659500,3977.0,1049868,3015616,42124534100.0,3977.0,432,3976.0,728
rb1805,20171206,20171205,222700000,3977.0,1050056,3015688,42132010580.0,3977.0,455,3976.0,521
rb1805,20171206,20171205,222700500,3977.0,1050576,3016008,42152688860.0,3977.0,341,3976.0,416
rb1805,20171206,20171205,222701000,3976.0,1051448,3015822,42187361080.0,3977.0,440,3976.0,60
rb1805,20171206,20171205,222701500,3975.0,1052550,3016068,42231171400.0,3976.0,246,3975.0,1090
rb1805,20171206,20171205,222702000,3975.0,1053544,3015288,42270685140.0,3976.0,294,3975.0,922
rb1805,20171206,20171205,222702500,3975.0,1054600,3015144,42312662860.0,3976.0,240,3975.0,288
rb1805,20171206,20171205,222703000,3975.0,1055592,3014640,42352091640.0,3975.0,223,3974.0,569
rb1805,20171206,20171205,222703500,3974.0,1055932,3014464,42365604520.0,3975.0,230,3974.0,455
rb1805,20171206,20171205,222704000,3974.0,1057014,3014112,42408606400.0,3975.0,111,3974.0,94
rb1805,20171206,20171205,222704500,3974.0,1057780,3014024,42439054760.0,3975.0,8,3974.0,2
rb1805,20171206,20171205,222705000,3974.0,1058028,3013966,42448910480.0,3974.0,47,3973.0,918
rb1805,20171206,20171205,222705500,3974.0,1058530,3013890,42468860360.0,3975.0,76,3974.0,449
rb1805,20171206,20171205,222706000,3975.0,1059130,3014042,42492707020.0,3976.0,399,3975.0,8
rb1805,20171206,20171205,222706500,3975.0,1059816,3014332,42519979400.0,3976.0,172,3975.0,135
rb1805,20171206,20171205,222707000,3976.0,1060340,3014592,42540809060.0,3976.0,180,3975.0,618
rb1805,20171206,20171205,222707500,3976.0,1061600,3014618,42590896720.0,3976.0,57,3975.0,248
rb1805,20171206,20171205,222708000,3975.0,1062324,3014648,42619677600.0,3977.0,461,3976.0,51
rb1805,20171206,20171205,222708500,3975.0,1064352,3015866,42700325180.0,3975.0,194,3974.0,453
rb1805,20171206,20171205,222709000,3975.0,1065124,3015956,42731012440.0,3975.0,24,3974.0,456
rb1805,20171206,20171205,222709500,3977.0,1065976,3016268,42764881600.0,3977.0,15,3976.0,3
rb1805,20171206,20171205,222710000,3976.0,1066152,3016290,42771879160.0,3976.0,5,3975.0,396
rb1805,20171206,20171205,222710500,3975.0,1066362,3016350,42780228160.0,3976.0,18,3975.0,365
rb1805,20171206,20171205,222711000,3976.0,1066548,3016434,42787622240.0,3976.0,91,3975.0,411
rb1805,20171206,20171205,222711500,3976.0,1067306,3016724,42817758480.0,3977.0,35,3976.0,3
rb1805,20171206,20171205,222712000,3975.0,1067756,3016832,42835649540.0,3978.0,284,3976.0,4
rb1805,20171206,20171205,222712500,3976.0,1067856,3016810,42839626040.0,3977.0,23,3976.0,34
rb1805,20171206,20171205,222713000,3977.0,1068166,3016908,42851953860.0,3977.0,2,3976.0,22
rb1805,20171206,20171205,222713500,3978.0,1069154,3016900,42891239120.0,3978.0,242,3977.0,54
rb1805,20171206,20171205,222714000,3977.0,1070070,3016568,42927655500.0,3978.0,240,3977.0,43
rb1805,20171206,20171205,222714500,3977.0,1070316,3016486,42937438520.0,3977.0,966,3976.0,10
rb1805,20171206,20171205,222715000,3975.0,1070998,3016836,42964551880.0,3975.0,242,3974.0,584
rb1805,20171206,20171205,222715500,3975.0,1071678,3016784,42991582460.0,3975.0,128,3974.0,585
rb1805,20171206,20171205,222716000,3975.0,1072388,3016720,43019802900.0,3975.0,10,3974.0,187
rb1805,20171206,20171205,222716500,3975.0,1072794,3016972,43035944420.0,3976.0,65,3975.0,230
rb1805,20171206,20171205,222717000,3975.0,1073938,3016888,43081417840.0,3975.0,56,3974.0,182
rb1805,20171206,20171205,222717500,3975.0,1074080,3016854,43087062040.0,3975.0,5,3974.0,198
rb1805,20171206,20171205,222718000,3975.0,1074196,3016882,43091673360.0,3976.0,277,3975.0,82
rb1805,20171206,20171205,222718500,3975.0,1075000,3017084,43123632360.0,3975.0,33,3974.0,206
rb1805,20171206,20171205,222719000,3975.0,1075158,3017200,43129912920.0,3976.0,369,3975.0,273
rb1805,20171206,20171205,222719500,3976.0,1075456,3017278,43141759040.0,3976.0,499,3975.0,183
rb1805,20171206,20171205,222720000,3975.0,1075974,3017608,43162349420.0,3975.0,6,3974.0,209
rb1805,20171206,20171205,222720500,3974.0,1076298,3017660,43175225800.0,3976.0,226,3975.0,1
rb1805,20171206,20171205,222721000,3974.0,1076558,3017684,43185559060.0,3974.0,3,3973.0,1173
rb1805,20171206,20171205,222721500,3975.0,1077334,3017020,43216392620.0,3975.0,314,3974.0,122
rb1805,20171206,20171205,222722000,3975.0,1077792,3017062,43234595300.0,3975.0,275,3974.0,4
rb1805,20171206,20171205,222722500,3974.0,1078692,3017502,43270368500.0,3974.0,422,3973.0,925
rb1805,20171206,20171205,222723000,3973.0,1079260,3017044,43292936440.0,3974.0,407,3973.0,714
rb1805,20171206,20171205,222723500,3972.0,1081190,3016016,43369616540.0,3973.0,188,3972.0,1232
rb1805,20171206,20171205,222724000,3973.0,1082922,3014820,43438413900.0,3974.0,552,3973.0,162
rb1805,20171206,20171205,222724500,3973.0,1083460,3015228,43459787260.0,3973.0,318,3972.0,421
rb1805,20171206,20171205,222725000,3973.0,1083638,3015196,43466858560.0,3973.0,406,3972.0,396
rb1805,20171206,20171205,222725500,3973.0,1083838,3015260,43474803340.0,3973.0,379,3972.0,337
rb1805,20171206,20171205,222726000,3973.0,1083926,3015318,43478299320.0,3973.0,355,3972.0,362
rb1805,20171206,20171205,222726500,3973.0,1084498,3015474,43501020560.0,3973.0,264,3972.0,162
rb1805,20171206,20171205,222727000,3972.0,1084930,3015554,43518181220.0,3973.0,194,3972.0,24
rb1805,20171206,20171205,222727500,3973.0,1085064,3015476,43523504580.0,3973.0,161,3972.0,31
rb1805,20171206,20171205,222728000,3973.0,1085596,3015230,43544640060.0,3973.0,4,3972.0,21
rb1805,20171206,20171205,222728500,3972.0,1086576,3015310,43583567580.0,3972.0,50,3971.0,978
rb1805,20171206,20171205,222729000,3972.0,1087704,3014966,43628372220.0,3974.0,506,3973.0,9
rb1805,20171206,20171205,222729500,3972.0,1088286,3015150,43651490540.0,3973.0,60,3972.0,163
rb1805,20171206,20171205,222730000,3972.0,1088976,3015296,43678896540.0,3972.0,118,3971.0,1019
rb1805,20171206,20171205,222730500,3972.0,1089386,3015308,43695181560.0,3972.0,18,3971.0,1017
rb1805,20171206,20171205,222731000,3972.0,1089540,3015356,43701298540.0,3973.0,231,3972.0,104
rb1805,20171206,20171205,222731500,3973.0,1089682,3015392,43706939360.0,3973.0,210,3972.0,79
rb1805,20171206,20171205,222732000,3973.0,1090050,3015434,43721557080.0,3973.0,177,3972.0,4
rb1805,20171206,20171205,222732500,3971.0,1090340,3015404,43733074880.0,3972.0,25,3971.0,1082
rb1805,20171206,20171205,222733000,3971.0,1091718,3014702,43787800580.0,3972.0,16,3971.0,663
rb1805,20171206,20171205,222733500,3972.0,1092088,3014604,43802497460.0,3972.0,16,3971.0,645
rb1805,20171206,20171205,222734000,3972.0,1092436,3014696,43816317800.0,3972.0,171,3971.0,514
rb1805,20171206,20171205,222734500,3972.0,1092700,3014732,43826802200.0,3972.0,262,3971.0,504
rb1805,20171206,20171205,222735000,3972.0,1093458,3014998,43856907380.0,3972.0,51,3971.0,883
rb1805,20171206,20171205,222735500,3972.0,1094692,3015340,43905918560.0,3973.0,197,3971.0,717
rb1805,20171206,20171205,222736000,3973.0,1095166,3015566,43924742700.0,3973.0,186,3972.0,1
rb1805,20171206,20171205,222736500,3974.0,1095878,3015900,43953026640.0,3974.0,264,3973.0,18
rb1805,20171206,20171205,222737000,3972.0,1096026,3015908,43958906740.0,3973.0,13,3972.0,49
rb1805,20171206,20171205,222737500,3972.0,1096438,3015994,43975271200.0,3974.0,255,3972.0,50
rb1805,20171206,20171205,222738000,3973.0,1096574,3016044,43980673740.0,3974.0,251,3973.0,1
rb1805,20171206,20171205,222738500,3972.0,1096690,3016020,43985281360.0,3972.0,272,3971.0,539
rb1805,20171206,20171205,222739000,3972.0,1097286,3015738,44008949900.0,3972.0,212,3971.0,315
rb1805,20171206,20171205,222739500,3974.0,1098490,3015686,44056781460.0,3974.0,29,3972.0,15
rb1805,20171206,20171205,222740000,3973.0,1098682,3015650,44064408060.0,3973.0,92,3972.0,186
rb1805,20171206,20171205,222740500,3973.0,1098970,3015588,44075848200.0,3973.0,76,3972.0,30
rb1805,20171206,20171205,222741000,3973.0,1099146,3015602,44082840500.0,3973.0,9,3972.0,36
rb1805,20171206,20171205,222741500,3973.0,1099306,3015614,44089197620.0,3974.0,70,3972.0,142
rb1805,20171206,20171205,222742000,3974.0,1099424,3015632,44093885640.0,3974.0,71,3973.0,42
rb1805,20171206,20171205,222742500,3974.0,1099652,3015512,44102946520.0,3975.0,603,3974.0,132
rb1805,20171206,20171205,222743000,3973.0,1099984,3015296,44116141840.0,3974.0,492,3973.0,343
rb1805,20171206,20171205,222743500,3974.0,1100120,3015306,44121546320.0,3974.0,436,3973.0,406
rb1805,20171206,20171205,222744000,3973.0,1100850,3015410,44150556180.0,3974.0,91,3973.0,435
rb1805,20171206,20171205,222744500,3974.0,1101318,3015582,44169153400.0,3975.0,454,3974.0,31
rb1805,20171206,20171205,222745000,3975.0,1101606,3015348,44180599900.0,3975.0,381,3974.0,23
rb1805,20171206,20171205,222745500,3974.0,1101722,3015366,44185210220.0,3975.0,358,3974.0,37
rb1805,20171206,20171205,222746000,3975.0,1101918,3015336,44193000960.0,3975.0,277,3974.0,165
rb1805,20171206,20171205,222746500,3975.0,1102284,3015120,44207549180.0,3975.0,109,3974.0,194
rb1805,20171206,20171205,222747000,3975.0,1102660,3015268,44222494280.0,3975.0,69,3974.0,178
rb1805,20171206,20171205,222747500,3974.0,1103048,3015396,44237917160.0,3975.0,166,3974.0,231
rb1805,20171206,20171205,222748000,3975.0,1103226,3015414,44244992200.0,3975.0,323,3974.0,228
rb1805,20171206,20171205,222748500,3974.0,1103348,3015400,44249841440.0,3975.0,298,3974.0,266
