instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171108,20171107,215015000,3719.0,559662,1880880,20863004560.0,3720.0,78,3719.0,200
rb1805,20171108,20171107,215015500,3720.0,559786,1880902,20867616720.0,3720.0,62,3719.0,171
rb1805,20171108,20171107,215016000,3720.0,559802,1880904,20868211840.0,3720.0,56,3719.0,168
rb1805,20171108,20171107,215016500,3719.0,559834,1880906,20869401920.0,3720.0,59,3719.0,203
rb1805,20171108,20171107,215017000,3719.0,559874,1880898,20870889600.0,3720.0,56,3719.0,209
rb1805,20171108,20171107,215017500,3720.0,560020,1880934,20876319540.0,3720.0,57,3719.0,181
rb1805,20171108,20171107,215018000,3719.0,560144,1880958,20880931360.0,3720.0,90,3719.0,149
rb1805,20171108,20171107,215018500,3720.0,560160,1880964,20881526440.0,3720.0,119,3719.0,146
rb1805,20171108,20171107,215019000,3720.0,560496,1881034,20894022380.0,3720.0,124,3718.0,567
rb1805,20171108,20171107,215019500,3718.0,560644,1881130,20899527220.0,3720.0,153,3718.0,562
rb1805,20171108,20171107,215020000,3718.0,560912,1881142,20909494480.0,3719.0,2,3718.0,526
rb1805,20171108,20171107,215020500,3719.0,561194,1881042,20919979840.0,3720.0,90,3719.0,78
rb1805,20171108,20171107,215021000,3720.0,561216,1881046,20920798120.0,3720.0,104,3719.0,74
rb1805,20171108,20171107,215021500,3719.0,561264,1881082,20922583240.0,3720.0,103,3719.0,72
rb1805,20171108,20171107,215022000,3719.0,561300,1881098,20923922160.0,3720.0,98,3719.0,58
rb1805,20171108,20171107,215022500,3719.0,561380,1881170,20926897420.0,3720.0,92,3719.0,47
rb1805,20171108,20171107,215023000,3719.0,561488,1881228,20930914000.0,3720.0,101,3719.0,89
rb1805,20171108,20171107,215023500,3720.0,561534,1881248,20932624820.0,3720.0,92,3719.0,98
rb1805,20171108,20171107,215024000,3720.0,561544,1881248,20932996800.0,3720.0,84,3719.0,98
rb1805,20171108,20171107,215024500,3720.0,561562,1881254,20933666360.0,3720.0,78,3719.0,104
rb1805,20171108,20171107,215025000,3720.0,561594,1881258,20934856660.0,3720.0,71,3719.0,110
rb1805,20171108,20171107,215025500,3719.0,561652,1881244,20937013800.0,3720.0,66,3719.0,97
rb1805,20171108,20171107,215026000,3720.0,561832,1881240,20943709340.0,3721.0,149,3719.0,128
rb1805,20171108,20171107,215026500,3721.0,561896,1881256,20946090100.0,3721.0,143,3720.0,6
rb1805,20171108,20171107,215027000,3720.0,561972,1881260,20948917420.0,3721.0,125,3720.0,9
rb1805,20171108,20171107,215027500,3720.0,562032,1881268,20951149420.0,3721.0,126,3720.0,66
rb1805,20171108,20171107,215028000,3721.0,562134,1881228,20954944820.0,3721.0,77,3720.0,81
rb1805,20171108,20171107,215028500,3721.0,562166,1881202,20956135240.0,3721.0,78,3720.0,73
rb1805,20171108,20171107,215029000,3720.0,562172,1881198,20956358440.0,3721.0,85,3720.0,71
rb1805,20171108,20171107,215029500,3720.0,562204,1881198,20957548860.0,3721.0,79,3720.0,57
rb1805,20171108,20171107,215030000,3720.0,562206,1881198,20957623260.0,3721.0,84,3720.0,62
rb1805,20171108,20171107,215030500,3720.0,562210,1881194,20957772060.0,3721.0,80,3720.0,62
rb1805,20171108,20171107,215031000,3721.0,562312,1881230,20961566800.0,3721.0,69,3720.0,31
rb1805,20171108,20171107,215031500,3720.0,562316,1881230,20961715600.0,3721.0,67,3720.0,30
rb1805,20171108,20171107,215032000,3720.0,562324,1881228,20962013220.0,3721.0,70,3720.0,46
rb1805,20171108,20171107,215032500,3721.0,562328,1881232,20962162060.0,3721.0,62,3720.0,47
rb1805,20171108,20171107,215033000,3720.0,562336,1881236,20962459720.0,3721.0,62,3720.0,76
rb1805,20171108,20171107,215033500,3720.0,562344,1881236,20962757340.0,3721.0,62,3720.0,79
rb1805,20171108,20171107,215034000,3720.0,562364,1881244,20963501420.0,3721.0,63,3720.0,82
rb1805,20171108,20171107,215034500,3720.0,562544,1881380,20970197420.0,3720.0,11,3719.0,159
rb1805,20171108,20171107,215035000,3720.0,562582,1881368,20971611040.0,3721.0,57,3720.0,29
rb1805,20171108,20171107,215035500,3721.0,562588,1881372,20971834280.0,3721.0,84,3720.0,21
rb1805,20171108,20171107,215036000,3721.0,562588,1881372,20971834280.0,3721.0,87,3720.0,52
rb1805,20171108,20171107,215036500,3721.0,562590,1881374,20971908700.0,3721.0,86,3720.0,68
rb1805,20171108,20171107,215037000,3720.0,562642,1881398,20973843120.0,3721.0,87,3720.0,55
rb1805,20171108,20171107,215037500,3721.0,562646,1881402,20973991940.0,3721.0,86,3720.0,55
rb1805,20171108,20171107,215038000,3720.0,562650,1881404,20974140740.0,3721.0,91,3720.0,54
rb1805,20171108,20171107,215038500,3720.0,562662,1881410,20974587200.0,3721.0,155,3720.0,58
rb1805,20171108,20171107,215039000,3720.0,562664,1881412,20974661600.0,3721.0,156,3720.0,57
rb1805,20171108,20171107,215039500,3721.0,562698,1881424,20975926720.0,3721.0,145,3720.0,75
rb1805,20171108,20171107,215040000,3720.0,562712,1881428,20976447520.0,3721.0,146,3720.0,68
rb1805,20171108,20171107,215040500,3720.0,562712,1881428,20976447520.0,3721.0,147,3720.0,70
rb1805,20171108,20171107,215041000,3720.0,562712,1881428,20976447520.0,3721.0,149,3720.0,75
rb1805,20171108,20171107,215041500,3720.0,562740,1881426,20977489160.0,3721.0,147,3720.0,63
rb1805,20171108,20171107,215042000,3720.0,562746,1881426,20977712360.0,3721.0,147,3720.0,63
rb1805,20171108,20171107,215042500,3721.0,562768,1881442,20978530980.0,3721.0,136,3720.0,65
rb1805,20171108,20171107,215043000,3721.0,562782,1881440,20979051880.0,3721.0,134,3720.0,68
rb1805,20171108,20171107,215043500,3720.0,562788,1881440,20979275080.0,3721.0,134,3720.0,69
rb1805,20171108,20171107,215044000,3720.0,562794,1881440,20979498280.0,3721.0,135,3720.0,67
rb1805,20171108,20171107,215044500,3720.0,562812,1881452,20980167940.0,3721.0,134,3720.0,87
rb1805,20171108,20171107,215045000,3721.0,562826,1881440,20980688880.0,3721.0,127,3720.0,110
rb1805,20171108,20171107,215045500,3721.0,562842,1881440,20981284120.0,3721.0,125,3720.0,107
rb1805,20171108,20171107,215046000,3721.0,562846,1881442,20981432960.0,3721.0,123,3720.0,109
rb1805,20171108,20171107,215046500,3721.0,562860,1881434,20981953880.0,3721.0,119,3720.0,109
rb1805,20171108,20171107,215047000,3720.0,562868,1881436,20982251500.0,3721.0,119,3720.0,118
rb1805,20171108,20171107,215047500,3720.0,562874,1881440,20982474700.0,3721.0,122,3720.0,118
rb1805,20171108,20171107,215048000,3721.0,562878,1881438,20982623540.0,3721.0,131,3720.0,123
rb1805,20171108,20171107,215048500,3721.0,562882,1881438,20982772380.0,3721.0,130,3720.0,123
rb1805,20171108,20171107,215049000,3721.0,562882,1881438,20982772380.0,3721.0,121,3720.0,124
rb1805,20171108,20171107,215049500,3721.0,562892,1881434,20983144480.0,3721.0,116,3720.0,127
rb1805,20171108,20171107,215050000,3721.0,562892,1881434,20983144480.0,3721.0,166,3720.0,144
rb1805,20171108,20171107,215050500,3720.0,562928,1881440,20984483880.0,3721.0,157,3720.0,136
rb1805,20171108,20171107,215051000,3721.0,563138,1881474,20992297920.0,3721.0,55,3720.0,134
rb1805,20171108,20171107,215051500,3720.0,563254,1881476,20996614220.0,3722.0,155,3720.0,131
rb1805,20171108,20171107,215052000,3721.0,563264,1881484,20996986300.0,3721.0,7,3720.0,132
rb1805,20171108,20171107,215052500,3721.0,563266,1881484,20997060720.0,3721.0,11,3720.0,141
rb1805,20171108,20171107,215053000,3721.0,563274,1881492,20997358380.0,3721.0,14,3720.0,145
rb1805,20171108,20171107,215053500,3720.0,563284,1881500,20997730400.0,3721.0,150,3720.0,147
rb1805,20171108,20171107,215054000,3721.0,563286,1881502,20997804820.0,3721.0,182,3720.0,147
rb1805,20171108,20171107,215054500,3720.0,563586,1881434,21008964820.0,3720.0,230,3719.0,339
rb1805,20171108,20171107,215055000,3720.0,563588,1881432,21009039220.0,3720.0,229,3719.0,340
rb1805,20171108,20171107,215055500,3720.0,563606,1881430,21009708820.0,3720.0,257,3719.0,335
rb1805,20171108,20171107,215056000,3719.0,564038,1881212,21025774960.0,3720.0,254,3719.0,122
rb1805,20171108,20171107,215056500,3719.0,564160,1881234,21030312400.0,3720.0,261,3719.0,75
rb1805,20171108,20171107,215057000,3719.0,564206,1881256,21032023160.0,3720.0,279,3719.0,53
rb1805,20171108,20171107,215057500,3719.0,564270,1881308,21034403400.0,3720.0,275,3719.0,42
rb1805,20171108,20171107,215058000,3720.0,564312,1881326,21035965500.0,3720.0,270,3719.0,35
rb1805,20171108,20171107,215058500,3720.0,564322,1881326,21036337420.0,3720.0,270,3719.0,35
rb1805,20171108,20171107,215059000,3720.0,564788,1881566,21053664520.0,3720.0,258,3719.0,1
rb1805,20171108,20171107,215059500,3719.0,564816,1881570,21054705860.0,3720.0,257,3719.0,45
rb1805,20171108,20171107,215100000,3719.0,564934,1881554,21059094540.0,3719.0,8,3718.0,409
rb1805,20171108,20171107,215100500,3719.0,564984,1881578,21060954040.0,3720.0,247,3719.0,7
rb1805,20171108,20171107,215101000,3720.0,564998,1881570,21061474780.0,3720.0,247,3719.0,100
rb1805,20171108,20171107,215101500,3720.0,565106,1881608,21065491360.0,3720.0,244,3719.0,50
rb1805,20171108,20171107,215102000,3720.0,565126,1881612,21066235300.0,3720.0,237,3719.0,55
rb1805,20171108,20171107,215102500,3719.0,565150,1881632,21067127900.0,3720.0,235,3719.0,51
rb1805,20171108,20171107,215103000,3719.0,565172,1881652,21067946100.0,3720.0,234,3719.0,46
rb1805,20171108,20171107,215103500,3720.0,565174,1881652,21068020500.0,3720.0,234,3719.0,47
rb1805,20171108,20171107,215104000,3720.0,565180,1881650,21068243700.0,3720.0,231,3719.0,59
rb1805,20171108,20171107,215104500,3719.0,565212,1881646,21069433800.0,3720.0,230,3719.0,52
rb1805,20171108,20171107,215105000,3719.0,565212,1881646,21069433800.0,3720.0,230,3719.0,62
rb1805,20171108,20171107,215105500,3720.0,565218,1881646,21069657000.0,3720.0,198,3719.0,63
rb1805,20171108,20171107,215106000,3720.0,565236,1881640,21070326520.0,3720.0,193,3719.0,61
rb1805,20171108,20171107,215106500,3720.0,565264,1881638,21071368000.0,3720.0,185,3719.0,80
rb1805,20171108,20171107,215107000,3719.0,565274,1881632,21071739980.0,3720.0,182,3719.0,81
rb1805,20171108,20171107,215107500,3720.0,565658,1881264,21086024780.0,3721.0,247,3720.0,112
rb1805,20171108,20171107,215108000,3720.0,565666,1881260,21086322380.0,3721.0,247,3720.0,112
rb1805,20171108,20171107,215108500,3720.0,565808,1881260,21091604880.0,3721.0,207,3720.0,48
rb1805,20171108,20171107,215109000,3720.0,565946,1881284,21096738480.0,3720.0,23,3719.0,130
rb1805,20171108,20171107,215109500,3719.0,565950,1881286,21096887260.0,3720.0,55,3719.0,133
rb1805,20171108,20171107,215110000,3719.0,565950,1881286,21096887260.0,3720.0,144,3719.0,186
rb1805,20171108,20171107,215110500,3720.0,565956,1881286,21097110460.0,3720.0,150,3719.0,190
rb1805,20171108,20171107,215111000,3720.0,566018,1881272,21099416300.0,3720.0,173,3719.0,167
rb1805,20171108,20171107,215111500,3719.0,566034,1881276,21100011360.0,3720.0,172,3719.0,175
rb1805,20171108,20171107,215112000,3719.0,566102,1881338,21102540340.0,3720.0,170,3719.0,149
rb1805,20171108,20171107,215112500,3719.0,566122,1881344,21103284260.0,3720.0,164,3719.0,150
rb1805,20171108,20171107,215113000,3719.0,566128,1881346,21103507420.0,3720.0,167,3719.0,176
rb1805,20171108,20171107,215113500,3720.0,566148,1881350,21104251420.0,3720.0,157,3719.0,180
rb1805,20171108,20171107,215114000,3720.0,566152,1881352,21104400200.0,3720.0,156,3719.0,183
rb1805,20171108,20171107,215114500,3719.0,566170,1881366,21105069740.0,3720.0,155,3719.0,184
rb1805,20171108,20171107,215115000,3720.0,566186,1881372,21105664880.0,3720.0,151,3719.0,183
rb1805,20171108,20171107,215115500,3720.0,566194,1881376,21105962480.0,3720.0,147,3719.0,184
rb1805,20171108,20171107,215116000,3720.0,566220,1881380,21106929640.0,3720.0,136,3719.0,185
rb1805,20171108,20171107,215116500,3719.0,566254,1881356,21108194380.0,3720.0,111,3719.0,194
rb1805,20171108,20171107,215117000,3719.0,566282,1881336,21109235940.0,3720.0,100,3719.0,206
rb1805,20171108,20171107,215117500,3719.0,566290,1881330,21109533520.0,3720.0,103,3719.0,226
rb1805,20171108,20171107,215118000,3720.0,566316,1881334,21110500720.0,3720.0,101,3719.0,237
rb1805,20171108,20171107,215118500,3720.0,566340,1881334,21111393420.0,3720.0,106,3719.0,237
rb1805,20171108,20171107,215119000,3719.0,566380,1881334,21112881020.0,3720.0,113,3719.0,218
rb1805,20171108,20171107,215119500,3719.0,566390,1881338,21113252960.0,3720.0,107,3719.0,220
rb1805,20171108,20171107,215120000,3720.0,566406,1881338,21113848160.0,3720.0,100,3719.0,227
rb1805,20171108,20171107,215120500,3720.0,566408,1881340,21113922560.0,3720.0,90,3719.0,231
rb1805,20171108,20171107,215121000,3720.0,566410,1881340,21113996960.0,3720.0,88,3719.0,237
rb1805,20171108,20171107,215121500,3720.0,566428,1881348,21114666500.0,3720.0,82,3719.0,240
rb1805,20171108,20171107,215122000,3720.0,566434,1881354,21114889700.0,3720.0,80,3719.0,245
rb1805,20171108,20171107,215122500,3719.0,566460,1881354,21115856740.0,3720.0,107,3719.0,238
rb1805,20171108,20171107,215123000,3719.0,566512,1881350,21117790700.0,3720.0,104,3719.0,222
rb1805,20171108,20171107,215123500,3720.0,566628,1881370,21122105900.0,3720.0,49,3719.0,224
rb1805,20171108,20171107,215124000,3720.0,566650,1881350,21122924300.0,3720.0,37,3719.0,224
rb1805,20171108,20171107,215124500,3719.0,566672,1881350,21123742660.0,3720.0,29,3719.0,224
rb1805,20171108,20171107,215125000,3720.0,566790,1881430,21128131660.0,3721.0,159,3720.0,1
rb1805,20171108,20171107,215125500,3720.0,566816,1881438,21129098760.0,3720.0,10,3719.0,185
rb1805,20171108,20171107,215126000,3720.0,566820,1881440,21129247540.0,3720.0,14,3719.0,194
rb1805,20171108,20171107,215126500,3720.0,566848,1881450,21130289140.0,3721.0,158,3720.0,29
rb1805,20171108,20171107,215127000,3720.0,566910,1881474,21132595560.0,3720.0,17,3719.0,197
rb1805,20171108,20171107,215127500,3719.0,566958,1881514,21134381160.0,3721.0,156,3719.0,202
rb1805,20171108,20171107,215128000,3719.0,566988,1881526,21135497240.0,3721.0,149,3719.0,200
rb1805,20171108,20171107,215128500,3721.0,566992,1881526,21135646080.0,3721.0,147,3720.0,2
rb1805,20171108,20171107,215129000,3721.0,567002,1881522,21136018140.0,3721.0,145,3720.0,10
rb1805,20171108,20171107,215129500,3720.0,567038,1881510,21137357240.0,3721.0,144,3720.0,2
rb1805,20171108,20171107,215130000,3721.0,567046,1881506,21137654860.0,3720.0,1,3719.0,195
rb1805,20171108,20171107,215130500,3720.0,567052,1881504,21137878060.0,3720.0,3,3719.0,203
rb1805,20171108,20171107,215131000,3719.0,567064,1881506,21138324340.0,3720.0,22,3719.0,197
rb1805,20171108,20171107,215131500,3720.0,567074,1881514,21138696340.0,3720.0,77,3719.0,227
rb1805,20171108,20171107,215132000,3720.0,567084,1881508,21139068300.0,3720.0,93,3719.0,350
rb1805,20171108,20171107,215132500,3720.0,567104,1881500,21139812160.0,3720.0,117,3719.0,346
rb1805,20171108,20171107,215133000,3719.0,567108,1881500,21139960940.0,3720.0,117,3719.0,350
rb1805,20171108,20171107,215133500,3720.0,567182,1881530,21142713720.0,3720.0,83,3719.0,349
rb1805,20171108,20171107,215134000,3720.0,567196,1881530,21143234520.0,3720.0,86,3719.0,350
rb1805,20171108,20171107,215134500,3720.0,567238,1881520,21144796920.0,3720.0,73,3719.0,355
rb1805,20171108,20171107,215135000,3719.0,567562,1881356,21156846500.0,3720.0,116,3719.0,194
rb1805,20171108,20171107,215135500,3719.0,567608,1881338,21158557360.0,3720.0,111,3719.0,178
rb1805,20171108,20171107,215136000,3720.0,567690,1881318,21161607120.0,3720.0,103,3719.0,157
rb1805,20171108,20171107,215136500,3719.0,567704,1881328,21162127860.0,3720.0,104,3719.0,156
rb1805,20171108,20171107,215137000,3720.0,567728,1881328,21163020620.0,3720.0,170,3719.0,157
rb1805,20171108,20171107,215137500,3720.0,567976,1881542,21172246220.0,3720.0,48,3719.0,159
rb1805,20171108,20171107,215138000,3720.0,568078,1881636,21176040620.0,3721.0,205,3720.0,7
rb1805,20171108,20171107,215138500,3720.0,568094,1881652,21176635820.0,3720.0,34,3719.0,166
rb1805,20171108,20171107,215139000,3719.0,568102,1881658,21176933360.0,3720.0,11,3719.0,163
rb1805,20171108,20171107,215139500,3719.0,568106,1881662,21177082120.0,3720.0,15,3719.0,162
rb1805,20171108,20171107,215140000,3720.0,568112,1881664,21177305320.0,3720.0,13,3719.0,187
rb1805,20171108,20171107,215140500,3720.0,568124,1881674,21177751720.0,3720.0,37,3719.0,201
rb1805,20171108,20171107,215141000,3720.0,568140,1881680,21178346920.0,3720.0,31,3719.0,209
rb1805,20171108,20171107,215141500,3720.0,568210,1881740,21180950920.0,3721.0,205,3720.0,47
rb1805,20171108,20171107,215142000,3720.0,568214,1881742,21181099720.0,3721.0,205,3720.0,49
rb1805,20171108,20171107,215142500,3720.0,568216,1881744,21181174120.0,3721.0,205,3720.0,81
rb1805,20171108,20171107,215143000,3720.0,568218,1881746,21181248520.0,3721.0,205,3720.0,81
rb1805,20171108,20171107,215143500,3720.0,568224,1881752,21181471720.0,3721.0,205,3720.0,87
rb1805,20171108,20171107,215144000,3720.0,568298,1881764,21184224520.0,3721.0,216,3720.0,56
rb1805,20171108,20171107,215144500,3720.0,568352,1881724,21186233320.0,3721.0,216,3720.0,30
rb1805,20171108,20171107,215145000,3720.0,568364,1881724,21186679720.0,3721.0,216,3720.0,23
rb1805,20171108,20171107,215145500,3720.0,568370,1881724,21186902920.0,3721.0,219,3720.0,20
rb1805,20171108,20171107,215146000,3721.0,568384,1881720,21187423820.0,3721.0,216,3720.0,18
rb1805,20171108,20171107,215146500,3721.0,568432,1881712,21189209500.0,3721.0,203,3720.0,12
rb1805,20171108,20171107,215147000,3721.0,568436,1881708,21189358340.0,3721.0,208,3720.0,13
rb1805,20171108,20171107,215147500,3720.0,568494,1881744,21191516000.0,3721.0,208,3720.0,12
rb1805,20171108,20171107,215148000,3721.0,568560,1881722,21193971840.0,3721.0,176,3720.0,15
rb1805,20171108,20171107,215148500,3721.0,568652,1881630,21197395160.0,3721.0,131,3720.0,64
rb1805,20171108,20171107,215149000,3720.0,568660,1881636,21197692760.0,3721.0,131,3720.0,76
rb1805,20171108,20171107,215149500,3721.0,568662,1881638,21197767180.0,3721.0,130,3720.0,114
rb1805,20171108,20171107,215150000,3721.0,568684,1881628,21198585800.0,3721.0,119,3720.0,130
rb1805,20171108,20171107,215150500,3721.0,568702,1881618,21199255580.0,3721.0,111,3720.0,128
rb1805,20171108,20171107,215151000,3721.0,568954,1881642,21208630600.0,3721.0,80,3720.0,35
rb1805,20171108,20171107,215151500,3721.0,568982,1881660,21209672440.0,3721.0,93,3720.0,34
rb1805,20171108,20171107,215152000,3721.0,568984,1881662,21209746860.0,3721.0,85,3720.0,37
rb1805,20171108,20171107,215152500,3720.0,569074,1881698,21213094880.0,3720.0,63,3719.0,413
rb1805,20171108,20171107,215153000,3720.0,569120,1881702,21214806080.0,3720.0,91,3719.0,411
rb1805,20171108,20171107,215153500,3720.0,569170,1881716,21216666080.0,3720.0,384,3719.0,410
rb1805,20171108,20171107,215154000,3720.0,569180,1881724,21217038080.0,3720.0,378,3719.0,409
rb1805,20171108,20171107,215154500,3719.0,569478,1881718,21228120920.0,3720.0,376,3719.0,271
rb1805,20171108,20171107,215155000,3720.0,569486,1881716,21228418480.0,3720.0,374,3719.0,270
rb1805,20171108,20171107,215155500,3720.0,569724,1881658,21237269980.0,3720.0,377,3719.0,167
rb1805,20171108,20171107,215156000,3720.0,569738,1881656,21237790700.0,3720.0,375,3719.0,163
rb1805,20171108,20171107,215156500,3720.0,569788,1881656,21239650380.0,3720.0,373,3719.0,147
rb1805,20171108,20171107,215157000,3719.0,569946,1881646,21245527580.0,3720.0,314,3719.0,127
rb1805,20171108,20171107,215157500,3720.0,569948,1881644,21245601980.0,3720.0,313,3719.0,129
rb1805,20171108,20171107,215158000,3720.0,569956,1881646,21245899560.0,3720.0,293,3719.0,128
rb1805,20171108,20171107,215158500,3720.0,570182,1881444,21254306720.0,3720.0,182,3719.0,126
rb1805,20171108,20171107,215159000,3720.0,570216,1881422,21255571440.0,3720.0,169,3719.0,128
rb1805,20171108,20171107,215159500,3720.0,570222,1881422,21255794640.0,3720.0,166,3719.0,132
rb1805,20171108,20171107,215200000,3720.0,570224,1881422,21255869040.0,3720.0,166,3719.0,138
rb1805,20171108,20171107,215200500,3719.0,570290,1881454,21258323580.0,3720.0,160,3719.0,105
rb1805,20171108,20171107,215201000,3719.0,570290,1881454,21258323580.0,3720.0,160,3719.0,106
rb1805,20171108,20171107,215201500,3720.0,570346,1881486,21260406360.0,3720.0,153,3719.0,95
rb1805,20171108,20171107,215202000,3719.0,570362,1881496,21261001440.0,3720.0,151,3719.0,107
rb1805,20171108,20171107,215202500,3720.0,570378,1881502,21261596580.0,3720.0,147,3719.0,106
rb1805,20171108,20171107,215203000,3720.0,570384,1881502,21261819780.0,3720.0,144,3719.0,128
rb1805,20171108,20171107,215203500,3720.0,570388,1881502,21261968560.0,3720.0,144,3719.0,127
rb1805,20171108,20171107,215204000,3719.0,570458,1881488,21264571860.0,3720.0,144,3719.0,95
rb1805,20171108,20171107,215204500,3719.0,570466,1881480,21264869420.0,3720.0,142,3719.0,93
rb1805,20171108,20171107,215205000,3720.0,570492,1881468,21265836480.0,3720.0,138,3719.0,105
rb1805,20171108,20171107,215205500,3720.0,570518,1881442,21266803680.0,3720.0,125,3719.0,106
rb1805,20171108,20171107,215206000,3720.0,570530,1881438,21267250060.0,3720.0,122,3719.0,91
rb1805,20171108,20171107,215206500,3720.0,570530,1881438,21267250060.0,3720.0,122,3719.0,95
rb1805,20171108,20171107,215207000,3719.0,570534,1881434,21267398840.0,3720.0,121,3719.0,99
rb1805,20171108,20171107,215207500,3719.0,570560,1881420,21268365820.0,3720.0,119,3719.0,89
rb1805,20171108,20171107,215208000,3720.0,570606,1881420,21270077020.0,3720.0,95,3719.0,90
rb1805,20171108,20171107,215208500,3720.0,570636,1881406,21271192980.0,3720.0,83,3719.0,154
rb1805,20171108,20171107,215209000,3720.0,570802,1881286,21277368180.0,3721.0,130,3720.0,17
rb1805,20171108,20171107,215209500,3721.0,570822,1881272,21278112220.0,3721.0,123,3720.0,32
rb1805,20171108,20171107,215210000,3720.0,570830,1881270,21278409820.0,3721.0,122,3720.0,41
rb1805,20171108,20171107,215210500,3720.0,570840,1881272,21278781840.0,3721.0,121,3720.0,51
rb1805,20171108,20171107,215211000,3720.0,570846,1881276,21279005040.0,3721.0,122,3720.0,58
rb1805,20171108,20171107,215211500,3720.0,570914,1881306,21281534660.0,3721.0,121,3720.0,39
rb1805,20171108,20171107,215212000,3720.0,570914,1881306,21281534660.0,3721.0,121,3720.0,39
rb1805,20171108,20171107,215212500,3720.0,570960,1881290,21283245860.0,3721.0,121,3720.0,16
rb1805,20171108,20171107,215213000,3720.0,570972,1881296,21283692260.0,3721.0,121,3720.0,61
rb1805,20171108,20171107,215213500,3720.0,571042,1881340,21286296260.0,3721.0,121,3720.0,78
rb1805,20171108,20171107,215214000,3720.0,571076,1881358,21287561320.0,3721.0,110,3720.0,89
rb1805,20171108,20171107,215214500,3721.0,571266,1881336,21294631160.0,3721.0,18,3720.0,97
rb1805,20171108,20171107,215215000,3721.0,571308,1881304,21296193980.0,3722.0,137,3721.0,579
rb1805,20171108,20171107,215215500,3722.0,571596,1881434,21306913360.0,3723.0,332,3722.0,331
rb1805,20171108,20171107,215216000,3723.0,571754,1881528,21312795680.0,3723.0,252,3722.0,343
rb1805,20171108,20171107,215216500,3722.0,572278,1881614,21332304180.0,3724.0,209,3722.0,341
rb1805,20171108,20171107,215217000,3723.0,572462,1881642,21339155380.0,3723.0,52,3722.0,329
rb1805,20171108,20171107,215217500,3722.0,572578,1881700,21343474040.0,3723.0,29,3722.0,327
rb1805,20171108,20171107,215218000,3723.0,572678,1881768,21347196420.0,3723.0,266,3722.0,302
rb1805,20171108,20171107,215218500,3722.0,572842,1881784,21353300500.0,3723.0,267,3722.0,220
rb1805,20171108,20171107,215219000,3722.0,572904,1881842,21355608740.0,3723.0,238,3722.0,201
rb1805,20171108,20171107,215219500,3722.0,572906,1881842,21355683180.0,3723.0,239,3722.0,194
rb1805,20171108,20171107,215220000,3723.0,572936,1881842,21356799860.0,3723.0,237,3722.0,186
rb1805,20171108,20171107,215220500,3723.0,572988,1881856,21358735680.0,3723.0,220,3722.0,179
rb1805,20171108,20171107,215221000,3723.0,573000,1881858,21359182400.0,3723.0,218,3722.0,183
rb1805,20171108,20171107,215221500,3722.0,573048,1881856,21360969400.0,3723.0,213,3722.0,183
rb1805,20171108,20171107,215222000,3723.0,573072,1881856,21361862820.0,3723.0,207,3722.0,178
rb1805,20171108,20171107,215222500,3723.0,573084,1881868,21362309580.0,3723.0,204,3722.0,180
rb1805,20171108,20171107,215223000,3723.0,573100,1881868,21362905260.0,3723.0,199,3722.0,181
rb1805,20171108,20171107,215223500,3723.0,573116,1881870,21363500900.0,3723.0,194,3722.0,179
rb1805,20171108,20171107,215224000,3723.0,573122,1881874,21363724260.0,3723.0,192,3722.0,202
rb1805,20171108,20171107,215224500,3723.0,573122,1881874,21363724260.0,3723.0,194,3722.0,205
rb1805,20171108,20171107,215225000,3723.0,573122,1881874,21363724260.0,3723.0,195,3722.0,205
rb1805,20171108,20171107,215225500,3723.0,573266,1881892,21369085360.0,3723.0,126,3722.0,204
rb1805,20171108,20171107,215226000,3722.0,573284,1881876,21369755360.0,3723.0,125,3722.0,199
rb1805,20171108,20171107,215226500,3723.0,573358,1881876,21372510240.0,3723.0,101,3722.0,195
rb1805,20171108,20171107,215227000,3722.0,573366,1881876,21372808060.0,3723.0,102,3722.0,211
rb1805,20171108,20171107,215227500,3722.0,573388,1881870,21373627100.0,3723.0,92,3722.0,211
rb1805,20171108,20171107,215228000,3723.0,573434,1881850,21375339660.0,3723.0,91,3722.0,212
rb1805,20171108,20171107,215228500,3723.0,573474,1881890,21376828860.0,3723.0,72,3722.0,213
rb1805,20171108,20171107,215229000,3723.0,573502,1881870,21377871300.0,3723.0,64,3722.0,213
rb1805,20171108,20171107,215229500,3723.0,573528,1881850,21378839280.0,3723.0,51,3722.0,214
rb1805,20171108,20171107,215230000,3723.0,573560,1881864,21380030640.0,3723.0,38,3722.0,236
rb1805,20171108,20171107,215230500,3723.0,573576,1881862,21380626320.0,3723.0,31,3722.0,248
rb1805,20171108,20171107,215231000,3722.0,573688,1881864,21384795480.0,3723.0,31,3722.0,218
rb1805,20171108,20171107,215231500,3723.0,573694,1881864,21385018860.0,3723.0,52,3722.0,217
rb1805,20171108,20171107,215232000,3723.0,573726,1881886,21386210120.0,3723.0,47,3722.0,223
rb1805,20171108,20171107,215232500,3723.0,573768,1881904,21387773780.0,3723.0,28,3722.0,223
rb1805,20171108,20171107,215233000,3723.0,573776,1881908,21388071620.0,3723.0,24,3722.0,228
rb1805,20171108,20171107,215233500,3722.0,573816,1881926,21389560720.0,3723.0,20,3722.0,219
