instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170828,20170825,220228000,3791.0,205790,261848,7828086040.0,3792.0,158,3791.0,57
rb1805,20170828,20170825,220228500,3792.0,205818,261836,7829147540.0,3792.0,157,3791.0,9
rb1805,20170828,20170825,220229000,3792.0,205822,261838,7829299200.0,3792.0,156,3791.0,8
rb1805,20170828,20170825,220229500,3792.0,205838,261836,7829905880.0,3792.0,150,3791.0,7
rb1805,20170828,20170825,220230000,3791.0,205872,261830,7831194820.0,3791.0,11,3790.0,28
rb1805,20170828,20170825,220230500,3792.0,205898,261836,7832180500.0,3792.0,155,3791.0,13
rb1805,20170828,20170825,220231000,3792.0,205946,261848,7834000340.0,3792.0,148,3791.0,43
rb1805,20170828,20170825,220231500,3791.0,205960,261854,7834531200.0,3792.0,143,3791.0,53
rb1805,20170828,20170825,220232000,3791.0,206004,261890,7836199620.0,3792.0,124,3791.0,68
rb1805,20170828,20170825,220232500,3791.0,206054,261848,7838095120.0,3792.0,124,3791.0,73
rb1805,20170828,20170825,220233000,3791.0,206060,261854,7838322600.0,3792.0,124,3791.0,41
rb1805,20170828,20170825,220233500,3792.0,206096,261860,7839687660.0,3792.0,109,3791.0,38
rb1805,20170828,20170825,220234000,3791.0,206140,261856,7841356100.0,3792.0,90,3791.0,40
rb1805,20170828,20170825,220234500,3791.0,206140,261856,7841356100.0,3792.0,90,3791.0,41
rb1805,20170828,20170825,220235000,3792.0,206164,261876,7842266160.0,3792.0,79,3791.0,92
rb1805,20170828,20170825,220235500,3792.0,206244,261930,7845299760.0,3792.0,43,3791.0,92
rb1805,20170828,20170825,220236000,3793.0,206348,262006,7849243560.0,3793.0,55,3792.0,1
rb1805,20170828,20170825,220236500,3793.0,206364,262008,7849850220.0,3793.0,56,3791.0,78
rb1805,20170828,20170825,220237000,3791.0,206398,262008,7851139740.0,3792.0,4,3791.0,87
rb1805,20170828,20170825,220237500,3793.0,206408,262018,7851518960.0,3793.0,43,3791.0,88
rb1805,20170828,20170825,220238000,3793.0,206474,262082,7854022300.0,3793.0,11,3791.0,90
rb1805,20170828,20170825,220238500,3793.0,206480,262088,7854249880.0,3793.0,11,3792.0,3
rb1805,20170828,20170825,220239000,3792.0,206488,262096,7854553240.0,3793.0,11,3792.0,9
rb1805,20170828,20170825,220239500,3792.0,206490,262098,7854629080.0,3793.0,20,3792.0,8
rb1805,20170828,20170825,220240000,3792.0,206490,262098,7854629080.0,3793.0,21,3792.0,8
rb1805,20170828,20170825,220240500,3793.0,206492,262098,7854704940.0,3793.0,22,3792.0,8
rb1805,20170828,20170825,220241000,3793.0,206498,262094,7854932480.0,3793.0,28,3792.0,1
rb1805,20170828,20170825,220241500,3792.0,206500,262092,7855008320.0,3793.0,29,3792.0,12
rb1805,20170828,20170825,220242000,3792.0,206500,262092,7855008320.0,3793.0,29,3792.0,13
rb1805,20170828,20170825,220242500,3792.0,206516,262096,7855615060.0,3793.0,28,3792.0,12
rb1805,20170828,20170825,220243000,3793.0,206522,262098,7855842640.0,3793.0,27,3792.0,18
rb1805,20170828,20170825,220243500,3792.0,206530,262098,7856146020.0,3793.0,26,3792.0,11
rb1805,20170828,20170825,220244000,3792.0,206566,262088,7857511160.0,3792.0,79,3791.0,64
rb1805,20170828,20170825,220244500,3792.0,206646,262036,7860544560.0,3792.0,50,3791.0,59
rb1805,20170828,20170825,220245000,3792.0,206656,262028,7860923760.0,3792.0,48,3791.0,59
rb1805,20170828,20170825,220245500,3792.0,206668,262022,7861378780.0,3792.0,30,3791.0,58
rb1805,20170828,20170825,220246000,3792.0,206680,262018,7861833820.0,3792.0,24,3791.0,58
rb1805,20170828,20170825,220246500,3792.0,206798,262062,7866307380.0,3792.0,65,3791.0,17
rb1805,20170828,20170825,220247000,3792.0,206822,262080,7867217460.0,3792.0,54,3791.0,17
rb1805,20170828,20170825,220247500,3791.0,206826,262082,7867369120.0,3792.0,60,3791.0,41
rb1805,20170828,20170825,220248000,3792.0,206842,262082,7867975800.0,3792.0,61,3791.0,52
rb1805,20170828,20170825,220248500,3792.0,206856,262070,7868506680.0,3792.0,55,3791.0,23
rb1805,20170828,20170825,220249000,3792.0,206866,262072,7868885820.0,3792.0,53,3791.0,47
rb1805,20170828,20170825,220249500,3791.0,206972,262052,7872904280.0,3792.0,65,3790.0,49
rb1805,20170828,20170825,220250000,3791.0,206992,262054,7873662380.0,3791.0,12,3790.0,35
rb1805,20170828,20170825,220250500,3791.0,206992,262054,7873662380.0,3791.0,12,3790.0,28
rb1805,20170828,20170825,220251000,3791.0,207004,262054,7874117300.0,3791.0,14,3790.0,28
rb1805,20170828,20170825,220251500,3791.0,207014,262044,7874496400.0,3791.0,9,3790.0,27
rb1805,20170828,20170825,220252000,3791.0,207022,262044,7874799640.0,3791.0,8,3790.0,25
rb1805,20170828,20170825,220252500,3791.0,207078,262052,7876922080.0,3791.0,51,3789.0,41
rb1805,20170828,20170825,220253000,3790.0,207086,262058,7877225220.0,3790.0,49,3789.0,36
rb1805,20170828,20170825,220253500,3790.0,207202,262062,7881620900.0,3790.0,30,3788.0,96
rb1805,20170828,20170825,220254000,3788.0,207212,262060,7881999820.0,3790.0,28,3788.0,94
rb1805,20170828,20170825,220254500,3790.0,207220,262054,7882303000.0,3790.0,24,3789.0,9
rb1805,20170828,20170825,220255000,3789.0,207244,262046,7883212420.0,3789.0,45,3788.0,92
rb1805,20170828,20170825,220255500,3789.0,207286,262068,7884803800.0,3789.0,24,3788.0,92
rb1805,20170828,20170825,220256000,3789.0,207286,262068,7884803800.0,3789.0,29,3788.0,92
rb1805,20170828,20170825,220256500,3789.0,207348,262072,7887152980.0,3790.0,3,3789.0,73
rb1805,20170828,20170825,220257000,3789.0,207434,262048,7890411540.0,3789.0,20,3788.0,103
rb1805,20170828,20170825,220257500,3788.0,207440,262050,7890638860.0,3789.0,18,3788.0,127
rb1805,20170828,20170825,220258000,3788.0,207440,262050,7890638860.0,3789.0,19,3788.0,128
rb1805,20170828,20170825,220258500,3789.0,207446,262056,7890866200.0,3789.0,76,3788.0,138
rb1805,20170828,20170825,220259000,3789.0,207450,262056,7891017740.0,3789.0,125,3788.0,137
rb1805,20170828,20170825,220259500,3789.0,207450,262056,7891017740.0,3789.0,127,3788.0,128
rb1805,20170828,20170825,220300000,3788.0,207494,262086,7892684460.0,3789.0,127,3788.0,115
rb1805,20170828,20170825,220300500,3788.0,207500,262088,7892911740.0,3789.0,127,3788.0,112
rb1805,20170828,20170825,220301000,3788.0,207594,262180,7896472500.0,3789.0,125,3788.0,67
rb1805,20170828,20170825,220301500,3789.0,207702,262176,7900563660.0,3789.0,121,3788.0,19
rb1805,20170828,20170825,220302000,3788.0,207746,262174,7902230380.0,3789.0,235,3788.0,20
rb1805,20170828,20170825,220302500,3788.0,207804,262172,7904427440.0,3789.0,234,3788.0,6
rb1805,20170828,20170825,220303000,3788.0,207836,262186,7905639620.0,3789.0,234,3788.0,5
rb1805,20170828,20170825,220303500,3788.0,207842,262188,7905866900.0,3789.0,234,3788.0,74
rb1805,20170828,20170825,220304000,3789.0,207854,262182,7906321480.0,3789.0,234,3788.0,72
rb1805,20170828,20170825,220304500,3789.0,207864,262190,7906700380.0,3789.0,229,3788.0,73
rb1805,20170828,20170825,220305000,3788.0,207936,262226,7909427740.0,3789.0,229,3788.0,37
rb1805,20170828,20170825,220305500,3788.0,208014,262254,7912382380.0,3788.0,5,3787.0,59
rb1805,20170828,20170825,220306000,3788.0,208018,262258,7912533900.0,3788.0,9,3787.0,59
rb1805,20170828,20170825,220306500,3788.0,208028,262250,7912912700.0,3788.0,4,3787.0,52
rb1805,20170828,20170825,220307000,3787.0,208134,262334,7916926920.0,3787.0,13,3786.0,97
rb1805,20170828,20170825,220307500,3788.0,208186,262348,7918896580.0,3788.0,10,3786.0,95
rb1805,20170828,20170825,220308000,3787.0,208210,262358,7919805640.0,3788.0,8,3787.0,1
rb1805,20170828,20170825,220308500,3787.0,208216,262358,7920032860.0,3787.0,2,3786.0,96
rb1805,20170828,20170825,220309000,3787.0,208234,262358,7920714640.0,3788.0,33,3787.0,26
rb1805,20170828,20170825,220309500,3787.0,208282,262372,7922532440.0,3787.0,7,3786.0,97
rb1805,20170828,20170825,220310000,3788.0,208312,262378,7923668700.0,3788.0,31,3787.0,5
rb1805,20170828,20170825,220310500,3786.0,208324,262370,7924123120.0,3787.0,2,3786.0,97
rb1805,20170828,20170825,220311000,3787.0,208354,262362,7925259040.0,3787.0,22,3786.0,91
rb1805,20170828,20170825,220311500,3787.0,208362,262354,7925561940.0,3787.0,22,3786.0,89
rb1805,20170828,20170825,220312000,3787.0,208464,262446,7929423680.0,3787.0,22,3786.0,39
rb1805,20170828,20170825,220312500,3786.0,208490,262446,7930408040.0,3787.0,23,3786.0,27
rb1805,20170828,20170825,220313000,3786.0,208546,262468,7932528200.0,3786.0,29,3785.0,49
rb1805,20170828,20170825,220313500,3785.0,208594,262456,7934345240.0,3786.0,19,3785.0,33
rb1805,20170828,20170825,220314000,3785.0,208642,262446,7936162040.0,3786.0,28,3785.0,10
rb1805,20170828,20170825,220314500,3785.0,208672,262436,7937297540.0,3785.0,22,3784.0,78
rb1805,20170828,20170825,220315000,3784.0,208686,262432,7937827340.0,3785.0,50,3784.0,73
rb1805,20170828,20170825,220315500,3785.0,208738,262422,7939795080.0,3785.0,39,3784.0,50
rb1805,20170828,20170825,220316000,3784.0,208754,262436,7940400520.0,3785.0,43,3784.0,93
rb1805,20170828,20170825,220316500,3784.0,208878,262400,7945092800.0,3785.0,34,3784.0,37
rb1805,20170828,20170825,220317000,3785.0,208924,262356,7946833480.0,3785.0,48,3784.0,23
rb1805,20170828,20170825,220317500,3783.0,208996,262302,7949557720.0,3784.0,49,3783.0,13
rb1805,20170828,20170825,220318000,3784.0,209042,262268,7951297740.0,3784.0,49,3782.0,28
rb1805,20170828,20170825,220318500,3784.0,209076,262244,7952584280.0,3784.0,41,3783.0,5
rb1805,20170828,20170825,220319000,3783.0,209104,262262,7953643540.0,3783.0,41,3782.0,34
rb1805,20170828,20170825,220319500,3782.0,209128,262260,7954551360.0,3783.0,34,3782.0,41
rb1805,20170828,20170825,220320000,3782.0,209180,262248,7956518000.0,3783.0,34,3782.0,16
rb1805,20170828,20170825,220320500,3782.0,209214,262252,7957803880.0,3782.0,35,3781.0,50
rb1805,20170828,20170825,220321000,3783.0,209300,262306,7961056440.0,3783.0,33,3782.0,1
rb1805,20170828,20170825,220321500,3781.0,209342,262306,7962644720.0,3782.0,9,3781.0,39
rb1805,20170828,20170825,220322000,3782.0,209378,262322,7964006100.0,3783.0,30,3782.0,3
rb1805,20170828,20170825,220322500,3781.0,209420,262320,7965594400.0,3783.0,31,3781.0,24
rb1805,20170828,20170825,220323000,3783.0,209432,262330,7966048340.0,3783.0,26,3782.0,6
rb1805,20170828,20170825,220323500,3783.0,209462,262320,7967182960.0,3783.0,25,3781.0,45
rb1805,20170828,20170825,220324000,3781.0,209464,262320,7967258580.0,3782.0,1,3781.0,41
rb1805,20170828,20170825,220324500,3781.0,209548,262270,7970434640.0,3781.0,60,3780.0,89
rb1805,20170828,20170825,220325000,3781.0,209588,262230,7971947040.0,3781.0,43,3780.0,92
rb1805,20170828,20170825,220325500,3780.0,209778,262238,7979129920.0,3782.0,11,3780.0,51
rb1805,20170828,20170825,220326000,3781.0,209828,262272,7981020640.0,3782.0,1,3781.0,63
rb1805,20170828,20170825,220326500,3781.0,209836,262272,7981323180.0,3783.0,28,3781.0,62
rb1805,20170828,20170825,220327000,3781.0,209842,262268,7981550040.0,3783.0,26,3781.0,54
rb1805,20170828,20170825,220327500,3781.0,209842,262268,7981550040.0,3782.0,54,3781.0,65
rb1805,20170828,20170825,220328000,3781.0,209842,262268,7981550040.0,3782.0,75,3781.0,70
rb1805,20170828,20170825,220328500,3782.0,210008,262332,7987828200.0,3783.0,39,3782.0,49
rb1805,20170828,20170825,220329000,3783.0,210130,262366,7992443460.0,3783.0,28,3782.0,29
rb1805,20170828,20170825,220329500,3782.0,210140,262368,7992821680.0,3783.0,27,3782.0,31
rb1805,20170828,20170825,220330000,3783.0,210160,262388,7993578280.0,3783.0,17,3782.0,33
rb1805,20170828,20170825,220330500,3783.0,210198,262382,7995015660.0,3783.0,6,3782.0,26
rb1805,20170828,20170825,220331000,3782.0,210204,262384,7995242620.0,3783.0,10,3782.0,30
rb1805,20170828,20170825,220331500,3782.0,210204,262384,7995242620.0,3783.0,11,3782.0,30
rb1805,20170828,20170825,220332000,3782.0,210204,262384,7995242620.0,3783.0,11,3782.0,34
rb1805,20170828,20170825,220332500,3782.0,210204,262384,7995242620.0,3783.0,11,3782.0,34
rb1805,20170828,20170825,220333000,3783.0,210210,262386,7995469580.0,3783.0,3,3782.0,36
rb1805,20170828,20170825,220333500,3783.0,210214,262388,7995620880.0,3783.0,3,3782.0,52
rb1805,20170828,20170825,220334000,3783.0,210220,262390,7995847860.0,3784.0,116,3783.0,8
rb1805,20170828,20170825,220334500,3784.0,210232,262392,7996301900.0,3784.0,112,3783.0,15
rb1805,20170828,20170825,220335000,3783.0,210242,262394,7996680220.0,3784.0,111,3783.0,15
rb1805,20170828,20170825,220335500,3783.0,210250,262392,7996982860.0,3784.0,111,3783.0,14
rb1805,20170828,20170825,220336000,3783.0,210250,262392,7996982860.0,3784.0,111,3783.0,10
rb1805,20170828,20170825,220336500,3783.0,210252,262392,7997058520.0,3784.0,111,3783.0,9
rb1805,20170828,20170825,220337000,3784.0,210258,262394,7997285520.0,3784.0,110,3783.0,11
rb1805,20170828,20170825,220337500,3784.0,210258,262394,7997285520.0,3784.0,110,3783.0,12
rb1805,20170828,20170825,220338000,3783.0,210298,262412,7998798720.0,3783.0,30,3782.0,69
rb1805,20170828,20170825,220338500,3783.0,210370,262400,8001522480.0,3784.0,68,3783.0,34
rb1805,20170828,20170825,220339000,3783.0,210370,262400,8001522480.0,3784.0,69,3783.0,21
rb1805,20170828,20170825,220339500,3783.0,210448,262422,8004473240.0,3783.0,12,3782.0,68
rb1805,20170828,20170825,220340000,3783.0,210452,262426,8004624560.0,3783.0,10,3782.0,80
rb1805,20170828,20170825,220340500,3783.0,210452,262426,8004624560.0,3783.0,12,3782.0,80
rb1805,20170828,20170825,220341000,3783.0,210454,262428,8004700220.0,3783.0,11,3782.0,85
rb1805,20170828,20170825,220341500,3783.0,210476,262446,8005532480.0,3784.0,66,3782.0,85
rb1805,20170828,20170825,220342000,3783.0,210478,262446,8005608140.0,3784.0,66,3783.0,1
rb1805,20170828,20170825,220342500,3783.0,210482,262442,8005759460.0,3783.0,31,3782.0,82
rb1805,20170828,20170825,220343000,3783.0,210486,262440,8005910780.0,3783.0,27,3782.0,85
rb1805,20170828,20170825,220343500,3783.0,210488,262440,8005986440.0,3783.0,26,3782.0,86
rb1805,20170828,20170825,220344000,3783.0,210492,262442,8006137760.0,3783.0,25,3782.0,83
rb1805,20170828,20170825,220344500,3784.0,210552,262502,8008407660.0,3784.0,64,3783.0,10
rb1805,20170828,20170825,220345000,3783.0,210586,262528,8009693780.0,3783.0,8,3782.0,90
rb1805,20170828,20170825,220345500,3783.0,210586,262528,8009693780.0,3783.0,64,3782.0,90
rb1805,20170828,20170825,220346000,3783.0,210594,262528,8009996420.0,3783.0,66,3782.0,100
rb1805,20170828,20170825,220346500,3783.0,210594,262528,8009996420.0,3783.0,66,3782.0,100
rb1805,20170828,20170825,220347000,3783.0,210594,262528,8009996420.0,3783.0,116,3782.0,101
rb1805,20170828,20170825,220347500,3782.0,210616,262526,8010828660.0,3783.0,106,3782.0,100
rb1805,20170828,20170825,220348000,3783.0,210638,262522,8011660720.0,3783.0,99,3782.0,97
rb1805,20170828,20170825,220348500,3783.0,210642,262526,8011812040.0,3783.0,97,3782.0,98
rb1805,20170828,20170825,220349000,3783.0,210642,262526,8011812040.0,3783.0,97,3782.0,98
rb1805,20170828,20170825,220349500,3782.0,210646,262528,8011963340.0,3783.0,97,3782.0,97
rb1805,20170828,20170825,220350000,3783.0,210652,262532,8012190300.0,3783.0,110,3782.0,96
rb1805,20170828,20170825,220350500,3783.0,210656,262536,8012341600.0,3783.0,109,3782.0,95
rb1805,20170828,20170825,220351000,3783.0,210668,262546,8012795540.0,3783.0,104,3782.0,94
rb1805,20170828,20170825,220351500,3783.0,210668,262546,8012795540.0,3783.0,104,3782.0,94
rb1805,20170828,20170825,220352000,3783.0,210716,262584,8014611300.0,3783.0,84,3782.0,90
rb1805,20170828,20170825,220352500,3783.0,210716,262584,8014611300.0,3783.0,88,3782.0,91
rb1805,20170828,20170825,220353000,3783.0,210736,262604,8015367900.0,3783.0,78,3782.0,91
rb1805,20170828,20170825,220353500,3782.0,210738,262606,8015443540.0,3783.0,78,3782.0,91
rb1805,20170828,20170825,220354000,3782.0,210740,262608,8015519180.0,3783.0,79,3782.0,85
rb1805,20170828,20170825,220354500,3782.0,210756,262612,8016124300.0,3783.0,79,3782.0,77
rb1805,20170828,20170825,220355000,3782.0,210764,262606,8016426860.0,3783.0,79,3782.0,79
rb1805,20170828,20170825,220355500,3783.0,210766,262606,8016502520.0,3783.0,78,3782.0,79
rb1805,20170828,20170825,220356000,3783.0,210796,262616,8017637220.0,3783.0,73,3782.0,71
rb1805,20170828,20170825,220356500,3782.0,210828,262636,8018847460.0,3783.0,73,3782.0,56
rb1805,20170828,20170825,220357000,3783.0,210906,262632,8021797460.0,3783.0,73,3782.0,20
rb1805,20170828,20170825,220357500,3782.0,210948,262640,8023385900.0,3782.0,62,3781.0,121
rb1805,20170828,20170825,220358000,3782.0,210974,262634,8024369220.0,3782.0,34,3781.0,120
rb1805,20170828,20170825,220358500,3782.0,210980,262630,8024596140.0,3782.0,36,3781.0,120
rb1805,20170828,20170825,220359000,3782.0,210990,262620,8024974340.0,3782.0,31,3781.0,113
rb1805,20170828,20170825,220359500,3781.0,211092,262656,8028830960.0,3782.0,31,3781.0,63
rb1805,20170828,20170825,220400000,3782.0,211098,262654,8029057860.0,3782.0,31,3781.0,62
rb1805,20170828,20170825,220400500,3782.0,211116,262650,8029738540.0,3782.0,27,3781.0,58
rb1805,20170828,20170825,220401000,3782.0,211128,262642,8030192300.0,3782.0,75,3781.0,74
rb1805,20170828,20170825,220401500,3782.0,211190,262644,8032536740.0,3782.0,78,3781.0,54
rb1805,20170828,20170825,220402000,3781.0,211300,262712,8036695840.0,3781.0,37,3780.0,72
rb1805,20170828,20170825,220402500,3780.0,211334,262722,8037981040.0,3781.0,37,3780.0,59
rb1805,20170828,20170825,220403000,3780.0,211388,262692,8040022240.0,3781.0,50,3780.0,62
rb1805,20170828,20170825,220403500,3780.0,211422,262690,8041307520.0,3781.0,47,3780.0,54
rb1805,20170828,20170825,220404000,3781.0,211470,262720,8043122400.0,3781.0,25,3780.0,67
rb1805,20170828,20170825,220404500,3780.0,211474,262722,8043273620.0,3781.0,25,3780.0,67
rb1805,20170828,20170825,220405000,3781.0,211476,262724,8043349240.0,3781.0,24,3780.0,69
rb1805,20170828,20170825,220405500,3780.0,211592,262754,8047734100.0,3780.0,1,3779.0,30
rb1805,20170828,20170825,220406000,3781.0,211626,262774,8049019380.0,3781.0,17,3779.0,36
rb1805,20170828,20170825,220406500,3780.0,211638,262768,8049472980.0,3780.0,5,3779.0,36
rb1805,20170828,20170825,220407000,3780.0,211640,262770,8049548580.0,3780.0,12,3779.0,36
rb1805,20170828,20170825,220407500,3780.0,211648,262772,8049850940.0,3780.0,18,3779.0,38
rb1805,20170828,20170825,220408000,3780.0,211650,262772,8049926540.0,3780.0,20,3779.0,38
rb1805,20170828,20170825,220408500,3779.0,211660,262774,8050304480.0,3780.0,19,3779.0,32
rb1805,20170828,20170825,220409000,3779.0,211680,262764,8051060300.0,3780.0,75,3779.0,25
rb1805,20170828,20170825,220409500,3780.0,211736,262758,8053176980.0,3780.0,54,3779.0,19
rb1805,20170828,20170825,220410000,3779.0,211746,262760,8053554920.0,3780.0,52,3779.0,16
rb1805,20170828,20170825,220410500,3779.0,211754,262766,8053857240.0,3780.0,52,3779.0,12
rb1805,20170828,20170825,220411000,3779.0,211758,262766,8054008400.0,3780.0,53,3779.0,33
rb1805,20170828,20170825,220411500,3779.0,211760,262766,8054083980.0,3780.0,54,3779.0,35
rb1805,20170828,20170825,220412000,3780.0,211762,262764,8054159580.0,3780.0,54,3779.0,40
rb1805,20170828,20170825,220412500,3779.0,211764,262764,8054235160.0,3780.0,54,3779.0,30
rb1805,20170828,20170825,220413000,3779.0,211774,262768,8054613140.0,3780.0,50,3779.0,31
rb1805,20170828,20170825,220413500,3779.0,211786,262776,8055066620.0,3780.0,50,3779.0,26
rb1805,20170828,20170825,220414000,3779.0,211832,262814,8056804980.0,3780.0,50,3779.0,8
rb1805,20170828,20170825,220414500,3779.0,211852,262800,8057560780.0,3779.0,9,3778.0,211
rb1805,20170828,20170825,220415000,3779.0,211866,262796,8058089840.0,3779.0,59,3778.0,214
rb1805,20170828,20170825,220415500,3779.0,211914,262794,8059903760.0,3779.0,35,3778.0,223
rb1805,20170828,20170825,220416000,3780.0,211992,262860,8062851440.0,3780.0,47,3778.0,224
rb1805,20170828,20170825,220416500,3780.0,212002,262870,8063229440.0,3780.0,43,3779.0,1
rb1805,20170828,20170825,220417000,3780.0,212002,262870,8063229440.0,3780.0,93,3779.0,4
rb1805,20170828,20170825,220417500,3779.0,212012,262872,8063607380.0,3780.0,92,3779.0,12
rb1805,20170828,20170825,220418000,3779.0,212014,262874,8063682960.0,3780.0,92,3779.0,27
rb1805,20170828,20170825,220418500,3779.0,212014,262874,8063682960.0,3780.0,93,3779.0,29
rb1805,20170828,20170825,220419000,3779.0,212014,262874,8063682960.0,3780.0,92,3779.0,36
rb1805,20170828,20170825,220419500,3779.0,212016,262876,8063758540.0,3780.0,92,3779.0,36
rb1805,20170828,20170825,220420000,3779.0,212020,262878,8063909700.0,3780.0,92,3779.0,34
rb1805,20170828,20170825,220420500,3779.0,212052,262864,8065118980.0,3780.0,92,3779.0,25
rb1805,20170828,20170825,220421000,3779.0,212058,262864,8065345760.0,3780.0,90,3779.0,24
rb1805,20170828,20170825,220421500,3780.0,212068,262872,8065723700.0,3780.0,88,3779.0,24
rb1805,20170828,20170825,220422000,3779.0,212124,262852,8067839940.0,3779.0,37,3778.0,284
rb1805,20170828,20170825,220422500,3779.0,212220,262888,8071467780.0,3780.0,88,3779.0,13
rb1805,20170828,20170825,220423000,3779.0,212254,262908,8072752640.0,3779.0,18,3778.0,269
rb1805,20170828,20170825,220423500,3779.0,212268,262910,8073281700.0,3779.0,21,3778.0,276
rb1805,20170828,20170825,220424000,3779.0,212318,262936,8075171200.0,3780.0,89,3779.0,38
rb1805,20170828,20170825,220424500,3779.0,212348,262926,8076304920.0,3780.0,91,3779.0,24
rb1805,20170828,20170825,220425000,3779.0,212396,262956,8078118840.0,3779.0,14,3778.0,276
rb1805,20170828,20170825,220425500,3779.0,212428,262958,8079328120.0,3780.0,91,3779.0,11
rb1805,20170828,20170825,220426000,3779.0,212428,262958,8079328120.0,3780.0,91,3779.0,12
rb1805,20170828,20170825,220426500,3780.0,212430,262958,8079403720.0,3780.0,90,3779.0,15
rb1805,20170828,20170825,220427000,3780.0,212452,262968,8080235320.0,3780.0,79,3779.0,17
rb1805,20170828,20170825,220427500,3779.0,212460,262966,8080537660.0,3780.0,78,3779.0,16
rb1805,20170828,20170825,220428000,3779.0,212468,262970,8080839980.0,3780.0,78,3779.0,13
rb1805,20170828,20170825,220428500,3779.0,212468,262970,8080839980.0,3780.0,81,3779.0,24
rb1805,20170828,20170825,220429000,3779.0,212470,262970,8080915560.0,3780.0,82,3779.0,24
rb1805,20170828,20170825,220429500,3779.0,212472,262972,8080991140.0,3780.0,85,3779.0,82
rb1805,20170828,20170825,220430000,3780.0,212474,262972,8081066740.0,3780.0,84,3779.0,83
rb1805,20170828,20170825,220430500,3779.0,212488,262970,8081595860.0,3780.0,81,3779.0,81
rb1805,20170828,20170825,220431000,3780.0,212536,263006,8083410260.0,3780.0,58,3779.0,79
rb1805,20170828,20170825,220431500,3780.0,212536,263006,8083410260.0,3780.0,58,3779.0,79
rb1805,20170828,20170825,220432000,3780.0,212546,263008,8083788260.0,3780.0,54,3779.0,81
rb1805,20170828,20170825,220432500,3780.0,212546,263008,8083788260.0,3780.0,54,3779.0,84
rb1805,20170828,20170825,220433000,3780.0,212548,263010,8083863860.0,3780.0,53,3779.0,86
rb1805,20170828,20170825,220433500,3780.0,212560,263020,8084317400.0,3780.0,50,3779.0,84
rb1805,20170828,20170825,220434000,3780.0,212560,263020,8084317400.0,3780.0,51,3779.0,86
rb1805,20170828,20170825,220434500,3780.0,212560,263020,8084317400.0,3780.0,51,3779.0,88
rb1805,20170828,20170825,220435000,3780.0,212560,263020,8084317400.0,3780.0,51,3779.0,89
rb1805,20170828,20170825,220435500,3779.0,212566,263022,8084544140.0,3780.0,51,3779.0,99
rb1805,20170828,20170825,220436000,3779.0,212578,263030,8084997720.0,3780.0,46,3779.0,98
rb1805,20170828,20170825,220436500,3779.0,212582,263034,8085148900.0,3780.0,45,3779.0,97
rb1805,20170828,20170825,220437000,3779.0,212584,263034,8085224480.0,3780.0,46,3779.0,96
rb1805,20170828,20170825,220437500,3780.0,212592,263042,8085526880.0,3780.0,42,3779.0,96
rb1805,20170828,20170825,220438000,3780.0,212596,263046,8085678060.0,3780.0,41,3779.0,95
rb1805,20170828,20170825,220438500,3779.0,212660,263060,8088096640.0,3780.0,46,3779.0,64
rb1805,20170828,20170825,220439000,3779.0,212664,263060,8088247800.0,3780.0,49,3779.0,62
rb1805,20170828,20170825,220439500,3779.0,212672,263066,8088550180.0,3780.0,46,3779.0,62
rb1805,20170828,20170825,220440000,3780.0,212674,263066,8088625780.0,3780.0,45,3779.0,63
rb1805,20170828,20170825,220440500,3780.0,212758,263078,8091800980.0,3781.0,19,3780.0,26
rb1805,20170828,20170825,220441000,3781.0,212788,263104,8092935280.0,3781.0,2,3780.0,27
rb1805,20170828,20170825,220441500,3780.0,212790,263104,8093010880.0,3781.0,7,3780.0,29
rb1805,20170828,20170825,220442000,3780.0,212794,263104,8093162080.0,3781.0,7,3780.0,28
rb1805,20170828,20170825,220442500,3781.0,212802,263106,8093464560.0,3782.0,60,3780.0,30
rb1805,20170828,20170825,220443000,3781.0,212804,263106,8093540180.0,3782.0,80,3781.0,10
rb1805,20170828,20170825,220443500,3782.0,212816,263112,8093994020.0,3782.0,74,3781.0,26
rb1805,20170828,20170825,220444000,3782.0,212816,263112,8093994020.0,3782.0,73,3781.0,33
rb1805,20170828,20170825,220444500,3782.0,212816,263112,8093994020.0,3782.0,73,3781.0,26
rb1805,20170828,20170825,220445000,3781.0,212838,263120,8094825840.0,3781.0,17,3780.0,27
rb1805,20170828,20170825,220445500,3781.0,212838,263120,8094825840.0,3782.0,74,3780.0,20
rb1805,20170828,20170825,220446000,3782.0,212848,263120,8095204040.0,3781.0,1,3780.0,23
rb1805,20170828,20170825,220446500,3782.0,212848,263120,8095204040.0,3781.0,3,3780.0,24
rb1805,20170828,20170825,220447000,3781.0,212856,263124,8095506520.0,3781.0,19,3780.0,23
rb1805,20170828,20170825,220447500,3781.0,212858,263122,8095582140.0,3781.0,38,3780.0,36
rb1805,20170828,20170825,220448000,3781.0,212872,263118,8096111480.0,3781.0,31,3780.0,37
rb1805,20170828,20170825,220448500,3781.0,212884,263118,8096565200.0,3781.0,25,3780.0,40
rb1805,20170828,20170825,220449000,3780.0,212888,263120,8096716420.0,3781.0,24,3780.0,39
rb1805,20170828,20170825,220449500,3781.0,212890,263120,8096792040.0,3781.0,24,3780.0,51
