instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171229,20171228,213720000,3793.0,1156322,2737362,43697542080.0,3794.0,568,3793.0,124
rb1805,20171229,20171228,213720500,3793.0,1156448,2737392,43702321360.0,3794.0,567,3793.0,100
rb1805,20171229,20171228,213721000,3793.0,1156496,2737386,43704142140.0,3794.0,611,3793.0,95
rb1805,20171229,20171228,213721500,3793.0,1156528,2737406,43705355900.0,3794.0,613,3793.0,103
rb1805,20171229,20171228,213722000,3794.0,1156554,2737414,43706342180.0,3794.0,612,3793.0,110
rb1805,20171229,20171228,213722500,3794.0,1156586,2737412,43707556040.0,3794.0,614,3793.0,141
rb1805,20171229,20171228,213723000,3794.0,1156612,2737414,43708542360.0,3794.0,589,3793.0,156
rb1805,20171229,20171228,213723500,3793.0,1156632,2737430,43709301000.0,3794.0,586,3793.0,194
rb1805,20171229,20171228,213724000,3794.0,1156660,2737428,43710363300.0,3794.0,574,3793.0,322
rb1805,20171229,20171228,213724500,3793.0,1156776,2737468,43714763980.0,3794.0,537,3793.0,320
rb1805,20171229,20171228,213725000,3794.0,1157864,2738164,43756040100.0,3794.0,125,3793.0,210
rb1805,20171229,20171228,213725500,3793.0,1157960,2738100,43759682300.0,3794.0,132,3793.0,296
rb1805,20171229,20171228,213726000,3793.0,1158006,2738100,43761427480.0,3794.0,120,3793.0,325
rb1805,20171229,20171228,213726500,3794.0,1158050,2738084,43763096620.0,3794.0,127,3793.0,315
rb1805,20171229,20171228,213727000,3794.0,1158164,2738050,43767421580.0,3794.0,170,3793.0,322
rb1805,20171229,20171228,213727500,3794.0,1158176,2738050,43767876840.0,3794.0,258,3793.0,329
rb1805,20171229,20171228,213728000,3793.0,1158458,2738120,43778575880.0,3794.0,218,3793.0,328
rb1805,20171229,20171228,213728500,3793.0,1158488,2738130,43779713860.0,3794.0,220,3793.0,321
rb1805,20171229,20171228,213729000,3793.0,1158678,2738148,43786921440.0,3794.0,185,3793.0,335
rb1805,20171229,20171228,213729500,3794.0,1158716,2738164,43788362920.0,3794.0,189,3793.0,358
rb1805,20171229,20171228,213730000,3794.0,1158754,2738160,43789804380.0,3794.0,185,3793.0,346
rb1805,20171229,20171228,213730500,3794.0,1158796,2738166,43791397660.0,3794.0,193,3793.0,344
rb1805,20171229,20171228,213731000,3794.0,1159136,2738172,43804296380.0,3794.0,116,3793.0,305
rb1805,20171229,20171228,213731500,3794.0,1159166,2738156,43805434540.0,3794.0,141,3793.0,348
rb1805,20171229,20171228,213732000,3793.0,1159210,2738138,43807103760.0,3794.0,245,3793.0,394
rb1805,20171229,20171228,213732500,3794.0,1159232,2738132,43807938360.0,3794.0,239,3793.0,412
rb1805,20171229,20171228,213733000,3794.0,1159258,2738136,43808924780.0,3794.0,247,3793.0,424
rb1805,20171229,20171228,213733500,3794.0,1159286,2738138,43809987100.0,3794.0,244,3793.0,422
rb1805,20171229,20171228,213734000,3794.0,1159472,2738028,43817042300.0,3794.0,248,3793.0,389
rb1805,20171229,20171228,213734500,3794.0,1159544,2737994,43819773420.0,3794.0,261,3793.0,364
rb1805,20171229,20171228,213735000,3794.0,1159568,2737984,43820683980.0,3794.0,330,3793.0,373
rb1805,20171229,20171228,213735500,3794.0,1159598,2737954,43821822180.0,3794.0,343,3793.0,399
rb1805,20171229,20171228,213736000,3793.0,1159636,2737940,43823263740.0,3794.0,349,3793.0,390
rb1805,20171229,20171228,213736500,3794.0,1159662,2737916,43824250180.0,3794.0,369,3793.0,395
rb1805,20171229,20171228,213737000,3794.0,1159692,2737906,43825388320.0,3794.0,358,3793.0,399
rb1805,20171229,20171228,213737500,3794.0,1159722,2737902,43826526500.0,3794.0,344,3793.0,399
rb1805,20171229,20171228,213738000,3794.0,1159768,2737864,43828271700.0,3794.0,324,3793.0,402
rb1805,20171229,20171228,213738500,3793.0,1160432,2738028,43853459800.0,3794.0,209,3793.0,202
rb1805,20171229,20171228,213739000,3794.0,1160458,2738016,43854446180.0,3794.0,467,3793.0,209
rb1805,20171229,20171228,213739500,3794.0,1160580,2738004,43859074180.0,3794.0,460,3793.0,187
rb1805,20171229,20171228,213740000,3794.0,1160610,2737994,43860212340.0,3794.0,449,3793.0,201
rb1805,20171229,20171228,213740500,3794.0,1160646,2737998,43861577920.0,3794.0,445,3793.0,195
rb1805,20171229,20171228,213741000,3794.0,1160654,2737992,43861881440.0,3794.0,745,3793.0,196
rb1805,20171229,20171228,213741500,3793.0,1160670,2737990,43862488400.0,3794.0,746,3793.0,192
rb1805,20171229,20171228,213742000,3794.0,1160702,2737970,43863702480.0,3794.0,780,3793.0,195
rb1805,20171229,20171228,213742500,3794.0,1160712,2737960,43864081880.0,3794.0,811,3793.0,196
rb1805,20171229,20171228,213743000,3794.0,1160742,2737944,43865219920.0,3794.0,807,3793.0,187
rb1805,20171229,20171228,213743500,3793.0,1160784,2737916,43866813220.0,3794.0,833,3793.0,182
rb1805,20171229,20171228,213744000,3793.0,1160860,2737884,43869695980.0,3794.0,833,3793.0,155
rb1805,20171229,20171228,213744500,3794.0,1160910,2737846,43871592720.0,3794.0,814,3793.0,154
rb1805,20171229,20171228,213745000,3793.0,1161136,2737940,43880166960.0,3794.0,736,3793.0,234
rb1805,20171229,20171228,213745500,3793.0,1161172,2737934,43881532640.0,3794.0,708,3793.0,231
rb1805,20171229,20171228,213746000,3794.0,1161204,2737944,43882746620.0,3794.0,698,3793.0,229
rb1805,20171229,20171228,213746500,3794.0,1161226,2737952,43883581180.0,3794.0,693,3793.0,243
rb1805,20171229,20171228,213747000,3793.0,1161248,2737950,43884415780.0,3794.0,685,3793.0,241
rb1805,20171229,20171228,213747500,3793.0,1161276,2737958,43885477980.0,3794.0,698,3793.0,247
rb1805,20171229,20171228,213748000,3794.0,1161462,2738136,43892534820.0,3794.0,605,3793.0,252
rb1805,20171229,20171228,213748500,3793.0,1161578,2738230,43896935780.0,3794.0,560,3793.0,250
rb1805,20171229,20171228,213749000,3794.0,1161606,2738248,43897997880.0,3794.0,539,3793.0,265
rb1805,20171229,20171228,213749500,3794.0,1161826,2738428,43906344640.0,3794.0,433,3793.0,285
rb1805,20171229,20171228,213750000,3793.0,1161994,2738476,43912718240.0,3794.0,378,3793.0,271
rb1805,20171229,20171228,213750500,3794.0,1162238,2738616,43921975520.0,3794.0,261,3793.0,285
rb1805,20171229,20171228,213751000,3794.0,1162298,2738676,43924251900.0,3794.0,237,3793.0,405
rb1805,20171229,20171228,213751500,3794.0,1162374,2738702,43927135060.0,3794.0,212,3793.0,529
rb1805,20171229,20171228,213752000,3794.0,1162384,2738712,43927514460.0,3794.0,209,3793.0,543
rb1805,20171229,20171228,213752500,3793.0,1162396,2738720,43927969680.0,3794.0,216,3793.0,564
rb1805,20171229,20171228,213753000,3793.0,1162436,2738724,43929487240.0,3794.0,198,3793.0,566
rb1805,20171229,20171228,213753500,3794.0,1162456,2738716,43930246000.0,3794.0,191,3793.0,575
rb1805,20171229,20171228,213754000,3794.0,1162504,2738698,43932067100.0,3794.0,169,3793.0,575
rb1805,20171229,20171228,213754500,3793.0,1162750,2738648,43941400240.0,3794.0,52,3793.0,582
rb1805,20171229,20171228,213755000,3794.0,1162778,2738638,43942462560.0,3794.0,42,3793.0,587
rb1805,20171229,20171228,213755500,3794.0,1162866,2738644,43945801080.0,3794.0,71,3793.0,584
rb1805,20171229,20171228,213756000,3794.0,1162916,2738660,43947697920.0,3794.0,81,3793.0,634
rb1805,20171229,20171228,213756500,3794.0,1162980,2738648,43950126000.0,3794.0,55,3793.0,649
rb1805,20171229,20171228,213757000,3794.0,1163000,2738636,43950884780.0,3794.0,48,3793.0,666
rb1805,20171229,20171228,213757500,3794.0,1163076,2738628,43953768100.0,3794.0,22,3793.0,676
rb1805,20171229,20171228,213758000,3794.0,1163100,2738638,43954678640.0,3794.0,11,3793.0,693
rb1805,20171229,20171228,213758500,3795.0,1163132,2738624,43955892800.0,3795.0,936,3794.0,223
rb1805,20171229,20171228,213759000,3795.0,1163260,2738530,43960749260.0,3795.0,958,3794.0,190
rb1805,20171229,20171228,213759500,3794.0,1163310,2738486,43962646720.0,3795.0,935,3794.0,701
rb1805,20171229,20171228,213800000,3795.0,1163328,2738482,43963329680.0,3795.0,933,3794.0,722
rb1805,20171229,20171228,213800500,3795.0,1163502,2738426,43969932720.0,3795.0,920,3794.0,724
rb1805,20171229,20171228,213801000,3795.0,1163626,2738360,43974638320.0,3795.0,869,3794.0,731
rb1805,20171229,20171228,213801500,3795.0,1163648,2738352,43975473120.0,3795.0,863,3794.0,836
rb1805,20171229,20171228,213802000,3794.0,1163682,2738330,43976763360.0,3795.0,850,3794.0,852
rb1805,20171229,20171228,213802500,3795.0,1163752,2738342,43979419740.0,3795.0,839,3794.0,855
rb1805,20171229,20171228,213803000,3794.0,1163766,2738342,43979951020.0,3795.0,854,3794.0,856
rb1805,20171229,20171228,213803500,3795.0,1164292,2738276,43999912720.0,3795.0,591,3794.0,870
rb1805,20171229,20171228,213804000,3795.0,1164568,2738248,44010386880.0,3795.0,455,3794.0,759
rb1805,20171229,20171228,213804500,3795.0,1164602,2738274,44011677060.0,3795.0,447,3794.0,820
rb1805,20171229,20171228,213805000,3795.0,1164696,2738282,44015244240.0,3795.0,405,3794.0,814
rb1805,20171229,20171228,213805500,3795.0,1164800,2738350,44019190640.0,3795.0,383,3794.0,796
rb1805,20171229,20171228,213806000,3795.0,1164950,2738488,44024883120.0,3795.0,314,3794.0,798
rb1805,20171229,20171228,213806500,3795.0,1164982,2738504,44026097480.0,3795.0,332,3794.0,799
rb1805,20171229,20171228,213807000,3795.0,1165054,2738502,44028829740.0,3795.0,303,3794.0,793
rb1805,20171229,20171228,213807500,3794.0,1165076,2738516,44029664600.0,3795.0,311,3794.0,850
rb1805,20171229,20171228,213808000,3795.0,1165172,2738490,44033307720.0,3795.0,301,3794.0,859
rb1805,20171229,20171228,213808500,3795.0,1165354,2738490,44040213000.0,3795.0,314,3794.0,785
rb1805,20171229,20171228,213809000,3794.0,1165374,2738494,44040971920.0,3795.0,262,3794.0,791
rb1805,20171229,20171228,213809500,3794.0,1165394,2738484,44041730900.0,3795.0,262,3794.0,804
rb1805,20171229,20171228,213810000,3795.0,1165404,2738484,44042110360.0,3795.0,274,3794.0,807
rb1805,20171229,20171228,213810500,3795.0,1165446,2738482,44043704000.0,3795.0,278,3794.0,796
rb1805,20171229,20171228,213811000,3795.0,1165494,2738486,44045525500.0,3795.0,279,3794.0,792
rb1805,20171229,20171228,213811500,3795.0,1165622,2738398,44050382980.0,3795.0,224,3794.0,787
rb1805,20171229,20171228,213812000,3795.0,1165744,2738424,44055012820.0,3795.0,216,3794.0,798
rb1805,20171229,20171228,213812500,3794.0,1165790,2738404,44056758480.0,3795.0,196,3794.0,1002
rb1805,20171229,20171228,213813000,3794.0,1165816,2738394,44057745080.0,3795.0,193,3794.0,999
rb1805,20171229,20171228,213813500,3794.0,1165866,2738396,44059642360.0,3795.0,188,3794.0,991
rb1805,20171229,20171228,213814000,3795.0,1165890,2738400,44060553060.0,3795.0,225,3794.0,973
rb1805,20171229,20171228,213814500,3794.0,1165974,2738396,44063740520.0,3795.0,202,3794.0,956
rb1805,20171229,20171228,213815000,3795.0,1166082,2738398,44067839120.0,3795.0,151,3794.0,957
rb1805,20171229,20171228,213815500,3795.0,1166438,2738448,44081349420.0,3796.0,875,3795.0,14
rb1805,20171229,20171228,213816000,3795.0,1166540,2738424,44085220360.0,3795.0,19,3794.0,899
rb1805,20171229,20171228,213816500,3795.0,1166592,2738424,44087193700.0,3795.0,16,3794.0,964
rb1805,20171229,20171228,213817000,3795.0,1166656,2738424,44089622280.0,3795.0,15,3794.0,956
rb1805,20171229,20171228,213817500,3795.0,1166666,2738418,44090001780.0,3795.0,24,3794.0,980
rb1805,20171229,20171228,213818000,3795.0,1166702,2738426,44091367780.0,3795.0,20,3794.0,973
rb1805,20171229,20171228,213818500,3794.0,1166734,2738446,44092581960.0,3795.0,98,3794.0,963
rb1805,20171229,20171228,213819000,3795.0,1166766,2738444,44093796160.0,3795.0,161,3794.0,955
rb1805,20171229,20171228,213819500,3795.0,1166854,2738444,44097135440.0,3795.0,199,3794.0,925
rb1805,20171229,20171228,213820000,3795.0,1166882,2738440,44098198040.0,3795.0,210,3794.0,930
rb1805,20171229,20171228,213820500,3794.0,1168710,2738216,44167552600.0,3795.0,271,3794.0,29
rb1805,20171229,20171228,213821000,3794.0,1169212,2738048,44186598480.0,3794.0,225,3793.0,676
rb1805,20171229,20171228,213821500,3794.0,1169382,2738112,44193048280.0,3794.0,132,3793.0,658
rb1805,20171229,20171228,213822000,3794.0,1169398,2738096,44193655320.0,3794.0,137,3793.0,658
rb1805,20171229,20171228,213822500,3794.0,1169414,2738094,44194262360.0,3794.0,146,3793.0,657
rb1805,20171229,20171228,213823000,3794.0,1169424,2738088,44194641760.0,3794.0,158,3793.0,653
rb1805,20171229,20171228,213823500,3794.0,1169474,2738060,44196538740.0,3794.0,144,3793.0,653
rb1805,20171229,20171228,213824000,3794.0,1169586,2738036,44200788020.0,3794.0,89,3793.0,655
rb1805,20171229,20171228,213824500,3793.0,1169642,2738040,44202912620.0,3794.0,36,3793.0,673
rb1805,20171229,20171228,213825000,3794.0,1169714,2738044,44205644300.0,3795.0,341,3794.0,32
rb1805,20171229,20171228,213825500,3794.0,1169768,2738044,44207693100.0,3795.0,317,3794.0,19
rb1805,20171229,20171228,213826000,3794.0,1169970,2737868,44215357600.0,3795.0,287,3794.0,17
rb1805,20171229,20171228,213826500,3795.0,1170040,2737834,44218013860.0,3795.0,264,3794.0,8
rb1805,20171229,20171228,213827000,3794.0,1170074,2737814,44219303980.0,3795.0,264,3794.0,1
rb1805,20171229,20171228,213827500,3795.0,1170094,2737800,44220062940.0,3795.0,276,3794.0,1
rb1805,20171229,20171228,213828000,3794.0,1170108,2737794,44220594200.0,3794.0,8,3793.0,724
rb1805,20171229,20171228,213828500,3794.0,1170150,2737774,44222187800.0,3795.0,296,3794.0,116
rb1805,20171229,20171228,213829000,3794.0,1170236,2737800,44225450840.0,3795.0,310,3794.0,36
rb1805,20171229,20171228,213829500,3795.0,1170250,2737800,44225982060.0,3795.0,319,3794.0,26
rb1805,20171229,20171228,213830000,3794.0,1170322,2737826,44228713860.0,3795.0,324,3794.0,7
rb1805,20171229,20171228,213830500,3794.0,1170370,2737798,44230535140.0,3795.0,317,3794.0,13
rb1805,20171229,20171228,213831000,3793.0,1170410,2737782,44232052640.0,3794.0,9,3793.0,747
rb1805,20171229,20171228,213831500,3794.0,1170440,2737764,44233190860.0,3795.0,314,3794.0,33
rb1805,20171229,20171228,213832000,3795.0,1170452,2737760,44233646200.0,3794.0,5,3793.0,751
rb1805,20171229,20171228,213832500,3794.0,1170474,2737752,44234480940.0,3795.0,311,3794.0,11
rb1805,20171229,20171228,213833000,3794.0,1170482,2737750,44234784460.0,3795.0,314,3794.0,17
rb1805,20171229,20171228,213833500,3794.0,1170484,2737750,44234860340.0,3795.0,316,3794.0,22
rb1805,20171229,20171228,213834000,3794.0,1170512,2737750,44235922680.0,3795.0,319,3794.0,11
rb1805,20171229,20171228,213834500,3795.0,1170534,2737752,44236757560.0,3795.0,346,3794.0,17
rb1805,20171229,20171228,213835000,3794.0,1170578,2737762,44238427000.0,3795.0,372,3794.0,10
rb1805,20171229,20171228,213835500,3794.0,1170590,2737768,44238882300.0,3795.0,378,3794.0,17
rb1805,20171229,20171228,213836000,3794.0,1170604,2737772,44239413480.0,3795.0,435,3794.0,15
rb1805,20171229,20171228,213836500,3794.0,1170616,2737778,44239868820.0,3795.0,434,3794.0,35
rb1805,20171229,20171228,213837000,3795.0,1170622,2737782,44240096480.0,3795.0,437,3794.0,58
rb1805,20171229,20171228,213837500,3794.0,1170750,2737758,44244953860.0,3795.0,393,3794.0,79
rb1805,20171229,20171228,213838000,3794.0,1170760,2737764,44245333320.0,3795.0,393,3794.0,126
rb1805,20171229,20171228,213838500,3795.0,1170932,2737672,44251860620.0,3795.0,336,3794.0,123
rb1805,20171229,20171228,213839000,3794.0,1170974,2737668,44253454100.0,3795.0,348,3794.0,182
rb1805,20171229,20171228,213839500,3794.0,1171008,2737666,44254744320.0,3795.0,335,3794.0,300
rb1805,20171229,20171228,213840000,3795.0,1171064,2737676,44256869080.0,3795.0,286,3794.0,295
rb1805,20171229,20171228,213840500,3794.0,1171138,2737690,44259677360.0,3795.0,252,3794.0,322
rb1805,20171229,20171228,213841000,3795.0,1171224,2737686,44262941060.0,3795.0,212,3794.0,324
rb1805,20171229,20171228,213841500,3794.0,1171646,2737904,44278951840.0,3795.0,207,3794.0,135
rb1805,20171229,20171228,213842000,3795.0,1171824,2737886,44285705420.0,3795.0,212,3794.0,54
rb1805,20171229,20171228,213842500,3795.0,1171828,2737886,44285857220.0,3795.0,213,3794.0,94
rb1805,20171229,20171228,213843000,3795.0,1171852,2737896,44286767980.0,3795.0,205,3794.0,96
rb1805,20171229,20171228,213843500,3794.0,1172024,2737774,44293295260.0,3795.0,155,3794.0,97
rb1805,20171229,20171228,213844000,3795.0,1172050,2737774,44294281960.0,3795.0,140,3794.0,130
rb1805,20171229,20171228,213844500,3795.0,1172082,2737766,44295496220.0,3795.0,131,3794.0,132
rb1805,20171229,20171228,213845000,3795.0,1172246,2737828,44301720000.0,3795.0,53,3794.0,133
rb1805,20171229,20171228,213845500,3794.0,1172256,2737830,44302099400.0,3795.0,57,3794.0,137
rb1805,20171229,20171228,213846000,3795.0,1172308,2737876,44304072800.0,3795.0,108,3794.0,136
rb1805,20171229,20171228,213846500,3795.0,1172350,2737894,44305666660.0,3795.0,92,3794.0,137
rb1805,20171229,20171228,213847000,3795.0,1172358,2737898,44305970220.0,3795.0,100,3794.0,171
rb1805,20171229,20171228,213847500,3795.0,1172368,2737894,44306349660.0,3795.0,102,3794.0,170
rb1805,20171229,20171228,213848000,3795.0,1172372,2737892,44306501440.0,3795.0,101,3794.0,169
rb1805,20171229,20171228,213848500,3795.0,1172586,2738014,44314622720.0,3796.0,917,3795.0,166
rb1805,20171229,20171228,213849000,3796.0,1172598,2738008,44315078200.0,3796.0,918,3795.0,175
rb1805,20171229,20171228,213849500,3796.0,1172646,2738028,44316900060.0,3796.0,905,3795.0,178
rb1805,20171229,20171228,213850000,3795.0,1172688,2738034,44318494040.0,3796.0,901,3795.0,163
rb1805,20171229,20171228,213850500,3796.0,1172692,2738036,44318645860.0,3796.0,902,3795.0,165
rb1805,20171229,20171228,213851000,3796.0,1172706,2738048,44319177180.0,3796.0,901,3795.0,168
rb1805,20171229,20171228,213851500,3795.0,1172762,2738082,44321302620.0,3796.0,896,3795.0,154
rb1805,20171229,20171228,213852000,3795.0,1172856,2738056,44324870540.0,3796.0,866,3795.0,138
rb1805,20171229,20171228,213852500,3795.0,1172890,2738082,44326160880.0,3796.0,865,3795.0,125
rb1805,20171229,20171228,213853000,3795.0,1172976,2738144,44329424780.0,3796.0,856,3795.0,94
rb1805,20171229,20171228,213853500,3796.0,1173178,2738232,44337092440.0,3796.0,769,3795.0,102
rb1805,20171229,20171228,213854000,3796.0,1173188,2738238,44337472000.0,3796.0,767,3795.0,81
rb1805,20171229,20171228,213854500,3796.0,1173188,2738238,44337472000.0,3796.0,788,3795.0,92
rb1805,20171229,20171228,213855000,3795.0,1173200,2738242,44337927440.0,3796.0,796,3795.0,79
rb1805,20171229,20171228,213855500,3796.0,1173220,2738254,44338686640.0,3796.0,805,3795.0,187
rb1805,20171229,20171228,213856000,3796.0,1173278,2738266,44340888240.0,3796.0,781,3795.0,185
rb1805,20171229,20171228,213856500,3796.0,1173340,2738300,44343241720.0,3796.0,756,3795.0,214
rb1805,20171229,20171228,213857000,3795.0,1173438,2738292,44346961760.0,3796.0,717,3795.0,235
rb1805,20171229,20171228,213857500,3796.0,1173470,2738304,44348176360.0,3796.0,707,3795.0,248
rb1805,20171229,20171228,213858000,3795.0,1173534,2738360,44350605660.0,3796.0,682,3795.0,249
rb1805,20171229,20171228,213858500,3796.0,1173574,2738368,44352123780.0,3796.0,681,3795.0,258
rb1805,20171229,20171228,213859000,3796.0,1173704,2738400,44357058460.0,3796.0,622,3795.0,293
rb1805,20171229,20171228,213859500,3796.0,1173714,2738406,44357438060.0,3796.0,617,3795.0,296
rb1805,20171229,20171228,213900000,3795.0,1173768,2738412,44359487800.0,3796.0,598,3795.0,300
rb1805,20171229,20171228,213900500,3796.0,1173802,2738434,44360778440.0,3796.0,633,3795.0,359
rb1805,20171229,20171228,213901000,3796.0,1173852,2738456,44362676420.0,3796.0,611,3795.0,382
rb1805,20171229,20171228,213901500,3796.0,1174104,2738336,44372242320.0,3796.0,517,3795.0,389
rb1805,20171229,20171228,213902000,3795.0,1174128,2738332,44373153320.0,3796.0,530,3795.0,415
rb1805,20171229,20171228,213902500,3796.0,1174142,2738320,44373684760.0,3796.0,550,3795.0,415
rb1805,20171229,20171228,213903000,3795.0,1174240,2738264,44377404820.0,3796.0,505,3795.0,420
rb1805,20171229,20171228,213903500,3795.0,1174328,2738264,44380745040.0,3796.0,515,3795.0,419
rb1805,20171229,20171228,213904000,3796.0,1174454,2738146,44385528000.0,3796.0,453,3795.0,378
rb1805,20171229,20171228,213904500,3796.0,1174504,2738144,44387425940.0,3796.0,434,3795.0,389
rb1805,20171229,20171228,213905000,3795.0,1174566,2738098,44389779060.0,3796.0,445,3795.0,383
rb1805,20171229,20171228,213905500,3795.0,1174586,2738096,44390538120.0,3796.0,469,3795.0,378
rb1805,20171229,20171228,213906000,3795.0,1174602,2738104,44391145440.0,3796.0,475,3795.0,378
rb1805,20171229,20171228,213906500,3796.0,1174660,2738092,44393346980.0,3796.0,473,3795.0,382
rb1805,20171229,20171228,213907000,3795.0,1174666,2738090,44393574720.0,3796.0,482,3795.0,382
rb1805,20171229,20171228,213907500,3796.0,1174712,2738090,44395320880.0,3796.0,461,3795.0,599
rb1805,20171229,20171228,213908000,3796.0,1174812,2738116,44399116840.0,3796.0,432,3795.0,562
rb1805,20171229,20171228,213908500,3795.0,1174834,2738094,44399951840.0,3796.0,450,3795.0,611
rb1805,20171229,20171228,213909000,3796.0,1174918,2738036,44403139860.0,3796.0,486,3795.0,602
rb1805,20171229,20171228,213909500,3795.0,1175350,2738200,44419534560.0,3796.0,475,3795.0,387
rb1805,20171229,20171228,213910000,3796.0,1175394,2738204,44421204440.0,3796.0,471,3795.0,383
rb1805,20171229,20171228,213910500,3795.0,1175400,2738204,44421432160.0,3796.0,506,3795.0,386
rb1805,20171229,20171228,213911000,3796.0,1175450,2738166,44423330120.0,3796.0,485,3795.0,384
rb1805,20171229,20171228,213911500,3796.0,1175462,2738170,44423785580.0,3796.0,490,3795.0,401
rb1805,20171229,20171228,213912000,3795.0,1175496,2738194,44425075980.0,3796.0,517,3795.0,402
rb1805,20171229,20171228,213912500,3795.0,1175566,2738174,44427733020.0,3796.0,498,3795.0,446
rb1805,20171229,20171228,213913000,3796.0,1175586,2738190,44428492100.0,3796.0,502,3795.0,450
rb1805,20171229,20171228,213913500,3796.0,1175594,2738188,44428795780.0,3796.0,488,3795.0,450
rb1805,20171229,20171228,213914000,3795.0,1175632,2738200,44430238000.0,3796.0,486,3795.0,438
rb1805,20171229,20171228,213914500,3796.0,1175672,2738208,44431756320.0,3796.0,479,3795.0,434
rb1805,20171229,20171228,213915000,3795.0,1175712,2738216,44433274420.0,3796.0,560,3795.0,424
rb1805,20171229,20171228,213915500,3796.0,1175788,2738210,44436158740.0,3796.0,558,3795.0,372
rb1805,20171229,20171228,213916000,3796.0,1175844,2738170,44438284420.0,3796.0,544,3795.0,377
rb1805,20171229,20171228,213916500,3795.0,1175922,2738142,44441244800.0,3796.0,547,3795.0,365
rb1805,20171229,20171228,213917000,3795.0,1175990,2738076,44443825440.0,3796.0,563,3795.0,356
rb1805,20171229,20171228,213917500,3795.0,1176006,2738070,44444432660.0,3796.0,569,3795.0,350
rb1805,20171229,20171228,213918000,3795.0,1176054,2738068,44446254260.0,3796.0,570,3795.0,337
rb1805,20171229,20171228,213918500,3796.0,1176064,2738066,44446633820.0,3796.0,567,3795.0,346
rb1805,20171229,20171228,213919000,3795.0,1176112,2738048,44448455680.0,3796.0,557,3795.0,336
rb1805,20171229,20171228,213919500,3796.0,1176120,2738044,44448759320.0,3796.0,579,3795.0,328
rb1805,20171229,20171228,213920000,3795.0,1176176,2737998,44450884560.0,3796.0,580,3795.0,303
rb1805,20171229,20171228,213920500,3796.0,1176244,2737936,44453465240.0,3796.0,578,3795.0,274
rb1805,20171229,20171228,213921000,3795.0,1176282,2737920,44454907400.0,3796.0,595,3795.0,261
rb1805,20171229,20171228,213921500,3795.0,1176372,2737902,44458323680.0,3796.0,557,3795.0,257
rb1805,20171229,20171228,213922000,3795.0,1176384,2737900,44458779100.0,3796.0,603,3795.0,247
rb1805,20171229,20171228,213922500,3796.0,1176498,2737918,44463105720.0,3796.0,588,3795.0,217
rb1805,20171229,20171228,213923000,3795.0,1176604,2737914,44467128480.0,3796.0,594,3795.0,168
rb1805,20171229,20171228,213923500,3795.0,1176738,2737998,44472213780.0,3796.0,596,3795.0,106
rb1805,20171229,20171228,213924000,3795.0,1177586,2738218,44504403420.0,3796.0,198,3795.0,84
rb1805,20171229,20171228,213924500,3795.0,1177802,2738078,44512600660.0,3795.0,3,3794.0,275
rb1805,20171229,20171228,213925000,3795.0,1177842,2738080,44514118920.0,3796.0,210,3795.0,27
rb1805,20171229,20171228,213925500,3795.0,1177906,2738122,44516547640.0,3795.0,15,3794.0,280
rb1805,20171229,20171228,213926000,3795.0,1177954,2738136,44518369140.0,3795.0,16,3794.0,276
rb1805,20171229,20171228,213926500,3796.0,1178254,2737934,44529756580.0,3796.0,118,3795.0,17
rb1805,20171229,20171228,213927000,3795.0,1178274,2737932,44530515660.0,3796.0,120,3795.0,7
rb1805,20171229,20171228,213927500,3795.0,1178280,2737932,44530743360.0,3796.0,119,3795.0,8
rb1805,20171229,20171228,213928000,3795.0,1178286,2737932,44530971060.0,3796.0,158,3795.0,6
rb1805,20171229,20171228,213928500,3794.0,1178302,2737938,44531578220.0,3796.0,165,3795.0,52
rb1805,20171229,20171228,213929000,3795.0,1178326,2737932,44532489100.0,3796.0,174,3795.0,586
rb1805,20171229,20171228,213929500,3796.0,1178330,2737932,44532640920.0,3796.0,167,3795.0,626
rb1805,20171229,20171228,213930000,3795.0,1178368,2737912,44534083020.0,3796.0,180,3795.0,611
rb1805,20171229,20171228,213930500,3795.0,1178418,2737922,44535980760.0,3796.0,166,3795.0,598
rb1805,20171229,20171228,213931000,3795.0,1178556,2738018,44541218080.0,3796.0,160,3795.0,561
rb1805,20171229,20171228,213931500,3795.0,1178568,2738030,44541673480.0,3796.0,161,3795.0,555
rb1805,20171229,20171228,213932000,3795.0,1178574,2738030,44541901200.0,3796.0,163,3795.0,558
rb1805,20171229,20171228,213932500,3796.0,1178704,2738096,44546835860.0,3796.0,109,3795.0,554
rb1805,20171229,20171228,213933000,3795.0,1178802,2738150,44550555480.0,3796.0,120,3795.0,532
rb1805,20171229,20171228,213933500,3795.0,1178812,2738146,44550935020.0,3796.0,156,3795.0,545
rb1805,20171229,20171228,213934000,3796.0,1178872,2738124,44553212560.0,3796.0,142,3795.0,558
rb1805,20171229,20171228,213934500,3795.0,1179062,2738154,44560424880.0,3796.0,68,3795.0,557
rb1805,20171229,20171228,213935000,3795.0,1179174,2738176,44564676300.0,3796.0,19,3795.0,554
rb1805,20171229,20171228,213935500,3795.0,1179248,2738192,44567484840.0,3796.0,19,3795.0,537
rb1805,20171229,20171228,213936000,3795.0,1179464,2738394,44575682180.0,3796.0,16,3795.0,436
