instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170920,20170919,213546500,3603.0,105604,403006,3813229800.0,3603.0,74,3602.0,76
rb1805,20170920,20170919,213547000,3603.0,105604,403006,3813229800.0,3603.0,74,3602.0,76
rb1805,20170920,20170919,213547500,3603.0,105606,403006,3813301860.0,3603.0,73,3602.0,71
rb1805,20170920,20170919,213548000,3603.0,105608,403004,3813373920.0,3603.0,72,3602.0,71
rb1805,20170920,20170919,213548500,3603.0,105618,403004,3813734220.0,3603.0,67,3602.0,70
rb1805,20170920,20170919,213549000,3603.0,105622,403004,3813878320.0,3603.0,66,3602.0,70
rb1805,20170920,20170919,213549500,3603.0,105628,403004,3814094500.0,3603.0,63,3602.0,71
rb1805,20170920,20170919,213550000,3603.0,105642,402990,3814598920.0,3603.0,56,3602.0,72
rb1805,20170920,20170919,213550500,3603.0,105642,402990,3814598920.0,3603.0,56,3602.0,73
rb1805,20170920,20170919,213551000,3603.0,105642,402990,3814598920.0,3603.0,56,3602.0,71
rb1805,20170920,20170919,213551500,3603.0,105654,402980,3815031280.0,3603.0,50,3602.0,71
rb1805,20170920,20170919,213552000,3604.0,105758,402978,3818778440.0,3604.0,213,3603.0,44
rb1805,20170920,20170919,213552500,3604.0,105794,402962,3820075880.0,3604.0,190,3603.0,114
rb1805,20170920,20170919,213553000,3604.0,105794,402962,3820075880.0,3604.0,191,3603.0,138
rb1805,20170920,20170919,213553500,3605.0,106182,403276,3834059460.0,3605.0,171,3604.0,26
rb1805,20170920,20170919,213554000,3605.0,106208,403282,3834996740.0,3605.0,160,3604.0,71
rb1805,20170920,20170919,213554500,3605.0,106210,403284,3835068840.0,3605.0,158,3604.0,73
rb1805,20170920,20170919,213555000,3605.0,106214,403284,3835213020.0,3605.0,157,3604.0,75
rb1805,20170920,20170919,213555500,3605.0,106248,403266,3836438720.0,3605.0,140,3604.0,60
rb1805,20170920,20170919,213556000,3605.0,106264,403264,3837015520.0,3605.0,132,3604.0,55
rb1805,20170920,20170919,213556500,3604.0,106276,403258,3837448080.0,3605.0,129,3604.0,53
rb1805,20170920,20170919,213557000,3605.0,106292,403248,3838024860.0,3605.0,142,3604.0,54
rb1805,20170920,20170919,213557500,3604.0,106330,403236,3839394420.0,3605.0,139,3604.0,37
rb1805,20170920,20170919,213558000,3605.0,106438,403150,3843287820.0,3605.0,86,3604.0,35
rb1805,20170920,20170919,213558500,3605.0,106464,403144,3844225120.0,3605.0,118,3604.0,35
rb1805,20170920,20170919,213559000,3605.0,106482,403132,3844874020.0,3605.0,109,3604.0,34
rb1805,20170920,20170919,213559500,3604.0,106492,403130,3845234480.0,3605.0,168,3604.0,34
rb1805,20170920,20170919,213600000,3605.0,106518,403118,3846171760.0,3605.0,156,3604.0,43
rb1805,20170920,20170919,213600500,3604.0,106540,403126,3846964820.0,3605.0,147,3604.0,41
rb1805,20170920,20170919,213601000,3604.0,106540,403126,3846964820.0,3605.0,147,3604.0,51
rb1805,20170920,20170919,213601500,3604.0,106544,403122,3847108980.0,3605.0,148,3604.0,52
rb1805,20170920,20170919,213602000,3605.0,106560,403114,3847685660.0,3605.0,141,3604.0,46
rb1805,20170920,20170919,213602500,3604.0,106574,403110,3848190220.0,3605.0,146,3604.0,31
rb1805,20170920,20170919,213603000,3604.0,106654,403060,3851073420.0,3604.0,80,3603.0,107
rb1805,20170920,20170919,213603500,3604.0,106654,403060,3851073420.0,3604.0,95,3603.0,102
rb1805,20170920,20170919,213604000,3604.0,106694,403046,3852515020.0,3604.0,80,3603.0,102
rb1805,20170920,20170919,213604500,3604.0,106702,403054,3852803340.0,3604.0,58,3603.0,102
rb1805,20170920,20170919,213605000,3604.0,106702,403054,3852803340.0,3604.0,58,3603.0,103
rb1805,20170920,20170919,213605500,3604.0,106704,403054,3852875420.0,3604.0,57,3603.0,110
rb1805,20170920,20170919,213606000,3604.0,106736,403062,3854028700.0,3604.0,42,3603.0,110
rb1805,20170920,20170919,213606500,3604.0,106736,403062,3854028700.0,3604.0,42,3603.0,110
rb1805,20170920,20170919,213607000,3604.0,106736,403062,3854028700.0,3604.0,42,3603.0,110
rb1805,20170920,20170919,213607500,3604.0,106748,403060,3854461180.0,3604.0,37,3603.0,105
rb1805,20170920,20170919,213608000,3604.0,106768,403058,3855181960.0,3604.0,48,3603.0,104
rb1805,20170920,20170919,213608500,3604.0,106776,403050,3855470280.0,3604.0,44,3603.0,104
rb1805,20170920,20170919,213609000,3604.0,106776,403050,3855470280.0,3604.0,49,3603.0,105
rb1805,20170920,20170919,213609500,3603.0,106782,403048,3855686480.0,3604.0,48,3603.0,106
rb1805,20170920,20170919,213610000,3603.0,106782,403048,3855686480.0,3604.0,48,3603.0,88
rb1805,20170920,20170919,213610500,3603.0,106782,403048,3855686480.0,3604.0,48,3603.0,134
rb1805,20170920,20170919,213611000,3604.0,106792,403048,3856046880.0,3604.0,42,3603.0,142
rb1805,20170920,20170919,213611500,3604.0,106798,403048,3856263080.0,3604.0,41,3603.0,115
rb1805,20170920,20170919,213612000,3604.0,106798,403048,3856263080.0,3604.0,43,3603.0,66
rb1805,20170920,20170919,213612500,3604.0,106798,403048,3856263080.0,3604.0,44,3603.0,66
rb1805,20170920,20170919,213613000,3603.0,106802,403048,3856407200.0,3604.0,44,3603.0,65
rb1805,20170920,20170919,213613500,3603.0,106802,403048,3856407200.0,3604.0,44,3603.0,65
rb1805,20170920,20170919,213614000,3604.0,106806,403046,3856551340.0,3604.0,45,3603.0,65
rb1805,20170920,20170919,213614500,3604.0,106806,403046,3856551340.0,3604.0,45,3603.0,66
rb1805,20170920,20170919,213615000,3604.0,106806,403046,3856551340.0,3604.0,45,3603.0,66
rb1805,20170920,20170919,213615500,3604.0,106808,403046,3856623420.0,3604.0,43,3603.0,65
rb1805,20170920,20170919,213616000,3604.0,106808,403046,3856623420.0,3604.0,44,3603.0,66
rb1805,20170920,20170919,213616500,3604.0,106812,403046,3856767560.0,3604.0,43,3603.0,65
rb1805,20170920,20170919,213617000,3603.0,106816,403046,3856911680.0,3604.0,43,3603.0,63
rb1805,20170920,20170919,213617500,3603.0,106818,403046,3856983740.0,3604.0,43,3603.0,65
rb1805,20170920,20170919,213618000,3603.0,106820,403046,3857055800.0,3604.0,45,3603.0,64
rb1805,20170920,20170919,213618500,3603.0,106820,403046,3857055800.0,3604.0,45,3603.0,64
rb1805,20170920,20170919,213619000,3603.0,106820,403046,3857055800.0,3604.0,51,3603.0,64
rb1805,20170920,20170919,213619500,3603.0,106822,403048,3857127860.0,3604.0,51,3603.0,68
rb1805,20170920,20170919,213620000,3603.0,106836,403048,3857632280.0,3604.0,51,3603.0,56
rb1805,20170920,20170919,213620500,3604.0,106842,403048,3857848500.0,3604.0,49,3603.0,55
rb1805,20170920,20170919,213621000,3604.0,106850,403050,3858136800.0,3604.0,46,3603.0,84
rb1805,20170920,20170919,213621500,3604.0,106850,403050,3858136800.0,3604.0,47,3603.0,85
rb1805,20170920,20170919,213622000,3603.0,106854,403050,3858280920.0,3604.0,47,3603.0,93
rb1805,20170920,20170919,213622500,3604.0,106872,403064,3858929500.0,3604.0,45,3603.0,81
rb1805,20170920,20170919,213623000,3604.0,106872,403064,3858929500.0,3604.0,46,3603.0,81
rb1805,20170920,20170919,213623500,3604.0,106874,403064,3859001580.0,3604.0,50,3603.0,56
rb1805,20170920,20170919,213624000,3603.0,106884,403064,3859361900.0,3604.0,45,3603.0,33
rb1805,20170920,20170919,213624500,3604.0,106904,403078,3860082700.0,3604.0,32,3603.0,59
rb1805,20170920,20170919,213625000,3604.0,106906,403080,3860154780.0,3604.0,31,3603.0,59
rb1805,20170920,20170919,213625500,3604.0,106912,403082,3860371020.0,3604.0,28,3603.0,59
rb1805,20170920,20170919,213626000,3604.0,106922,403092,3860731400.0,3604.0,24,3603.0,58
rb1805,20170920,20170919,213626500,3604.0,106938,403094,3861307980.0,3604.0,19,3603.0,59
rb1805,20170920,20170919,213627000,3604.0,106958,403100,3862028780.0,3604.0,10,3603.0,54
rb1805,20170920,20170919,213627500,3604.0,106958,403100,3862028780.0,3604.0,14,3603.0,54
rb1805,20170920,20170919,213628000,3604.0,106958,403100,3862028780.0,3604.0,14,3603.0,55
rb1805,20170920,20170919,213628500,3604.0,106966,403102,3862317100.0,3604.0,11,3603.0,54
rb1805,20170920,20170919,213629000,3605.0,107008,403118,3863830820.0,3605.0,169,3604.0,16
rb1805,20170920,20170919,213629500,3605.0,107042,403090,3865056200.0,3604.0,5,3603.0,90
rb1805,20170920,20170919,213630000,3604.0,107054,403090,3865488680.0,3605.0,164,3604.0,3
rb1805,20170920,20170919,213630500,3603.0,107064,403092,3865849060.0,3605.0,164,3604.0,1
rb1805,20170920,20170919,213631000,3603.0,107064,403092,3865849060.0,3605.0,164,3604.0,1
rb1805,20170920,20170919,213631500,3603.0,107064,403092,3865849060.0,3605.0,164,3604.0,5
rb1805,20170920,20170919,213632000,3604.0,107066,403092,3865921140.0,3605.0,164,3604.0,4
rb1805,20170920,20170919,213632500,3604.0,107068,403092,3865993220.0,3605.0,159,3604.0,3
rb1805,20170920,20170919,213633000,3605.0,107072,403092,3866137420.0,3605.0,158,3604.0,59
rb1805,20170920,20170919,213633500,3604.0,107078,403094,3866353660.0,3605.0,157,3604.0,48
rb1805,20170920,20170919,213634000,3605.0,107084,403098,3866569960.0,3605.0,155,3604.0,44
rb1805,20170920,20170919,213634500,3604.0,107088,403094,3866714120.0,3605.0,155,3604.0,45
rb1805,20170920,20170919,213635000,3604.0,107090,403094,3866786200.0,3605.0,160,3604.0,44
rb1805,20170920,20170919,213635500,3604.0,107124,403068,3868011560.0,3605.0,160,3604.0,11
rb1805,20170920,20170919,213636000,3604.0,107156,403074,3869164840.0,3605.0,166,3604.0,1
rb1805,20170920,20170919,213636500,3604.0,107162,403072,3869381080.0,3604.0,1,3603.0,89
rb1805,20170920,20170919,213637000,3605.0,107174,403068,3869813600.0,3605.0,164,3604.0,8
rb1805,20170920,20170919,213637500,3604.0,107200,403066,3870750840.0,3605.0,149,3604.0,5
rb1805,20170920,20170919,213638000,3604.0,107202,403064,3870822920.0,3605.0,144,3604.0,4
rb1805,20170920,20170919,213638500,3604.0,107202,403064,3870822920.0,3605.0,143,3604.0,15
rb1805,20170920,20170919,213639000,3604.0,107206,403062,3870967100.0,3605.0,142,3604.0,41
rb1805,20170920,20170919,213639500,3604.0,107208,403060,3871039180.0,3605.0,142,3604.0,63
rb1805,20170920,20170919,213640000,3605.0,107210,403062,3871111280.0,3605.0,141,3604.0,63
rb1805,20170920,20170919,213640500,3604.0,107224,403068,3871615880.0,3605.0,139,3604.0,54
rb1805,20170920,20170919,213641000,3604.0,107224,403068,3871615880.0,3605.0,141,3604.0,43
rb1805,20170920,20170919,213641500,3604.0,107224,403068,3871615880.0,3605.0,141,3604.0,43
rb1805,20170920,20170919,213642000,3604.0,107238,403066,3872120540.0,3605.0,137,3604.0,41
rb1805,20170920,20170919,213642500,3605.0,107242,403066,3872264740.0,3605.0,137,3604.0,41
rb1805,20170920,20170919,213643000,3605.0,107284,403104,3873778820.0,3605.0,118,3604.0,40
rb1805,20170920,20170919,213643500,3605.0,107284,403104,3873778820.0,3605.0,118,3604.0,40
rb1805,20170920,20170919,213644000,3604.0,107288,403104,3873923000.0,3605.0,117,3604.0,40
rb1805,20170920,20170919,213644500,3604.0,107288,403104,3873923000.0,3605.0,118,3604.0,40
rb1805,20170920,20170919,213645000,3604.0,107300,403092,3874355480.0,3605.0,118,3604.0,36
rb1805,20170920,20170919,213645500,3604.0,107300,403092,3874355480.0,3605.0,118,3604.0,42
rb1805,20170920,20170919,213646000,3604.0,107310,403092,3874715880.0,3605.0,118,3604.0,63
rb1805,20170920,20170919,213646500,3605.0,107416,403140,3878536140.0,3605.0,122,3604.0,4
rb1805,20170920,20170919,213647000,3604.0,107424,403140,3878824460.0,3605.0,123,3604.0,1
rb1805,20170920,20170919,213647500,3604.0,107424,403140,3878824460.0,3605.0,123,3604.0,1
rb1805,20170920,20170919,213648000,3604.0,107424,403140,3878824460.0,3605.0,123,3604.0,9
rb1805,20170920,20170919,213648500,3604.0,107424,403140,3878824460.0,3605.0,118,3604.0,12
rb1805,20170920,20170919,213649000,3604.0,107424,403140,3878824460.0,3605.0,119,3604.0,12
rb1805,20170920,20170919,213649500,3604.0,107424,403140,3878824460.0,3605.0,119,3604.0,12
rb1805,20170920,20170919,213650000,3604.0,107424,403140,3878824460.0,3605.0,120,3604.0,22
rb1805,20170920,20170919,213650500,3605.0,107672,403358,3887763860.0,3605.0,55,3604.0,1
rb1805,20170920,20170919,213651000,3605.0,107684,403352,3888196460.0,3605.0,50,3604.0,2
rb1805,20170920,20170919,213651500,3605.0,107684,403352,3888196460.0,3605.0,51,3604.0,2
rb1805,20170920,20170919,213652000,3605.0,107694,403354,3888556940.0,3605.0,52,3604.0,6
rb1805,20170920,20170919,213652500,3605.0,107696,403354,3888629040.0,3605.0,55,3604.0,6
rb1805,20170920,20170919,213653000,3605.0,107708,403356,3889061540.0,3605.0,54,3604.0,1
rb1805,20170920,20170919,213653500,3604.0,107712,403356,3889205700.0,3605.0,54,3603.0,82
rb1805,20170920,20170919,213654000,3604.0,107714,403356,3889277780.0,3605.0,59,3603.0,82
rb1805,20170920,20170919,213654500,3605.0,107768,403380,3891224480.0,3605.0,32,3604.0,2
rb1805,20170920,20170919,213655000,3605.0,107778,403384,3891584980.0,3605.0,27,3604.0,3
rb1805,20170920,20170919,213655500,3605.0,107782,403384,3891729180.0,3605.0,25,3604.0,3
rb1805,20170920,20170919,213656000,3605.0,107792,403394,3892089660.0,3605.0,16,3604.0,3
rb1805,20170920,20170919,213656500,3605.0,107794,403396,3892161760.0,3605.0,15,3604.0,3
rb1805,20170920,20170919,213657000,3604.0,107796,403396,3892233840.0,3605.0,17,3604.0,3
rb1805,20170920,20170919,213657500,3604.0,107796,403396,3892233840.0,3605.0,19,3604.0,3
rb1805,20170920,20170919,213658000,3604.0,107796,403396,3892233840.0,3605.0,21,3604.0,4
rb1805,20170920,20170919,213658500,3604.0,107796,403396,3892233840.0,3605.0,24,3604.0,4
rb1805,20170920,20170919,213659000,3605.0,107808,403398,3892666420.0,3605.0,24,3604.0,3
rb1805,20170920,20170919,213659500,3605.0,107814,403400,3892882700.0,3605.0,22,3604.0,2
rb1805,20170920,20170919,213700000,3605.0,107814,403400,3892882700.0,3605.0,28,3604.0,2
rb1805,20170920,20170919,213700500,3604.0,107816,403402,3892954780.0,3605.0,28,3604.0,2
rb1805,20170920,20170919,213701000,3604.0,107816,403402,3892954780.0,3605.0,80,3604.0,2
rb1805,20170920,20170919,213701500,3604.0,107822,403400,3893171020.0,3604.0,9,3603.0,86
rb1805,20170920,20170919,213702000,3604.0,107822,403400,3893171020.0,3604.0,14,3603.0,86
rb1805,20170920,20170919,213702500,3604.0,107822,403400,3893171020.0,3604.0,14,3603.0,81
rb1805,20170920,20170919,213703000,3604.0,107842,403418,3893891800.0,3604.0,6,3603.0,35
rb1805,20170920,20170919,213703500,3604.0,107848,403418,3894108040.0,3604.0,11,3603.0,36
rb1805,20170920,20170919,213704000,3604.0,107870,403424,3894900900.0,3604.0,23,3603.0,35
rb1805,20170920,20170919,213704500,3604.0,107870,403424,3894900900.0,3604.0,31,3603.0,35
rb1805,20170920,20170919,213705000,3604.0,107872,403426,3894972980.0,3604.0,41,3603.0,35
rb1805,20170920,20170919,213705500,3604.0,107876,403424,3895117140.0,3604.0,42,3603.0,35
rb1805,20170920,20170919,213706000,3604.0,107876,403424,3895117140.0,3604.0,25,3603.0,35
rb1805,20170920,20170919,213706500,3603.0,107878,403424,3895189200.0,3604.0,46,3603.0,34
rb1805,20170920,20170919,213707000,3603.0,107884,403426,3895405400.0,3604.0,45,3603.0,32
rb1805,20170920,20170919,213707500,3603.0,107884,403426,3895405400.0,3604.0,53,3603.0,32
rb1805,20170920,20170919,213708000,3603.0,107884,403426,3895405400.0,3604.0,57,3603.0,32
rb1805,20170920,20170919,213708500,3603.0,107884,403426,3895405400.0,3604.0,57,3603.0,32
rb1805,20170920,20170919,213709000,3603.0,107884,403426,3895405400.0,3604.0,57,3603.0,32
rb1805,20170920,20170919,213709500,3603.0,107888,403428,3895549520.0,3604.0,59,3603.0,30
rb1805,20170920,20170919,213710000,3603.0,107898,403428,3895909820.0,3604.0,59,3603.0,25
rb1805,20170920,20170919,213710500,3603.0,107948,403460,3897711320.0,3604.0,60,3602.0,32
rb1805,20170920,20170919,213711000,3603.0,107948,403460,3897711320.0,3603.0,18,3602.0,32
rb1805,20170920,20170919,213711500,3603.0,107948,403460,3897711320.0,3603.0,31,3602.0,29
rb1805,20170920,20170919,213712000,3602.0,107950,403462,3897783360.0,3603.0,32,3602.0,28
rb1805,20170920,20170919,213712500,3602.0,107950,403462,3897783360.0,3603.0,32,3602.0,28
rb1805,20170920,20170919,213713000,3603.0,107952,403464,3897855420.0,3603.0,31,3602.0,24
rb1805,20170920,20170919,213713500,3603.0,107952,403464,3897855420.0,3603.0,31,3602.0,24
rb1805,20170920,20170919,213714000,3603.0,108016,403526,3900161340.0,3604.0,52,3603.0,10
rb1805,20170920,20170919,213714500,3603.0,108036,403546,3900881940.0,3603.0,2,3602.0,32
rb1805,20170920,20170919,213715000,3603.0,108048,403552,3901314360.0,3603.0,3,3602.0,26
rb1805,20170920,20170919,213715500,3603.0,108048,403552,3901314360.0,3603.0,4,3602.0,26
rb1805,20170920,20170919,213716000,3602.0,108054,403554,3901530520.0,3603.0,2,3602.0,30
rb1805,20170920,20170919,213716500,3603.0,108056,403552,3901602580.0,3603.0,1,3602.0,31
rb1805,20170920,20170919,213717000,3603.0,108056,403552,3901602580.0,3603.0,1,3602.0,77
rb1805,20170920,20170919,213717500,3603.0,108056,403552,3901602580.0,3603.0,4,3602.0,104
rb1805,20170920,20170919,213718000,3603.0,108066,403550,3901962880.0,3604.0,53,3603.0,16
rb1805,20170920,20170919,213718500,3603.0,108082,403540,3902539360.0,3603.0,1,3602.0,109
rb1805,20170920,20170919,213719000,3603.0,108094,403528,3902971720.0,3604.0,53,3603.0,1
rb1805,20170920,20170919,213719500,3603.0,108094,403528,3902971720.0,3604.0,53,3603.0,2
rb1805,20170920,20170919,213720000,3603.0,108094,403528,3902971720.0,3604.0,49,3603.0,4
rb1805,20170920,20170919,213720500,3602.0,108106,403536,3903404060.0,3604.0,49,3602.0,110
rb1805,20170920,20170919,213721000,3602.0,108106,403536,3903404060.0,3604.0,54,3602.0,111
rb1805,20170920,20170919,213721500,3602.0,108106,403536,3903404060.0,3604.0,58,3602.0,111
rb1805,20170920,20170919,213722000,3602.0,108108,403538,3903476100.0,3604.0,58,3602.0,110
rb1805,20170920,20170919,213722500,3602.0,108110,403538,3903548140.0,3603.0,1,3602.0,111
rb1805,20170920,20170919,213723000,3603.0,108112,403538,3903620200.0,3604.0,58,3603.0,1
rb1805,20170920,20170919,213723500,3603.0,108114,403536,3903692260.0,3603.0,2,3602.0,112
rb1805,20170920,20170919,213724000,3603.0,108114,403536,3903692260.0,3603.0,1,3602.0,112
rb1805,20170920,20170919,213724500,3603.0,108116,403538,3903764320.0,3604.0,49,3603.0,1
rb1805,20170920,20170919,213725000,3603.0,108120,403538,3903908440.0,3603.0,3,3602.0,114
rb1805,20170920,20170919,213725500,3603.0,108122,403540,3903980500.0,3604.0,49,3603.0,11
rb1805,20170920,20170919,213726000,3603.0,108138,403556,3904556980.0,3604.0,50,3603.0,3
rb1805,20170920,20170919,213726500,3602.0,108146,403558,3904845200.0,3603.0,11,3602.0,114
rb1805,20170920,20170919,213727000,3603.0,108162,403546,3905421660.0,3604.0,49,3603.0,3
rb1805,20170920,20170919,213727500,3603.0,108168,403546,3905637840.0,3603.0,9,3602.0,113
rb1805,20170920,20170919,213728000,3602.0,108170,403548,3905709880.0,3603.0,4,3602.0,112
rb1805,20170920,20170919,213728500,3602.0,108174,403550,3905853960.0,3603.0,4,3602.0,109
rb1805,20170920,20170919,213729000,3602.0,108174,403550,3905853960.0,3603.0,7,3602.0,109
rb1805,20170920,20170919,213729500,3602.0,108174,403550,3905853960.0,3603.0,11,3602.0,109
rb1805,20170920,20170919,213730000,3602.0,108176,403550,3905926000.0,3603.0,11,3602.0,108
rb1805,20170920,20170919,213730500,3602.0,108196,403556,3906646400.0,3603.0,14,3602.0,98
rb1805,20170920,20170919,213731000,3602.0,108202,403558,3906862520.0,3603.0,17,3602.0,95
rb1805,20170920,20170919,213731500,3602.0,108202,403558,3906862520.0,3603.0,17,3602.0,95
rb1805,20170920,20170919,213732000,3603.0,108208,403558,3907078700.0,3603.0,21,3602.0,95
rb1805,20170920,20170919,213732500,3603.0,108234,403560,3908015480.0,3603.0,10,3602.0,95
rb1805,20170920,20170919,213733000,3602.0,108236,403562,3908087520.0,3603.0,9,3602.0,94
rb1805,20170920,20170919,213733500,3602.0,108424,403748,3914859280.0,3602.0,6,3601.0,289
rb1805,20170920,20170919,213734000,3602.0,108442,403764,3915507640.0,3603.0,26,3602.0,8
rb1805,20170920,20170919,213734500,3602.0,108442,403764,3915507640.0,3603.0,27,3602.0,8
rb1805,20170920,20170919,213735000,3602.0,108442,403764,3915507640.0,3603.0,27,3602.0,8
rb1805,20170920,20170919,213735500,3603.0,108444,403762,3915579700.0,3603.0,32,3602.0,8
rb1805,20170920,20170919,213736000,3602.0,108448,403762,3915723780.0,3603.0,32,3602.0,24
rb1805,20170920,20170919,213736500,3602.0,108448,403762,3915723780.0,3603.0,27,3602.0,24
rb1805,20170920,20170919,213737000,3602.0,108464,403746,3916300220.0,3603.0,21,3602.0,22
rb1805,20170920,20170919,213737500,3602.0,108464,403746,3916300220.0,3603.0,11,3602.0,22
rb1805,20170920,20170919,213738000,3602.0,108464,403746,3916300220.0,3603.0,12,3602.0,22
rb1805,20170920,20170919,213738500,3602.0,108466,403746,3916372260.0,3603.0,22,3602.0,22
rb1805,20170920,20170919,213739500,3602.0,108514,403706,3918101220.0,3602.0,6,3601.0,290
rb1805,20170920,20170919,213740000,3602.0,108524,403698,3918461420.0,3602.0,4,3601.0,290
rb1805,20170920,20170919,213740500,3602.0,108530,403698,3918677540.0,3602.0,11,3601.0,287
rb1805,20170920,20170919,213741000,3601.0,108536,403692,3918893600.0,3602.0,17,3601.0,285
rb1805,20170920,20170919,213741500,3602.0,108568,403660,3920045940.0,3602.0,18,3601.0,270
rb1805,20170920,20170919,213742000,3601.0,108592,403658,3920910220.0,3602.0,16,3601.0,260
rb1805,20170920,20170919,213742500,3602.0,108600,403656,3921198340.0,3602.0,14,3601.0,257
rb1805,20170920,20170919,213743000,3601.0,108608,403654,3921486420.0,3602.0,14,3601.0,254
rb1805,20170920,20170919,213743500,3601.0,108608,403654,3921486420.0,3602.0,16,3601.0,254
rb1805,20170920,20170919,213744000,3601.0,108610,403654,3921558440.0,3602.0,22,3601.0,253
rb1805,20170920,20170919,213744500,3601.0,108612,403654,3921630460.0,3602.0,22,3601.0,252
rb1805,20170920,20170919,213745000,3602.0,108614,403656,3921702500.0,3602.0,22,3601.0,252
rb1805,20170920,20170919,213745500,3602.0,108614,403656,3921702500.0,3602.0,23,3601.0,252
rb1805,20170920,20170919,213746000,3602.0,108616,403656,3921774540.0,3602.0,22,3601.0,251
rb1805,20170920,20170919,213746500,3602.0,108618,403658,3921846580.0,3602.0,21,3601.0,251
rb1805,20170920,20170919,213747000,3601.0,108620,403658,3921918600.0,3602.0,25,3601.0,250
rb1805,20170920,20170919,213747500,3601.0,108626,403660,3922134680.0,3602.0,17,3601.0,249
rb1805,20170920,20170919,213748000,3601.0,108688,403642,3924367300.0,3602.0,17,3601.0,218
rb1805,20170920,20170919,213748500,3601.0,108706,403644,3925015540.0,3602.0,18,3601.0,212
rb1805,20170920,20170919,213749000,3601.0,108708,403646,3925087560.0,3602.0,21,3601.0,211
rb1805,20170920,20170919,213749500,3601.0,108708,403646,3925087560.0,3602.0,22,3601.0,212
rb1805,20170920,20170919,213750000,3601.0,108708,403646,3925087560.0,3602.0,22,3601.0,212
rb1805,20170920,20170919,213751000,3602.0,108720,403648,3925519780.0,3602.0,19,3601.0,211
rb1805,20170920,20170919,213751500,3601.0,108742,403670,3926312000.0,3602.0,21,3601.0,200
rb1805,20170920,20170919,213752000,3602.0,108744,403670,3926384040.0,3602.0,20,3601.0,200
rb1805,20170920,20170919,213752500,3602.0,108744,403670,3926384040.0,3602.0,21,3601.0,200
rb1805,20170920,20170919,213753000,3601.0,108748,403670,3926528080.0,3602.0,18,3601.0,198
rb1805,20170920,20170919,213753500,3601.0,108748,403670,3926528080.0,3602.0,22,3601.0,198
rb1805,20170920,20170919,213754000,3602.0,108798,403664,3928328720.0,3602.0,50,3601.0,180
rb1805,20170920,20170919,213754500,3602.0,108800,403666,3928400760.0,3602.0,49,3601.0,180
rb1805,20170920,20170919,213755000,3601.0,108808,403666,3928688840.0,3602.0,49,3601.0,176
rb1805,20170920,20170919,213755500,3601.0,108808,403666,3928688840.0,3602.0,49,3601.0,176
rb1805,20170920,20170919,213756000,3601.0,108816,403666,3928976920.0,3602.0,45,3601.0,172
rb1805,20170920,20170919,213756500,3601.0,108818,403666,3929048940.0,3602.0,47,3601.0,174
rb1805,20170920,20170919,213757000,3601.0,108822,403666,3929192980.0,3602.0,49,3601.0,172
rb1805,20170920,20170919,213757500,3601.0,109166,403898,3941580420.0,3601.0,27,3600.0,136
rb1805,20170920,20170919,213758000,3601.0,109168,403898,3941652440.0,3601.0,39,3600.0,134
rb1805,20170920,20170919,213758500,3601.0,109170,403896,3941724460.0,3601.0,3,3600.0,134
rb1805,20170920,20170919,213759000,3601.0,109178,403894,3942012540.0,3602.0,54,3601.0,6
rb1805,20170920,20170919,213759500,3601.0,109200,403886,3942804760.0,3602.0,43,3601.0,6
rb1805,20170920,20170919,213800000,3601.0,109252,403858,3944677060.0,3602.0,19,3601.0,4
rb1805,20170920,20170919,213800500,3600.0,109284,403842,3945829300.0,3601.0,1,3600.0,119
rb1805,20170920,20170919,213801000,3601.0,109290,403840,3946045380.0,3602.0,16,3601.0,14
rb1805,20170920,20170919,213801500,3601.0,109298,403834,3946333500.0,3602.0,9,3601.0,2
rb1805,20170920,20170919,213802000,3601.0,109302,403830,3946477540.0,3601.0,1,3600.0,119
rb1805,20170920,20170919,213802500,3602.0,109310,403832,3946765640.0,3602.0,8,3601.0,9
rb1805,20170920,20170919,213803000,3600.0,109312,403834,3946837640.0,3601.0,6,3600.0,120
rb1805,20170920,20170919,213803500,3601.0,109324,403834,3947269760.0,3602.0,22,3601.0,14
rb1805,20170920,20170919,213804000,3601.0,109352,403834,3948278040.0,3602.0,22,3601.0,1
rb1805,20170920,20170919,213804500,3601.0,109356,403834,3948422080.0,3601.0,1,3600.0,68
rb1805,20170920,20170919,213805000,3601.0,109356,403834,3948422080.0,3601.0,3,3600.0,68
rb1805,20170920,20170919,213805500,3601.0,109356,403834,3948422080.0,3601.0,3,3600.0,68
rb1805,20170920,20170919,213806000,3601.0,109356,403834,3948422080.0,3601.0,3,3600.0,63
rb1805,20170920,20170919,213806500,3601.0,109356,403834,3948422080.0,3601.0,2,3600.0,63
rb1805,20170920,20170919,213807000,3601.0,109362,403836,3948638140.0,3602.0,36,3601.0,2
rb1805,20170920,20170919,213807500,3602.0,109382,403844,3949358300.0,3602.0,35,3601.0,24
rb1805,20170920,20170919,213808000,3601.0,109402,403844,3950078500.0,3602.0,27,3601.0,15
rb1805,20170920,20170919,213808500,3601.0,109436,403842,3951302840.0,3602.0,27,3601.0,2
rb1805,20170920,20170919,213809000,3601.0,109448,403838,3951734920.0,3602.0,31,3600.0,99
