instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170526,20170525,211025500,2851.0,2116,42312,60199700.0,2851.0,13,2848.0,11
rb1805,20170526,20170525,211027000,2851.0,2116,42312,60199700.0,2851.0,21,2848.0,11
rb1805,20170526,20170525,211029000,2848.0,2120,42312,60313620.0,2851.0,21,2848.0,9
rb1805,20170526,20170525,211029500,2848.0,2124,42312,60427540.0,2851.0,21,2848.0,8
rb1805,20170526,20170525,211030000,2848.0,2124,42312,60427540.0,2850.0,1,2848.0,8
rb1805,20170526,20170525,211031500,2848.0,2124,42312,60427540.0,2850.0,1,2848.0,8
rb1805,20170526,20170525,211035500,2848.0,2126,42314,60484500.0,2850.0,1,2848.0,7
rb1805,20170526,20170525,211036500,2848.0,2126,42314,60484500.0,2850.0,1,2848.0,7
rb1805,20170526,20170525,211044500,2848.0,2126,42314,60484500.0,2850.0,1,2849.0,1
rb1805,20170526,20170525,211045000,2848.0,2142,42316,60940200.0,2848.0,3,2847.0,7
rb1805,20170526,20170525,211045500,2850.0,2150,42318,61168080.0,2851.0,6,2848.0,4
rb1805,20170526,20170525,211046000,2850.0,2150,42318,61168080.0,2851.0,6,2848.0,4
rb1805,20170526,20170525,211047000,2850.0,2150,42318,61168080.0,2851.0,3,2848.0,4
rb1805,20170526,20170525,211047500,2850.0,2150,42318,61168080.0,2851.0,1,2848.0,4
rb1805,20170526,20170525,211048000,2850.0,2150,42318,61168080.0,2851.0,1,2848.0,4
rb1805,20170526,20170525,211048500,2850.0,2150,42318,61168080.0,2851.0,1,2848.0,4
rb1805,20170526,20170525,211049500,2850.0,2150,42318,61168080.0,2851.0,1,2849.0,2
rb1805,20170526,20170525,211050000,2850.0,2150,42318,61168080.0,2851.0,1,2849.0,2
rb1805,20170526,20170525,211050500,2850.0,2150,42318,61168080.0,2851.0,1,2849.0,2
rb1805,20170526,20170525,211051000,2850.0,2150,42318,61168080.0,2851.0,1,2849.0,2
rb1805,20170526,20170525,211053500,2850.0,2150,42318,61168080.0,2851.0,2,2849.0,2
rb1805,20170526,20170525,211054000,2850.0,2150,42318,61168080.0,2851.0,2,2849.0,4
rb1805,20170526,20170525,211055000,2850.0,2150,42318,61168080.0,2851.0,2,2849.0,4
rb1805,20170526,20170525,211055500,2850.0,2150,42318,61168080.0,2851.0,2,2849.0,4
rb1805,20170526,20170525,211056000,2851.0,2154,42320,61282120.0,2852.0,23,2851.0,3
rb1805,20170526,20170525,211056500,2851.0,2160,42326,61453180.0,2852.0,23,2849.0,4
rb1805,20170526,20170525,211057000,2851.0,2160,42326,61453180.0,2852.0,43,2849.0,4
rb1805,20170526,20170525,211057500,2850.0,2162,42326,61510180.0,2851.0,5,2850.0,1
rb1805,20170526,20170525,211058000,2850.0,2164,42328,61567180.0,2851.0,5,2850.0,1
rb1805,20170526,20170525,211100500,2850.0,2164,42328,61567180.0,2851.0,5,2850.0,1
rb1805,20170526,20170525,211101000,2850.0,2164,42328,61567180.0,2851.0,5,2850.0,3
rb1805,20170526,20170525,211101500,2850.0,2168,42332,61681180.0,2851.0,5,2849.0,4
rb1805,20170526,20170525,211102000,2850.0,2168,42332,61681180.0,2852.0,39,2849.0,4
rb1805,20170526,20170525,211102500,2850.0,2168,42332,61681180.0,2852.0,34,2849.0,4
rb1805,20170526,20170525,211103000,2850.0,2168,42332,61681180.0,2852.0,23,2849.0,4
rb1805,20170526,20170525,211104000,2850.0,2168,42332,61681180.0,2852.0,23,2850.0,2
rb1805,20170526,20170525,211104500,2850.0,2168,42332,61681180.0,2851.0,2,2850.0,2
rb1805,20170526,20170525,211105000,2850.0,2168,42332,61681180.0,2851.0,2,2850.0,3
rb1805,20170526,20170525,211106000,2850.0,2168,42332,61681180.0,2851.0,2,2850.0,3
rb1805,20170526,20170525,211107000,2851.0,2170,42332,61738200.0,2851.0,1,2850.0,3
rb1805,20170526,20170525,211109000,2851.0,2170,42332,61738200.0,2851.0,1,2850.0,3
rb1805,20170526,20170525,211110500,2851.0,2170,42332,61738200.0,2851.0,1,2850.0,3
rb1805,20170526,20170525,211112500,2851.0,2170,42332,61738200.0,2851.0,1,2850.0,3
rb1805,20170526,20170525,211113500,2851.0,2172,42334,61795220.0,2852.0,23,2851.0,17
rb1805,20170526,20170525,211114000,2851.0,2172,42334,61795220.0,2852.0,23,2851.0,15
rb1805,20170526,20170525,211114500,2851.0,2172,42334,61795220.0,2852.0,23,2851.0,10
rb1805,20170526,20170525,211115000,2852.0,2178,42328,61966340.0,2852.0,20,2851.0,10
rb1805,20170526,20170525,211115500,2852.0,2178,42328,61966340.0,2852.0,20,2850.0,3
rb1805,20170526,20170525,211118000,2852.0,2180,42328,62023380.0,2852.0,19,2851.0,2
rb1805,20170526,20170525,211118500,2852.0,2180,42328,62023380.0,2852.0,19,2851.0,3
rb1805,20170526,20170525,211119500,2852.0,2180,42328,62023380.0,2852.0,19,2851.0,3
rb1805,20170526,20170525,211120500,2852.0,2204,42328,62707860.0,2852.0,7,2851.0,3
rb1805,20170526,20170525,211124000,2852.0,2204,42328,62707860.0,2852.0,7,2851.0,3
rb1805,20170526,20170525,211125000,2852.0,2206,42328,62764900.0,2852.0,6,2851.0,3
rb1805,20170526,20170525,211126000,2852.0,2208,42328,62821940.0,2852.0,5,2851.0,3
rb1805,20170526,20170525,211127500,2852.0,2208,42328,62821940.0,2852.0,5,2851.0,4
rb1805,20170526,20170525,211128000,2852.0,2218,42328,63107140.0,2853.0,7,2852.0,2
rb1805,20170526,20170525,211128500,2852.0,2220,42328,63164180.0,2853.0,7,2852.0,1
rb1805,20170526,20170525,211129000,2852.0,2220,42328,63164180.0,2853.0,7,2852.0,3
rb1805,20170526,20170525,211130000,2853.0,2224,42328,63278300.0,2853.0,5,2852.0,3
rb1805,20170526,20170525,211130500,2853.0,2224,42328,63278300.0,2853.0,5,2852.0,2
rb1805,20170526,20170525,211131000,2853.0,2224,42328,63278300.0,2853.0,5,2852.0,2
rb1805,20170526,20170525,211135500,2853.0,2224,42328,63278300.0,2853.0,4,2852.0,2
rb1805,20170526,20170525,211136500,2853.0,2224,42328,63278300.0,2853.0,4,2852.0,2
rb1805,20170526,20170525,211138000,2853.0,2224,42328,63278300.0,2852.0,10,2851.0,5
rb1805,20170526,20170525,211139000,2852.0,2244,42328,63848720.0,2853.0,4,2852.0,1
rb1805,20170526,20170525,211140500,2852.0,2246,42328,63905760.0,2853.0,4,2851.0,3
rb1805,20170526,20170525,211142000,2852.0,2246,42328,63905760.0,2853.0,9,2851.0,3
rb1805,20170526,20170525,211145500,2852.0,2246,42328,63905760.0,2852.0,1,2851.0,3
rb1805,20170526,20170525,211147000,2852.0,2246,42328,63905760.0,2852.0,1,2851.0,3
rb1805,20170526,20170525,211149000,2852.0,2246,42328,63905760.0,2852.0,1,2851.0,18
rb1805,20170526,20170525,211151000,2852.0,2246,42328,63905760.0,2852.0,1,2851.0,18
rb1805,20170526,20170525,211154500,2852.0,2248,42328,63962800.0,2853.0,9,2851.0,18
rb1805,20170526,20170525,211155000,2852.0,2248,42328,63962800.0,2853.0,10,2851.0,18
rb1805,20170526,20170525,211156000,2852.0,2248,42328,63962800.0,2853.0,10,2851.0,18
rb1805,20170526,20170525,211156500,2851.0,2256,42328,64190880.0,2853.0,10,2851.0,14
rb1805,20170526,20170525,211158000,2851.0,2256,42328,64190880.0,2853.0,10,2851.0,14
rb1805,20170526,20170525,211159000,2851.0,2256,42328,64190880.0,2853.0,16,2851.0,14
rb1805,20170526,20170525,211159500,2851.0,2256,42328,64190880.0,2853.0,16,2851.0,14
rb1805,20170526,20170525,211200000,2851.0,2256,42328,64190880.0,2852.0,2,2851.0,14
rb1805,20170526,20170525,211201000,2851.0,2266,42338,64475980.0,2852.0,2,2851.0,9
rb1805,20170526,20170525,211201500,2851.0,2266,42338,64475980.0,2852.0,2,2851.0,9
rb1805,20170526,20170525,211202000,2851.0,2284,42356,64989160.0,2852.0,2,2850.0,10
rb1805,20170526,20170525,211202500,2851.0,2284,42356,64989160.0,2852.0,4,2850.0,10
rb1805,20170526,20170525,211203000,2851.0,2284,42356,64989160.0,2852.0,9,2850.0,10
rb1805,20170526,20170525,211204500,2851.0,2284,42356,64989160.0,2851.0,2,2850.0,10
rb1805,20170526,20170525,211205000,2851.0,2284,42356,64989160.0,2851.0,7,2850.0,10
rb1805,20170526,20170525,211205500,2851.0,2284,42356,64989160.0,2851.0,7,2850.0,10
rb1805,20170526,20170525,211206500,2851.0,2284,42356,64989160.0,2851.0,5,2850.0,10
rb1805,20170526,20170525,211207500,2851.0,2284,42356,64989160.0,2851.0,5,2850.0,10
rb1805,20170526,20170525,211208500,2850.0,2304,42360,65559160.0,2850.0,3,2849.0,4
rb1805,20170526,20170525,211209000,2850.0,2304,42360,65559160.0,2851.0,5,2849.0,4
rb1805,20170526,20170525,211209500,2850.0,2304,42360,65559160.0,2850.0,2,2849.0,4
rb1805,20170526,20170525,211210000,2849.0,2312,42366,65787080.0,2850.0,5,2848.0,4
rb1805,20170526,20170525,211210500,2848.0,2320,42368,66014920.0,2850.0,5,2847.0,14
rb1805,20170526,20170525,211211000,2848.0,2320,42368,66014920.0,2850.0,5,2847.0,14
rb1805,20170526,20170525,211211500,2848.0,2320,42368,66014920.0,2850.0,11,2847.0,14
rb1805,20170526,20170525,211212000,2848.0,2320,42368,66014920.0,2850.0,11,2847.0,14
rb1805,20170526,20170525,211212500,2848.0,2320,42368,66014920.0,2850.0,11,2847.0,14
rb1805,20170526,20170525,211213000,2848.0,2320,42368,66014920.0,2850.0,6,2848.0,2
rb1805,20170526,20170525,211213500,2848.0,2320,42368,66014920.0,2850.0,6,2848.0,2
rb1805,20170526,20170525,211214000,2848.0,2320,42368,66014920.0,2851.0,5,2848.0,2
rb1805,20170526,20170525,211214500,2848.0,2320,42368,66014920.0,2851.0,5,2848.0,2
rb1805,20170526,20170525,211216000,2848.0,2320,42368,66014920.0,2851.0,11,2848.0,2
rb1805,20170526,20170525,211216500,2848.0,2320,42368,66014920.0,2850.0,11,2848.0,2
rb1805,20170526,20170525,211217000,2848.0,2320,42368,66014920.0,2850.0,11,2847.0,16
rb1805,20170526,20170525,211217500,2848.0,2320,42368,66014920.0,2850.0,16,2847.0,16
rb1805,20170526,20170525,211218500,2848.0,2320,42368,66014920.0,2850.0,16,2847.0,16
rb1805,20170526,20170525,211219000,2848.0,2320,42368,66014920.0,2850.0,16,2847.0,16
rb1805,20170526,20170525,211222000,2848.0,2320,42368,66014920.0,2850.0,16,2847.0,16
rb1805,20170526,20170525,211224500,2848.0,2320,42368,66014920.0,2850.0,16,2848.0,1
rb1805,20170526,20170525,211225000,2848.0,2320,42368,66014920.0,2850.0,16,2848.0,3
rb1805,20170526,20170525,211227000,2848.0,2320,42368,66014920.0,2850.0,16,2848.0,1
rb1805,20170526,20170525,211227500,2848.0,2320,42368,66014920.0,2850.0,16,2848.0,1
rb1805,20170526,20170525,211228000,2848.0,2320,42368,66014920.0,2850.0,16,2848.0,1
rb1805,20170526,20170525,211229500,2848.0,2320,42368,66014920.0,2850.0,16,2848.0,1
rb1805,20170526,20170525,211230000,2850.0,2324,42372,66128920.0,2850.0,14,2848.0,1
rb1805,20170526,20170525,211231500,2850.0,2324,42372,66128920.0,2850.0,14,2848.0,3
rb1805,20170526,20170525,211232500,2850.0,2324,42372,66128920.0,2850.0,14,2848.0,4
rb1805,20170526,20170525,211234000,2850.0,2324,42372,66128920.0,2850.0,14,2848.0,4
rb1805,20170526,20170525,211235000,2850.0,2324,42372,66128920.0,2850.0,14,2848.0,4
rb1805,20170526,20170525,211236000,2850.0,2324,42372,66128920.0,2850.0,14,2848.0,4
rb1805,20170526,20170525,211236500,2850.0,2324,42372,66128920.0,2850.0,9,2848.0,4
rb1805,20170526,20170525,211237500,2850.0,2324,42372,66128920.0,2850.0,14,2848.0,4
rb1805,20170526,20170525,211239000,2850.0,2324,42372,66128920.0,2850.0,14,2848.0,5
rb1805,20170526,20170525,211242000,2850.0,2324,42372,66128920.0,2850.0,19,2848.0,5
rb1805,20170526,20170525,211245000,2850.0,2324,42372,66128920.0,2850.0,19,2848.0,5
rb1805,20170526,20170525,211246000,2850.0,2324,42372,66128920.0,2850.0,19,2848.0,5
rb1805,20170526,20170525,211247000,2850.0,2324,42372,66128920.0,2850.0,25,2848.0,5
rb1805,20170526,20170525,211248500,2850.0,2324,42372,66128920.0,2850.0,25,2848.0,5
rb1805,20170526,20170525,211249500,2850.0,2324,42372,66128920.0,2850.0,25,2848.0,5
rb1805,20170526,20170525,211252000,2850.0,2324,42372,66128920.0,2850.0,25,2848.0,5
rb1805,20170526,20170525,211254500,2850.0,2324,42372,66128920.0,2850.0,25,2848.0,5
rb1805,20170526,20170525,211255000,2850.0,2324,42372,66128920.0,2850.0,25,2848.0,5
rb1805,20170526,20170525,211259000,2850.0,2324,42372,66128920.0,2850.0,20,2848.0,5
rb1805,20170526,20170525,211301000,2850.0,2324,42372,66128920.0,2850.0,25,2848.0,5
rb1805,20170526,20170525,211303500,2850.0,2324,42372,66128920.0,2849.0,1,2848.0,5
rb1805,20170526,20170525,211304000,2849.0,2326,42372,66185900.0,2850.0,25,2849.0,2
rb1805,20170526,20170525,211304500,2849.0,2330,42376,66299860.0,2850.0,25,2848.0,4
rb1805,20170526,20170525,211305000,2849.0,2330,42376,66299860.0,2850.0,20,2848.0,4
rb1805,20170526,20170525,211307000,2849.0,2330,42376,66299860.0,2850.0,14,2848.0,4
rb1805,20170526,20170525,211307500,2848.0,2332,42378,66356820.0,2850.0,14,2848.0,3
rb1805,20170526,20170525,211308000,2848.0,2338,42382,66527700.0,2850.0,25,2847.0,19
rb1805,20170526,20170525,211308500,2848.0,2338,42382,66527700.0,2850.0,34,2847.0,19
rb1805,20170526,20170525,211309500,2848.0,2338,42382,66527700.0,2850.0,19,2847.0,19
rb1805,20170526,20170525,211311500,2848.0,2338,42382,66527700.0,2850.0,19,2847.0,19
rb1805,20170526,20170525,211314000,2848.0,2338,42382,66527700.0,2850.0,19,2847.0,19
rb1805,20170526,20170525,211316000,2848.0,2338,42382,66527700.0,2850.0,19,2848.0,1
rb1805,20170526,20170525,211318000,2848.0,2340,42384,66584660.0,2849.0,5,2847.0,19
rb1805,20170526,20170525,211318500,2848.0,2340,42384,66584660.0,2850.0,30,2847.0,19
rb1805,20170526,20170525,211319000,2848.0,2340,42384,66584660.0,2849.0,6,2848.0,5
rb1805,20170526,20170525,211319500,2848.0,2346,42390,66755540.0,2849.0,6,2848.0,2
rb1805,20170526,20170525,211320500,2848.0,2346,42390,66755540.0,2849.0,6,2848.0,2
rb1805,20170526,20170525,211321500,2848.0,2346,42390,66755540.0,2849.0,6,2848.0,2
rb1805,20170526,20170525,211322000,2848.0,2346,42390,66755540.0,2849.0,6,2848.0,2
rb1805,20170526,20170525,211322500,2848.0,2350,42394,66869460.0,2848.0,3,2847.0,20
rb1805,20170526,20170525,211323000,2848.0,2356,42400,67040340.0,2849.0,6,2848.0,2
rb1805,20170526,20170525,211323500,2848.0,2356,42400,67040340.0,2849.0,6,2848.0,10
rb1805,20170526,20170525,211324500,2848.0,2356,42400,67040340.0,2850.0,19,2848.0,10
rb1805,20170526,20170525,211325000,2848.0,2356,42400,67040340.0,2850.0,19,2848.0,10
rb1805,20170526,20170525,211325500,2848.0,2356,42400,67040340.0,2850.0,19,2848.0,5
rb1805,20170526,20170525,211326000,2848.0,2356,42400,67040340.0,2850.0,14,2848.0,5
rb1805,20170526,20170525,211327000,2848.0,2366,42400,67325140.0,2848.0,4,2847.0,20
rb1805,20170526,20170525,211327500,2848.0,2374,42400,67552980.0,2850.0,14,2849.0,1
rb1805,20170526,20170525,211328000,2848.0,2374,42400,67552980.0,2850.0,14,2849.0,1
rb1805,20170526,20170525,211330000,2850.0,2402,42428,68350980.0,2851.0,10,2850.0,5
rb1805,20170526,20170525,211331000,2850.0,2402,42428,68350980.0,2851.0,10,2850.0,5
rb1805,20170526,20170525,211333000,2850.0,2402,42428,68350980.0,2851.0,5,2850.0,5
rb1805,20170526,20170525,211333500,2850.0,2402,42428,68350980.0,2851.0,5,2850.0,5
rb1805,20170526,20170525,211335000,2850.0,2402,42428,68350980.0,2851.0,11,2850.0,5
rb1805,20170526,20170525,211336000,2850.0,2402,42428,68350980.0,2851.0,11,2850.0,5
rb1805,20170526,20170525,211337500,2850.0,2404,42430,68407980.0,2851.0,11,2850.0,4
rb1805,20170526,20170525,211340500,2850.0,2404,42430,68407980.0,2851.0,11,2850.0,4
rb1805,20170526,20170525,211341500,2850.0,2404,42430,68407980.0,2851.0,21,2850.0,4
rb1805,20170526,20170525,211346000,2850.0,2404,42430,68407980.0,2851.0,15,2850.0,4
rb1805,20170526,20170525,211350000,2850.0,2404,42430,68407980.0,2851.0,35,2850.0,4
rb1805,20170526,20170525,211351500,2850.0,2404,42430,68407980.0,2851.0,35,2850.0,4
rb1805,20170526,20170525,211355500,2850.0,2412,42438,68635980.0,2850.0,2,2849.0,3
rb1805,20170526,20170525,211356000,2850.0,2416,42440,68749980.0,2851.0,35,2850.0,2
rb1805,20170526,20170525,211356500,2850.0,2416,42440,68749980.0,2851.0,35,2850.0,4
rb1805,20170526,20170525,211358500,2850.0,2418,42440,68806980.0,2851.0,35,2850.0,3
rb1805,20170526,20170525,211400000,2850.0,2418,42440,68806980.0,2851.0,35,2850.0,3
rb1805,20170526,20170525,211400500,2850.0,2418,42440,68806980.0,2851.0,35,2850.0,2
rb1805,20170526,20170525,211401000,2850.0,2422,42440,68920980.0,2850.0,4,2849.0,4
rb1805,20170526,20170525,211401500,2850.0,2422,42440,68920980.0,2850.0,1,2849.0,4
rb1805,20170526,20170525,211403000,2850.0,2424,42442,68977980.0,2850.0,10,2849.0,4
rb1805,20170526,20170525,211406000,2850.0,2444,42442,69547980.0,2851.0,35,2849.0,4
rb1805,20170526,20170525,211411500,2850.0,2444,42442,69547980.0,2851.0,40,2849.0,4
rb1805,20170526,20170525,211412000,2850.0,2444,42442,69547980.0,2850.0,1,2849.0,4
rb1805,20170526,20170525,211414500,2850.0,2444,42442,69547980.0,2850.0,1,2849.0,4
rb1805,20170526,20170525,211417500,2849.0,2452,42438,69775900.0,2850.0,6,2848.0,1
rb1805,20170526,20170525,211418000,2848.0,2454,42438,69832860.0,2850.0,8,2847.0,21
rb1805,20170526,20170525,211418500,2848.0,2454,42438,69832860.0,2849.0,1,2847.0,21
rb1805,20170526,20170525,211419000,2848.0,2454,42438,69832860.0,2849.0,8,2847.0,21
rb1805,20170526,20170525,211424000,2848.0,2454,42438,69832860.0,2849.0,8,2847.0,21
rb1805,20170526,20170525,211424500,2848.0,2454,42438,69832860.0,2849.0,8,2847.0,21
rb1805,20170526,20170525,211425000,2848.0,2454,42438,69832860.0,2849.0,8,2847.0,21
rb1805,20170526,20170525,211428000,2848.0,2454,42438,69832860.0,2848.0,1,2847.0,21
rb1805,20170526,20170525,211429000,2848.0,2454,42438,69832860.0,2848.0,1,2847.0,21
rb1805,20170526,20170525,211434500,2848.0,2454,42438,69832860.0,2848.0,1,2847.0,21
rb1805,20170526,20170525,211435000,2848.0,2454,42438,69832860.0,2848.0,1,2847.0,21
rb1805,20170526,20170525,211436000,2848.0,2454,42438,69832860.0,2848.0,6,2847.0,21
rb1805,20170526,20170525,211438000,2848.0,2454,42438,69832860.0,2848.0,6,2847.0,21
rb1805,20170526,20170525,211439000,2848.0,2454,42438,69832860.0,2848.0,6,2847.0,21
rb1805,20170526,20170525,211440500,2848.0,2454,42438,69832860.0,2848.0,6,2847.0,21
rb1805,20170526,20170525,211444000,2848.0,2454,42438,69832860.0,2848.0,6,2847.0,20
rb1805,20170526,20170525,211446000,2848.0,2454,42438,69832860.0,2848.0,14,2847.0,20
rb1805,20170526,20170525,211447000,2848.0,2454,42438,69832860.0,2848.0,14,2847.0,20
rb1805,20170526,20170525,211451000,2847.0,2494,42476,70971660.0,2848.0,14,2846.0,2
rb1805,20170526,20170525,211454500,2846.0,2496,42478,71028580.0,2848.0,14,2846.0,1
rb1805,20170526,20170525,211455500,2846.0,2496,42478,71028580.0,2848.0,25,2846.0,1
rb1805,20170526,20170525,211456000,2846.0,2496,42478,71028580.0,2848.0,27,2846.0,1
rb1805,20170526,20170525,211457500,2846.0,2496,42478,71028580.0,2848.0,14,2846.0,1
rb1805,20170526,20170525,211459500,2846.0,2496,42478,71028580.0,2848.0,14,2846.0,1
rb1805,20170526,20170525,211502500,2846.0,2496,42478,71028580.0,2848.0,14,2846.0,1
rb1805,20170526,20170525,211503500,2846.0,2496,42478,71028580.0,2848.0,9,2846.0,1
rb1805,20170526,20170525,211504500,2846.0,2496,42478,71028580.0,2848.0,9,2846.0,1
rb1805,20170526,20170525,211505000,2846.0,2496,42478,71028580.0,2848.0,9,2846.0,1
rb1805,20170526,20170525,211510500,2846.0,2496,42478,71028580.0,2847.0,5,2846.0,1
rb1805,20170526,20170525,211511000,2846.0,2496,42478,71028580.0,2847.0,7,2846.0,1
rb1805,20170526,20170525,211514500,2846.0,2496,42478,71028580.0,2847.0,7,2846.0,1
rb1805,20170526,20170525,211519500,2846.0,2496,42478,71028580.0,2847.0,5,2846.0,1
rb1805,20170526,20170525,211520500,2846.0,2496,42478,71028580.0,2847.0,5,2846.0,21
rb1805,20170526,20170525,211521500,2846.0,2496,42478,71028580.0,2847.0,5,2846.0,21
rb1805,20170526,20170525,211523500,2847.0,2498,42480,71085520.0,2847.0,4,2846.0,21
rb1805,20170526,20170525,211525000,2847.0,2498,42480,71085520.0,2847.0,4,2846.0,22
rb1805,20170526,20170525,211527500,2847.0,2500,42482,71142460.0,2847.0,3,2846.0,22
rb1805,20170526,20170525,211528000,2847.0,2504,42486,71256340.0,2847.0,1,2846.0,22
rb1805,20170526,20170525,211529500,2847.0,2504,42486,71256340.0,2847.0,6,2846.0,22
rb1805,20170526,20170525,211530000,2847.0,2504,42486,71256340.0,2847.0,7,2846.0,22
rb1805,20170526,20170525,211530500,2847.0,2504,42486,71256340.0,2847.0,7,2846.0,22
rb1805,20170526,20170525,211531500,2846.0,2528,42484,71939380.0,2847.0,7,2846.0,10
rb1805,20170526,20170525,211532000,2846.0,2530,42486,71996300.0,2847.0,9,2846.0,9
rb1805,20170526,20170525,211534500,2846.0,2548,42504,72508580.0,2847.0,9,2845.0,37
rb1805,20170526,20170525,211535000,2846.0,2548,42504,72508580.0,2847.0,9,2845.0,37
rb1805,20170526,20170525,211537500,2846.0,2548,42504,72508580.0,2847.0,4,2845.0,37
rb1805,20170526,20170525,211538000,2846.0,2548,42504,72508580.0,2847.0,4,2845.0,44
rb1805,20170526,20170525,211538500,2846.0,2548,42504,72508580.0,2847.0,4,2845.0,44
rb1805,20170526,20170525,211539000,2846.0,2548,42504,72508580.0,2847.0,4,2845.0,49
rb1805,20170526,20170525,211541500,2846.0,2548,42504,72508580.0,2847.0,4,2845.0,49
rb1805,20170526,20170525,211542000,2846.0,2548,42504,72508580.0,2847.0,4,2845.0,49
rb1805,20170526,20170525,211543000,2845.0,2550,42506,72565480.0,2847.0,4,2845.0,48
rb1805,20170526,20170525,211543500,2845.0,2550,42506,72565480.0,2847.0,4,2845.0,48
rb1805,20170526,20170525,211545000,2845.0,2550,42506,72565480.0,2847.0,4,2845.0,48
rb1805,20170526,20170525,211545500,2847.0,2552,42508,72622420.0,2847.0,3,2845.0,48
rb1805,20170526,20170525,211546500,2847.0,2552,42508,72622420.0,2847.0,3,2846.0,1
rb1805,20170526,20170525,211547000,2846.0,2554,42510,72679340.0,2847.0,3,2845.0,48
rb1805,20170526,20170525,211548000,2846.0,2554,42510,72679340.0,2847.0,3,2846.0,1
rb1805,20170526,20170525,211548500,2846.0,2556,42512,72736260.0,2847.0,3,2845.0,48
rb1805,20170526,20170525,211549500,2846.0,2556,42512,72736260.0,2847.0,3,2845.0,48
rb1805,20170526,20170525,211555000,2846.0,2556,42512,72736260.0,2847.0,3,2845.0,48
rb1805,20170526,20170525,211555500,2846.0,2556,42512,72736260.0,2847.0,8,2845.0,48
rb1805,20170526,20170525,211557000,2845.0,2562,42512,72906960.0,2846.0,4,2845.0,45
rb1805,20170526,20170525,211557500,2845.0,2562,42512,72906960.0,2846.0,7,2845.0,45
rb1805,20170526,20170525,211600000,2845.0,2562,42512,72906960.0,2846.0,5,2845.0,45
rb1805,20170526,20170525,211600500,2845.0,2562,42512,72906960.0,2846.0,5,2845.0,45
rb1805,20170526,20170525,211601000,2845.0,2562,42512,72906960.0,2847.0,8,2845.0,45
rb1805,20170526,20170525,211602500,2847.0,2564,42512,72963900.0,2847.0,2,2845.0,45
rb1805,20170526,20170525,211604500,2847.0,2564,42512,72963900.0,2846.0,1,2845.0,40
rb1805,20170526,20170525,211606500,2846.0,2566,42514,73020820.0,2847.0,2,2845.0,40
rb1805,20170526,20170525,211608000,2846.0,2566,42514,73020820.0,2846.0,2,2845.0,40
rb1805,20170526,20170525,211609500,2846.0,2568,42516,73077740.0,2846.0,1,2845.0,40
rb1805,20170526,20170525,211610000,2846.0,2568,42516,73077740.0,2846.0,1,2845.0,40
rb1805,20170526,20170525,211613000,2846.0,2568,42516,73077740.0,2846.0,1,2845.0,40
rb1805,20170526,20170525,211614500,2846.0,2568,42516,73077740.0,2846.0,1,2845.0,40
rb1805,20170526,20170525,211616500,2845.0,2588,42514,73646740.0,2846.0,1,2845.0,30
rb1805,20170526,20170525,211618000,2845.0,2588,42514,73646740.0,2846.0,1,2845.0,30
rb1805,20170526,20170525,211621500,2845.0,2588,42514,73646740.0,2846.0,1,2845.0,30
rb1805,20170526,20170525,211623500,2845.0,2588,42514,73646740.0,2846.0,1,2845.0,30
rb1805,20170526,20170525,211624500,2845.0,2588,42514,73646740.0,2846.0,1,2845.0,30
rb1805,20170526,20170525,211626000,2845.0,2588,42514,73646740.0,2846.0,1,2845.0,30
rb1805,20170526,20170525,211627500,2846.0,2590,42516,73703660.0,2849.0,9,2845.0,30
rb1805,20170526,20170525,211628000,2846.0,2590,42516,73703660.0,2849.0,20,2845.0,30
rb1805,20170526,20170525,211628500,2846.0,2590,42516,73703660.0,2849.0,24,2845.0,30
rb1805,20170526,20170525,211631000,2846.0,2590,42516,73703660.0,2848.0,2,2845.0,30
rb1805,20170526,20170525,211631500,2846.0,2590,42516,73703660.0,2848.0,7,2845.0,30
rb1805,20170526,20170525,211636000,2846.0,2590,42516,73703660.0,2848.0,7,2845.0,30
rb1805,20170526,20170525,211637500,2848.0,2592,42518,73760620.0,2848.0,6,2845.0,30
rb1805,20170526,20170525,211638000,2848.0,2592,42518,73760620.0,2849.0,9,2845.0,30
rb1805,20170526,20170525,211638500,2848.0,2592,42518,73760620.0,2849.0,9,2846.0,2
rb1805,20170526,20170525,211639000,2848.0,2592,42518,73760620.0,2848.0,2,2846.0,2
rb1805,20170526,20170525,211639500,2848.0,2592,42518,73760620.0,2848.0,2,2846.0,2
rb1805,20170526,20170525,211640000,2848.0,2592,42518,73760620.0,2848.0,4,2846.0,2
rb1805,20170526,20170525,211640500,2848.0,2592,42518,73760620.0,2848.0,4,2846.0,1
rb1805,20170526,20170525,211642500,2848.0,2594,42520,73817580.0,2848.0,3,2846.0,1
rb1805,20170526,20170525,211645000,2848.0,2594,42520,73817580.0,2848.0,8,2846.0,1
rb1805,20170526,20170525,211650000,2848.0,2594,42520,73817580.0,2848.0,8,2846.0,6
rb1805,20170526,20170525,211651000,2848.0,2594,42520,73817580.0,2848.0,8,2846.0,26
rb1805,20170526,20170525,211652500,2848.0,2594,42520,73817580.0,2848.0,8,2846.0,26
rb1805,20170526,20170525,211654000,2848.0,2594,42520,73817580.0,2848.0,8,2846.0,26
