instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171228,20171227,220401000,3768.0,1791244,2715796,67498777940.0,3768.0,11,3767.0,311
rb1805,20171228,20171227,220401500,3768.0,1791244,2715796,67498777940.0,3768.0,11,3767.0,315
rb1805,20171228,20171227,220402000,3767.0,1791280,2715800,67500134100.0,3768.0,17,3767.0,301
rb1805,20171228,20171227,220402500,3768.0,1791288,2715800,67500435540.0,3768.0,14,3767.0,301
rb1805,20171228,20171227,220403000,3767.0,1791328,2715822,67501942640.0,3769.0,290,3767.0,305
rb1805,20171228,20171227,220403500,3767.0,1791480,2715722,67507668480.0,3769.0,292,3767.0,231
rb1805,20171228,20171227,220404000,3768.0,1791486,2715722,67507894560.0,3769.0,293,3768.0,16
rb1805,20171228,20171227,220404500,3768.0,1791528,2715714,67509477120.0,3768.0,13,3767.0,225
rb1805,20171228,20171227,220405000,3767.0,1791594,2715744,67511963760.0,3768.0,5,3767.0,248
rb1805,20171228,20171227,220405500,3768.0,1791602,2715746,67512265200.0,3768.0,1,3767.0,256
rb1805,20171228,20171227,220406000,3768.0,1791606,2715746,67512415900.0,3768.0,1,3767.0,262
rb1805,20171228,20171227,220406500,3768.0,1791612,2715748,67512641960.0,3768.0,56,3767.0,261
rb1805,20171228,20171227,220407000,3768.0,1791614,2715748,67512717320.0,3768.0,55,3767.0,268
rb1805,20171228,20171227,220407500,3767.0,1791642,2715768,67513772140.0,3768.0,66,3767.0,258
rb1805,20171228,20171227,220408000,3768.0,1791646,2715770,67513922860.0,3768.0,78,3767.0,277
rb1805,20171228,20171227,220408500,3768.0,1791884,2715922,67522890700.0,3769.0,308,3768.0,82
rb1805,20171228,20171227,220409000,3768.0,1791886,2715924,67522966060.0,3769.0,348,3768.0,83
rb1805,20171228,20171227,220409500,3768.0,1791902,2715932,67523568940.0,3769.0,348,3768.0,116
rb1805,20171228,20171227,220410000,3768.0,1791904,2715934,67523644300.0,3769.0,364,3768.0,125
rb1805,20171228,20171227,220410500,3768.0,1791908,2715938,67523795020.0,3769.0,364,3768.0,129
rb1805,20171228,20171227,220411000,3769.0,1791928,2715954,67524548660.0,3769.0,364,3768.0,128
rb1805,20171228,20171227,220411500,3768.0,1791940,2715952,67525000860.0,3769.0,364,3768.0,125
rb1805,20171228,20171227,220412000,3769.0,1791948,2715952,67525302340.0,3769.0,363,3768.0,124
rb1805,20171228,20171227,220412500,3769.0,1792074,2716006,67530050040.0,3769.0,325,3768.0,68
rb1805,20171228,20171227,220413000,3769.0,1792082,2716006,67530351520.0,3769.0,324,3768.0,70
rb1805,20171228,20171227,220413500,3768.0,1792106,2716006,67531255840.0,3769.0,335,3768.0,60
rb1805,20171228,20171227,220414000,3768.0,1792116,2716000,67531632640.0,3769.0,335,3768.0,56
rb1805,20171228,20171227,220414500,3768.0,1792120,2715998,67531783360.0,3769.0,355,3768.0,55
rb1805,20171228,20171227,220415000,3768.0,1792130,2715988,67532160160.0,3769.0,359,3768.0,52
rb1805,20171228,20171227,220415500,3768.0,1792130,2715988,67532160160.0,3769.0,360,3768.0,58
rb1805,20171228,20171227,220416000,3769.0,1792170,2715996,67533667500.0,3769.0,353,3768.0,75
rb1805,20171228,20171227,220416500,3768.0,1792184,2715998,67534195040.0,3769.0,354,3768.0,69
rb1805,20171228,20171227,220417000,3768.0,1792186,2716000,67534270400.0,3769.0,354,3768.0,39
rb1805,20171228,20171227,220417500,3769.0,1792188,2716000,67534345780.0,3769.0,394,3768.0,46
rb1805,20171228,20171227,220418000,3768.0,1792192,2716004,67534496500.0,3769.0,394,3768.0,44
rb1805,20171228,20171227,220418500,3768.0,1792192,2716004,67534496500.0,3769.0,423,3768.0,75
rb1805,20171228,20171227,220419000,3769.0,1792208,2716004,67535099440.0,3769.0,420,3768.0,77
rb1805,20171228,20171227,220419500,3768.0,1792234,2716022,67536079140.0,3769.0,422,3768.0,71
rb1805,20171228,20171227,220420000,3768.0,1792234,2716022,67536079140.0,3769.0,426,3768.0,72
rb1805,20171228,20171227,220420500,3768.0,1792234,2716022,67536079140.0,3769.0,456,3768.0,135
rb1805,20171228,20171227,220421000,3768.0,1792252,2716020,67536757420.0,3769.0,435,3768.0,160
rb1805,20171228,20171227,220421500,3769.0,1792256,2716022,67536908160.0,3769.0,434,3768.0,167
rb1805,20171228,20171227,220422000,3769.0,1792270,2716034,67537435820.0,3769.0,427,3768.0,188
rb1805,20171228,20171227,220422500,3769.0,1792286,2716040,67538038720.0,3769.0,426,3768.0,183
rb1805,20171228,20171227,220423000,3768.0,1792290,2716044,67538189440.0,3769.0,428,3768.0,198
rb1805,20171228,20171227,220423500,3768.0,1792300,2716048,67538566260.0,3769.0,457,3768.0,194
rb1805,20171228,20171227,220424000,3769.0,1792302,2716048,67538641640.0,3769.0,476,3768.0,172
rb1805,20171228,20171227,220424500,3769.0,1792350,2716086,67540450720.0,3769.0,453,3768.0,171
rb1805,20171228,20171227,220425000,3769.0,1792394,2716112,67542109080.0,3769.0,431,3768.0,171
rb1805,20171228,20171227,220425500,3769.0,1792476,2716030,67545199660.0,3769.0,409,3768.0,174
rb1805,20171228,20171227,220426000,3769.0,1792492,2716014,67545802700.0,3769.0,401,3768.0,190
rb1805,20171228,20171227,220426500,3769.0,1792498,2716014,67546028820.0,3769.0,380,3768.0,232
rb1805,20171228,20171227,220427000,3769.0,1792500,2716012,67546104200.0,3769.0,379,3768.0,233
rb1805,20171228,20171227,220427500,3769.0,1792540,2715976,67547611760.0,3769.0,362,3768.0,242
rb1805,20171228,20171227,220428000,3769.0,1792560,2715968,67548365560.0,3769.0,358,3768.0,237
rb1805,20171228,20171227,220428500,3769.0,1792560,2715968,67548365560.0,3769.0,359,3768.0,244
rb1805,20171228,20171227,220429000,3768.0,1792570,2715966,67548742420.0,3769.0,376,3768.0,268
rb1805,20171228,20171227,220429500,3769.0,1792578,2715964,67549043900.0,3769.0,419,3768.0,269
rb1805,20171228,20171227,220430000,3769.0,1792598,2715944,67549797700.0,3769.0,410,3768.0,266
rb1805,20171228,20171227,220430500,3769.0,1792682,2715992,67552963620.0,3769.0,371,3768.0,263
rb1805,20171228,20171227,220431000,3768.0,1792710,2715994,67554018700.0,3769.0,369,3768.0,304
rb1805,20171228,20171227,220431500,3768.0,1792750,2715980,67555525900.0,3769.0,369,3768.0,294
rb1805,20171228,20171227,220432000,3769.0,1792778,2715972,67556581220.0,3769.0,374,3768.0,314
rb1805,20171228,20171227,220432500,3768.0,1792798,2715974,67557334900.0,3769.0,370,3768.0,309
rb1805,20171228,20171227,220433000,3769.0,1792804,2715970,67557561040.0,3769.0,367,3768.0,310
rb1805,20171228,20171227,220433500,3768.0,1792836,2715964,67558766900.0,3769.0,362,3768.0,299
rb1805,20171228,20171227,220434000,3769.0,1792860,2715960,67559671280.0,3769.0,359,3768.0,295
rb1805,20171228,20171227,220434500,3769.0,1792880,2715960,67560425080.0,3769.0,369,3768.0,275
rb1805,20171228,20171227,220435000,3769.0,1792962,2715972,67563515620.0,3769.0,332,3768.0,279
rb1805,20171228,20171227,220435500,3769.0,1792962,2715972,67563515620.0,3769.0,314,3768.0,318
rb1805,20171228,20171227,220436000,3768.0,1792964,2715970,67563590980.0,3769.0,315,3768.0,325
rb1805,20171228,20171227,220436500,3769.0,1792972,2715970,67563892500.0,3769.0,314,3768.0,327
rb1805,20171228,20171227,220437000,3768.0,1792980,2715966,67564193960.0,3769.0,314,3768.0,333
rb1805,20171228,20171227,220437500,3769.0,1792998,2715968,67564872320.0,3769.0,308,3768.0,331
rb1805,20171228,20171227,220438000,3769.0,1793002,2715966,67565023080.0,3769.0,306,3768.0,333
rb1805,20171228,20171227,220438500,3769.0,1793002,2715966,67565023080.0,3769.0,306,3768.0,343
rb1805,20171228,20171227,220439000,3768.0,1793298,2716098,67576176880.0,3769.0,280,3768.0,222
rb1805,20171228,20171227,220439500,3768.0,1793298,2716098,67576176880.0,3769.0,300,3768.0,192
rb1805,20171228,20171227,220440000,3769.0,1793300,2716098,67576252260.0,3769.0,310,3768.0,195
rb1805,20171228,20171227,220440500,3769.0,1793302,2716098,67576327640.0,3769.0,320,3768.0,196
rb1805,20171228,20171227,220441000,3768.0,1793306,2716098,67576478360.0,3769.0,332,3768.0,199
rb1805,20171228,20171227,220441500,3768.0,1793312,2716100,67576704480.0,3769.0,330,3768.0,201
rb1805,20171228,20171227,220442000,3768.0,1793338,2716090,67577684380.0,3769.0,320,3768.0,204
rb1805,20171228,20171227,220442500,3768.0,1793390,2716118,67579643760.0,3769.0,275,3768.0,209
rb1805,20171228,20171227,220443000,3769.0,1793392,2716118,67579719140.0,3769.0,274,3768.0,211
rb1805,20171228,20171227,220443500,3769.0,1793398,2716118,67579945280.0,3769.0,274,3768.0,212
rb1805,20171228,20171227,220444000,3769.0,1793402,2716122,67580096040.0,3769.0,272,3768.0,214
rb1805,20171228,20171227,220444500,3768.0,1793412,2716122,67580472840.0,3769.0,273,3768.0,216
rb1805,20171228,20171227,220445000,3769.0,1793446,2716122,67581754300.0,3769.0,261,3768.0,217
rb1805,20171228,20171227,220445500,3769.0,1793968,2716384,67601428480.0,3770.0,921,3769.0,12
rb1805,20171228,20171227,220446000,3769.0,1793968,2716384,67601428480.0,3770.0,922,3769.0,18
rb1805,20171228,20171227,220446500,3770.0,1793974,2716390,67601654680.0,3770.0,918,3769.0,43
rb1805,20171228,20171227,220447000,3769.0,1793984,2716392,67602031640.0,3770.0,918,3769.0,41
rb1805,20171228,20171227,220447500,3770.0,1794002,2716394,67602710160.0,3770.0,913,3769.0,38
rb1805,20171228,20171227,220448000,3770.0,1794006,2716394,67602860960.0,3770.0,912,3769.0,48
rb1805,20171228,20171227,220448500,3769.0,1794020,2716390,67603388720.0,3770.0,907,3769.0,48
rb1805,20171228,20171227,220449000,3770.0,1794052,2716408,67604594820.0,3770.0,911,3769.0,35
rb1805,20171228,20171227,220449500,3770.0,1794070,2716396,67605273420.0,3770.0,902,3769.0,42
rb1805,20171228,20171227,220450000,3769.0,1794110,2716436,67606781020.0,3770.0,905,3769.0,24
rb1805,20171228,20171227,220450500,3769.0,1794122,2716436,67607233340.0,3770.0,907,3769.0,22
rb1805,20171228,20171227,220451000,3770.0,1794140,2716438,67607911900.0,3770.0,901,3769.0,32
rb1805,20171228,20171227,220451500,3770.0,1794180,2716398,67609419900.0,3770.0,880,3769.0,32
rb1805,20171228,20171227,220452000,3769.0,1794222,2716422,67611002880.0,3770.0,891,3769.0,11
rb1805,20171228,20171227,220452500,3769.0,1794238,2716426,67611605940.0,3770.0,891,3769.0,15
rb1805,20171228,20171227,220453000,3769.0,1794248,2716422,67611982880.0,3770.0,889,3769.0,14
rb1805,20171228,20171227,220453500,3769.0,1794272,2716434,67612887440.0,3770.0,889,3769.0,8
rb1805,20171228,20171227,220454000,3769.0,1794272,2716434,67612887440.0,3770.0,889,3769.0,18
rb1805,20171228,20171227,220454500,3770.0,1794334,2716436,67615224420.0,3770.0,880,3769.0,1
rb1805,20171228,20171227,220455000,3769.0,1794338,2716440,67615375180.0,3769.0,2,3768.0,280
rb1805,20171228,20171227,220455500,3770.0,1794390,2716410,67617335460.0,3770.0,859,3769.0,5
rb1805,20171228,20171227,220456000,3769.0,1794396,2716410,67617561640.0,3770.0,857,3769.0,9
rb1805,20171228,20171227,220456500,3769.0,1794420,2716406,67618466220.0,3769.0,4,3768.0,275
rb1805,20171228,20171227,220457000,3770.0,1794456,2716370,67619823280.0,3770.0,859,3769.0,22
rb1805,20171228,20171227,220457500,3769.0,1794458,2716368,67619898660.0,3770.0,854,3769.0,23
rb1805,20171228,20171227,220458000,3770.0,1794466,2716362,67620200260.0,3770.0,851,3769.0,36
rb1805,20171228,20171227,220458500,3770.0,1794490,2716358,67621104880.0,3770.0,848,3769.0,31
rb1805,20171228,20171227,220459000,3770.0,1794490,2716358,67621104880.0,3770.0,848,3769.0,38
rb1805,20171228,20171227,220459500,3770.0,1794502,2716348,67621557180.0,3770.0,847,3769.0,37
rb1805,20171228,20171227,220500000,3770.0,1794578,2716332,67624421740.0,3770.0,845,3769.0,7
rb1805,20171228,20171227,220500500,3770.0,1794602,2716314,67625326520.0,3770.0,831,3769.0,28
rb1805,20171228,20171227,220501000,3770.0,1794608,2716310,67625552700.0,3770.0,838,3769.0,32
rb1805,20171228,20171227,220501500,3770.0,1794612,2716308,67625703480.0,3770.0,840,3769.0,31
rb1805,20171228,20171227,220502000,3769.0,1794690,2716302,67628643320.0,3769.0,5,3768.0,311
rb1805,20171228,20171227,220502500,3769.0,1794716,2716298,67629623260.0,3769.0,11,3768.0,312
rb1805,20171228,20171227,220503000,3768.0,1794734,2716286,67630301580.0,3769.0,64,3768.0,328
rb1805,20171228,20171227,220503500,3769.0,1794984,2716174,67639724040.0,3769.0,30,3768.0,332
rb1805,20171228,20171227,220504000,3769.0,1794990,2716180,67639950180.0,3769.0,70,3768.0,332
rb1805,20171228,20171227,220504500,3769.0,1795144,2716098,67645752960.0,3769.0,86,3768.0,259
rb1805,20171228,20171227,220505000,3769.0,1795562,2716030,67661503340.0,3769.0,217,3768.0,33
rb1805,20171228,20171227,220505500,3768.0,1795660,2716066,67665195980.0,3768.0,251,3767.0,443
rb1805,20171228,20171227,220506000,3768.0,1795682,2716066,67666024940.0,3768.0,233,3767.0,412
rb1805,20171228,20171227,220506500,3767.0,1795838,2716042,67671902220.0,3768.0,186,3767.0,374
rb1805,20171228,20171227,220507000,3768.0,1795860,2716042,67672731160.0,3768.0,177,3767.0,375
rb1805,20171228,20171227,220507500,3767.0,1795882,2716060,67673560100.0,3768.0,168,3767.0,369
rb1805,20171228,20171227,220508000,3767.0,1795882,2716060,67673560100.0,3768.0,174,3767.0,398
rb1805,20171228,20171227,220508500,3767.0,1795908,2716058,67674539540.0,3768.0,151,3767.0,385
rb1805,20171228,20171227,220509000,3768.0,1795912,2716058,67674690260.0,3768.0,149,3767.0,376
rb1805,20171228,20171227,220509500,3767.0,1795924,2716064,67675142360.0,3768.0,145,3767.0,374
rb1805,20171228,20171227,220510000,3768.0,1796000,2716122,67678005940.0,3768.0,120,3767.0,386
rb1805,20171228,20171227,220510500,3768.0,1796016,2716138,67678608820.0,3768.0,95,3767.0,386
rb1805,20171228,20171227,220511000,3768.0,1796022,2716142,67678834880.0,3768.0,73,3767.0,384
rb1805,20171228,20171227,220511500,3768.0,1796026,2716142,67678985600.0,3768.0,72,3767.0,423
rb1805,20171228,20171227,220512000,3767.0,1796050,2716124,67679889720.0,3768.0,71,3767.0,425
rb1805,20171228,20171227,220512500,3768.0,1796076,2716150,67680869400.0,3768.0,59,3767.0,435
rb1805,20171228,20171227,220513000,3768.0,1796086,2716156,67681246180.0,3768.0,57,3767.0,441
rb1805,20171228,20171227,220513500,3768.0,1796092,2716160,67681472260.0,3768.0,65,3767.0,421
rb1805,20171228,20171227,220514000,3768.0,1796102,2716166,67681849060.0,3768.0,61,3767.0,435
rb1805,20171228,20171227,220514500,3768.0,1796108,2716168,67682075100.0,3768.0,71,3767.0,453
rb1805,20171228,20171227,220515000,3768.0,1796130,2716176,67682903960.0,3768.0,65,3767.0,452
rb1805,20171228,20171227,220515500,3768.0,1796130,2716176,67682903960.0,3768.0,70,3767.0,460
rb1805,20171228,20171227,220516000,3768.0,1796134,2716180,67683054680.0,3768.0,98,3767.0,462
rb1805,20171228,20171227,220516500,3768.0,1796146,2716188,67683506840.0,3768.0,93,3767.0,462
rb1805,20171228,20171227,220517000,3767.0,1796526,2716022,67697821500.0,3768.0,110,3767.0,276
rb1805,20171228,20171227,220517500,3768.0,1796530,2716024,67697972220.0,3768.0,109,3767.0,249
rb1805,20171228,20171227,220518000,3767.0,1796532,2716024,67698047560.0,3768.0,121,3767.0,247
rb1805,20171228,20171227,220518500,3767.0,1796936,2715814,67713266280.0,3768.0,147,3767.0,52
rb1805,20171228,20171227,220519000,3767.0,1797000,2715794,67715677200.0,3768.0,163,3767.0,29
rb1805,20171228,20171227,220519500,3767.0,1797064,2715770,67718088060.0,3767.0,151,3766.0,877
rb1805,20171228,20171227,220520000,3766.0,1797092,2715764,67719142800.0,3767.0,151,3766.0,876
rb1805,20171228,20171227,220520500,3766.0,1797320,2715578,67727729360.0,3767.0,147,3766.0,767
rb1805,20171228,20171227,220521000,3767.0,1797388,2715530,67730290300.0,3767.0,147,3766.0,734
rb1805,20171228,20171227,220521500,3767.0,1797406,2715528,67730968340.0,3767.0,143,3766.0,733
rb1805,20171228,20171227,220522000,3767.0,1797424,2715530,67731646360.0,3767.0,136,3766.0,762
rb1805,20171228,20171227,220522500,3766.0,1797442,2715518,67732324340.0,3767.0,133,3766.0,760
rb1805,20171228,20171227,220523000,3767.0,1797476,2715520,67733605040.0,3767.0,121,3766.0,758
rb1805,20171228,20171227,220523500,3766.0,1797494,2715512,67734283040.0,3767.0,118,3766.0,756
rb1805,20171228,20171227,220524000,3767.0,1797526,2715520,67735488400.0,3767.0,155,3766.0,755
rb1805,20171228,20171227,220524500,3767.0,1797588,2715460,67737823940.0,3767.0,129,3766.0,720
rb1805,20171228,20171227,220525000,3767.0,1797616,2715474,67738878500.0,3767.0,131,3766.0,713
rb1805,20171228,20171227,220525500,3766.0,1797646,2715480,67740008540.0,3767.0,124,3766.0,737
rb1805,20171228,20171227,220526000,3766.0,1797662,2715492,67740611120.0,3767.0,133,3766.0,730
rb1805,20171228,20171227,220526500,3766.0,1797678,2715490,67741213800.0,3767.0,128,3766.0,728
rb1805,20171228,20171227,220527000,3766.0,1797694,2715502,67741816380.0,3767.0,130,3766.0,721
rb1805,20171228,20171227,220527500,3767.0,1797700,2715500,67742042380.0,3767.0,131,3766.0,741
rb1805,20171228,20171227,220528000,3767.0,1797708,2715498,67742343720.0,3767.0,131,3766.0,742
rb1805,20171228,20171227,220528500,3767.0,1797866,2715572,67748295480.0,3767.0,61,3766.0,738
rb1805,20171228,20171227,220529000,3766.0,1797890,2715578,67749199480.0,3767.0,53,3766.0,742
rb1805,20171228,20171227,220529500,3766.0,1797916,2715592,67750178720.0,3767.0,61,3766.0,728
rb1805,20171228,20171227,220530000,3767.0,1797928,2715598,67750630680.0,3767.0,60,3766.0,724
rb1805,20171228,20171227,220530500,3767.0,1797956,2715586,67751685360.0,3767.0,52,3766.0,731
rb1805,20171228,20171227,220531000,3766.0,1797976,2715588,67752438620.0,3767.0,180,3766.0,724
rb1805,20171228,20171227,220531500,3767.0,1797996,2715586,67753191900.0,3767.0,217,3766.0,692
rb1805,20171228,20171227,220532000,3767.0,1798016,2715570,67753945120.0,3767.0,220,3766.0,682
rb1805,20171228,20171227,220532500,3766.0,1798076,2715534,67756204840.0,3767.0,230,3766.0,657
rb1805,20171228,20171227,220533000,3766.0,1798104,2715546,67757259480.0,3767.0,232,3766.0,652
rb1805,20171228,20171227,220533500,3767.0,1798130,2715532,67758238680.0,3767.0,231,3766.0,644
rb1805,20171228,20171227,220534000,3767.0,1798206,2715552,67761100880.0,3767.0,236,3766.0,608
rb1805,20171228,20171227,220534500,3766.0,1798210,2715556,67761251520.0,3767.0,240,3766.0,614
rb1805,20171228,20171227,220535000,3767.0,1798256,2715598,67762984320.0,3767.0,220,3766.0,614
rb1805,20171228,20171227,220535500,3766.0,1798264,2715606,67763285600.0,3767.0,223,3766.0,611
rb1805,20171228,20171227,220536000,3766.0,1798270,2715612,67763511600.0,3767.0,253,3766.0,611
rb1805,20171228,20171227,220536500,3766.0,1798284,2715620,67764038920.0,3767.0,275,3766.0,610
rb1805,20171228,20171227,220537000,3766.0,1798294,2715630,67764415520.0,3767.0,279,3766.0,605
rb1805,20171228,20171227,220537500,3767.0,1798300,2715636,67764641520.0,3767.0,277,3766.0,608
rb1805,20171228,20171227,220538000,3766.0,1798338,2715664,67766072800.0,3767.0,279,3766.0,600
rb1805,20171228,20171227,220538500,3766.0,1798366,2715682,67767127420.0,3767.0,281,3766.0,595
rb1805,20171228,20171227,220539000,3766.0,1798376,2715688,67767504060.0,3767.0,310,3766.0,592
rb1805,20171228,20171227,220539500,3767.0,1798414,2715696,67768935180.0,3767.0,323,3766.0,627
rb1805,20171228,20171227,220540000,3766.0,1798426,2715708,67769387140.0,3767.0,323,3766.0,631
rb1805,20171228,20171227,220540500,3766.0,1798442,2715716,67769989740.0,3767.0,332,3766.0,626
rb1805,20171228,20171227,220541000,3766.0,1798456,2715728,67770517020.0,3767.0,336,3766.0,624
rb1805,20171228,20171227,220541500,3766.0,1798458,2715730,67770592340.0,3767.0,342,3766.0,623
rb1805,20171228,20171227,220542000,3766.0,1798484,2715756,67771571560.0,3767.0,342,3766.0,614
rb1805,20171228,20171227,220542500,3766.0,1798494,2715766,67771948180.0,3767.0,342,3766.0,613
rb1805,20171228,20171227,220543000,3766.0,1798496,2715768,67772023500.0,3767.0,338,3766.0,614
rb1805,20171228,20171227,220543500,3767.0,1798530,2715792,67773304080.0,3767.0,330,3766.0,604
rb1805,20171228,20171227,220544000,3767.0,1798540,2715800,67773680740.0,3767.0,333,3766.0,603
rb1805,20171228,20171227,220544500,3766.0,1798550,2715806,67774057340.0,3767.0,345,3766.0,599
rb1805,20171228,20171227,220545000,3766.0,1798594,2715846,67775714800.0,3767.0,325,3766.0,598
rb1805,20171228,20171227,220545500,3766.0,1798604,2715852,67776091420.0,3767.0,326,3766.0,604
rb1805,20171228,20171227,220546000,3767.0,1798606,2715854,67776166760.0,3767.0,337,3766.0,605
rb1805,20171228,20171227,220546500,3767.0,1798614,2715862,67776468080.0,3767.0,337,3766.0,640
rb1805,20171228,20171227,220547000,3767.0,1798620,2715866,67776694060.0,3767.0,344,3766.0,660
rb1805,20171228,20171227,220547500,3767.0,1798620,2715866,67776694060.0,3767.0,300,3766.0,691
rb1805,20171228,20171227,220548000,3766.0,1798642,2715888,67777522600.0,3767.0,303,3766.0,681
rb1805,20171228,20171227,220548500,3766.0,1798656,2715898,67778049840.0,3767.0,304,3766.0,678
rb1805,20171228,20171227,220549000,3766.0,1798702,2715944,67779782240.0,3767.0,303,3766.0,659
rb1805,20171228,20171227,220549500,3767.0,1798710,2715946,67780083600.0,3767.0,302,3766.0,660
rb1805,20171228,20171227,220550000,3766.0,1798730,2715966,67780836800.0,3767.0,302,3766.0,702
rb1805,20171228,20171227,220550500,3766.0,1798754,2715988,67781740640.0,3767.0,302,3766.0,695
rb1805,20171228,20171227,220551000,3766.0,1798930,2716046,67788370200.0,3767.0,239,3766.0,679
rb1805,20171228,20171227,220551500,3767.0,1798994,2716088,67790781040.0,3767.0,214,3766.0,708
rb1805,20171228,20171227,220552000,3766.0,1799006,2716098,67791232960.0,3767.0,216,3766.0,706
rb1805,20171228,20171227,220552500,3766.0,1799094,2716100,67794547480.0,3767.0,194,3766.0,696
rb1805,20171228,20171227,220553000,3767.0,1799142,2716146,67796355180.0,3767.0,195,3766.0,713
rb1805,20171228,20171227,220553500,3766.0,1799148,2716152,67796581140.0,3767.0,196,3766.0,720
rb1805,20171228,20171227,220554000,3766.0,1799156,2716158,67796882440.0,3767.0,195,3766.0,734
rb1805,20171228,20171227,220554500,3767.0,1799296,2716284,67802155380.0,3767.0,171,3766.0,692
rb1805,20171228,20171227,220555000,3766.0,1799700,2716540,67817374020.0,3768.0,165,3767.0,1
rb1805,20171228,20171227,220555500,3766.0,1799706,2716546,67817599980.0,3768.0,191,3767.0,1
rb1805,20171228,20171227,220556000,3766.0,1799750,2716534,67819257020.0,3768.0,177,3767.0,48
rb1805,20171228,20171227,220556500,3767.0,1799760,2716538,67819633720.0,3768.0,177,3767.0,87
rb1805,20171228,20171227,220557000,3767.0,1799766,2716544,67819859740.0,3768.0,177,3767.0,96
rb1805,20171228,20171227,220557500,3767.0,1799768,2716546,67819935080.0,3768.0,177,3767.0,108
rb1805,20171228,20171227,220558000,3767.0,1799874,2716622,67823928820.0,3768.0,142,3767.0,93
rb1805,20171228,20171227,220558500,3767.0,1799890,2716632,67824531580.0,3768.0,130,3767.0,96
rb1805,20171228,20171227,220559000,3768.0,1799920,2716658,67825661940.0,3768.0,117,3767.0,100
rb1805,20171228,20171227,220559500,3767.0,1799940,2716676,67826415360.0,3768.0,150,3767.0,93
rb1805,20171228,20171227,220600000,3767.0,1799946,2716682,67826641380.0,3768.0,149,3767.0,98
rb1805,20171228,20171227,220600500,3767.0,1799956,2716688,67827018080.0,3768.0,154,3767.0,93
rb1805,20171228,20171227,220601000,3767.0,1799974,2716704,67827696160.0,3768.0,154,3767.0,86
rb1805,20171228,20171227,220601500,3767.0,1799976,2716706,67827771500.0,3768.0,174,3767.0,185
rb1805,20171228,20171227,220602000,3767.0,1799980,2716710,67827922180.0,3768.0,145,3767.0,229
rb1805,20171228,20171227,220602500,3767.0,1799988,2716712,67828223540.0,3768.0,141,3767.0,228
rb1805,20171228,20171227,220603000,3767.0,1800136,2716664,67833798700.0,3768.0,143,3767.0,160
rb1805,20171228,20171227,220603500,3767.0,1800172,2716668,67835154840.0,3768.0,172,3767.0,133
rb1805,20171228,20171227,220604000,3768.0,1800194,2716660,67835983800.0,3768.0,161,3767.0,136
rb1805,20171228,20171227,220604500,3768.0,1800194,2716660,67835983800.0,3768.0,164,3767.0,136
rb1805,20171228,20171227,220605000,3767.0,1800300,2716698,67839977020.0,3768.0,154,3767.0,94
rb1805,20171228,20171227,220605500,3767.0,1800308,2716704,67840278400.0,3768.0,156,3767.0,133
rb1805,20171228,20171227,220606000,3767.0,1800320,2716716,67840730440.0,3768.0,156,3767.0,131
rb1805,20171228,20171227,220606500,3767.0,1800336,2716714,67841333280.0,3768.0,161,3767.0,130
rb1805,20171228,20171227,220607000,3768.0,1800340,2716716,67841483980.0,3768.0,164,3767.0,133
rb1805,20171228,20171227,220607500,3767.0,1800358,2716730,67842162040.0,3768.0,170,3767.0,192
rb1805,20171228,20171227,220608000,3767.0,1800420,2716718,67844497600.0,3768.0,170,3767.0,187
rb1805,20171228,20171227,220608500,3768.0,1800424,2716716,67844648320.0,3768.0,168,3767.0,186
rb1805,20171228,20171227,220609000,3767.0,1800450,2716696,67845627760.0,3768.0,171,3767.0,192
rb1805,20171228,20171227,220609500,3767.0,1800462,2716694,67846079900.0,3768.0,167,3767.0,193
rb1805,20171228,20171227,220610000,3767.0,1800464,2716696,67846155240.0,3768.0,667,3767.0,212
rb1805,20171228,20171227,220610500,3768.0,1800478,2716700,67846682700.0,3768.0,665,3767.0,211
rb1805,20171228,20171227,220611000,3767.0,1800480,2716702,67846758040.0,3768.0,668,3767.0,211
rb1805,20171228,20171227,220611500,3767.0,1800586,2716624,67850751080.0,3768.0,667,3767.0,164
rb1805,20171228,20171227,220612000,3768.0,1800592,2716626,67850977120.0,3768.0,669,3767.0,162
rb1805,20171228,20171227,220612500,3768.0,1800592,2716626,67850977120.0,3768.0,670,3767.0,161
rb1805,20171228,20171227,220613000,3768.0,1800604,2716632,67851429260.0,3768.0,668,3767.0,169
rb1805,20171228,20171227,220613500,3767.0,1800606,2716632,67851504600.0,3768.0,671,3767.0,173
rb1805,20171228,20171227,220614000,3767.0,1800606,2716632,67851504600.0,3768.0,675,3767.0,176
rb1805,20171228,20171227,220614500,3767.0,1800618,2716638,67851956640.0,3768.0,675,3767.0,175
rb1805,20171228,20171227,220615000,3768.0,1800628,2716644,67852333360.0,3768.0,674,3767.0,173
rb1805,20171228,20171227,220615500,3768.0,1800654,2716634,67853312920.0,3768.0,678,3767.0,167
rb1805,20171228,20171227,220616000,3767.0,1800692,2716602,67854744420.0,3768.0,699,3767.0,150
rb1805,20171228,20171227,220616500,3768.0,1800700,2716608,67855045840.0,3768.0,698,3767.0,150
rb1805,20171228,20171227,220617000,3768.0,1800766,2716666,67857532660.0,3768.0,673,3767.0,147
