instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170731,20170728,215103000,3353.0,14574,108776,487625540.0,3354.0,1,3353.0,1
rb1805,20170731,20170728,215103500,3354.0,14576,108778,487692620.0,3355.0,7,3354.0,4
rb1805,20170731,20170728,215104000,3353.0,14586,108786,488028000.0,3353.0,1,3352.0,7
rb1805,20170731,20170728,215104500,3353.0,14586,108786,488028000.0,3353.0,1,3352.0,10
rb1805,20170731,20170728,215105000,3354.0,14606,108796,488698780.0,3354.0,1,3352.0,10
rb1805,20170731,20170728,215105500,3354.0,14606,108796,488698780.0,3353.0,1,3352.0,7
rb1805,20170731,20170728,215106000,3354.0,14606,108796,488698780.0,3353.0,1,3352.0,7
rb1805,20170731,20170728,215106500,3352.0,14620,108810,489168060.0,3352.0,3,3351.0,50
rb1805,20170731,20170728,215107000,3352.0,14620,108810,489168060.0,3352.0,5,3351.0,45
rb1805,20170731,20170728,215107500,3352.0,14620,108810,489168060.0,3352.0,10,3351.0,45
rb1805,20170731,20170728,215108000,3352.0,14620,108810,489168060.0,3352.0,10,3351.0,42
rb1805,20170731,20170728,215109000,3352.0,14620,108810,489168060.0,3352.0,10,3351.0,44
rb1805,20170731,20170728,215109500,3352.0,14620,108810,489168060.0,3352.0,5,3351.0,47
rb1805,20170731,20170728,215110000,3353.0,14634,108802,489637380.0,3354.0,6,3353.0,3
rb1805,20170731,20170728,215110500,3353.0,14640,108808,489838560.0,3352.0,3,3351.0,50
rb1805,20170731,20170728,215111000,3353.0,14640,108808,489838560.0,3354.0,75,3351.0,48
rb1805,20170731,20170728,215111500,3353.0,14640,108808,489838560.0,3353.0,4,3351.0,45
rb1805,20170731,20170728,215112000,3353.0,14640,108808,489838560.0,3354.0,75,3353.0,2
rb1805,20170731,20170728,215112500,3353.0,14644,108812,489972680.0,3352.0,1,3351.0,52
rb1805,20170731,20170728,215113000,3352.0,14646,108812,490039720.0,3353.0,1,3352.0,3
rb1805,20170731,20170728,215113500,3352.0,14646,108812,490039720.0,3353.0,1,3351.0,48
rb1805,20170731,20170728,215115000,3352.0,14646,108812,490039720.0,3353.0,1,3351.0,53
rb1805,20170731,20170728,215118000,3351.0,14648,108812,490106740.0,3353.0,1,3351.0,52
rb1805,20170731,20170728,215118500,3353.0,14650,108812,490173800.0,3353.0,1,3352.0,8
rb1805,20170731,20170728,215119000,3353.0,14650,108812,490173800.0,3353.0,1,3352.0,9
rb1805,20170731,20170728,215120000,3353.0,14650,108812,490173800.0,3353.0,1,3352.0,11
rb1805,20170731,20170728,215120500,3353.0,14650,108812,490173800.0,3353.0,2,3352.0,11
rb1805,20170731,20170728,215121000,3353.0,14650,108812,490173800.0,3353.0,2,3352.0,10
rb1805,20170731,20170728,215122500,3352.0,14660,108802,490509000.0,3353.0,5,3352.0,5
rb1805,20170731,20170728,215123000,3352.0,14660,108802,490509000.0,3353.0,2,3352.0,5
rb1805,20170731,20170728,215125000,3352.0,14660,108802,490509000.0,3353.0,2,3352.0,5
rb1805,20170731,20170728,215126500,3352.0,14660,108802,490509000.0,3353.0,2,3352.0,5
rb1805,20170731,20170728,215127500,3352.0,14660,108802,490509000.0,3353.0,2,3352.0,5
rb1805,20170731,20170728,215128500,3352.0,14660,108802,490509000.0,3353.0,2,3352.0,5
rb1805,20170731,20170728,215129500,3352.0,14660,108802,490509000.0,3353.0,2,3352.0,6
rb1805,20170731,20170728,215131000,3353.0,14662,108804,490576060.0,3353.0,1,3352.0,5
rb1805,20170731,20170728,215132000,3353.0,14662,108804,490576060.0,3353.0,1,3352.0,5
rb1805,20170731,20170728,215132500,3352.0,14664,108802,490643100.0,3353.0,1,3352.0,4
rb1805,20170731,20170728,215133000,3352.0,14664,108802,490643100.0,3353.0,1,3352.0,4
rb1805,20170731,20170728,215134500,3352.0,14664,108802,490643100.0,3353.0,1,3352.0,4
rb1805,20170731,20170728,215135000,3352.0,14664,108802,490643100.0,3353.0,1,3352.0,4
rb1805,20170731,20170728,215136500,3352.0,14664,108802,490643100.0,3353.0,6,3352.0,4
rb1805,20170731,20170728,215137000,3352.0,14664,108802,490643100.0,3353.0,9,3352.0,4
rb1805,20170731,20170728,215140500,3352.0,14664,108802,490643100.0,3353.0,9,3352.0,4
rb1805,20170731,20170728,215141000,3352.0,14664,108802,490643100.0,3353.0,18,3352.0,4
rb1805,20170731,20170728,215141500,3352.0,14664,108802,490643100.0,3353.0,18,3352.0,4
rb1805,20170731,20170728,215142000,3352.0,14672,108798,490911260.0,3352.0,2,3351.0,52
rb1805,20170731,20170728,215142500,3352.0,14676,108798,491045340.0,3353.0,18,3352.0,2
rb1805,20170731,20170728,215143000,3352.0,14676,108798,491045340.0,3353.0,13,3351.0,52
rb1805,20170731,20170728,215144000,3352.0,14676,108798,491045340.0,3353.0,14,3352.0,1
rb1805,20170731,20170728,215144500,3352.0,14676,108798,491045340.0,3353.0,14,3352.0,1
rb1805,20170731,20170728,215145000,3352.0,14676,108798,491045340.0,3353.0,14,3352.0,1
rb1805,20170731,20170728,215145500,3352.0,14676,108798,491045340.0,3353.0,14,3352.0,1
rb1805,20170731,20170728,215146000,3352.0,14676,108798,491045340.0,3353.0,14,3352.0,3
rb1805,20170731,20170728,215146500,3352.0,14678,108798,491112380.0,3353.0,14,3352.0,2
rb1805,20170731,20170728,215147000,3352.0,14682,108796,491246460.0,3352.0,8,3351.0,53
rb1805,20170731,20170728,215147500,3352.0,14682,108796,491246460.0,3352.0,8,3351.0,48
rb1805,20170731,20170728,215148000,3352.0,14682,108796,491246460.0,3352.0,8,3351.0,48
rb1805,20170731,20170728,215149000,3352.0,14684,108796,491313500.0,3352.0,7,3351.0,48
rb1805,20170731,20170728,215150000,3352.0,14694,108786,491648700.0,3352.0,2,3351.0,48
rb1805,20170731,20170728,215150500,3352.0,14694,108786,491648700.0,3352.0,2,3351.0,49
rb1805,20170731,20170728,215151000,3352.0,14698,108782,491782780.0,3353.0,14,3352.0,2
rb1805,20170731,20170728,215151500,3352.0,14698,108782,491782780.0,3353.0,14,3351.0,49
rb1805,20170731,20170728,215152000,3352.0,14698,108782,491782780.0,3353.0,11,3351.0,49
rb1805,20170731,20170728,215153000,3352.0,14698,108782,491782780.0,3353.0,11,3351.0,49
rb1805,20170731,20170728,215153500,3352.0,14698,108782,491782780.0,3353.0,11,3352.0,2
rb1805,20170731,20170728,215155000,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,2
rb1805,20170731,20170728,215155500,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,4
rb1805,20170731,20170728,215156000,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,4
rb1805,20170731,20170728,215156500,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,4
rb1805,20170731,20170728,215200000,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,4
rb1805,20170731,20170728,215200500,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,4
rb1805,20170731,20170728,215201000,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,4
rb1805,20170731,20170728,215202500,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,10
rb1805,20170731,20170728,215204000,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,5
rb1805,20170731,20170728,215204500,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,6
rb1805,20170731,20170728,215206000,3352.0,14698,108782,491782780.0,3353.0,2,3352.0,4
rb1805,20170731,20170728,215206500,3352.0,14700,108780,491849820.0,3353.0,2,3352.0,3
rb1805,20170731,20170728,215207000,3352.0,14700,108780,491849820.0,3353.0,2,3352.0,6
rb1805,20170731,20170728,215208000,3352.0,14700,108780,491849820.0,3353.0,2,3352.0,6
rb1805,20170731,20170728,215208500,3353.0,14704,108782,491983940.0,3354.0,81,3353.0,8
rb1805,20170731,20170728,215209000,3353.0,14704,108782,491983940.0,3354.0,84,3353.0,8
rb1805,20170731,20170728,215210500,3353.0,14704,108782,491983940.0,3354.0,84,3353.0,18
rb1805,20170731,20170728,215213000,3354.0,14724,108782,492654740.0,3354.0,74,3353.0,18
rb1805,20170731,20170728,215214000,3354.0,14724,108782,492654740.0,3354.0,74,3353.0,18
rb1805,20170731,20170728,215214500,3354.0,14724,108782,492654740.0,3354.0,74,3353.0,20
rb1805,20170731,20170728,215215000,3354.0,14724,108782,492654740.0,3354.0,74,3353.0,20
rb1805,20170731,20170728,215215500,3354.0,14744,108782,493325540.0,3354.0,64,3353.0,19
rb1805,20170731,20170728,215217500,3354.0,14764,108782,493996340.0,3354.0,54,3353.0,19
rb1805,20170731,20170728,215218000,3353.0,14792,108782,494935180.0,3354.0,57,3353.0,5
rb1805,20170731,20170728,215218500,3353.0,14792,108782,494935180.0,3354.0,57,3353.0,5
rb1805,20170731,20170728,215219000,3353.0,14796,108786,495069300.0,3354.0,57,3353.0,3
rb1805,20170731,20170728,215220000,3353.0,14796,108786,495069300.0,3354.0,57,3353.0,3
rb1805,20170731,20170728,215221000,3353.0,14796,108786,495069300.0,3354.0,57,3353.0,4
rb1805,20170731,20170728,215221500,3353.0,14796,108786,495069300.0,3354.0,57,3353.0,4
rb1805,20170731,20170728,215225500,3353.0,14796,108786,495069300.0,3354.0,57,3353.0,5
rb1805,20170731,20170728,215226000,3353.0,14796,108786,495069300.0,3354.0,57,3353.0,5
rb1805,20170731,20170728,215226500,3353.0,14806,108796,495404600.0,3353.0,1,3352.0,6
rb1805,20170731,20170728,215227000,3353.0,14806,108796,495404600.0,3353.0,1,3352.0,6
rb1805,20170731,20170728,215227500,3353.0,14806,108796,495404600.0,3353.0,1,3352.0,5
rb1805,20170731,20170728,215228000,3353.0,14806,108796,495404600.0,3353.0,1,3352.0,5
rb1805,20170731,20170728,215229000,3353.0,14806,108796,495404600.0,3353.0,1,3352.0,5
rb1805,20170731,20170728,215230000,3353.0,14806,108796,495404600.0,3353.0,1,3352.0,5
rb1805,20170731,20170728,215230500,3353.0,14808,108798,495471660.0,3354.0,62,3352.0,5
rb1805,20170731,20170728,215231000,3353.0,14808,108798,495471660.0,3353.0,5,3352.0,5
rb1805,20170731,20170728,215234500,3353.0,14808,108798,495471660.0,3354.0,62,3352.0,5
rb1805,20170731,20170728,215236500,3353.0,14808,108798,495471660.0,3354.0,62,3352.0,5
rb1805,20170731,20170728,215237000,3353.0,14808,108798,495471660.0,3354.0,62,3352.0,5
rb1805,20170731,20170728,215239500,3353.0,14808,108798,495471660.0,3354.0,62,3352.0,10
rb1805,20170731,20170728,215240000,3353.0,14808,108798,495471660.0,3354.0,62,3352.0,10
rb1805,20170731,20170728,215241500,3353.0,14808,108798,495471660.0,3354.0,62,3352.0,10
rb1805,20170731,20170728,215242000,3353.0,14808,108798,495471660.0,3354.0,62,3352.0,10
rb1805,20170731,20170728,215242500,3354.0,14888,108848,498154080.0,3354.0,51,3351.0,55
rb1805,20170731,20170728,215243000,3354.0,14888,108848,498154080.0,3354.0,54,3351.0,50
rb1805,20170731,20170728,215243500,3354.0,14888,108848,498154080.0,3354.0,54,3351.0,50
rb1805,20170731,20170728,215244000,3351.0,14890,108848,498221100.0,3354.0,54,3351.0,49
rb1805,20170731,20170728,215244500,3351.0,14890,108848,498221100.0,3354.0,54,3351.0,49
rb1805,20170731,20170728,215245000,3351.0,14890,108848,498221100.0,3354.0,54,3351.0,49
rb1805,20170731,20170728,215245500,3351.0,14890,108848,498221100.0,3353.0,2,3351.0,49
rb1805,20170731,20170728,215246000,3351.0,14890,108848,498221100.0,3352.0,7,3351.0,49
rb1805,20170731,20170728,215246500,3351.0,14894,108848,498355140.0,3352.0,7,3351.0,47
rb1805,20170731,20170728,215247000,3351.0,14900,108848,498556200.0,3352.0,7,3351.0,44
rb1805,20170731,20170728,215247500,3351.0,14900,108848,498556200.0,3352.0,7,3351.0,44
rb1805,20170731,20170728,215248000,3351.0,14906,108848,498757260.0,3352.0,7,3351.0,41
rb1805,20170731,20170728,215248500,3351.0,14966,108880,500767860.0,3352.0,7,3351.0,11
rb1805,20170731,20170728,215249000,3351.0,14966,108880,500767860.0,3352.0,10,3351.0,11
rb1805,20170731,20170728,215249500,3351.0,14978,108882,501169980.0,3352.0,10,3351.0,5
rb1805,20170731,20170728,215250000,3350.0,14990,108882,501572080.0,3351.0,4,3350.0,27
rb1805,20170731,20170728,215250500,3350.0,14992,108884,501639080.0,3351.0,1,3350.0,26
rb1805,20170731,20170728,215251000,3350.0,14992,108884,501639080.0,3351.0,1,3350.0,25
rb1805,20170731,20170728,215252000,3350.0,14992,108884,501639080.0,3351.0,1,3350.0,25
rb1805,20170731,20170728,215253000,3350.0,14992,108884,501639080.0,3351.0,1,3350.0,25
rb1805,20170731,20170728,215253500,3350.0,14992,108884,501639080.0,3351.0,2,3350.0,25
rb1805,20170731,20170728,215254000,3350.0,15032,108864,502979080.0,3351.0,2,3350.0,5
rb1805,20170731,20170728,215254500,3350.0,15042,108868,503314080.0,3350.0,4,3349.0,5
rb1805,20170731,20170728,215255000,3349.0,15050,108876,503582000.0,3350.0,9,3348.0,13
rb1805,20170731,20170728,215255500,3348.0,15054,108876,503715920.0,3349.0,6,3348.0,6
rb1805,20170731,20170728,215256000,3348.0,15068,108882,504184640.0,3348.0,9,3347.0,7
rb1805,20170731,20170728,215256500,3347.0,15086,108892,504787100.0,3347.0,1,3346.0,10
rb1805,20170731,20170728,215257000,3350.0,15132,108908,506327420.0,3351.0,1,3350.0,8
rb1805,20170731,20170728,215257500,3350.0,15166,108930,507466420.0,3350.0,10,3347.0,2
rb1805,20170731,20170728,215258000,3350.0,15168,108930,507533420.0,3351.0,6,3348.0,2
rb1805,20170731,20170728,215258500,3348.0,15170,108928,507600380.0,3351.0,11,3350.0,1
rb1805,20170731,20170728,215259000,3350.0,15174,108930,507734380.0,3350.0,2,3349.0,2
rb1805,20170731,20170728,215259500,3350.0,15174,108930,507734380.0,3351.0,1,3349.0,2
rb1805,20170731,20170728,215300000,3350.0,15174,108930,507734380.0,3351.0,1,3349.0,2
rb1805,20170731,20170728,215301000,3348.0,15184,108920,508069220.0,3351.0,1,3348.0,9
rb1805,20170731,20170728,215301500,3348.0,15184,108920,508069220.0,3351.0,3,3349.0,1
rb1805,20170731,20170728,215302000,3348.0,15184,108920,508069220.0,3351.0,3,3349.0,3
rb1805,20170731,20170728,215303500,3351.0,15190,108920,508270280.0,3352.0,2,3351.0,7
rb1805,20170731,20170728,215304000,3351.0,15192,108922,508337300.0,3353.0,10,3351.0,6
rb1805,20170731,20170728,215304500,3351.0,15194,108922,508404320.0,3353.0,5,3351.0,10
rb1805,20170731,20170728,215305000,3351.0,15194,108922,508404320.0,3353.0,5,3351.0,10
rb1805,20170731,20170728,215306000,3351.0,15196,108922,508471340.0,3353.0,3,3351.0,9
rb1805,20170731,20170728,215306500,3351.0,15196,108922,508471340.0,3353.0,3,3351.0,9
rb1805,20170731,20170728,215307000,3353.0,15204,108924,508739540.0,3354.0,25,3353.0,7
rb1805,20170731,20170728,215307500,3351.0,15220,108924,509275980.0,3353.0,1,3351.0,11
rb1805,20170731,20170728,215308000,3351.0,15222,108926,509343000.0,3353.0,11,3351.0,8
rb1805,20170731,20170728,215308500,3351.0,15226,108924,509477040.0,3353.0,11,3351.0,6
rb1805,20170731,20170728,215309500,3351.0,15226,108924,509477040.0,3353.0,11,3351.0,6
rb1805,20170731,20170728,215310000,3353.0,15246,108928,510147640.0,3353.0,1,3351.0,6
rb1805,20170731,20170728,215310500,3353.0,15246,108928,510147640.0,3352.0,1,3351.0,6
rb1805,20170731,20170728,215311000,3353.0,15246,108928,510147640.0,3352.0,1,3351.0,9
rb1805,20170731,20170728,215311500,3352.0,15248,108926,510214680.0,3354.0,20,3351.0,9
rb1805,20170731,20170728,215312000,3352.0,15248,108926,510214680.0,3353.0,1,3351.0,6
rb1805,20170731,20170728,215312500,3352.0,15248,108926,510214680.0,3353.0,1,3351.0,12
rb1805,20170731,20170728,215313000,3352.0,15248,108926,510214680.0,3354.0,18,3352.0,6
rb1805,20170731,20170728,215313500,3352.0,15248,108926,510214680.0,3354.0,15,3353.0,10
rb1805,20170731,20170728,215314000,3352.0,15248,108926,510214680.0,3354.0,15,3353.0,10
rb1805,20170731,20170728,215314500,3352.0,15248,108926,510214680.0,3354.0,15,3353.0,10
rb1805,20170731,20170728,215315500,3352.0,15248,108926,510214680.0,3354.0,15,3353.0,11
rb1805,20170731,20170728,215316000,3354.0,15278,108934,511220880.0,3355.0,3,3354.0,15
rb1805,20170731,20170728,215316500,3354.0,15288,108944,511556280.0,3355.0,3,3354.0,20
rb1805,20170731,20170728,215317000,3354.0,15290,108946,511623360.0,3355.0,4,3354.0,19
rb1805,20170731,20170728,215317500,3354.0,15292,108946,511690440.0,3355.0,4,3354.0,18
rb1805,20170731,20170728,215318000,3354.0,15294,108948,511757520.0,3355.0,5,3354.0,17
rb1805,20170731,20170728,215318500,3354.0,15328,108948,512897880.0,3354.0,1,3353.0,11
rb1805,20170731,20170728,215319000,3353.0,15330,108950,512964940.0,3355.0,2,3353.0,13
rb1805,20170731,20170728,215319500,3353.0,15332,108952,513032000.0,3355.0,5,3353.0,9
rb1805,20170731,20170728,215320000,3353.0,15332,108952,513032000.0,3355.0,5,3353.0,9
rb1805,20170731,20170728,215321000,3353.0,15332,108952,513032000.0,3355.0,5,3353.0,9
rb1805,20170731,20170728,215321500,3353.0,15332,108952,513032000.0,3355.0,8,3353.0,9
rb1805,20170731,20170728,215322000,3353.0,15332,108952,513032000.0,3355.0,9,3353.0,9
rb1805,20170731,20170728,215322500,3353.0,15332,108952,513032000.0,3355.0,5,3353.0,14
rb1805,20170731,20170728,215323000,3353.0,15332,108952,513032000.0,3355.0,8,3353.0,14
rb1805,20170731,20170728,215323500,3353.0,15332,108952,513032000.0,3354.0,1,3353.0,17
rb1805,20170731,20170728,215324000,3354.0,15334,108952,513099080.0,3355.0,2,3353.0,17
rb1805,20170731,20170728,215324500,3355.0,15336,108952,513166180.0,3355.0,3,3353.0,19
rb1805,20170731,20170728,215325000,3355.0,15336,108952,513166180.0,3356.0,9,3353.0,19
rb1805,20170731,20170728,215325500,3355.0,15336,108952,513166180.0,3355.0,1,3353.0,19
rb1805,20170731,20170728,215326000,3355.0,15336,108952,513166180.0,3355.0,2,3353.0,19
rb1805,20170731,20170728,215326500,3355.0,15336,108952,513166180.0,3355.0,5,3353.0,19
rb1805,20170731,20170728,215327000,3355.0,15336,108952,513166180.0,3355.0,1,3353.0,19
rb1805,20170731,20170728,215327500,3355.0,15336,108952,513166180.0,3355.0,4,3353.0,19
rb1805,20170731,20170728,215328000,3355.0,15336,108952,513166180.0,3355.0,5,3353.0,19
rb1805,20170731,20170728,215328500,3355.0,15336,108952,513166180.0,3355.0,11,3353.0,19
rb1805,20170731,20170728,215329000,3355.0,15336,108952,513166180.0,3355.0,8,3353.0,19
rb1805,20170731,20170728,215330500,3355.0,15336,108952,513166180.0,3355.0,11,3353.0,19
rb1805,20170731,20170728,215331000,3355.0,15336,108952,513166180.0,3355.0,8,3353.0,19
rb1805,20170731,20170728,215331500,3355.0,15336,108952,513166180.0,3355.0,9,3353.0,19
rb1805,20170731,20170728,215332000,3355.0,15336,108952,513166180.0,3355.0,9,3353.0,20
rb1805,20170731,20170728,215333000,3355.0,15336,108952,513166180.0,3355.0,12,3353.0,20
rb1805,20170731,20170728,215336000,3355.0,15336,108952,513166180.0,3355.0,12,3353.0,20
rb1805,20170731,20170728,215336500,3355.0,15336,108952,513166180.0,3355.0,12,3353.0,25
rb1805,20170731,20170728,215337000,3355.0,15336,108952,513166180.0,3355.0,12,3354.0,4
rb1805,20170731,20170728,215337500,3355.0,15336,108952,513166180.0,3355.0,12,3354.0,7
rb1805,20170731,20170728,215338500,3355.0,15336,108952,513166180.0,3355.0,12,3354.0,7
rb1805,20170731,20170728,215340000,3355.0,15356,108954,513837180.0,3355.0,2,3354.0,7
rb1805,20170731,20170728,215340500,3355.0,15356,108954,513837180.0,3356.0,9,3355.0,1
rb1805,20170731,20170728,215341000,3355.0,15358,108956,513904280.0,3355.0,5,3354.0,7
rb1805,20170731,20170728,215341500,3354.0,15364,108956,514105520.0,3356.0,7,3354.0,4
rb1805,20170731,20170728,215342000,3354.0,15364,108956,514105520.0,3356.0,9,3355.0,5
rb1805,20170731,20170728,215342500,3355.0,15376,108968,514508120.0,3356.0,9,3355.0,9
rb1805,20170731,20170728,215343000,3355.0,15376,108968,514508120.0,3356.0,9,3355.0,9
rb1805,20170731,20170728,215343500,3355.0,15376,108968,514508120.0,3356.0,9,3355.0,12
rb1805,20170731,20170728,215344500,3355.0,15378,108968,514575220.0,3356.0,9,3355.0,11
rb1805,20170731,20170728,215345000,3356.0,15396,108970,515179300.0,3357.0,2,3356.0,1
rb1805,20170731,20170728,215345500,3356.0,15396,108970,515179300.0,3358.0,11,3356.0,1
rb1805,20170731,20170728,215346000,3356.0,15396,108970,515179300.0,3358.0,12,3356.0,1
rb1805,20170731,20170728,215346500,3356.0,15396,108970,515179300.0,3358.0,12,3356.0,1
rb1805,20170731,20170728,215347500,3356.0,15396,108970,515179300.0,3358.0,17,3356.0,1
rb1805,20170731,20170728,215348000,3356.0,15396,108970,515179300.0,3357.0,2,3356.0,1
rb1805,20170731,20170728,215348500,3356.0,15396,108970,515179300.0,3357.0,4,3356.0,1
rb1805,20170731,20170728,215350000,3356.0,15396,108970,515179300.0,3357.0,4,3356.0,1
rb1805,20170731,20170728,215350500,3356.0,15396,108970,515179300.0,3357.0,4,3356.0,1
rb1805,20170731,20170728,215351500,3356.0,15396,108970,515179300.0,3357.0,4,3356.0,1
rb1805,20170731,20170728,215352500,3356.0,15396,108970,515179300.0,3357.0,4,3356.0,1
rb1805,20170731,20170728,215355500,3356.0,15398,108970,515246420.0,3357.0,8,3355.0,13
rb1805,20170731,20170728,215356000,3356.0,15398,108970,515246420.0,3356.0,1,3355.0,13
rb1805,20170731,20170728,215356500,3357.0,15408,108974,515582060.0,3357.0,3,3355.0,13
rb1805,20170731,20170728,215357000,3357.0,15408,108974,515582060.0,3357.0,4,3355.0,13
rb1805,20170731,20170728,215358000,3355.0,15410,108976,515649160.0,3357.0,4,3355.0,12
rb1805,20170731,20170728,215359000,3355.0,15410,108976,515649160.0,3357.0,4,3355.0,12
rb1805,20170731,20170728,215400000,3357.0,15412,108978,515716300.0,3357.0,3,3355.0,12
rb1805,20170731,20170728,215400500,3357.0,15412,108978,515716300.0,3357.0,4,3355.0,12
rb1805,20170731,20170728,215404000,3357.0,15412,108978,515716300.0,3357.0,4,3355.0,12
rb1805,20170731,20170728,215404500,3357.0,15412,108978,515716300.0,3357.0,4,3355.0,17
rb1805,20170731,20170728,215405500,3357.0,15412,108978,515716300.0,3357.0,4,3355.0,17
rb1805,20170731,20170728,215406500,3357.0,15412,108978,515716300.0,3357.0,4,3355.0,17
rb1805,20170731,20170728,215408000,3357.0,15412,108978,515716300.0,3357.0,4,3355.0,17
rb1805,20170731,20170728,215408500,3357.0,15414,108980,515783440.0,3357.0,3,3355.0,17
rb1805,20170731,20170728,215409000,3357.0,15414,108980,515783440.0,3357.0,2,3355.0,18
rb1805,20170731,20170728,215410500,3357.0,15414,108980,515783440.0,3357.0,2,3355.0,18
rb1805,20170731,20170728,215412000,3357.0,15414,108980,515783440.0,3357.0,2,3355.0,21
rb1805,20170731,20170728,215412500,3357.0,15414,108980,515783440.0,3357.0,2,3356.0,8
rb1805,20170731,20170728,215413000,3357.0,15414,108980,515783440.0,3357.0,1,3356.0,8
rb1805,20170731,20170728,215413500,3357.0,15414,108980,515783440.0,3357.0,1,3356.0,8
rb1805,20170731,20170728,215415000,3357.0,15414,108980,515783440.0,3357.0,1,3356.0,8
rb1805,20170731,20170728,215417000,3357.0,15418,108982,515917700.0,3358.0,14,3356.0,7
rb1805,20170731,20170728,215417500,3357.0,15418,108982,515917700.0,3357.0,1,3356.0,7
rb1805,20170731,20170728,215418000,3357.0,15420,108982,515984840.0,3358.0,12,3357.0,9
rb1805,20170731,20170728,215418500,3357.0,15420,108982,515984840.0,3358.0,10,3357.0,9
rb1805,20170731,20170728,215420000,3357.0,15420,108982,515984840.0,3358.0,10,3357.0,9
rb1805,20170731,20170728,215422000,3358.0,15440,108982,516656440.0,3359.0,9,3357.0,12
rb1805,20170731,20170728,215422500,3358.0,15440,108982,516656440.0,3359.0,11,3357.0,12
rb1805,20170731,20170728,215423000,3358.0,15440,108982,516656440.0,3359.0,11,3357.0,9
rb1805,20170731,20170728,215423500,3358.0,15440,108982,516656440.0,3359.0,11,3357.0,9
rb1805,20170731,20170728,215424500,3358.0,15440,108982,516656440.0,3359.0,11,3357.0,9
rb1805,20170731,20170728,215425000,3359.0,15460,108988,517328240.0,3359.0,1,3357.0,9
rb1805,20170731,20170728,215425500,3359.0,15460,108988,517328240.0,3359.0,1,3357.0,12
rb1805,20170731,20170728,215426000,3359.0,15460,108988,517328240.0,3359.0,1,3357.0,13
rb1805,20170731,20170728,215426500,3359.0,15460,108988,517328240.0,3359.0,1,3357.0,13
rb1805,20170731,20170728,215428000,3359.0,15460,108988,517328240.0,3359.0,1,3357.0,13
rb1805,20170731,20170728,215428500,3359.0,15460,108988,517328240.0,3359.0,1,3357.0,13
rb1805,20170731,20170728,215429000,3359.0,15460,108988,517328240.0,3359.0,1,3357.0,13
rb1805,20170731,20170728,215429500,3359.0,15460,108988,517328240.0,3359.0,1,3357.0,13
rb1805,20170731,20170728,215430000,3359.0,15460,108988,517328240.0,3359.0,21,3357.0,13
rb1805,20170731,20170728,215430500,3359.0,15460,108988,517328240.0,3359.0,21,3357.0,10
rb1805,20170731,20170728,215431500,3359.0,15460,108988,517328240.0,3359.0,24,3357.0,10
rb1805,20170731,20170728,215432000,3359.0,15480,109006,518000040.0,3359.0,14,3357.0,10
rb1805,20170731,20170728,215432500,3359.0,15480,109006,518000040.0,3359.0,14,3357.0,10
rb1805,20170731,20170728,215435000,3359.0,15480,109006,518000040.0,3359.0,14,3357.0,10
rb1805,20170731,20170728,215436000,3359.0,15480,109006,518000040.0,3359.0,16,3357.0,10
rb1805,20170731,20170728,215437000,3359.0,15480,109006,518000040.0,3360.0,19,3357.0,10
rb1805,20170731,20170728,215437500,3359.0,15480,109006,518000040.0,3359.0,5,3357.0,15
rb1805,20170731,20170728,215438000,3359.0,15480,109006,518000040.0,3359.0,5,3357.0,18
rb1805,20170731,20170728,215438500,3359.0,15480,109006,518000040.0,3359.0,12,3357.0,18
rb1805,20170731,20170728,215439000,3359.0,15480,109006,518000040.0,3359.0,12,3357.0,19
rb1805,20170731,20170728,215441000,3359.0,15480,109006,518000040.0,3359.0,12,3357.0,19
rb1805,20170731,20170728,215443000,3359.0,15480,109006,518000040.0,3359.0,12,3357.0,19
rb1805,20170731,20170728,215445500,3359.0,15480,109006,518000040.0,3359.0,12,3357.0,19
rb1805,20170731,20170728,215446000,3359.0,15482,109006,518067220.0,3359.0,22,3357.0,19
rb1805,20170731,20170728,215446500,3359.0,15482,109006,518067220.0,3359.0,22,3357.0,19
rb1805,20170731,20170728,215447500,3359.0,15482,109006,518067220.0,3359.0,23,3357.0,19
rb1805,20170731,20170728,215448000,3359.0,15482,109006,518067220.0,3359.0,23,3357.0,19
rb1805,20170731,20170728,215448500,3359.0,15482,109006,518067220.0,3358.0,1,3357.0,19
rb1805,20170731,20170728,215449000,3358.0,15488,109000,518268700.0,3358.0,2,3357.0,14
rb1805,20170731,20170728,215449500,3358.0,15492,108996,518403020.0,3359.0,17,3358.0,3
rb1805,20170731,20170728,215450000,3358.0,15492,108996,518403020.0,3358.0,6,3357.0,16
rb1805,20170731,20170728,215450500,3357.0,15502,109006,518738720.0,3359.0,17,3357.0,11
