instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171115,20171114,221241000,3813.0,685380,2197100,26150893800.0,3814.0,204,3813.0,106
rb1805,20171115,20171114,221241500,3813.0,685412,2197132,26152114220.0,3814.0,191,3813.0,117
rb1805,20171115,20171114,221242000,3814.0,685484,2197140,26154860040.0,3814.0,160,3813.0,225
rb1805,20171115,20171114,221242500,3813.0,685498,2197148,26155393920.0,3814.0,159,3813.0,282
rb1805,20171115,20171114,221243000,3814.0,685544,2197158,26157148340.0,3814.0,137,3813.0,283
rb1805,20171115,20171114,221243500,3813.0,685786,2197360,26166375800.0,3814.0,137,3813.0,283
rb1805,20171115,20171114,221244000,3813.0,685896,2197370,26170570100.0,3814.0,142,3813.0,231
rb1805,20171115,20171114,221244500,3813.0,685912,2197380,26171180220.0,3814.0,145,3813.0,228
rb1805,20171115,20171114,221245000,3814.0,685950,2197396,26172629500.0,3814.0,118,3813.0,235
rb1805,20171115,20171114,221245500,3813.0,686076,2197412,26177433880.0,3814.0,122,3813.0,175
rb1805,20171115,20171114,221246000,3813.0,686144,2197366,26180026720.0,3814.0,125,3813.0,147
rb1805,20171115,20171114,221246500,3814.0,686166,2197364,26180865660.0,3814.0,128,3813.0,143
rb1805,20171115,20171114,221247000,3814.0,686174,2197368,26181170740.0,3814.0,132,3813.0,164
rb1805,20171115,20171114,221247500,3813.0,686176,2197370,26181247000.0,3814.0,133,3813.0,167
rb1805,20171115,20171114,221248000,3813.0,686232,2197408,26183382600.0,3814.0,117,3813.0,158
rb1805,20171115,20171114,221248500,3813.0,686252,2197422,26184145320.0,3814.0,112,3813.0,157
rb1805,20171115,20171114,221249000,3813.0,686276,2197444,26185060440.0,3814.0,112,3813.0,146
rb1805,20171115,20171114,221249500,3813.0,686304,2197468,26186128100.0,3814.0,113,3813.0,251
rb1805,20171115,20171114,221250000,3813.0,686422,2197548,26190627520.0,3814.0,124,3813.0,200
rb1805,20171115,20171114,221250500,3813.0,686424,2197550,26190703780.0,3814.0,126,3813.0,203
rb1805,20171115,20171114,221251000,3814.0,686582,2197520,26196728360.0,3814.0,113,3813.0,136
rb1805,20171115,20171114,221251500,3814.0,686618,2197522,26198101360.0,3814.0,100,3813.0,141
rb1805,20171115,20171114,221252000,3814.0,686640,2197520,26198940260.0,3814.0,119,3813.0,134
rb1805,20171115,20171114,221252500,3814.0,686698,2197540,26201152240.0,3814.0,102,3813.0,137
rb1805,20171115,20171114,221253000,3814.0,686908,2197564,26209159620.0,3814.0,104,3813.0,49
rb1805,20171115,20171114,221253500,3813.0,687028,2197596,26213735340.0,3813.0,5,3812.0,1102
rb1805,20171115,20171114,221254000,3813.0,687112,2197592,26216938500.0,3814.0,98,3813.0,141
rb1805,20171115,20171114,221254500,3813.0,687148,2197574,26218311220.0,3814.0,94,3813.0,131
rb1805,20171115,20171114,221255000,3813.0,687166,2197582,26218997700.0,3814.0,89,3813.0,245
rb1805,20171115,20171114,221255500,3814.0,687194,2197562,26220065400.0,3814.0,88,3813.0,267
rb1805,20171115,20171114,221256000,3813.0,687406,2197366,26228149060.0,3814.0,89,3813.0,178
rb1805,20171115,20171114,221256500,3814.0,687614,2197532,26236080160.0,3814.0,86,3813.0,85
rb1805,20171115,20171114,221257000,3813.0,687624,2197532,26236461460.0,3814.0,90,3813.0,96
rb1805,20171115,20171114,221257500,3813.0,687656,2197532,26237681700.0,3814.0,104,3813.0,161
rb1805,20171115,20171114,221258000,3813.0,687890,2197618,26246604420.0,3814.0,101,3813.0,65
rb1805,20171115,20171114,221258500,3814.0,687902,2197630,26247062100.0,3814.0,176,3813.0,71
rb1805,20171115,20171114,221259000,3813.0,687922,2197624,26247824820.0,3814.0,171,3813.0,142
rb1805,20171115,20171114,221259500,3813.0,687950,2197602,26248892680.0,3814.0,166,3813.0,157
rb1805,20171115,20171114,221300000,3814.0,688156,2197678,26256747500.0,3814.0,195,3813.0,81
rb1805,20171115,20171114,221300500,3813.0,688166,2197678,26257128840.0,3814.0,194,3813.0,78
rb1805,20171115,20171114,221301000,3814.0,688230,2197684,26259569660.0,3814.0,227,3813.0,80
rb1805,20171115,20171114,221301500,3813.0,688428,2197796,26267119420.0,3813.0,33,3812.0,1131
rb1805,20171115,20171114,221302000,3813.0,688456,2197796,26268186860.0,3813.0,42,3812.0,1123
rb1805,20171115,20171114,221302500,3813.0,688462,2197802,26268415640.0,3813.0,68,3812.0,1124
rb1805,20171115,20171114,221303000,3813.0,689114,2197594,26293270400.0,3813.0,67,3812.0,825
rb1805,20171115,20171114,221303500,3813.0,689124,2197590,26293651620.0,3813.0,99,3812.0,816
rb1805,20171115,20171114,221304000,3812.0,689144,2197584,26294414040.0,3813.0,112,3812.0,814
rb1805,20171115,20171114,221304500,3813.0,689414,2197548,26304708720.0,3814.0,227,3813.0,82
rb1805,20171115,20171114,221305000,3814.0,689428,2197560,26305242560.0,3814.0,287,3813.0,132
rb1805,20171115,20171114,221305500,3813.0,689700,2197492,26315614020.0,3814.0,284,3813.0,8
rb1805,20171115,20171114,221306000,3813.0,689924,2197330,26324155000.0,3814.0,289,3813.0,8
rb1805,20171115,20171114,221306500,3813.0,689966,2197354,26325756520.0,3814.0,270,3813.0,6
rb1805,20171115,20171114,221307000,3813.0,689974,2197346,26326061560.0,3814.0,228,3813.0,8
rb1805,20171115,20171114,221307500,3813.0,690042,2197290,26328654400.0,3813.0,74,3812.0,818
rb1805,20171115,20171114,221308000,3813.0,690052,2197280,26329035700.0,3813.0,95,3812.0,828
rb1805,20171115,20171114,221308500,3813.0,690076,2197258,26329950820.0,3813.0,90,3812.0,820
rb1805,20171115,20171114,221309000,3813.0,690106,2197246,26331094720.0,3813.0,80,3812.0,822
rb1805,20171115,20171114,221309500,3813.0,690164,2197234,26333305860.0,3813.0,71,3812.0,803
rb1805,20171115,20171114,221310000,3812.0,690198,2197224,26334602180.0,3813.0,60,3812.0,801
rb1805,20171115,20171114,221310500,3812.0,690354,2197142,26340550280.0,3814.0,233,3812.0,797
rb1805,20171115,20171114,221311000,3814.0,690400,2197114,26342304420.0,3814.0,231,3813.0,29
rb1805,20171115,20171114,221311500,3813.0,690412,2197108,26342761980.0,3814.0,235,3813.0,118
rb1805,20171115,20171114,221312000,3813.0,690426,2197110,26343295800.0,3814.0,227,3813.0,143
rb1805,20171115,20171114,221312500,3813.0,690462,2197110,26344668540.0,3814.0,170,3813.0,198
rb1805,20171115,20171114,221313000,3813.0,690468,2197112,26344897320.0,3814.0,171,3813.0,199
rb1805,20171115,20171114,221313500,3813.0,690556,2197110,26348252780.0,3814.0,172,3813.0,159
rb1805,20171115,20171114,221314000,3813.0,690574,2197098,26348939240.0,3814.0,167,3813.0,158
rb1805,20171115,20171114,221314500,3813.0,690574,2197098,26348939240.0,3814.0,169,3813.0,180
rb1805,20171115,20171114,221315000,3813.0,690580,2197098,26349168020.0,3814.0,177,3813.0,184
rb1805,20171115,20171114,221315500,3814.0,690590,2197098,26349549380.0,3814.0,177,3813.0,185
rb1805,20171115,20171114,221316000,3813.0,690638,2197074,26351379640.0,3814.0,177,3813.0,193
rb1805,20171115,20171114,221316500,3813.0,690642,2197076,26351532180.0,3814.0,186,3813.0,195
rb1805,20171115,20171114,221317000,3814.0,690658,2197078,26352142360.0,3814.0,181,3813.0,196
rb1805,20171115,20171114,221317500,3814.0,690676,2197082,26352828800.0,3814.0,179,3813.0,245
rb1805,20171115,20171114,221318000,3813.0,690680,2197084,26352981320.0,3814.0,188,3813.0,246
rb1805,20171115,20171114,221318500,3814.0,690698,2197096,26353667740.0,3814.0,175,3813.0,256
rb1805,20171115,20171114,221319000,3814.0,690704,2197098,26353896580.0,3814.0,176,3813.0,259
rb1805,20171115,20171114,221319500,3814.0,690724,2197110,26354659380.0,3814.0,166,3813.0,260
rb1805,20171115,20171114,221320000,3813.0,690746,2197126,26355498280.0,3814.0,164,3813.0,265
rb1805,20171115,20171114,221320500,3814.0,690784,2197126,26356947600.0,3814.0,145,3813.0,279
rb1805,20171115,20171114,221321000,3814.0,690832,2197142,26358778180.0,3814.0,127,3813.0,277
rb1805,20171115,20171114,221321500,3814.0,690836,2197142,26358930740.0,3814.0,128,3813.0,280
rb1805,20171115,20171114,221322000,3814.0,691020,2197126,26365948500.0,3814.0,36,3813.0,284
rb1805,20171115,20171114,221322500,3814.0,691106,2197140,26369228540.0,3815.0,338,3814.0,18
rb1805,20171115,20171114,221323000,3815.0,691132,2197138,26370220320.0,3815.0,337,3814.0,19
rb1805,20171115,20171114,221323500,3814.0,691202,2197110,26372890600.0,3815.0,315,3814.0,21
rb1805,20171115,20171114,221324000,3815.0,691208,2197110,26373119480.0,3815.0,315,3814.0,34
rb1805,20171115,20171114,221324500,3815.0,691214,2197106,26373348380.0,3815.0,301,3814.0,66
rb1805,20171115,20171114,221325000,3815.0,691368,2197132,26379223360.0,3815.0,223,3814.0,79
rb1805,20171115,20171114,221325500,3815.0,691446,2197192,26382198760.0,3815.0,178,3814.0,84
rb1805,20171115,20171114,221326000,3815.0,691490,2197206,26383877180.0,3815.0,165,3814.0,76
rb1805,20171115,20171114,221326500,3815.0,691518,2197202,26384945200.0,3815.0,167,3814.0,72
rb1805,20171115,20171114,221327000,3815.0,691522,2197204,26385097780.0,3815.0,167,3814.0,73
rb1805,20171115,20171114,221327500,3815.0,691540,2197188,26385784480.0,3815.0,161,3814.0,57
rb1805,20171115,20171114,221328000,3815.0,691556,2197186,26386394820.0,3815.0,157,3814.0,59
rb1805,20171115,20171114,221328500,3815.0,691686,2197110,26391354320.0,3815.0,93,3814.0,65
rb1805,20171115,20171114,221329000,3814.0,691694,2197112,26391659480.0,3815.0,91,3814.0,65
rb1805,20171115,20171114,221329500,3815.0,691696,2197112,26391735780.0,3815.0,110,3814.0,76
rb1805,20171115,20171114,221330000,3815.0,691700,2197114,26391888380.0,3815.0,113,3814.0,76
rb1805,20171115,20171114,221330500,3814.0,691702,2197112,26391964660.0,3815.0,111,3814.0,80
rb1805,20171115,20171114,221331000,3814.0,691736,2197092,26393261540.0,3815.0,107,3814.0,124
rb1805,20171115,20171114,221331500,3814.0,691750,2197100,26393795620.0,3815.0,102,3814.0,125
rb1805,20171115,20171114,221332000,3814.0,691750,2197100,26393795620.0,3815.0,102,3814.0,144
rb1805,20171115,20171114,221332500,3814.0,691762,2197098,26394253300.0,3815.0,102,3814.0,155
rb1805,20171115,20171114,221333000,3815.0,691806,2197126,26395931900.0,3815.0,79,3814.0,158
rb1805,20171115,20171114,221333500,3814.0,691820,2197134,26396465980.0,3815.0,73,3814.0,159
rb1805,20171115,20171114,221334000,3815.0,691842,2197132,26397305220.0,3815.0,67,3814.0,159
rb1805,20171115,20171114,221334500,3815.0,691844,2197132,26397381520.0,3815.0,66,3814.0,169
rb1805,20171115,20171114,221335000,3815.0,691854,2197122,26397763020.0,3815.0,66,3814.0,170
rb1805,20171115,20171114,221335500,3815.0,691916,2197080,26400128300.0,3815.0,37,3814.0,172
rb1805,20171115,20171114,221336000,3815.0,691948,2197054,26401349100.0,3815.0,25,3814.0,182
rb1805,20171115,20171114,221336500,3814.0,691952,2197052,26401501680.0,3815.0,24,3814.0,182
rb1805,20171115,20171114,221337000,3815.0,691962,2197046,26401883180.0,3815.0,20,3814.0,184
rb1805,20171115,20171114,221337500,3815.0,691982,2197034,26402646180.0,3815.0,10,3814.0,188
rb1805,20171115,20171114,221338000,3815.0,691982,2197034,26402646180.0,3815.0,16,3814.0,190
rb1805,20171115,20171114,221338500,3814.0,691984,2197032,26402722460.0,3815.0,20,3814.0,191
rb1805,20171115,20171114,221339000,3815.0,691998,2197034,26403256560.0,3815.0,15,3814.0,191
rb1805,20171115,20171114,221339500,3816.0,692072,2196998,26406080020.0,3815.0,8,3814.0,202
rb1805,20171115,20171114,221340000,3815.0,692130,2196968,26408293000.0,3816.0,458,3815.0,8
rb1805,20171115,20171114,221340500,3815.0,692160,2196966,26409437420.0,3815.0,111,3814.0,201
rb1805,20171115,20171114,221341000,3815.0,692160,2196966,26409437420.0,3815.0,113,3814.0,211
rb1805,20171115,20171114,221341500,3815.0,692162,2196966,26409513720.0,3815.0,172,3814.0,201
rb1805,20171115,20171114,221342000,3815.0,692184,2196968,26410353020.0,3815.0,173,3814.0,183
rb1805,20171115,20171114,221342500,3815.0,692208,2196988,26411268600.0,3815.0,201,3814.0,185
rb1805,20171115,20171114,221343000,3814.0,692234,2197012,26412260480.0,3815.0,194,3814.0,184
rb1805,20171115,20171114,221343500,3815.0,692236,2197014,26412336780.0,3815.0,213,3814.0,185
rb1805,20171115,20171114,221344000,3815.0,692240,2197014,26412489360.0,3815.0,212,3814.0,184
rb1805,20171115,20171114,221344500,3815.0,692254,2197018,26413023440.0,3815.0,212,3814.0,188
rb1805,20171115,20171114,221345000,3815.0,692266,2197018,26413481240.0,3815.0,227,3814.0,182
rb1805,20171115,20171114,221345500,3815.0,692276,2197022,26413862700.0,3815.0,224,3814.0,193
rb1805,20171115,20171114,221346000,3815.0,692284,2197030,26414167900.0,3815.0,221,3814.0,199
rb1805,20171115,20171114,221346500,3814.0,692286,2197028,26414244180.0,3815.0,221,3814.0,210
rb1805,20171115,20171114,221347000,3814.0,692294,2197024,26414549320.0,3815.0,220,3814.0,247
rb1805,20171115,20171114,221347500,3815.0,692308,2197028,26415083420.0,3815.0,218,3814.0,255
rb1805,20171115,20171114,221348000,3814.0,692328,2197040,26415846340.0,3815.0,215,3814.0,251
rb1805,20171115,20171114,221348500,3815.0,692528,2197232,26423476340.0,3815.0,128,3814.0,252
rb1805,20171115,20171114,221349000,3814.0,692540,2197238,26423934040.0,3815.0,127,3814.0,253
rb1805,20171115,20171114,221349500,3815.0,692542,2197240,26424010340.0,3815.0,126,3814.0,253
rb1805,20171115,20171114,221350000,3815.0,692542,2197240,26424010340.0,3815.0,127,3814.0,253
rb1805,20171115,20171114,221350500,3814.0,692554,2197250,26424468080.0,3815.0,124,3814.0,256
rb1805,20171115,20171114,221351000,3814.0,692558,2197254,26424620640.0,3815.0,133,3814.0,355
rb1805,20171115,20171114,221351500,3814.0,692584,2197272,26425612520.0,3815.0,122,3814.0,355
rb1805,20171115,20171114,221352000,3815.0,692596,2197270,26426070300.0,3815.0,126,3814.0,356
rb1805,20171115,20171114,221352500,3815.0,692704,2197210,26430190500.0,3815.0,75,3814.0,366
rb1805,20171115,20171114,221353000,3815.0,692766,2197216,26432555800.0,3815.0,44,3814.0,368
rb1805,20171115,20171114,221353500,3815.0,692852,2197220,26435836700.0,3815.0,102,3814.0,393
rb1805,20171115,20171114,221354000,3815.0,692860,2197226,26436141900.0,3815.0,98,3814.0,395
rb1805,20171115,20171114,221354500,3815.0,692866,2197228,26436370800.0,3815.0,97,3814.0,395
rb1805,20171115,20171114,221355000,3815.0,692914,2197274,26438201980.0,3815.0,83,3814.0,401
rb1805,20171115,20171114,221355500,3815.0,692920,2197276,26438430880.0,3815.0,81,3814.0,411
rb1805,20171115,20171114,221356000,3815.0,692926,2197278,26438659780.0,3815.0,78,3814.0,412
rb1805,20171115,20171114,221356500,3815.0,692930,2197280,26438812380.0,3815.0,83,3814.0,432
rb1805,20171115,20171114,221357000,3815.0,693080,2197416,26444534880.0,3815.0,17,3814.0,434
rb1805,20171115,20171114,221357500,3815.0,693114,2197404,26445831980.0,3816.0,747,3815.0,11
rb1805,20171115,20171114,221358000,3815.0,693124,2197410,26446213480.0,3816.0,760,3815.0,44
rb1805,20171115,20171114,221358500,3815.0,693134,2197420,26446594980.0,3816.0,760,3815.0,45
rb1805,20171115,20171114,221359000,3816.0,693178,2197450,26448273720.0,3816.0,753,3815.0,32
rb1805,20171115,20171114,221359500,3816.0,693216,2197438,26449723780.0,3816.0,734,3815.0,31
rb1805,20171115,20171114,221400000,3816.0,693216,2197438,26449723780.0,3816.0,734,3815.0,33
rb1805,20171115,20171114,221400500,3815.0,693270,2197406,26451783960.0,3816.0,730,3815.0,13
rb1805,20171115,20171114,221401000,3815.0,693326,2197428,26453920400.0,3815.0,84,3814.0,454
rb1805,20171115,20171114,221401500,3815.0,693510,2197516,26460940000.0,3816.0,731,3814.0,459
rb1805,20171115,20171114,221402000,3816.0,693514,2197514,26461092620.0,3816.0,730,3814.0,467
rb1805,20171115,20171114,221402500,3815.0,693594,2197474,26464145020.0,3815.0,82,3814.0,474
rb1805,20171115,20171114,221403000,3815.0,693622,2197486,26465213220.0,3815.0,68,3814.0,526
rb1805,20171115,20171114,221403500,3814.0,693706,2197548,26468417780.0,3815.0,30,3814.0,524
rb1805,20171115,20171114,221404000,3816.0,693774,2197538,26471012060.0,3816.0,710,3814.0,516
rb1805,20171115,20171114,221404500,3816.0,693776,2197536,26471088380.0,3816.0,709,3815.0,1
rb1805,20171115,20171114,221405000,3815.0,693808,2197516,26472309440.0,3816.0,696,3815.0,1
rb1805,20171115,20171114,221405500,3815.0,693822,2197528,26472843640.0,3816.0,692,3815.0,1
rb1805,20171115,20171114,221406000,3816.0,693830,2197528,26473148900.0,3816.0,689,3815.0,6
rb1805,20171115,20171114,221406500,3815.0,693918,2197560,26476506460.0,3815.0,112,3814.0,515
rb1805,20171115,20171114,221407000,3815.0,693942,2197568,26477422060.0,3815.0,102,3814.0,549
rb1805,20171115,20171114,221407500,3815.0,693990,2197580,26479253260.0,3815.0,78,3814.0,555
rb1805,20171115,20171114,221408000,3815.0,693994,2197582,26479405860.0,3815.0,78,3814.0,555
rb1805,20171115,20171114,221408500,3814.0,694034,2197588,26480931720.0,3815.0,65,3814.0,548
rb1805,20171115,20171114,221409000,3815.0,694038,2197590,26481084320.0,3815.0,63,3814.0,553
rb1805,20171115,20171114,221409500,3815.0,694050,2197596,26481542120.0,3815.0,57,3814.0,555
rb1805,20171115,20171114,221410000,3815.0,694092,2197632,26483144420.0,3815.0,37,3814.0,556
rb1805,20171115,20171114,221410500,3815.0,694138,2197662,26484899320.0,3815.0,15,3814.0,557
rb1805,20171115,20171114,221411000,3815.0,694180,2197682,26486501620.0,3816.0,682,3815.0,22
rb1805,20171115,20171114,221411500,3816.0,694204,2197696,26487417240.0,3816.0,680,3815.0,13
rb1805,20171115,20171114,221412000,3815.0,694256,2197674,26489401020.0,3815.0,16,3814.0,556
rb1805,20171115,20171114,221412500,3815.0,694258,2197674,26489477320.0,3815.0,16,3814.0,569
rb1805,20171115,20171114,221413000,3815.0,694278,2197682,26490240320.0,3815.0,10,3814.0,570
rb1805,20171115,20171114,221413500,3815.0,694304,2197676,26491232240.0,3816.0,682,3815.0,1
rb1805,20171115,20171114,221414000,3815.0,694322,2197680,26491919020.0,3816.0,680,3815.0,102
rb1805,20171115,20171114,221414500,3815.0,694574,2197696,26501533100.0,3815.0,25,3814.0,600
rb1805,20171115,20171114,221415000,3815.0,694608,2197702,26502830180.0,3815.0,9,3814.0,605
rb1805,20171115,20171114,221415500,3816.0,694628,2197704,26503593200.0,3816.0,666,3815.0,4
rb1805,20171115,20171114,221416000,3815.0,694630,2197704,26503669500.0,3816.0,666,3815.0,4
rb1805,20171115,20171114,221416500,3816.0,694632,2197702,26503745820.0,3816.0,665,3815.0,8
rb1805,20171115,20171114,221417000,3815.0,694636,2197700,26503898420.0,3816.0,663,3815.0,32
rb1805,20171115,20171114,221417500,3815.0,694640,2197702,26504051020.0,3816.0,663,3815.0,38
rb1805,20171115,20171114,221418000,3815.0,694640,2197702,26504051020.0,3816.0,663,3815.0,39
rb1805,20171115,20171114,221418500,3815.0,694642,2197700,26504127320.0,3816.0,663,3815.0,41
rb1805,20171115,20171114,221419000,3815.0,694674,2197682,26505348340.0,3816.0,651,3815.0,155
rb1805,20171115,20171114,221419500,3815.0,694680,2197688,26505577240.0,3816.0,651,3815.0,213
rb1805,20171115,20171114,221420000,3816.0,694702,2197682,26506416760.0,3816.0,637,3815.0,216
rb1805,20171115,20171114,221420500,3816.0,694706,2197684,26506569380.0,3816.0,635,3815.0,227
rb1805,20171115,20171114,221421000,3816.0,694706,2197684,26506569380.0,3816.0,635,3815.0,233
rb1805,20171115,20171114,221421500,3816.0,694706,2197684,26506569380.0,3816.0,635,3815.0,240
rb1805,20171115,20171114,221422000,3816.0,694722,2197692,26507179900.0,3816.0,617,3815.0,240
rb1805,20171115,20171114,221422500,3816.0,694752,2197672,26508324680.0,3816.0,603,3815.0,225
rb1805,20171115,20171114,221423000,3815.0,694754,2197672,26508400980.0,3816.0,613,3815.0,224
rb1805,20171115,20171114,221423500,3816.0,694788,2197658,26509698360.0,3816.0,618,3815.0,224
rb1805,20171115,20171114,221424000,3816.0,694796,2197652,26510003600.0,3816.0,621,3815.0,229
rb1805,20171115,20171114,221424500,3816.0,694800,2197650,26510156240.0,3816.0,620,3815.0,235
rb1805,20171115,20171114,221425000,3816.0,694810,2197650,26510537780.0,3816.0,619,3815.0,235
rb1805,20171115,20171114,221425500,3815.0,694904,2197652,26514124560.0,3816.0,685,3815.0,225
rb1805,20171115,20171114,221426000,3816.0,694944,2197636,26515650840.0,3816.0,671,3815.0,219
rb1805,20171115,20171114,221426500,3816.0,694946,2197636,26515727160.0,3816.0,667,3815.0,221
rb1805,20171115,20171114,221427000,3816.0,694968,2197632,26516566680.0,3816.0,656,3815.0,233
rb1805,20171115,20171114,221427500,3816.0,694974,2197638,26516795640.0,3816.0,651,3815.0,240
rb1805,20171115,20171114,221428000,3816.0,694974,2197638,26516795640.0,3816.0,653,3815.0,148
rb1805,20171115,20171114,221428500,3816.0,694974,2197638,26516795640.0,3816.0,658,3815.0,149
rb1805,20171115,20171114,221429000,3815.0,695106,2197562,26521831860.0,3816.0,637,3815.0,112
rb1805,20171115,20171114,221429500,3815.0,695334,2197474,26530532300.0,3816.0,526,3815.0,608
rb1805,20171115,20171114,221430000,3816.0,695484,2197578,26536256300.0,3816.0,451,3815.0,609
rb1805,20171115,20171114,221430500,3816.0,695752,2197500,26546483180.0,3816.0,317,3815.0,608
rb1805,20171115,20171114,221431000,3816.0,695794,2197504,26548085900.0,3816.0,296,3815.0,638
rb1805,20171115,20171114,221431500,3815.0,695830,2197518,26549459520.0,3816.0,275,3815.0,634
rb1805,20171115,20171114,221432000,3816.0,695848,2197528,26550146380.0,3816.0,311,3815.0,635
rb1805,20171115,20171114,221432500,3816.0,695862,2197540,26550680620.0,3816.0,304,3815.0,637
rb1805,20171115,20171114,221433000,3816.0,695868,2197544,26550909560.0,3816.0,303,3815.0,636
rb1805,20171115,20171114,221433500,3816.0,695872,2197544,26551062200.0,3816.0,301,3815.0,636
rb1805,20171115,20171114,221434000,3815.0,695876,2197544,26551214820.0,3816.0,300,3815.0,637
rb1805,20171115,20171114,221434500,3815.0,695880,2197546,26551367440.0,3816.0,303,3815.0,638
rb1805,20171115,20171114,221435000,3816.0,695884,2197548,26551520080.0,3816.0,302,3815.0,638
rb1805,20171115,20171114,221435500,3816.0,695922,2197548,26552970160.0,3816.0,282,3815.0,649
rb1805,20171115,20171114,221436000,3816.0,695932,2197546,26553351720.0,3816.0,279,3815.0,652
rb1805,20171115,20171114,221436500,3816.0,695980,2197594,26555183400.0,3816.0,258,3815.0,653
rb1805,20171115,20171114,221437000,3816.0,695984,2197596,26555336040.0,3816.0,252,3815.0,653
rb1805,20171115,20171114,221437500,3816.0,695994,2197594,26555717620.0,3816.0,249,3815.0,652
rb1805,20171115,20171114,221438000,3816.0,696026,2197594,26556938740.0,3816.0,234,3815.0,665
rb1805,20171115,20171114,221438500,3816.0,696040,2197592,26557472980.0,3816.0,227,3815.0,674
rb1805,20171115,20171114,221439000,3816.0,696046,2197588,26557701920.0,3816.0,238,3815.0,685
rb1805,20171115,20171114,221439500,3816.0,696048,2197588,26557778240.0,3816.0,241,3815.0,686
rb1805,20171115,20171114,221440000,3816.0,696050,2197588,26557854560.0,3816.0,255,3815.0,684
rb1805,20171115,20171114,221440500,3816.0,696052,2197588,26557930880.0,3816.0,254,3815.0,680
rb1805,20171115,20171114,221441000,3816.0,696064,2197596,26558388800.0,3816.0,249,3815.0,685
rb1805,20171115,20171114,221441500,3816.0,696076,2197598,26558846720.0,3816.0,243,3815.0,686
rb1805,20171115,20171114,221442000,3816.0,696080,2197600,26558999360.0,3816.0,241,3815.0,696
rb1805,20171115,20171114,221442500,3815.0,696082,2197600,26559075660.0,3816.0,242,3815.0,725
rb1805,20171115,20171114,221443000,3815.0,696094,2197600,26559533560.0,3816.0,242,3815.0,792
rb1805,20171115,20171114,221443500,3816.0,696096,2197600,26559609880.0,3816.0,242,3815.0,789
rb1805,20171115,20171114,221444000,3816.0,696150,2197602,26561670100.0,3816.0,241,3815.0,768
rb1805,20171115,20171114,221444500,3816.0,696152,2197604,26561746420.0,3816.0,242,3815.0,916
rb1805,20171115,20171114,221445000,3816.0,696182,2197584,26562891160.0,3816.0,235,3815.0,913
rb1805,20171115,20171114,221445500,3816.0,696182,2197584,26562891160.0,3816.0,221,3815.0,914
rb1805,20171115,20171114,221446000,3816.0,696384,2197554,26570599480.0,3816.0,120,3815.0,915
rb1805,20171115,20171114,221446500,3816.0,696414,2197580,26571744280.0,3816.0,106,3815.0,923
rb1805,20171115,20171114,221447000,3815.0,696570,2197594,26577697200.0,3816.0,30,3815.0,925
rb1805,20171115,20171114,221447500,3816.0,696704,2197538,26582810640.0,3816.0,127,3815.0,828
rb1805,20171115,20171114,221448000,3816.0,696782,2197510,26585786720.0,3816.0,108,3815.0,809
rb1805,20171115,20171114,221448500,3816.0,696784,2197510,26585863040.0,3816.0,184,3815.0,814
rb1805,20171115,20171114,221449000,3815.0,697184,2197898,26601123040.0,3816.0,200,3815.0,609
rb1805,20171115,20171114,221449500,3815.0,697272,2197888,26604480540.0,3816.0,216,3815.0,580
rb1805,20171115,20171114,221450000,3815.0,697476,2197938,26612263140.0,3816.0,219,3815.0,510
rb1805,20171115,20171114,221450500,3815.0,697516,2197938,26613789140.0,3816.0,228,3815.0,490
rb1805,20171115,20171114,221451000,3815.0,697974,2198330,26631261860.0,3816.0,228,3815.0,262
rb1805,20171115,20171114,221451500,3816.0,698358,2198330,26645911640.0,3816.0,237,3815.0,88
rb1805,20171115,20171114,221452000,3815.0,698550,2198382,26653236440.0,3815.0,168,3814.0,1049
rb1805,20171115,20171114,221452500,3814.0,698554,2198382,26653389000.0,3815.0,159,3814.0,1047
rb1805,20171115,20171114,221453000,3815.0,698766,2198398,26661476520.0,3815.0,65,3814.0,1035
rb1805,20171115,20171114,221453500,3814.0,698804,2198406,26662926080.0,3815.0,102,3814.0,1025
rb1805,20171115,20171114,221454000,3814.0,698804,2198406,26662926080.0,3815.0,138,3814.0,1026
rb1805,20171115,20171114,221454500,3814.0,698806,2198408,26663002360.0,3815.0,177,3814.0,1022
rb1805,20171115,20171114,221455000,3814.0,698808,2198408,26663078640.0,3815.0,179,3814.0,1023
rb1805,20171115,20171114,221455500,3815.0,698842,2198408,26664375740.0,3815.0,165,3814.0,1023
rb1805,20171115,20171114,221456000,3815.0,698908,2198412,26666893040.0,3815.0,168,3814.0,993
rb1805,20171115,20171114,221456500,3815.0,698910,2198414,26666969340.0,3815.0,171,3814.0,993
rb1805,20171115,20171114,221457000,3815.0,698916,2198416,26667198240.0,3815.0,168,3814.0,984
rb1805,20171115,20171114,221457500,3815.0,698916,2198416,26667198240.0,3815.0,168,3814.0,993
rb1805,20171115,20171114,221458000,3814.0,699000,2198466,26670402820.0,3815.0,134,3814.0,990
rb1805,20171115,20171114,221458500,3815.0,699290,2198328,26681466320.0,3816.0,232,3815.0,102
rb1805,20171115,20171114,221459000,3815.0,699306,2198314,26682076720.0,3816.0,239,3815.0,95
rb1805,20171115,20171114,221459500,3815.0,699404,2198308,26685815420.0,3816.0,239,3815.0,48
