instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171208,20171207,210915500,3829.0,250960,2787220,9616206540.0,3830.0,329,3829.0,416
rb1805,20171208,20171207,210916000,3829.0,251048,2787218,9619576060.0,3830.0,331,3829.0,390
rb1805,20171208,20171207,210916500,3829.0,251080,2787216,9620801560.0,3830.0,322,3829.0,391
rb1805,20171208,20171207,210917000,3829.0,251100,2787206,9621567460.0,3830.0,322,3829.0,390
rb1805,20171208,20171207,210917500,3830.0,251106,2787202,9621797240.0,3830.0,320,3829.0,393
rb1805,20171208,20171207,210918000,3830.0,251328,2787186,9630297760.0,3830.0,313,3829.0,304
rb1805,20171208,20171207,210918500,3830.0,251554,2787166,9638951520.0,3830.0,302,3829.0,204
rb1805,20171208,20171207,210919000,3830.0,251560,2787166,9639181300.0,3830.0,301,3829.0,203
rb1805,20171208,20171207,210919500,3830.0,251630,2787152,9641862000.0,3830.0,281,3829.0,190
rb1805,20171208,20171207,210920000,3830.0,251640,2787152,9642244960.0,3830.0,274,3829.0,188
rb1805,20171208,20171207,210920500,3829.0,251660,2787138,9643010920.0,3830.0,267,3829.0,188
rb1805,20171208,20171207,210921000,3830.0,251702,2787112,9644619460.0,3830.0,251,3829.0,190
rb1805,20171208,20171207,210921500,3829.0,251730,2787138,9645691820.0,3830.0,239,3829.0,188
rb1805,20171208,20171207,210922000,3830.0,251774,2787160,9647376740.0,3830.0,230,3829.0,286
rb1805,20171208,20171207,210922500,3829.0,251800,2787180,9648372480.0,3830.0,220,3829.0,284
rb1805,20171208,20171207,210923000,3830.0,251804,2787182,9648525660.0,3830.0,329,3829.0,284
rb1805,20171208,20171207,210923500,3830.0,252216,2787416,9664302240.0,3830.0,356,3829.0,128
rb1805,20171208,20171207,210924000,3830.0,252486,2787598,9674641120.0,3830.0,333,3829.0,26
rb1805,20171208,20171207,210924500,3830.0,252562,2787594,9677551460.0,3830.0,323,3829.0,6
rb1805,20171208,20171207,210925000,3829.0,252580,2787590,9678240680.0,3829.0,46,3828.0,440
rb1805,20171208,20171207,210925500,3829.0,252658,2787512,9681227280.0,3829.0,12,3828.0,440
rb1805,20171208,20171207,210926000,3829.0,252836,2787364,9688041400.0,3829.0,30,3828.0,367
rb1805,20171208,20171207,210926500,3829.0,252868,2787340,9689266680.0,3829.0,62,3828.0,367
rb1805,20171208,20171207,210927000,3829.0,252870,2787340,9689343260.0,3829.0,85,3828.0,381
rb1805,20171208,20171207,210927500,3829.0,252922,2787354,9691334340.0,3829.0,61,3828.0,392
rb1805,20171208,20171207,210928000,3828.0,252944,2787360,9692176660.0,3829.0,59,3828.0,389
rb1805,20171208,20171207,210928500,3829.0,253076,2787324,9697230840.0,3830.0,277,3829.0,25
rb1805,20171208,20171207,210929000,3829.0,253106,2787322,9698379540.0,3830.0,331,3829.0,15
rb1805,20171208,20171207,210929500,3830.0,253166,2787366,9700677520.0,3830.0,317,3829.0,21
rb1805,20171208,20171207,210930000,3830.0,253336,2787484,9707186120.0,3830.0,305,3828.0,343
rb1805,20171208,20171207,210930500,3830.0,253340,2787488,9707339300.0,3830.0,333,3829.0,10
rb1805,20171208,20171207,210931000,3830.0,253366,2787486,9708334900.0,3830.0,330,3829.0,1
rb1805,20171208,20171207,210931500,3829.0,253372,2787480,9708564640.0,3829.0,58,3828.0,343
rb1805,20171208,20171207,210932000,3829.0,253408,2787480,9709943080.0,3829.0,63,3828.0,339
rb1805,20171208,20171207,210932500,3829.0,253420,2787470,9710402540.0,3829.0,72,3828.0,338
rb1805,20171208,20171207,210933000,3828.0,253442,2787478,9711244740.0,3829.0,192,3828.0,330
rb1805,20171208,20171207,210933500,3829.0,253462,2787474,9712010500.0,3829.0,208,3828.0,333
rb1805,20171208,20171207,210934000,3829.0,253522,2787430,9714307740.0,3829.0,184,3828.0,345
rb1805,20171208,20171207,210934500,3829.0,253544,2787414,9715149980.0,3829.0,184,3828.0,352
rb1805,20171208,20171207,210935000,3829.0,253558,2787420,9715686040.0,3829.0,196,3828.0,354
rb1805,20171208,20171207,210935500,3828.0,253646,2787386,9719054800.0,3829.0,203,3828.0,316
rb1805,20171208,20171207,210936000,3829.0,253648,2787388,9719131380.0,3829.0,208,3828.0,317
rb1805,20171208,20171207,210936500,3828.0,253702,2787424,9721198940.0,3829.0,190,3828.0,323
rb1805,20171208,20171207,210937000,3829.0,253742,2787434,9722730540.0,3829.0,174,3828.0,329
rb1805,20171208,20171207,210937500,3828.0,253778,2787470,9724108880.0,3829.0,161,3828.0,327
rb1805,20171208,20171207,210938000,3829.0,253782,2787474,9724262040.0,3829.0,159,3828.0,328
rb1805,20171208,20171207,210938500,3828.0,253928,2787380,9729851120.0,3829.0,150,3828.0,267
rb1805,20171208,20171207,210939000,3829.0,253938,2787386,9730233980.0,3829.0,148,3828.0,267
rb1805,20171208,20171207,210939500,3829.0,253952,2787388,9730770000.0,3829.0,143,3828.0,276
rb1805,20171208,20171207,210940000,3829.0,253974,2787388,9731612380.0,3829.0,137,3828.0,281
rb1805,20171208,20171207,210940500,3829.0,254004,2787388,9732761040.0,3829.0,125,3828.0,284
rb1805,20171208,20171207,210941000,3828.0,254032,2787408,9733833080.0,3829.0,115,3828.0,275
rb1805,20171208,20171207,210941500,3829.0,254060,2787408,9734905040.0,3829.0,111,3828.0,269
rb1805,20171208,20171207,210942000,3829.0,254150,2787424,9738351000.0,3829.0,74,3828.0,267
rb1805,20171208,20171207,210942500,3828.0,254270,2787468,9742945520.0,3829.0,31,3828.0,254
rb1805,20171208,20171207,210943000,3829.0,254310,2787464,9744477080.0,3829.0,20,3828.0,253
rb1805,20171208,20171207,210943500,3830.0,254378,2787482,9747080800.0,3830.0,490,3829.0,9
rb1805,20171208,20171207,210944000,3828.0,254500,2787380,9751751720.0,3829.0,53,3828.0,243
rb1805,20171208,20171207,210944500,3829.0,254518,2787380,9752440940.0,3829.0,55,3828.0,248
rb1805,20171208,20171207,210945000,3829.0,254590,2787380,9755197220.0,3829.0,55,3828.0,219
rb1805,20171208,20171207,210945500,3829.0,254590,2787380,9755197220.0,3829.0,77,3828.0,223
rb1805,20171208,20171207,210946000,3828.0,254656,2787348,9757724340.0,3829.0,43,3828.0,222
rb1805,20171208,20171207,210946500,3829.0,254706,2787366,9759638840.0,3829.0,19,3828.0,237
rb1805,20171208,20171207,210947000,3829.0,254714,2787364,9759945140.0,3829.0,28,3828.0,240
rb1805,20171208,20171207,210947500,3829.0,254740,2787350,9760940620.0,3829.0,20,3828.0,247
rb1805,20171208,20171207,210948000,3828.0,254756,2787356,9761553220.0,3829.0,35,3828.0,286
rb1805,20171208,20171207,210948500,3829.0,254772,2787358,9762165780.0,3829.0,33,3828.0,283
rb1805,20171208,20171207,210949000,3829.0,254910,2787348,9767448900.0,3829.0,13,3828.0,239
rb1805,20171208,20171207,210949500,3829.0,254920,2787348,9767831740.0,3829.0,72,3828.0,247
rb1805,20171208,20171207,210950000,3829.0,254932,2787354,9768291140.0,3829.0,69,3828.0,253
rb1805,20171208,20171207,210950500,3829.0,254944,2787352,9768750540.0,3829.0,69,3828.0,251
rb1805,20171208,20171207,210951000,3829.0,254950,2787352,9768980260.0,3829.0,73,3828.0,262
rb1805,20171208,20171207,210951500,3829.0,255020,2787346,9771660260.0,3829.0,156,3828.0,249
rb1805,20171208,20171207,210952000,3828.0,255536,2787542,9791412740.0,3828.0,414,3827.0,144
rb1805,20171208,20171207,210952500,3828.0,255610,2787596,9794244780.0,3828.0,409,3827.0,71
rb1805,20171208,20171207,210953000,3828.0,255684,2787608,9797076820.0,3828.0,406,3827.0,38
rb1805,20171208,20171207,210953500,3827.0,255714,2787624,9798225000.0,3828.0,403,3827.0,29
rb1805,20171208,20171207,210954000,3826.0,255820,2787632,9802281420.0,3827.0,55,3826.0,399
rb1805,20171208,20171207,210954500,3827.0,255968,2787736,9807944760.0,3827.0,18,3826.0,370
rb1805,20171208,20171207,210955000,3827.0,255984,2787738,9808557080.0,3827.0,86,3826.0,370
rb1805,20171208,20171207,210955500,3826.0,256002,2787736,9809245780.0,3827.0,89,3826.0,362
rb1805,20171208,20171207,210956000,3827.0,256024,2787754,9810087720.0,3827.0,228,3826.0,363
rb1805,20171208,20171207,210956500,3827.0,256042,2787756,9810776480.0,3827.0,227,3826.0,380
rb1805,20171208,20171207,210957000,3826.0,256184,2787774,9816209420.0,3827.0,426,3826.0,360
rb1805,20171208,20171207,210957500,3826.0,256204,2787784,9816974680.0,3827.0,424,3826.0,367
rb1805,20171208,20171207,210958000,3827.0,256242,2787782,9818428820.0,3827.0,212,3826.0,369
rb1805,20171208,20171207,210958500,3827.0,256270,2787788,9819500200.0,3827.0,84,3826.0,361
rb1805,20171208,20171207,210959000,3827.0,256464,2787716,9826924320.0,3828.0,376,3827.0,17
rb1805,20171208,20171207,210959500,3827.0,256470,2787716,9827153940.0,3828.0,376,3827.0,63
rb1805,20171208,20171207,211000000,3827.0,256492,2787702,9827995940.0,3828.0,374,3827.0,116
rb1805,20171208,20171207,211000500,3827.0,256634,2787726,9833430520.0,3828.0,366,3827.0,96
rb1805,20171208,20171207,211001000,3827.0,256696,2787714,9835803260.0,3828.0,386,3827.0,196
rb1805,20171208,20171207,211001500,3828.0,256712,2787712,9836415600.0,3828.0,385,3827.0,192
rb1805,20171208,20171207,211002000,3827.0,256758,2787702,9838176040.0,3828.0,386,3827.0,173
rb1805,20171208,20171207,211002500,3828.0,256964,2787696,9846060480.0,3828.0,345,3827.0,131
rb1805,20171208,20171207,211003000,3828.0,257084,2787650,9850654040.0,3828.0,293,3827.0,131
rb1805,20171208,20171207,211003500,3827.0,257164,2787644,9853715740.0,3828.0,289,3827.0,109
rb1805,20171208,20171207,211004000,3827.0,257536,2787658,9867952500.0,3827.0,32,3826.0,380
rb1805,20171208,20171207,211004500,3827.0,257562,2787646,9868947520.0,3827.0,153,3826.0,386
rb1805,20171208,20171207,211005000,3826.0,257690,2787722,9873846060.0,3827.0,140,3826.0,386
rb1805,20171208,20171207,211005500,3827.0,257812,2787842,9878514980.0,3827.0,86,3826.0,385
rb1805,20171208,20171207,211006000,3827.0,257832,2787844,9879280360.0,3827.0,58,3826.0,391
rb1805,20171208,20171207,211006500,3826.0,257912,2787870,9882341860.0,3827.0,53,3826.0,388
rb1805,20171208,20171207,211007000,3826.0,257964,2787848,9884331400.0,3827.0,98,3826.0,370
rb1805,20171208,20171207,211007500,3826.0,257984,2787866,9885096780.0,3827.0,145,3826.0,378
rb1805,20171208,20171207,211008000,3827.0,257988,2787868,9885249860.0,3827.0,155,3826.0,391
rb1805,20171208,20171207,211008500,3827.0,258022,2787858,9886550740.0,3827.0,171,3826.0,387
rb1805,20171208,20171207,211009000,3826.0,258074,2787868,9888540540.0,3827.0,167,3826.0,346
rb1805,20171208,20171207,211009500,3827.0,258090,2787856,9889152840.0,3827.0,161,3826.0,346
rb1805,20171208,20171207,211010000,3827.0,258200,2787854,9893361720.0,3827.0,149,3826.0,332
rb1805,20171208,20171207,211010500,3826.0,258432,2787916,9902238100.0,3827.0,156,3826.0,220
rb1805,20171208,20171207,211011000,3826.0,258442,2787922,9902620740.0,3827.0,144,3826.0,217
rb1805,20171208,20171207,211011500,3826.0,258530,2787914,9905987720.0,3827.0,139,3826.0,187
rb1805,20171208,20171207,211012000,3826.0,258830,2787828,9917465780.0,3827.0,152,3826.0,43
rb1805,20171208,20171207,211012500,3826.0,259008,2787726,9924276960.0,3826.0,229,3825.0,981
rb1805,20171208,20171207,211013000,3826.0,259024,2787726,9924889100.0,3826.0,337,3825.0,986
rb1805,20171208,20171207,211013500,3826.0,259096,2787742,9927643180.0,3826.0,541,3825.0,956
rb1805,20171208,20171207,211014000,3825.0,260056,2788054,9964363260.0,3826.0,534,3825.0,480
rb1805,20171208,20171207,211014500,3825.0,261080,2788400,10003530880.0,3825.0,358,3824.0,536
rb1805,20171208,20171207,211015000,3824.0,262178,2788622,10045518720.0,3825.0,334,3824.0,1
rb1805,20171208,20171207,211015500,3824.0,262500,2788662,10057829280.0,3824.0,278,3823.0,648
rb1805,20171208,20171207,211016000,3824.0,262646,2788604,10063411240.0,3824.0,226,3823.0,598
rb1805,20171208,20171207,211016500,3823.0,262884,2788582,10072510020.0,3824.0,213,3823.0,481
rb1805,20171208,20171207,211017000,3824.0,263382,2788480,10091549660.0,3824.0,173,3823.0,297
rb1805,20171208,20171207,211017500,3823.0,263410,2788488,10092620200.0,3824.0,187,3823.0,319
rb1805,20171208,20171207,211018000,3824.0,263860,2788666,10109824780.0,3824.0,135,3823.0,150
rb1805,20171208,20171207,211018500,3823.0,263926,2788648,10112348240.0,3824.0,124,3823.0,179
rb1805,20171208,20171207,211019000,3824.0,264272,2788566,10125579280.0,3825.0,283,3824.0,2
rb1805,20171208,20171207,211019500,3824.0,264394,2788560,10130244520.0,3825.0,259,3824.0,2
rb1805,20171208,20171207,211020000,3824.0,264556,2788586,10136438900.0,3825.0,174,3824.0,2
rb1805,20171208,20171207,211020500,3824.0,264636,2788590,10139498120.0,3825.0,168,3824.0,20
rb1805,20171208,20171207,211021000,3824.0,264650,2788598,10140033500.0,3825.0,157,3824.0,117
rb1805,20171208,20171207,211021500,3824.0,264746,2788546,10143704960.0,3825.0,126,3824.0,86
rb1805,20171208,20171207,211022000,3824.0,264816,2788562,10146381840.0,3825.0,112,3824.0,79
rb1805,20171208,20171207,211022500,3824.0,264858,2788572,10147988040.0,3825.0,106,3824.0,88
rb1805,20171208,20171207,211023000,3825.0,264952,2788500,10151583440.0,3825.0,68,3824.0,89
rb1805,20171208,20171207,211023500,3825.0,265160,2788534,10159539460.0,3825.0,4,3824.0,143
rb1805,20171208,20171207,211024000,3825.0,265192,2788550,10160763460.0,3826.0,148,3825.0,74
rb1805,20171208,20171207,211024500,3826.0,265216,2788560,10161681520.0,3826.0,154,3825.0,43
rb1805,20171208,20171207,211025000,3825.0,265278,2788584,10164053100.0,3826.0,166,3825.0,37
rb1805,20171208,20171207,211025500,3825.0,265304,2788582,10165047660.0,3826.0,163,3825.0,28
rb1805,20171208,20171207,211026000,3825.0,265334,2788586,10166195160.0,3826.0,166,3825.0,22
rb1805,20171208,20171207,211026500,3824.0,265404,2788622,10168872640.0,3825.0,86,3824.0,205
rb1805,20171208,20171207,211027000,3825.0,265416,2788624,10169331640.0,3825.0,128,3824.0,202
rb1805,20171208,20171207,211027500,3825.0,265470,2788640,10171397000.0,3825.0,144,3824.0,207
rb1805,20171208,20171207,211028000,3824.0,265608,2788654,10176674960.0,3825.0,106,3824.0,199
rb1805,20171208,20171207,211028500,3825.0,265626,2788656,10177363360.0,3825.0,121,3824.0,195
rb1805,20171208,20171207,211029000,3824.0,265644,2788660,10178051820.0,3825.0,132,3824.0,165
rb1805,20171208,20171207,211029500,3824.0,265710,2788636,10180575780.0,3825.0,130,3824.0,140
rb1805,20171208,20171207,211030000,3825.0,265818,2788628,10184705760.0,3825.0,137,3824.0,92
rb1805,20171208,20171207,211030500,3824.0,266028,2788666,10192736200.0,3824.0,25,3823.0,430
rb1805,20171208,20171207,211031000,3824.0,266136,2788722,10196865120.0,3824.0,92,3823.0,417
rb1805,20171208,20171207,211031500,3823.0,266204,2788690,10199465420.0,3824.0,171,3823.0,417
rb1805,20171208,20171207,211032000,3824.0,266238,2788678,10200765320.0,3824.0,168,3823.0,409
rb1805,20171208,20171207,211032500,3824.0,266298,2788696,10203059580.0,3824.0,148,3823.0,407
rb1805,20171208,20171207,211033000,3823.0,266498,2788570,10210706440.0,3824.0,107,3823.0,353
rb1805,20171208,20171207,211033500,3824.0,266638,2788648,10216059280.0,3824.0,85,3823.0,320
rb1805,20171208,20171207,211034000,3823.0,266884,2788688,10225463940.0,3824.0,87,3823.0,172
rb1805,20171208,20171207,211034500,3824.0,266950,2788716,10227987600.0,3824.0,68,3823.0,174
rb1805,20171208,20171207,211035000,3823.0,266988,2788730,10229440520.0,3824.0,58,3823.0,167
rb1805,20171208,20171207,211035500,3823.0,267052,2788764,10231887360.0,3824.0,82,3823.0,151
rb1805,20171208,20171207,211036000,3823.0,267118,2788776,10234410820.0,3824.0,78,3823.0,136
rb1805,20171208,20171207,211036500,3823.0,267162,2788800,10236093200.0,3824.0,60,3823.0,142
rb1805,20171208,20171207,211037000,3823.0,267242,2788792,10239151940.0,3824.0,50,3823.0,133
rb1805,20171208,20171207,211037500,3823.0,267394,2788822,10244963000.0,3824.0,69,3823.0,65
rb1805,20171208,20171207,211038000,3824.0,267460,2788852,10247486540.0,3824.0,56,3823.0,41
rb1805,20171208,20171207,211038500,3823.0,267520,2788860,10249780540.0,3824.0,85,3823.0,18
rb1805,20171208,20171207,211039000,3823.0,267598,2788886,10252762460.0,3824.0,98,3823.0,466
rb1805,20171208,20171207,211039500,3823.0,267894,2788960,10264080840.0,3824.0,9,3823.0,639
rb1805,20171208,20171207,211040000,3824.0,268078,2788990,10271118000.0,3825.0,108,3824.0,293
rb1805,20171208,20171207,211040500,3825.0,268124,2789014,10272877080.0,3825.0,95,3824.0,268
rb1805,20171208,20171207,211041000,3824.0,268374,2788994,10282439100.0,3825.0,7,3824.0,250
rb1805,20171208,20171207,211041500,3824.0,268424,2788974,10284351240.0,3825.0,1,3824.0,235
rb1805,20171208,20171207,211042000,3824.0,268488,2788998,10286798620.0,3825.0,19,3824.0,210
rb1805,20171208,20171207,211042500,3824.0,268566,2789038,10289781580.0,3825.0,64,3824.0,186
rb1805,20171208,20171207,211043000,3824.0,268636,2789070,10292458740.0,3825.0,83,3824.0,177
rb1805,20171208,20171207,211043500,3824.0,268692,2789096,10294600240.0,3825.0,77,3824.0,156
rb1805,20171208,20171207,211044000,3824.0,268736,2789126,10296282820.0,3825.0,82,3824.0,135
rb1805,20171208,20171207,211044500,3824.0,268816,2789116,10299342160.0,3825.0,76,3824.0,102
rb1805,20171208,20171207,211045000,3825.0,268856,2789104,10300871860.0,3825.0,194,3824.0,88
rb1805,20171208,20171207,211045500,3824.0,269096,2789112,10310049460.0,3824.0,47,3823.0,772
rb1805,20171208,20171207,211046000,3824.0,269276,2789022,10316932700.0,3824.0,23,3823.0,776
rb1805,20171208,20171207,211046500,3824.0,269510,2788930,10325881280.0,3825.0,160,3824.0,7
rb1805,20171208,20171207,211047000,3824.0,269580,2788952,10328558000.0,3824.0,12,3823.0,785
rb1805,20171208,20171207,211047500,3825.0,269830,2788964,10338118480.0,3825.0,135,3824.0,12
rb1805,20171208,20171207,211048000,3824.0,269932,2788972,10342018860.0,3824.0,8,3823.0,781
rb1805,20171208,20171207,211048500,3824.0,270096,2788966,10348289460.0,3825.0,129,3824.0,4
rb1805,20171208,20171207,211049000,3824.0,270126,2788974,10349436620.0,3825.0,152,3824.0,10
rb1805,20171208,20171207,211049500,3824.0,270278,2788996,10355249060.0,3825.0,144,3824.0,16
rb1805,20171208,20171207,211050000,3825.0,270306,2788982,10356319820.0,3825.0,143,3824.0,18
rb1805,20171208,20171207,211050500,3824.0,270328,2788976,10357161160.0,3825.0,145,3824.0,29
rb1805,20171208,20171207,211051000,3825.0,270418,2788932,10360602800.0,3825.0,147,3824.0,101
rb1805,20171208,20171207,211051500,3824.0,270604,2789082,10367715480.0,3825.0,145,3824.0,16
rb1805,20171208,20171207,211052000,3825.0,270644,2789090,10369245100.0,3825.0,158,3824.0,49
rb1805,20171208,20171207,211052500,3824.0,270666,2789104,10370086400.0,3825.0,210,3824.0,114
rb1805,20171208,20171207,211053000,3824.0,270692,2789106,10371080780.0,3825.0,197,3824.0,118
rb1805,20171208,20171207,211053500,3824.0,270754,2789158,10373451680.0,3825.0,183,3824.0,194
rb1805,20171208,20171207,211054000,3824.0,270942,2789098,10380642620.0,3825.0,112,3824.0,299
rb1805,20171208,20171207,211054500,3825.0,271208,2789162,10390817120.0,3826.0,269,3825.0,41
rb1805,20171208,20171207,211055000,3825.0,271340,2789168,10395865940.0,3825.0,8,3824.0,343
rb1805,20171208,20171207,211055500,3824.0,271490,2789236,10401602260.0,3825.0,58,3824.0,321
rb1805,20171208,20171207,211056000,3825.0,271562,2789242,10404356020.0,3825.0,45,3824.0,314
rb1805,20171208,20171207,211056500,3825.0,271584,2789242,10405197500.0,3825.0,93,3824.0,314
rb1805,20171208,20171207,211057000,3824.0,271618,2789272,10406497660.0,3825.0,112,3824.0,408
rb1805,20171208,20171207,211057500,3825.0,271668,2789272,10408409740.0,3825.0,110,3824.0,390
rb1805,20171208,20171207,211058000,3825.0,272004,2789494,10421259160.0,3825.0,104,3824.0,270
rb1805,20171208,20171207,211058500,3825.0,272392,2789692,10436098220.0,3825.0,112,3824.0,175
rb1805,20171208,20171207,211059000,3824.0,272964,2789536,10457971500.0,3824.0,100,3823.0,610
rb1805,20171208,20171207,211059500,3824.0,273152,2789554,10465160020.0,3824.0,124,3823.0,587
rb1805,20171208,20171207,211100000,3824.0,273342,2789576,10472425360.0,3824.0,66,3823.0,494
rb1805,20171208,20171207,211100500,3823.0,273558,2789666,10480684360.0,3824.0,35,3823.0,458
rb1805,20171208,20171207,211101000,3824.0,273758,2789660,10488330920.0,3824.0,122,3823.0,416
rb1805,20171208,20171207,211101500,3823.0,273826,2789692,10490930900.0,3824.0,118,3823.0,401
rb1805,20171208,20171207,211102000,3824.0,274116,2789694,10502020500.0,3825.0,132,3824.0,68
rb1805,20171208,20171207,211102500,3824.0,274296,2789726,10508903300.0,3824.0,29,3823.0,383
rb1805,20171208,20171207,211103000,3824.0,274322,2789742,10509897520.0,3824.0,54,3823.0,383
rb1805,20171208,20171207,211103500,3823.0,274368,2789766,10511656300.0,3824.0,60,3823.0,380
rb1805,20171208,20171207,211104000,3824.0,274406,2789768,10513109320.0,3824.0,46,3823.0,376
rb1805,20171208,20171207,211104500,3824.0,274470,2789808,10515556200.0,3824.0,25,3823.0,353
rb1805,20171208,20171207,211105000,3824.0,274508,2789828,10517009120.0,3824.0,19,3823.0,346
rb1805,20171208,20171207,211105500,3823.0,274566,2789832,10519226500.0,3824.0,18,3823.0,323
rb1805,20171208,20171207,211106000,3824.0,274710,2789796,10524733180.0,3825.0,134,3824.0,20
rb1805,20171208,20171207,211106500,3824.0,274766,2789814,10526874640.0,3825.0,133,3824.0,67
rb1805,20171208,20171207,211107000,3824.0,274966,2789718,10534523100.0,3824.0,37,3823.0,333
rb1805,20171208,20171207,211107500,3824.0,275046,2789668,10537582300.0,3825.0,102,3824.0,28
rb1805,20171208,20171207,211108000,3825.0,275266,2789512,10545993900.0,3825.0,129,3824.0,6
rb1805,20171208,20171207,211108500,3824.0,275358,2789498,10549511920.0,3825.0,126,3824.0,5
rb1805,20171208,20171207,211109000,3824.0,275462,2789494,10553488840.0,3825.0,130,3824.0,26
rb1805,20171208,20171207,211109500,3824.0,275554,2789518,10557006800.0,3824.0,67,3823.0,277
rb1805,20171208,20171207,211110000,3824.0,275806,2789632,10566641200.0,3824.0,71,3823.0,214
rb1805,20171208,20171207,211110500,3824.0,275824,2789634,10567329400.0,3824.0,125,3823.0,211
rb1805,20171208,20171207,211111000,3823.0,275976,2789538,10573140420.0,3824.0,259,3823.0,148
rb1805,20171208,20171207,211111500,3823.0,276480,2789702,10592410080.0,3824.0,208,3823.0,5
rb1805,20171208,20171207,211112000,3823.0,276534,2789710,10594474240.0,3823.0,100,3822.0,603
rb1805,20171208,20171207,211112500,3823.0,276644,2789706,10598679500.0,3823.0,169,3822.0,641
rb1805,20171208,20171207,211113000,3823.0,276754,2789726,10602884660.0,3823.0,139,3822.0,633
rb1805,20171208,20171207,211113500,3823.0,276866,2789740,10607166200.0,3823.0,1,3822.0,623
rb1805,20171208,20171207,211114000,3823.0,276898,2789770,10608389760.0,3824.0,218,3823.0,69
rb1805,20171208,20171207,211114500,3823.0,277002,2789718,10612365720.0,3824.0,218,3823.0,100
rb1805,20171208,20171207,211115000,3823.0,277432,2789314,10628804640.0,3824.0,119,3823.0,99
rb1805,20171208,20171207,211115500,3824.0,277476,2789310,10630486980.0,3824.0,110,3823.0,208
rb1805,20171208,20171207,211116000,3824.0,277710,2789320,10639435140.0,3825.0,404,3824.0,46
rb1805,20171208,20171207,211116500,3825.0,277874,2789286,10645708040.0,3825.0,327,3824.0,69
rb1805,20171208,20171207,211117000,3824.0,278188,2789330,10657716880.0,3825.0,255,3824.0,132
rb1805,20171208,20171207,211117500,3824.0,278548,2789072,10671486700.0,3825.0,94,3824.0,150
rb1805,20171208,20171207,211118000,3825.0,278848,2789190,10682961780.0,3826.0,236,3825.0,75
rb1805,20171208,20171207,211118500,3825.0,278982,2789130,10688087280.0,3826.0,226,3825.0,229
rb1805,20171208,20171207,211119000,3825.0,279068,2789186,10691376780.0,3826.0,226,3825.0,213
rb1805,20171208,20171207,211119500,3825.0,279096,2789204,10692447780.0,3826.0,226,3825.0,207
rb1805,20171208,20171207,211120000,3825.0,279200,2789274,10696426100.0,3826.0,210,3825.0,182
rb1805,20171208,20171207,211120500,3825.0,279266,2789322,10698950760.0,3826.0,202,3825.0,157
rb1805,20171208,20171207,211121000,3826.0,279358,2789362,10702469900.0,3826.0,195,3825.0,118
rb1805,20171208,20171207,211121500,3825.0,279478,2789376,10707060440.0,3826.0,168,3825.0,91
rb1805,20171208,20171207,211122000,3825.0,279614,2789350,10712262600.0,3826.0,167,3825.0,33
rb1805,20171208,20171207,211122500,3825.0,279708,2789298,10715858100.0,3825.0,44,3824.0,181
rb1805,20171208,20171207,211123000,3825.0,279786,2789278,10718841600.0,3825.0,42,3824.0,142
rb1805,20171208,20171207,211123500,3825.0,280034,2789324,10728328080.0,3825.0,10,3824.0,138
rb1805,20171208,20171207,211124000,3825.0,280096,2789330,10730699600.0,3826.0,133,3825.0,1
rb1805,20171208,20171207,211124500,3825.0,280140,2789318,10732382520.0,3825.0,22,3824.0,137
rb1805,20171208,20171207,211125000,3825.0,280194,2789328,10734448000.0,3825.0,36,3824.0,162
rb1805,20171208,20171207,211125500,3825.0,280208,2789338,10734983500.0,3825.0,89,3824.0,197
rb1805,20171208,20171207,211126000,3825.0,280220,2789340,10735442460.0,3825.0,128,3824.0,198
rb1805,20171208,20171207,211126500,3825.0,280358,2789398,10740719800.0,3825.0,116,3824.0,150
rb1805,20171208,20171207,211127000,3824.0,280374,2789410,10741331720.0,3825.0,242,3824.0,152
rb1805,20171208,20171207,211127500,3825.0,280400,2789412,10742326200.0,3825.0,284,3824.0,152
rb1805,20171208,20171207,211128000,3824.0,280536,2789358,10747526940.0,3825.0,280,3824.0,91
rb1805,20171208,20171207,211128500,3825.0,280656,2789416,10752116040.0,3825.0,402,3824.0,29
rb1805,20171208,20171207,211129000,3824.0,280748,2789378,10755634600.0,3825.0,313,3824.0,12
rb1805,20171208,20171207,211129500,3824.0,280770,2789388,10756475980.0,3825.0,309,3824.0,7
rb1805,20171208,20171207,211130000,3824.0,280796,2789380,10757470220.0,3824.0,42,3823.0,293
rb1805,20171208,20171207,211130500,3824.0,280812,2789374,10758082040.0,3824.0,35,3823.0,332
rb1805,20171208,20171207,211131000,3824.0,280828,2789368,10758693860.0,3824.0,56,3823.0,332
rb1805,20171208,20171207,211131500,3824.0,280882,2789328,10760758420.0,3824.0,59,3823.0,311
rb1805,20171208,20171207,211132000,3824.0,280902,2789328,10761523220.0,3824.0,111,3823.0,311
rb1805,20171208,20171207,211132500,3824.0,280976,2789342,10764352700.0,3824.0,109,3823.0,298
rb1805,20171208,20171207,211133000,3824.0,280986,2789346,10764735100.0,3824.0,150,3823.0,299
rb1805,20171208,20171207,211133500,3824.0,281120,2789292,10769858200.0,3824.0,142,3823.0,250
rb1805,20171208,20171207,211134000,3824.0,281298,2789404,10776663860.0,3824.0,140,3823.0,201
