instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171129,20171128,214953500,3848.0,721444,2560782,27871726120.0,3848.0,110,3847.0,335
rb1805,20171129,20171128,214954000,3848.0,721628,2560794,27878806400.0,3848.0,21,3847.0,341
rb1805,20171129,20171128,214954500,3848.0,721730,2560758,27882731360.0,3849.0,251,3848.0,47
rb1805,20171129,20171128,214955000,3849.0,721758,2560772,27883809000.0,3849.0,251,3848.0,371
rb1805,20171129,20171128,214955500,3848.0,721838,2560788,27886887460.0,3849.0,264,3848.0,367
rb1805,20171129,20171128,214956000,3848.0,722154,2560942,27899050060.0,3849.0,118,3848.0,368
rb1805,20171129,20171128,214956500,3849.0,722432,2560834,27909750280.0,3850.0,370,3849.0,206
rb1805,20171129,20171128,214957000,3850.0,722476,2560824,27911443860.0,3850.0,369,3849.0,204
rb1805,20171129,20171128,214957500,3850.0,722502,2560844,27912444860.0,3850.0,358,3849.0,215
rb1805,20171129,20171128,214958000,3850.0,722518,2560856,27913060860.0,3850.0,349,3849.0,219
rb1805,20171129,20171128,214958500,3848.0,723064,2560692,27934076000.0,3850.0,329,3848.0,363
rb1805,20171129,20171128,214959000,3848.0,723398,2560906,27946928520.0,3850.0,324,3849.0,20
rb1805,20171129,20171128,214959500,3850.0,723478,2560888,27950007960.0,3850.0,308,3848.0,229
rb1805,20171129,20171128,215000000,3850.0,723560,2560888,27953164200.0,3850.0,312,3849.0,1
rb1805,20171129,20171128,215000500,3848.0,724064,2561166,27972558480.0,3848.0,25,3847.0,411
rb1805,20171129,20171128,215001000,3847.0,726082,2561356,28050203220.0,3848.0,60,3847.0,20
rb1805,20171129,20171128,215001500,3847.0,727060,2561892,28087816120.0,3847.0,94,3845.0,404
rb1805,20171129,20171128,215002000,3847.0,727570,2561948,28107426460.0,3847.0,115,3845.0,179
rb1805,20171129,20171128,215002500,3847.0,727890,2562008,28119735180.0,3847.0,160,3846.0,11
rb1805,20171129,20171128,215003000,3846.0,727952,2562004,28122119720.0,3846.0,116,3845.0,154
rb1805,20171129,20171128,215003500,3846.0,728138,2561998,28129272140.0,3846.0,86,3845.0,100
rb1805,20171129,20171128,215004000,3847.0,728362,2562026,28137887660.0,3847.0,183,3845.0,137
rb1805,20171129,20171128,215004500,3845.0,728494,2561970,28142963280.0,3847.0,182,3845.0,151
rb1805,20171129,20171128,215005000,3845.0,728574,2561966,28146039720.0,3846.0,40,3845.0,171
rb1805,20171129,20171128,215005500,3846.0,728688,2561978,28150423620.0,3846.0,45,3845.0,154
rb1805,20171129,20171128,215006000,3846.0,728794,2561994,28154500220.0,3847.0,188,3846.0,70
rb1805,20171129,20171128,215006500,3847.0,728866,2561978,28157269380.0,3847.0,186,3846.0,141
rb1805,20171129,20171128,215007000,3847.0,728902,2562010,28158654280.0,3847.0,169,3846.0,146
rb1805,20171129,20171128,215007500,3846.0,728916,2562008,28159192800.0,3847.0,165,3846.0,187
rb1805,20171129,20171128,215008000,3846.0,728928,2561998,28159654340.0,3847.0,165,3846.0,185
rb1805,20171129,20171128,215008500,3848.0,729586,2562260,28184965820.0,3849.0,202,3848.0,40
rb1805,20171129,20171128,215009000,3847.0,729670,2562264,28188198100.0,3848.0,172,3847.0,93
rb1805,20171129,20171128,215009500,3848.0,729684,2562264,28188736780.0,3848.0,190,3847.0,78
rb1805,20171129,20171128,215010000,3848.0,729708,2562246,28189660280.0,3848.0,259,3847.0,52
rb1805,20171129,20171128,215010500,3846.0,729894,2562246,28196815160.0,3848.0,318,3846.0,305
rb1805,20171129,20171128,215011000,3846.0,729936,2562268,28198430740.0,3847.0,5,3846.0,295
rb1805,20171129,20171128,215011500,3847.0,729970,2562264,28199738460.0,3847.0,12,3846.0,285
rb1805,20171129,20171128,215012000,3847.0,730012,2562264,28201354080.0,3847.0,4,3846.0,283
rb1805,20171129,20171128,215012500,3847.0,730110,2562266,28205123600.0,3847.0,23,3846.0,307
rb1805,20171129,20171128,215013000,3847.0,730138,2562266,28206200760.0,3847.0,9,3846.0,309
rb1805,20171129,20171128,215013500,3847.0,730172,2562260,28207508700.0,3848.0,259,3847.0,47
rb1805,20171129,20171128,215014000,3847.0,730176,2562260,28207662600.0,3848.0,256,3847.0,67
rb1805,20171129,20171128,215014500,3847.0,730230,2562256,28209740200.0,3848.0,225,3847.0,82
rb1805,20171129,20171128,215015000,3848.0,730268,2562292,28211202280.0,3848.0,215,3847.0,326
rb1805,20171129,20171128,215015500,3847.0,730770,2562294,28230517940.0,3848.0,18,3847.0,264
rb1805,20171129,20171128,215016000,3848.0,730840,2562306,28233211540.0,3849.0,227,3848.0,137
rb1805,20171129,20171128,215016500,3848.0,730846,2562302,28233442440.0,3849.0,227,3848.0,154
rb1805,20171129,20171128,215017000,3848.0,730854,2562300,28233750300.0,3849.0,228,3848.0,152
rb1805,20171129,20171128,215017500,3849.0,730884,2562300,28234904740.0,3849.0,226,3848.0,140
rb1805,20171129,20171128,215018000,3849.0,730904,2562282,28235674400.0,3849.0,224,3848.0,123
rb1805,20171129,20171128,215018500,3849.0,731078,2562208,28242371380.0,3849.0,168,3848.0,118
rb1805,20171129,20171128,215019000,3848.0,731086,2562216,28242679220.0,3849.0,171,3848.0,114
rb1805,20171129,20171128,215019500,3849.0,731106,2562220,28243448920.0,3849.0,167,3848.0,110
rb1805,20171129,20171128,215020000,3848.0,731120,2562224,28243987740.0,3849.0,173,3848.0,111
rb1805,20171129,20171128,215020500,3848.0,731266,2562174,28249605860.0,3849.0,171,3848.0,41
rb1805,20171129,20171128,215021000,3849.0,731310,2562146,28251299180.0,3849.0,163,3848.0,29
rb1805,20171129,20171128,215021500,3848.0,731324,2562136,28251837940.0,3849.0,176,3848.0,29
rb1805,20171129,20171128,215022000,3848.0,731388,2562152,28254300720.0,3848.0,1,3847.0,349
rb1805,20171129,20171128,215022500,3847.0,731402,2562146,28254839420.0,3849.0,173,3847.0,310
rb1805,20171129,20171128,215023000,3848.0,731404,2562146,28254916380.0,3848.0,59,3847.0,270
rb1805,20171129,20171128,215023500,3848.0,731412,2562140,28255224220.0,3848.0,62,3847.0,271
rb1805,20171129,20171128,215024000,3848.0,731494,2562078,28258379060.0,3848.0,65,3847.0,114
rb1805,20171129,20171128,215024500,3848.0,731514,2562074,28259148660.0,3848.0,67,3847.0,127
rb1805,20171129,20171128,215025000,3848.0,731680,2562150,28265536120.0,3849.0,275,3848.0,33
rb1805,20171129,20171128,215025500,3848.0,731828,2562108,28271230500.0,3848.0,32,3847.0,86
rb1805,20171129,20171128,215026000,3848.0,731942,2562122,28275616400.0,3848.0,17,3847.0,53
rb1805,20171129,20171128,215026500,3848.0,731980,2562090,28277078640.0,3849.0,290,3848.0,1
rb1805,20171129,20171128,215027000,3849.0,732194,2561886,28285315220.0,3849.0,197,3848.0,1
rb1805,20171129,20171128,215027500,3848.0,732200,2561886,28285546120.0,3849.0,199,3848.0,8
rb1805,20171129,20171128,215028000,3848.0,732228,2561894,28286623640.0,3849.0,209,3848.0,66
rb1805,20171129,20171128,215028500,3848.0,732278,2561920,28288547760.0,3849.0,209,3848.0,50
rb1805,20171129,20171128,215029000,3849.0,732288,2561924,28288932640.0,3849.0,205,3848.0,54
rb1805,20171129,20171128,215029500,3849.0,732542,2562112,28298708080.0,3849.0,131,3848.0,28
rb1805,20171129,20171128,215030000,3848.0,732554,2562106,28299169860.0,3849.0,134,3848.0,112
rb1805,20171129,20171128,215030500,3849.0,732602,2562146,28301017360.0,3849.0,100,3848.0,121
rb1805,20171129,20171128,215031000,3848.0,732612,2562152,28301402180.0,3849.0,100,3848.0,120
rb1805,20171129,20171128,215031500,3849.0,732666,2562186,28303480320.0,3849.0,108,3848.0,100
rb1805,20171129,20171128,215032000,3849.0,732670,2562186,28303634280.0,3849.0,109,3848.0,101
rb1805,20171129,20171128,215032500,3849.0,732676,2562186,28303865200.0,3849.0,111,3848.0,106
rb1805,20171129,20171128,215033000,3849.0,732684,2562192,28304173100.0,3849.0,114,3848.0,123
rb1805,20171129,20171128,215033500,3848.0,732944,2562282,28314177980.0,3848.0,177,3847.0,218
rb1805,20171129,20171128,215034000,3848.0,732964,2562282,28314947580.0,3848.0,167,3847.0,219
rb1805,20171129,20171128,215034500,3848.0,732992,2562306,28316025020.0,3848.0,153,3847.0,168
rb1805,20171129,20171128,215035000,3848.0,733024,2562330,28317256360.0,3848.0,138,3847.0,160
rb1805,20171129,20171128,215035500,3847.0,733048,2562320,28318179780.0,3848.0,137,3847.0,107
rb1805,20171129,20171128,215036000,3848.0,733158,2562326,28322412580.0,3848.0,89,3847.0,109
rb1805,20171129,20171128,215036500,3848.0,733186,2562348,28323490020.0,3848.0,83,3847.0,109
rb1805,20171129,20171128,215037000,3848.0,733198,2562352,28323951760.0,3848.0,99,3847.0,207
rb1805,20171129,20171128,215037500,3848.0,733228,2562364,28325106140.0,3848.0,184,3847.0,218
rb1805,20171129,20171128,215038000,3848.0,733240,2562368,28325567860.0,3848.0,180,3847.0,221
rb1805,20171129,20171128,215038500,3848.0,733274,2562390,28326876160.0,3848.0,191,3847.0,222
rb1805,20171129,20171128,215039000,3848.0,733320,2562434,28328646240.0,3848.0,170,3847.0,225
rb1805,20171129,20171128,215039500,3847.0,733336,2562432,28329261880.0,3848.0,166,3847.0,224
rb1805,20171129,20171128,215040000,3848.0,733342,2562436,28329492740.0,3848.0,174,3847.0,223
rb1805,20171129,20171128,215040500,3847.0,733362,2562440,28330262240.0,3848.0,184,3847.0,209
rb1805,20171129,20171128,215041000,3847.0,733372,2562440,28330646960.0,3848.0,183,3847.0,196
rb1805,20171129,20171128,215041500,3847.0,733378,2562436,28330877800.0,3848.0,226,3847.0,193
rb1805,20171129,20171128,215042000,3848.0,733422,2562440,28332570760.0,3848.0,213,3847.0,185
rb1805,20171129,20171128,215042500,3848.0,733488,2562436,28335110420.0,3848.0,201,3847.0,187
rb1805,20171129,20171128,215043000,3847.0,733570,2562396,28338265760.0,3848.0,185,3847.0,236
rb1805,20171129,20171128,215043500,3847.0,733684,2562394,28342652380.0,3848.0,134,3847.0,234
rb1805,20171129,20171128,215044000,3848.0,733712,2562372,28343729780.0,3848.0,123,3847.0,233
rb1805,20171129,20171128,215044500,3847.0,733724,2562362,28344191420.0,3848.0,127,3847.0,242
rb1805,20171129,20171128,215045000,3848.0,733746,2562358,28345037960.0,3848.0,120,3847.0,257
rb1805,20171129,20171128,215045500,3848.0,733904,2562204,28351117800.0,3848.0,48,3847.0,260
rb1805,20171129,20171128,215046000,3848.0,734012,2562228,28355273540.0,3849.0,112,3848.0,194
rb1805,20171129,20171128,215046500,3848.0,734040,2562242,28356350980.0,3849.0,121,3848.0,190
rb1805,20171129,20171128,215047000,3848.0,734048,2562246,28356658820.0,3849.0,131,3848.0,195
rb1805,20171129,20171128,215047500,3848.0,734050,2562248,28356735780.0,3849.0,131,3848.0,197
rb1805,20171129,20171128,215048000,3848.0,734050,2562248,28356735780.0,3849.0,131,3848.0,204
rb1805,20171129,20171128,215048500,3848.0,734062,2562256,28357197540.0,3849.0,131,3848.0,204
rb1805,20171129,20171128,215049000,3849.0,734086,2562278,28358121280.0,3849.0,120,3848.0,202
rb1805,20171129,20171128,215049500,3848.0,734088,2562280,28358198240.0,3849.0,131,3848.0,204
rb1805,20171129,20171128,215050000,3849.0,734132,2562290,28359891480.0,3849.0,125,3848.0,189
rb1805,20171129,20171128,215050500,3849.0,734162,2562300,28361046140.0,3849.0,116,3848.0,198
rb1805,20171129,20171128,215051000,3848.0,734170,2562308,28361354000.0,3849.0,115,3848.0,197
rb1805,20171129,20171128,215051500,3849.0,734252,2562384,28364509580.0,3849.0,124,3848.0,167
rb1805,20171129,20171128,215052000,3848.0,734278,2562390,28365510060.0,3849.0,125,3848.0,157
rb1805,20171129,20171128,215052500,3849.0,734292,2562378,28366048920.0,3849.0,134,3848.0,169
rb1805,20171129,20171128,215053000,3849.0,734302,2562376,28366433800.0,3849.0,132,3848.0,170
rb1805,20171129,20171128,215053500,3848.0,734308,2562382,28366664680.0,3849.0,132,3848.0,171
rb1805,20171129,20171128,215054000,3849.0,734428,2562444,28371283480.0,3849.0,88,3848.0,176
rb1805,20171129,20171128,215054500,3848.0,734432,2562442,28371437420.0,3849.0,95,3848.0,190
rb1805,20171129,20171128,215055000,3849.0,734438,2562438,28371668360.0,3849.0,92,3848.0,190
rb1805,20171129,20171128,215055500,3849.0,734648,2562366,28379749240.0,3849.0,99,3848.0,104
rb1805,20171129,20171128,215056000,3849.0,734656,2562374,28380057160.0,3849.0,295,3848.0,111
rb1805,20171129,20171128,215056500,3848.0,734676,2562368,28380826940.0,3849.0,292,3848.0,107
rb1805,20171129,20171128,215057000,3849.0,734682,2562362,28381057880.0,3849.0,322,3848.0,116
rb1805,20171129,20171128,215057500,3849.0,734798,2562420,28385521620.0,3849.0,319,3848.0,95
rb1805,20171129,20171128,215058000,3849.0,734804,2562424,28385752560.0,3849.0,318,3848.0,95
rb1805,20171129,20171128,215058500,3849.0,734884,2562392,28388831020.0,3849.0,317,3848.0,58
rb1805,20171129,20171128,215059000,3849.0,734888,2562394,28388984960.0,3849.0,416,3848.0,58
rb1805,20171129,20171128,215059500,3849.0,734906,2562394,28389677660.0,3849.0,415,3848.0,101
rb1805,20171129,20171128,215100000,3848.0,734914,2562388,28389985520.0,3849.0,414,3848.0,106
rb1805,20171129,20171128,215100500,3848.0,735036,2562366,28394680140.0,3849.0,429,3848.0,53
rb1805,20171129,20171128,215101000,3848.0,735074,2562392,28396142420.0,3849.0,452,3848.0,39
rb1805,20171129,20171128,215101500,3848.0,735094,2562388,28396912120.0,3849.0,449,3848.0,35
rb1805,20171129,20171128,215102000,3848.0,735100,2562386,28397143040.0,3849.0,448,3848.0,34
rb1805,20171129,20171128,215102500,3849.0,735144,2562398,28398836560.0,3849.0,428,3848.0,44
rb1805,20171129,20171128,215103000,3849.0,735162,2562400,28399529320.0,3849.0,432,3848.0,49
rb1805,20171129,20171128,215103500,3848.0,735200,2562420,28400991760.0,3849.0,433,3848.0,51
rb1805,20171129,20171128,215104000,3848.0,735206,2562422,28401222680.0,3849.0,434,3848.0,79
rb1805,20171129,20171128,215104500,3849.0,735208,2562420,28401299660.0,3849.0,434,3848.0,84
rb1805,20171129,20171128,215105000,3848.0,735224,2562420,28401915380.0,3849.0,432,3848.0,76
rb1805,20171129,20171128,215105500,3848.0,735232,2562420,28402223220.0,3849.0,433,3848.0,98
rb1805,20171129,20171128,215106000,3849.0,735236,2562422,28402377160.0,3849.0,439,3848.0,98
rb1805,20171129,20171128,215106500,3848.0,735282,2562448,28404147660.0,3849.0,419,3848.0,114
rb1805,20171129,20171128,215107000,3849.0,735290,2562452,28404455560.0,3849.0,416,3848.0,136
rb1805,20171129,20171128,215107500,3848.0,735298,2562454,28404763420.0,3849.0,415,3848.0,213
rb1805,20171129,20171128,215108000,3849.0,735302,2562454,28404917380.0,3849.0,415,3848.0,223
rb1805,20171129,20171128,215108500,3849.0,735372,2562460,28407611680.0,3849.0,380,3848.0,253
rb1805,20171129,20171128,215109000,3849.0,735596,2562590,28416233440.0,3849.0,278,3848.0,254
rb1805,20171129,20171128,215109500,3849.0,735788,2562626,28423623520.0,3849.0,234,3848.0,271
rb1805,20171129,20171128,215110000,3848.0,736098,2562880,28435555240.0,3849.0,90,3848.0,274
rb1805,20171129,20171128,215110500,3849.0,736284,2562898,28442714380.0,3850.0,655,3849.0,331
rb1805,20171129,20171128,215111000,3849.0,736288,2562898,28442868340.0,3850.0,664,3849.0,366
rb1805,20171129,20171128,215111500,3850.0,736310,2562898,28443715300.0,3850.0,655,3849.0,373
rb1805,20171129,20171128,215112000,3850.0,736334,2562898,28444639280.0,3850.0,638,3849.0,402
rb1805,20171129,20171128,215112500,3850.0,736382,2562942,28446487060.0,3850.0,624,3849.0,398
rb1805,20171129,20171128,215113000,3849.0,736386,2562942,28446641020.0,3850.0,625,3849.0,397
rb1805,20171129,20171128,215113500,3849.0,736392,2562946,28446871960.0,3850.0,624,3849.0,397
rb1805,20171129,20171128,215114000,3850.0,736472,2562924,28449951780.0,3850.0,590,3849.0,396
rb1805,20171129,20171128,215114500,3849.0,736494,2562926,28450798640.0,3850.0,587,3849.0,393
rb1805,20171129,20171128,215115000,3849.0,737286,2562834,28481282780.0,3849.0,36,3848.0,275
rb1805,20171129,20171128,215115500,3849.0,737944,2563012,28506604220.0,3850.0,579,3849.0,351
rb1805,20171129,20171128,215116000,3850.0,737980,2563046,28507990220.0,3850.0,570,3849.0,351
rb1805,20171129,20171128,215116500,3850.0,737998,2563044,28508683180.0,3850.0,563,3849.0,351
rb1805,20171129,20171128,215117000,3850.0,738008,2563052,28509068180.0,3850.0,551,3849.0,354
rb1805,20171129,20171128,215117500,3849.0,738032,2563058,28509992000.0,3850.0,553,3849.0,345
rb1805,20171129,20171128,215118000,3849.0,738090,2563058,28512224460.0,3850.0,556,3849.0,325
rb1805,20171129,20171128,215118500,3850.0,738112,2563060,28513071360.0,3850.0,552,3849.0,320
rb1805,20171129,20171128,215119000,3850.0,738238,2563072,28517922280.0,3850.0,504,3849.0,317
rb1805,20171129,20171128,215119500,3850.0,738582,2563192,28531166220.0,3850.0,337,3849.0,316
rb1805,20171129,20171128,215120000,3849.0,738762,2563206,28538095920.0,3850.0,268,3849.0,315
rb1805,20171129,20171128,215120500,3850.0,738846,2563230,28541329900.0,3850.0,230,3849.0,322
rb1805,20171129,20171128,215121000,3850.0,738956,2563204,28545564860.0,3850.0,178,3849.0,275
rb1805,20171129,20171128,215121500,3850.0,739274,2563306,28557807700.0,3850.0,34,3849.0,249
rb1805,20171129,20171128,215122000,3850.0,739406,2563224,28562889700.0,3851.0,555,3850.0,34
rb1805,20171129,20171128,215122500,3850.0,739590,2563178,28569973700.0,3851.0,556,3850.0,17
rb1805,20171129,20171128,215123000,3850.0,739718,2563162,28574901460.0,3850.0,110,3849.0,159
rb1805,20171129,20171128,215123500,3850.0,739786,2563118,28577519240.0,3850.0,66,3849.0,156
rb1805,20171129,20171128,215124000,3850.0,739836,2563086,28579444240.0,3850.0,135,3849.0,156
rb1805,20171129,20171128,215124500,3850.0,739920,2563016,28582678240.0,3850.0,101,3849.0,157
rb1805,20171129,20171128,215125000,3849.0,740058,2562908,28587991200.0,3850.0,45,3849.0,131
rb1805,20171129,20171128,215125500,3850.0,740122,2562862,28590455200.0,3850.0,19,3849.0,144
rb1805,20171129,20171128,215126000,3850.0,740160,2562846,28591918200.0,3851.0,571,3850.0,149
rb1805,20171129,20171128,215126500,3850.0,740166,2562842,28592149200.0,3851.0,575,3850.0,170
rb1805,20171129,20171128,215127000,3850.0,740232,2562880,28594690740.0,3851.0,549,3850.0,218
rb1805,20171129,20171128,215127500,3850.0,740242,2562872,28595075740.0,3851.0,548,3850.0,225
rb1805,20171129,20171128,215128000,3850.0,740270,2562872,28596153880.0,3851.0,541,3850.0,248
rb1805,20171129,20171128,215128500,3851.0,740284,2562860,28596692900.0,3851.0,542,3850.0,248
rb1805,20171129,20171128,215129000,3851.0,740340,2562856,28598849340.0,3851.0,521,3850.0,249
rb1805,20171129,20171128,215129500,3851.0,740548,2562790,28606859220.0,3851.0,428,3850.0,240
rb1805,20171129,20171128,215130000,3850.0,740616,2562794,28609477640.0,3851.0,408,3850.0,233
rb1805,20171129,20171128,215130500,3851.0,740672,2562798,28611633820.0,3851.0,405,3850.0,217
rb1805,20171129,20171128,215131000,3851.0,740874,2562998,28619412840.0,3851.0,310,3850.0,217
rb1805,20171129,20171128,215131500,3850.0,740992,2563000,28623955980.0,3851.0,314,3850.0,169
rb1805,20171129,20171128,215132000,3851.0,741024,2563008,28625188300.0,3851.0,308,3850.0,170
rb1805,20171129,20171128,215132500,3851.0,741092,2563040,28627806560.0,3851.0,306,3850.0,157
rb1805,20171129,20171128,215133000,3851.0,741140,2563062,28629655020.0,3851.0,302,3850.0,170
rb1805,20171129,20171128,215133500,3850.0,741150,2563060,28630040060.0,3851.0,404,3850.0,282
rb1805,20171129,20171128,215134000,3850.0,741174,2563076,28630964260.0,3851.0,413,3850.0,285
rb1805,20171129,20171128,215134500,3851.0,741228,2563084,28633043800.0,3851.0,386,3850.0,292
rb1805,20171129,20171128,215135000,3851.0,741256,2563100,28634122080.0,3851.0,392,3850.0,293
rb1805,20171129,20171128,215135500,3851.0,741376,2563078,28638743280.0,3851.0,422,3850.0,297
rb1805,20171129,20171128,215136000,3850.0,741414,2563104,28640206540.0,3851.0,417,3850.0,330
rb1805,20171129,20171128,215136500,3850.0,741428,2563106,28640745660.0,3851.0,411,3850.0,345
rb1805,20171129,20171128,215137000,3851.0,741450,2563114,28641592840.0,3851.0,424,3850.0,354
rb1805,20171129,20171128,215137500,3851.0,741502,2563094,28643595340.0,3851.0,449,3850.0,361
rb1805,20171129,20171128,215138000,3850.0,741506,2563090,28643749360.0,3851.0,449,3850.0,364
rb1805,20171129,20171128,215138500,3851.0,741526,2563082,28644519540.0,3851.0,452,3850.0,364
rb1805,20171129,20171128,215139000,3851.0,741546,2563090,28645289680.0,3851.0,449,3850.0,365
rb1805,20171129,20171128,215139500,3851.0,741572,2563108,28646290940.0,3851.0,436,3850.0,388
rb1805,20171129,20171128,215140000,3851.0,741582,2563112,28646676000.0,3851.0,440,3850.0,399
rb1805,20171129,20171128,215140500,3851.0,741596,2563110,28647215140.0,3851.0,444,3850.0,411
rb1805,20171129,20171128,215141000,3851.0,741652,2563084,28649371640.0,3851.0,422,3850.0,420
rb1805,20171129,20171128,215141500,3850.0,741678,2563094,28650372780.0,3851.0,437,3850.0,413
rb1805,20171129,20171128,215142000,3851.0,742262,2563174,28672861620.0,3851.0,199,3850.0,370
rb1805,20171129,20171128,215142500,3852.0,742746,2563318,28691501080.0,3852.0,744,3851.0,63
rb1805,20171129,20171128,215143000,3852.0,742802,2563330,28693657860.0,3852.0,753,3851.0,306
rb1805,20171129,20171128,215143500,3852.0,742850,2563332,28695506740.0,3852.0,732,3851.0,314
rb1805,20171129,20171128,215144000,3852.0,743062,2563168,28703672960.0,3852.0,626,3851.0,329
rb1805,20171129,20171128,215144500,3851.0,743400,2563280,28716692480.0,3852.0,468,3851.0,324
rb1805,20171129,20171128,215145000,3852.0,743692,2563292,28727940320.0,3852.0,353,3851.0,324
rb1805,20171129,20171128,215145500,3852.0,743732,2563282,28729481060.0,3852.0,507,3851.0,325
rb1805,20171129,20171128,215146000,3852.0,743772,2563284,28731021860.0,3852.0,522,3851.0,323
rb1805,20171129,20171128,215146500,3852.0,743836,2563272,28733486940.0,3852.0,511,3851.0,325
rb1805,20171129,20171128,215147000,3852.0,744002,2563168,28739881240.0,3852.0,452,3851.0,325
rb1805,20171129,20171128,215147500,3852.0,744216,2563094,28748124480.0,3852.0,361,3851.0,320
rb1805,20171129,20171128,215148000,3852.0,744700,2562714,28766768120.0,3852.0,121,3851.0,328
rb1805,20171129,20171128,215148500,3852.0,745062,2562416,28780712580.0,3853.0,821,3852.0,98
rb1805,20171129,20171128,215149000,3852.0,745100,2562406,28782176620.0,3853.0,808,3852.0,166
rb1805,20171129,20171128,215149500,3853.0,745158,2562366,28784411320.0,3853.0,780,3852.0,190
rb1805,20171129,20171128,215150000,3853.0,745306,2562274,28790113460.0,3853.0,730,3852.0,169
rb1805,20171129,20171128,215150500,3853.0,745368,2562250,28792502120.0,3853.0,707,3852.0,172
rb1805,20171129,20171128,215151000,3853.0,745896,2561964,28812845920.0,3853.0,449,3852.0,171
rb1805,20171129,20171128,215151500,3853.0,745932,2561974,28814232880.0,3853.0,437,3852.0,178
rb1805,20171129,20171128,215152000,3853.0,746030,2561984,28818008380.0,3853.0,435,3852.0,166
rb1805,20171129,20171128,215152500,3853.0,746130,2562008,28821861260.0,3853.0,409,3852.0,172
rb1805,20171129,20171128,215153000,3853.0,746728,2561690,28844902160.0,3853.0,114,3852.0,164
rb1805,20171129,20171128,215153500,3853.0,746764,2561678,28846289180.0,3853.0,133,3852.0,173
rb1805,20171129,20171128,215154000,3853.0,746894,2561630,28851297740.0,3853.0,165,3852.0,160
rb1805,20171129,20171128,215154500,3852.0,746990,2561592,28854996320.0,3853.0,220,3852.0,146
rb1805,20171129,20171128,215155000,3853.0,747072,2561626,28858155640.0,3853.0,196,3852.0,139
rb1805,20171129,20171128,215155500,3853.0,747136,2561596,28860621480.0,3853.0,314,3852.0,137
rb1805,20171129,20171128,215156000,3852.0,747438,2561504,28872254500.0,3852.0,2,3851.0,160
rb1805,20171129,20171128,215156500,3852.0,747504,2561504,28874797120.0,3852.0,1,3851.0,167
rb1805,20171129,20171128,215157000,3852.0,747664,2561514,28880961200.0,3853.0,432,3852.0,3
rb1805,20171129,20171128,215157500,3851.0,747692,2561498,28882039760.0,3852.0,100,3851.0,173
rb1805,20171129,20171128,215158000,3851.0,747886,2561348,28889512400.0,3852.0,103,3851.0,125
rb1805,20171129,20171128,215158500,3852.0,748150,2561552,28899681800.0,3852.0,46,3851.0,126
rb1805,20171129,20171128,215159000,3852.0,748188,2561586,28901145540.0,3852.0,38,3851.0,125
rb1805,20171129,20171128,215159500,3852.0,748206,2561594,28901838860.0,3852.0,232,3851.0,123
rb1805,20171129,20171128,215200000,3852.0,748354,2561614,28907539800.0,3852.0,184,3851.0,135
rb1805,20171129,20171128,215200500,3851.0,748522,2561592,28914009960.0,3852.0,190,3851.0,76
rb1805,20171129,20171128,215201000,3851.0,748728,2561624,28921943400.0,3851.0,291,3850.0,298
rb1805,20171129,20171128,215201500,3851.0,749344,2561794,28945659920.0,3851.0,255,3850.0,21
rb1805,20171129,20171128,215202000,3850.0,749482,2561896,28950972460.0,3850.0,242,3849.0,566
rb1805,20171129,20171128,215202500,3850.0,749764,2561936,28961828260.0,3850.0,179,3849.0,495
rb1805,20171129,20171128,215203000,3850.0,749868,2561986,28965831720.0,3850.0,132,3849.0,462
rb1805,20171129,20171128,215203500,3851.0,750254,2561680,28980692580.0,3851.0,243,3850.0,330
rb1805,20171129,20171128,215204000,3851.0,750308,2561626,28982772120.0,3851.0,217,3850.0,337
rb1805,20171129,20171128,215204500,3850.0,750318,2561626,28983157120.0,3851.0,227,3850.0,851
rb1805,20171129,20171128,215205000,3851.0,750450,2561564,28988240400.0,3851.0,185,3850.0,895
rb1805,20171129,20171128,215205500,3851.0,750500,2561530,28990165900.0,3851.0,127,3850.0,897
rb1805,20171129,20171128,215206000,3851.0,750618,2561460,28994710080.0,3851.0,111,3850.0,896
rb1805,20171129,20171128,215206500,3851.0,750700,2561406,28997867760.0,3851.0,82,3850.0,895
rb1805,20171129,20171128,215207000,3851.0,750786,2561416,29001179540.0,3851.0,45,3850.0,899
rb1805,20171129,20171128,215207500,3851.0,750882,2561414,29004876480.0,3852.0,478,3851.0,7
rb1805,20171129,20171128,215208000,3851.0,750918,2561398,29006262840.0,3852.0,465,3851.0,13
rb1805,20171129,20171128,215208500,3851.0,750936,2561390,29006956040.0,3852.0,464,3851.0,7
rb1805,20171129,20171128,215209000,3851.0,750960,2561406,29007880280.0,3851.0,11,3850.0,942
rb1805,20171129,20171128,215209500,3850.0,751256,2561214,29019277020.0,3852.0,472,3850.0,840
rb1805,20171129,20171128,215210000,3851.0,751682,2560806,29035678260.0,3852.0,474,3851.0,1
rb1805,20171129,20171128,215210500,3851.0,751724,2560804,29037295680.0,3851.0,177,3850.0,640
rb1805,20171129,20171128,215211000,3850.0,751804,2560798,29040375780.0,3851.0,170,3850.0,608
rb1805,20171129,20171128,215211500,3850.0,751808,2560802,29040529780.0,3851.0,212,3850.0,607
rb1805,20171129,20171128,215212000,3851.0,751832,2560804,29041453960.0,3851.0,218,3850.0,611
