instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171201,20171130,222331500,4013.0,802054,2973416,32081776040.0,4014.0,182,4013.0,138
rb1805,20171201,20171130,222332000,4013.0,802058,2973420,32081936560.0,4014.0,186,4013.0,141
rb1805,20171201,20171130,222332500,4013.0,802058,2973420,32081936560.0,4014.0,188,4013.0,141
rb1805,20171201,20171130,222333000,4014.0,802280,2973432,32090845620.0,4014.0,181,4013.0,40
rb1805,20171201,20171130,222333500,4014.0,802478,2973426,32098793080.0,4014.0,100,4013.0,38
rb1805,20171201,20171130,222334000,4014.0,802522,2973464,32100558840.0,4014.0,101,4013.0,18
rb1805,20171201,20171130,222334500,4014.0,802526,2973466,32100719380.0,4014.0,132,4013.0,20
rb1805,20171201,20171130,222335000,4013.0,802570,2973506,32102485300.0,4014.0,123,4013.0,58
rb1805,20171201,20171130,222335500,4013.0,802572,2973508,32102565560.0,4014.0,127,4013.0,78
rb1805,20171201,20171130,222336000,4014.0,802586,2973510,32103127480.0,4014.0,125,4013.0,97
rb1805,20171201,20171130,222336500,4013.0,802604,2973508,32103849920.0,4014.0,124,4013.0,136
rb1805,20171201,20171130,222337000,4013.0,802622,2973520,32104572360.0,4014.0,128,4013.0,133
rb1805,20171201,20171130,222337500,4013.0,802626,2973524,32104732880.0,4014.0,141,4013.0,131
rb1805,20171201,20171130,222338000,4013.0,802642,2973518,32105375060.0,4014.0,141,4013.0,128
rb1805,20171201,20171130,222338500,4013.0,802650,2973518,32105696100.0,4014.0,147,4013.0,126
rb1805,20171201,20171130,222339000,4013.0,802652,2973518,32105776360.0,4014.0,149,4013.0,126
rb1805,20171201,20171130,222339500,4013.0,802662,2973520,32106177680.0,4014.0,151,4013.0,122
rb1805,20171201,20171130,222340000,4014.0,802684,2973522,32107060740.0,4014.0,145,4013.0,127
rb1805,20171201,20171130,222340500,4014.0,802694,2973522,32107462100.0,4014.0,155,4013.0,126
rb1805,20171201,20171130,222341000,4013.0,802896,2973648,32115570360.0,4014.0,58,4013.0,125
rb1805,20171201,20171130,222341500,4013.0,802910,2973658,32116132180.0,4014.0,66,4013.0,123
rb1805,20171201,20171130,222342000,4013.0,802950,2973698,32117737380.0,4014.0,66,4013.0,120
rb1805,20171201,20171130,222342500,4013.0,802956,2973704,32117978180.0,4014.0,96,4013.0,123
rb1805,20171201,20171130,222343000,4013.0,803038,2973674,32121268840.0,4014.0,97,4013.0,86
rb1805,20171201,20171130,222343500,4013.0,803060,2973674,32122151700.0,4014.0,104,4013.0,74
rb1805,20171201,20171130,222344000,4013.0,803062,2973676,32122231960.0,4014.0,106,4013.0,73
rb1805,20171201,20171130,222344500,4013.0,803106,2973716,32123998080.0,4014.0,106,4013.0,67
rb1805,20171201,20171130,222345000,4013.0,803308,2973814,32132106340.0,4014.0,24,4013.0,68
rb1805,20171201,20171130,222345500,4013.0,803370,2973816,32134594400.0,4014.0,27,4013.0,25
rb1805,20171201,20171130,222346000,4014.0,803440,2973864,32137403520.0,4014.0,29,4013.0,4
rb1805,20171201,20171130,222346500,4013.0,803442,2973866,32137483780.0,4014.0,107,4013.0,207
rb1805,20171201,20171130,222347000,4013.0,803458,2973866,32138125860.0,4014.0,100,4013.0,199
rb1805,20171201,20171130,222347500,4014.0,803588,2973946,32143343880.0,4015.0,988,4014.0,54
rb1805,20171201,20171130,222348000,4014.0,803614,2973960,32144387520.0,4015.0,984,4014.0,50
rb1805,20171201,20171130,222348500,4014.0,803644,2973982,32145591720.0,4015.0,984,4014.0,104
rb1805,20171201,20171130,222349000,4014.0,803650,2973984,32145832560.0,4015.0,984,4014.0,35
rb1805,20171201,20171130,222349500,4014.0,803654,2973986,32145993120.0,4015.0,984,4014.0,35
rb1805,20171201,20171130,222350000,4014.0,803700,2973998,32147839580.0,4015.0,982,4014.0,13
rb1805,20171201,20171130,222350500,4015.0,803914,2974072,32156431680.0,4015.0,903,4014.0,14
rb1805,20171201,20171130,222351000,4014.0,803988,2974078,32159402100.0,4014.0,32,4013.0,294
rb1805,20171201,20171130,222351500,4013.0,804052,2974080,32161971040.0,4014.0,4,4013.0,293
rb1805,20171201,20171130,222352000,4013.0,804058,2974080,32162211820.0,4014.0,12,4013.0,292
rb1805,20171201,20171130,222352500,4013.0,804072,2974080,32162773640.0,4014.0,49,4013.0,287
rb1805,20171201,20171130,222353000,4014.0,804252,2974182,32169998240.0,4015.0,885,4014.0,45
rb1805,20171201,20171130,222353500,4014.0,804272,2974186,32170801040.0,4015.0,888,4014.0,36
rb1805,20171201,20171130,222354000,4014.0,804278,2974192,32171041880.0,4015.0,902,4014.0,52
rb1805,20171201,20171130,222354500,4014.0,804304,2974196,32172085720.0,4015.0,893,4014.0,54
rb1805,20171201,20171130,222355000,4014.0,804316,2974200,32172567400.0,4015.0,893,4014.0,59
rb1805,20171201,20171130,222355500,4015.0,804338,2974192,32173450680.0,4015.0,905,4014.0,59
rb1805,20171201,20171130,222356000,4014.0,804382,2974224,32175216880.0,4015.0,906,4014.0,38
rb1805,20171201,20171130,222356500,4014.0,804472,2974212,32178829480.0,4014.0,15,4013.0,257
rb1805,20171201,20171130,222357000,4014.0,804506,2974216,32180194240.0,4014.0,9,4013.0,266
rb1805,20171201,20171130,222357500,4014.0,804506,2974216,32180194240.0,4014.0,12,4013.0,266
rb1805,20171201,20171130,222358000,4013.0,804512,2974218,32180435060.0,4014.0,42,4013.0,265
rb1805,20171201,20171130,222358500,4014.0,804572,2974242,32182843400.0,4014.0,26,4013.0,266
rb1805,20171201,20171130,222359000,4013.0,804580,2974242,32183164440.0,4014.0,100,4013.0,262
rb1805,20171201,20171130,222359500,4014.0,804584,2974240,32183324980.0,4014.0,101,4013.0,266
rb1805,20171201,20171130,222400000,4014.0,804590,2974238,32183565820.0,4014.0,99,4013.0,266
rb1805,20171201,20171130,222400500,4014.0,804606,2974240,32184208060.0,4014.0,100,4013.0,180
rb1805,20171201,20171130,222401000,4014.0,804648,2974280,32185893940.0,4014.0,96,4013.0,180
rb1805,20171201,20171130,222401500,4014.0,804674,2974304,32186937580.0,4014.0,103,4013.0,180
rb1805,20171201,20171130,222402000,4014.0,804676,2974304,32187017860.0,4014.0,104,4013.0,183
rb1805,20171201,20171130,222402500,4014.0,804682,2974310,32187258680.0,4014.0,103,4013.0,182
rb1805,20171201,20171130,222403000,4013.0,804684,2974312,32187338940.0,4014.0,104,4013.0,181
rb1805,20171201,20171130,222403500,4013.0,804684,2974312,32187338940.0,4014.0,243,4013.0,181
rb1805,20171201,20171130,222404000,4014.0,804688,2974314,32187499500.0,4014.0,266,4013.0,181
rb1805,20171201,20171130,222404500,4014.0,804688,2974314,32187499500.0,4014.0,271,4013.0,191
rb1805,20171201,20171130,222405000,4013.0,804698,2974314,32187900800.0,4014.0,274,4013.0,186
rb1805,20171201,20171130,222405500,4013.0,804724,2974334,32188944180.0,4014.0,325,4013.0,173
rb1805,20171201,20171130,222406000,4013.0,804738,2974336,32189506000.0,4014.0,344,4013.0,167
rb1805,20171201,20171130,222406500,4013.0,804748,2974342,32189907300.0,4014.0,390,4013.0,162
rb1805,20171201,20171130,222407000,4013.0,804752,2974344,32190067820.0,4014.0,403,4013.0,155
rb1805,20171201,20171130,222407500,4013.0,804772,2974344,32190870420.0,4014.0,409,4013.0,145
rb1805,20171201,20171130,222408000,4013.0,804774,2974346,32190950680.0,4014.0,421,4013.0,144
rb1805,20171201,20171130,222408500,4013.0,804804,2974372,32192154780.0,4014.0,440,4013.0,139
rb1805,20171201,20171130,222409000,4013.0,804830,2974394,32193198160.0,4014.0,486,4013.0,126
rb1805,20171201,20171130,222409500,4013.0,805042,2974376,32201705760.0,4014.0,488,4013.0,24
rb1805,20171201,20171130,222410000,4013.0,805140,2974414,32205638500.0,4013.0,40,4012.0,427
rb1805,20171201,20171130,222410500,4012.0,805148,2974416,32205959500.0,4013.0,227,4012.0,425
rb1805,20171201,20171130,222411000,4012.0,805156,2974408,32206280460.0,4013.0,233,4012.0,421
rb1805,20171201,20171130,222411500,4012.0,805172,2974410,32206922440.0,4013.0,234,4012.0,351
rb1805,20171201,20171130,222412000,4012.0,805172,2974410,32206922440.0,4013.0,238,4012.0,351
rb1805,20171201,20171130,222412500,4012.0,805184,2974408,32207403880.0,4013.0,238,4012.0,345
rb1805,20171201,20171130,222413000,4013.0,805202,2974410,32208126140.0,4013.0,246,4012.0,342
rb1805,20171201,20171130,222413500,4012.0,805238,2974410,32209570460.0,4013.0,253,4012.0,324
rb1805,20171201,20171130,222414000,4012.0,805260,2974430,32210453120.0,4013.0,269,4012.0,336
rb1805,20171201,20171130,222414500,4012.0,805298,2974430,32211977720.0,4013.0,267,4012.0,319
rb1805,20171201,20171130,222415000,4012.0,805328,2974454,32213181340.0,4013.0,267,4012.0,306
rb1805,20171201,20171130,222415500,4013.0,805352,2974454,32214144440.0,4013.0,256,4012.0,312
rb1805,20171201,20171130,222416000,4013.0,805358,2974456,32214385200.0,4013.0,254,4012.0,308
rb1805,20171201,20171130,222416500,4012.0,805360,2974456,32214465440.0,4013.0,261,4012.0,308
rb1805,20171201,20171130,222417000,4013.0,805374,2974466,32215027140.0,4013.0,261,4012.0,302
rb1805,20171201,20171130,222417500,4012.0,805376,2974466,32215107380.0,4013.0,261,4012.0,301
rb1805,20171201,20171130,222418000,4012.0,805394,2974470,32215829540.0,4013.0,268,4012.0,297
rb1805,20171201,20171130,222418500,4012.0,805398,2974472,32215990020.0,4013.0,271,4012.0,295
rb1805,20171201,20171130,222419000,4012.0,805400,2974474,32216070260.0,4013.0,291,4012.0,295
rb1805,20171201,20171130,222419500,4012.0,805412,2974486,32216551700.0,4013.0,295,4012.0,290
rb1805,20171201,20171130,222420000,4012.0,805446,2974484,32217915980.0,4013.0,290,4012.0,283
rb1805,20171201,20171130,222420500,4012.0,805480,2974514,32219280100.0,4013.0,291,4012.0,268
rb1805,20171201,20171130,222421000,4013.0,805482,2974516,32219360360.0,4013.0,302,4012.0,288
rb1805,20171201,20171130,222421500,4012.0,805510,2974518,32220483920.0,4013.0,294,4012.0,284
rb1805,20171201,20171130,222422000,4012.0,805520,2974522,32220885180.0,4013.0,284,4012.0,282
rb1805,20171201,20171130,222422500,4012.0,805556,2974552,32222329800.0,4013.0,278,4012.0,279
rb1805,20171201,20171130,222423000,4012.0,805586,2974572,32223533560.0,4013.0,270,4012.0,272
rb1805,20171201,20171130,222423500,4013.0,805596,2974582,32223934840.0,4013.0,265,4012.0,270
rb1805,20171201,20171130,222424000,4012.0,805608,2974592,32224416280.0,4013.0,265,4012.0,267
rb1805,20171201,20171130,222424500,4012.0,805616,2974598,32224737260.0,4013.0,323,4012.0,264
rb1805,20171201,20171130,222425000,4012.0,805660,2974600,32226502540.0,4013.0,324,4012.0,254
rb1805,20171201,20171130,222425500,4013.0,805666,2974600,32226743320.0,4013.0,323,4012.0,274
rb1805,20171201,20171130,222426000,4012.0,805698,2974600,32228027160.0,4013.0,324,4012.0,258
rb1805,20171201,20171130,222426500,4012.0,805704,2974606,32228267900.0,4013.0,326,4012.0,256
rb1805,20171201,20171130,222427000,4012.0,805710,2974610,32228508640.0,4013.0,326,4012.0,254
rb1805,20171201,20171130,222427500,4012.0,805722,2974614,32228990080.0,4013.0,326,4012.0,249
rb1805,20171201,20171130,222428000,4012.0,805734,2974624,32229471540.0,4013.0,325,4012.0,244
rb1805,20171201,20171130,222428500,4012.0,805776,2974650,32231156580.0,4013.0,325,4012.0,235
rb1805,20171201,20171130,222429000,4013.0,805808,2974660,32232440520.0,4013.0,325,4012.0,224
rb1805,20171201,20171130,222429500,4012.0,805842,2974684,32233804860.0,4013.0,319,4012.0,223
rb1805,20171201,20171130,222430000,4012.0,805856,2974696,32234366660.0,4013.0,313,4012.0,222
rb1805,20171201,20171130,222430500,4012.0,805858,2974698,32234446900.0,4013.0,314,4012.0,222
rb1805,20171201,20171130,222431000,4012.0,805858,2974698,32234446900.0,4013.0,315,4012.0,224
rb1805,20171201,20171130,222431500,4012.0,805862,2974698,32234607380.0,4013.0,317,4012.0,222
rb1805,20171201,20171130,222432000,4012.0,805880,2974710,32235329640.0,4013.0,314,4012.0,218
rb1805,20171201,20171130,222432500,4013.0,805888,2974714,32235650680.0,4013.0,310,4012.0,222
rb1805,20171201,20171130,222433000,4012.0,805898,2974714,32236051880.0,4013.0,322,4012.0,217
rb1805,20171201,20171130,222433500,4012.0,805920,2974724,32236934520.0,4013.0,322,4012.0,211
rb1805,20171201,20171130,222434000,4013.0,806590,2975094,32263821420.0,4014.0,611,4013.0,175
rb1805,20171201,20171130,222434500,4013.0,806616,2975116,32264864800.0,4014.0,612,4013.0,171
rb1805,20171201,20171130,222435000,4013.0,806618,2975118,32264945060.0,4014.0,604,4013.0,319
rb1805,20171201,20171130,222435500,4013.0,806644,2975144,32265988440.0,4014.0,603,4013.0,351
rb1805,20171201,20171130,222436000,4013.0,806662,2975158,32266710780.0,4014.0,605,4013.0,361
rb1805,20171201,20171130,222436500,4013.0,806702,2975184,32268316180.0,4014.0,593,4013.0,352
rb1805,20171201,20171130,222437000,4013.0,806712,2975194,32268717500.0,4014.0,602,4013.0,350
rb1805,20171201,20171130,222437500,4013.0,807086,2975150,32283726360.0,4014.0,602,4013.0,175
rb1805,20171201,20171130,222438000,4013.0,807086,2975150,32283726360.0,4014.0,607,4013.0,175
rb1805,20171201,20171130,222438500,4014.0,807822,2974708,32313269240.0,4014.0,247,4013.0,151
rb1805,20171201,20171130,222439000,4013.0,808254,2974404,32330609220.0,4014.0,62,4013.0,126
rb1805,20171201,20171130,222439500,4013.0,808266,2974398,32331090800.0,4014.0,62,4013.0,147
rb1805,20171201,20171130,222440000,4013.0,808308,2974416,32332776660.0,4014.0,43,4013.0,148
rb1805,20171201,20171130,222440500,4014.0,808464,2974346,32339038480.0,4015.0,845,4014.0,103
rb1805,20171201,20171130,222441000,4014.0,808678,2974162,32347628460.0,4014.0,146,4013.0,207
rb1805,20171201,20171130,222441500,4013.0,808732,2974128,32349795740.0,4014.0,137,4013.0,194
rb1805,20171201,20171130,222442000,4013.0,808754,2974106,32350678600.0,4014.0,138,4013.0,181
rb1805,20171201,20171130,222442500,4014.0,809034,2973830,32361917800.0,4015.0,847,4014.0,40
rb1805,20171201,20171130,222443000,4014.0,809040,2973826,32362158640.0,4015.0,844,4014.0,45
rb1805,20171201,20171130,222443500,4014.0,809110,2973796,32364968640.0,4015.0,836,4014.0,20
rb1805,20171201,20171130,222444000,4013.0,809180,2973748,32367778460.0,4014.0,2,4013.0,181
rb1805,20171201,20171130,222444500,4013.0,809198,2973738,32368500820.0,4014.0,2,4013.0,184
rb1805,20171201,20171130,222445000,4013.0,809200,2973738,32368581080.0,4014.0,26,4013.0,253
rb1805,20171201,20171130,222445500,4013.0,809200,2973738,32368581080.0,4014.0,44,4013.0,263
rb1805,20171201,20171130,222446000,4014.0,809222,2973740,32369464160.0,4014.0,39,4013.0,285
rb1805,20171201,20171130,222446500,4013.0,809224,2973740,32369544420.0,4014.0,46,4013.0,286
rb1805,20171201,20171130,222447000,4013.0,809228,2973738,32369704940.0,4014.0,47,4013.0,284
rb1805,20171201,20171130,222447500,4014.0,809262,2973740,32371069460.0,4014.0,45,4013.0,272
rb1805,20171201,20171130,222448000,4014.0,809268,2973746,32371310300.0,4014.0,64,4013.0,278
rb1805,20171201,20171130,222448500,4013.0,809272,2973748,32371470840.0,4014.0,105,4013.0,297
rb1805,20171201,20171130,222449000,4014.0,809274,2973750,32371551120.0,4014.0,111,4013.0,297
rb1805,20171201,20171130,222449500,4014.0,809286,2973746,32372032800.0,4014.0,231,4013.0,287
rb1805,20171201,20171130,222450000,4013.0,809316,2973718,32373236700.0,4014.0,234,4013.0,268
rb1805,20171201,20171130,222450500,4013.0,809358,2973716,32374922360.0,4014.0,225,4013.0,238
rb1805,20171201,20171130,222451000,4013.0,809362,2973718,32375082880.0,4014.0,226,4013.0,236
rb1805,20171201,20171130,222451500,4013.0,809362,2973718,32375082880.0,4014.0,224,4013.0,230
rb1805,20171201,20171130,222452000,4013.0,809386,2973730,32376046040.0,4014.0,242,4013.0,224
rb1805,20171201,20171130,222452500,4013.0,809386,2973730,32376046040.0,4014.0,248,4013.0,225
rb1805,20171201,20171130,222453000,4013.0,809418,2973702,32377330200.0,4014.0,254,4013.0,210
rb1805,20171201,20171130,222453500,4013.0,809424,2973702,32377571000.0,4014.0,256,4013.0,207
rb1805,20171201,20171130,222454000,4013.0,809428,2973702,32377731520.0,4014.0,257,4013.0,205
rb1805,20171201,20171130,222454500,4013.0,809586,2973646,32384073560.0,4014.0,183,4013.0,201
rb1805,20171201,20171130,222455000,4013.0,809594,2973646,32384394600.0,4014.0,184,4013.0,192
rb1805,20171201,20171130,222455500,4013.0,809604,2973642,32384795920.0,4014.0,184,4013.0,188
rb1805,20171201,20171130,222456000,4013.0,809664,2973650,32387204120.0,4014.0,168,4013.0,182
rb1805,20171201,20171130,222456500,4013.0,809770,2973660,32391457960.0,4014.0,180,4013.0,133
rb1805,20171201,20171130,222457000,4013.0,809982,2973604,32399965520.0,4014.0,182,4013.0,33
rb1805,20171201,20171130,222457500,4013.0,810078,2973698,32403818000.0,4013.0,6,4012.0,318
rb1805,20171201,20171130,222458000,4012.0,810082,2973700,32403978500.0,4013.0,153,4012.0,274
rb1805,20171201,20171130,222458500,4013.0,810106,2973714,32404941620.0,4013.0,144,4012.0,275
rb1805,20171201,20171130,222459000,4012.0,810146,2973678,32406546420.0,4013.0,197,4012.0,253
rb1805,20171201,20171130,222459500,4013.0,810150,2973682,32406706940.0,4013.0,231,4012.0,253
rb1805,20171201,20171130,222500000,4012.0,810160,2973684,32407108200.0,4013.0,231,4012.0,251
rb1805,20171201,20171130,222500500,4012.0,810324,2973616,32413688520.0,4013.0,201,4012.0,204
rb1805,20171201,20171130,222501000,4013.0,810334,2973618,32414089800.0,4013.0,159,4012.0,203
rb1805,20171201,20171130,222501500,4012.0,810372,2973596,32415614540.0,4013.0,166,4012.0,194
rb1805,20171201,20171130,222502000,4012.0,810400,2973576,32416737960.0,4013.0,164,4012.0,193
rb1805,20171201,20171130,222502500,4012.0,810464,2973554,32419305640.0,4013.0,175,4012.0,162
rb1805,20171201,20171130,222503000,4012.0,810468,2973558,32419466120.0,4013.0,157,4012.0,160
rb1805,20171201,20171130,222503500,4012.0,810512,2973532,32421231440.0,4013.0,158,4012.0,147
rb1805,20171201,20171130,222504000,4012.0,810566,2973524,32423398020.0,4013.0,155,4012.0,127
rb1805,20171201,20171130,222504500,4013.0,810602,2973518,32424842580.0,4013.0,143,4012.0,127
rb1805,20171201,20171130,222505000,4012.0,810644,2973510,32426527660.0,4013.0,139,4012.0,108
rb1805,20171201,20171130,222505500,4013.0,810652,2973516,32426848640.0,4013.0,143,4012.0,105
rb1805,20171201,20171130,222506000,4012.0,810664,2973528,32427330080.0,4013.0,144,4012.0,100
rb1805,20171201,20171130,222506500,4013.0,810960,2973702,32439208520.0,4014.0,222,4013.0,354
rb1805,20171201,20171130,222507000,4013.0,810986,2973712,32440251900.0,4014.0,226,4013.0,341
rb1805,20171201,20171130,222507500,4013.0,811024,2973720,32441776840.0,4014.0,226,4013.0,322
rb1805,20171201,20171130,222508000,4013.0,811498,2973512,32460802060.0,4014.0,71,4013.0,266
rb1805,20171201,20171130,222508500,4013.0,811512,2973514,32461363880.0,4014.0,77,4013.0,259
rb1805,20171201,20171130,222509000,4014.0,811984,2973588,32480308440.0,4015.0,916,4014.0,20
rb1805,20171201,20171130,222509500,4013.0,812170,2973554,32487773040.0,4014.0,17,4013.0,122
rb1805,20171201,20171130,222510000,4013.0,812214,2973554,32489538780.0,4014.0,34,4013.0,166
rb1805,20171201,20171130,222510500,4013.0,812218,2973558,32489699300.0,4014.0,36,4013.0,182
rb1805,20171201,20171130,222511000,4013.0,812500,2973760,32501015960.0,4014.0,50,4013.0,46
rb1805,20171201,20171130,222511500,4014.0,812570,2973744,32503825280.0,4014.0,58,4013.0,23
rb1805,20171201,20171130,222512000,4013.0,812832,2973958,32514337340.0,4013.0,111,4012.0,67
rb1805,20171201,20171130,222512500,4012.0,812836,2973960,32514497840.0,4013.0,142,4012.0,76
rb1805,20171201,20171130,222513000,4013.0,812838,2973962,32514578100.0,4013.0,141,4012.0,59
rb1805,20171201,20171130,222513500,4013.0,812882,2974002,32516343800.0,4013.0,124,4012.0,83
rb1805,20171201,20171130,222514000,4012.0,812888,2973996,32516584520.0,4013.0,125,4012.0,93
rb1805,20171201,20171130,222514500,4013.0,813010,2974118,32521480380.0,4013.0,72,4012.0,111
rb1805,20171201,20171130,222515000,4013.0,813016,2974120,32521721140.0,4013.0,70,4012.0,113
rb1805,20171201,20171130,222515500,4013.0,813016,2974120,32521721140.0,4013.0,70,4012.0,116
rb1805,20171201,20171130,222516000,4013.0,813162,2974110,32527580120.0,4014.0,233,4013.0,112
rb1805,20171201,20171130,222516500,4013.0,813162,2974110,32527580120.0,4014.0,238,4013.0,116
rb1805,20171201,20171130,222517000,4013.0,813162,2974110,32527580120.0,4014.0,245,4013.0,130
rb1805,20171201,20171130,222517500,4013.0,813162,2974110,32527580120.0,4014.0,195,4013.0,130
rb1805,20171201,20171130,222518000,4013.0,813328,2974108,32534241700.0,4014.0,208,4013.0,49
rb1805,20171201,20171130,222518500,4013.0,813466,2974160,32539779640.0,4013.0,51,4012.0,154
rb1805,20171201,20171130,222519000,4013.0,813492,2974160,32540823020.0,4013.0,47,4012.0,164
rb1805,20171201,20171130,222519500,4013.0,813492,2974160,32540823020.0,4013.0,47,4012.0,216
rb1805,20171201,20171130,222520000,4012.0,813500,2974156,32541143980.0,4013.0,49,4012.0,212
rb1805,20171201,20171130,222520500,4013.0,813502,2974156,32541224240.0,4013.0,60,4012.0,214
rb1805,20171201,20171130,222521000,4012.0,813902,2974078,32557272260.0,4013.0,59,4012.0,25
rb1805,20171201,20171130,222521500,4013.0,813906,2974078,32557432760.0,4013.0,95,4012.0,24
rb1805,20171201,20171130,222522000,4012.0,813912,2974078,32557673480.0,4013.0,112,4012.0,21
rb1805,20171201,20171130,222522500,4012.0,813918,2974080,32557914200.0,4013.0,217,4012.0,19
rb1805,20171201,20171130,222523000,4012.0,813920,2974082,32557994440.0,4013.0,220,4012.0,31
rb1805,20171201,20171130,222523500,4012.0,813926,2974088,32558235160.0,4013.0,226,4012.0,114
rb1805,20171201,20171130,222524000,4013.0,813944,2974080,32558957480.0,4013.0,222,4012.0,115
rb1805,20171201,20171130,222524500,4012.0,813956,2974088,32559438920.0,4013.0,312,4012.0,114
rb1805,20171201,20171130,222525000,4012.0,813960,2974090,32559599400.0,4013.0,325,4012.0,116
rb1805,20171201,20171130,222525500,4013.0,813964,2974088,32559759920.0,4013.0,328,4012.0,116
rb1805,20171201,20171130,222526000,4012.0,814000,2974092,32561204440.0,4013.0,335,4012.0,113
rb1805,20171201,20171130,222526500,4012.0,814000,2974092,32561204440.0,4013.0,340,4012.0,175
rb1805,20171201,20171130,222527000,4012.0,814000,2974092,32561204440.0,4013.0,344,4012.0,200
rb1805,20171201,20171130,222527500,4012.0,814334,2973802,32574604540.0,4013.0,343,4012.0,34
rb1805,20171201,20171130,222528000,4012.0,814344,2973802,32575005740.0,4013.0,342,4012.0,30
rb1805,20171201,20171130,222528500,4012.0,814350,2973800,32575246460.0,4013.0,376,4012.0,27
rb1805,20171201,20171130,222529000,4012.0,814350,2973800,32575246460.0,4013.0,376,4012.0,30
rb1805,20171201,20171130,222529500,4012.0,814420,2973758,32578054860.0,4012.0,66,4011.0,531
rb1805,20171201,20171130,222530000,4012.0,814422,2973756,32578135100.0,4012.0,69,4011.0,537
rb1805,20171201,20171130,222530500,4012.0,814446,2973744,32579097980.0,4012.0,67,4011.0,539
rb1805,20171201,20171130,222531000,4012.0,814446,2973744,32579097980.0,4012.0,77,4011.0,542
rb1805,20171201,20171130,222531500,4012.0,814624,2973918,32586237580.0,4012.0,78,4011.0,457
rb1805,20171201,20171130,222532000,4011.0,814636,2973918,32586718960.0,4012.0,96,4011.0,454
rb1805,20171201,20171130,222532500,4012.0,814684,2973902,32588644400.0,4012.0,112,4011.0,440
rb1805,20171201,20171130,222533000,4011.0,814708,2973902,32589607260.0,4012.0,125,4011.0,438
rb1805,20171201,20171130,222533500,4011.0,814712,2973902,32589767700.0,4012.0,202,4011.0,437
rb1805,20171201,20171130,222534000,4011.0,814916,2973906,32597950140.0,4012.0,223,4011.0,335
rb1805,20171201,20171130,222534500,4011.0,814982,2973910,32600597400.0,4012.0,194,4011.0,302
rb1805,20171201,20171130,222535000,4011.0,814992,2973914,32600998500.0,4012.0,195,4011.0,281
rb1805,20171201,20171130,222535500,4011.0,815032,2973946,32602602920.0,4012.0,195,4011.0,262
rb1805,20171201,20171130,222536000,4011.0,815048,2973962,32603244700.0,4012.0,195,4011.0,259
rb1805,20171201,20171130,222536500,4011.0,815054,2973968,32603485360.0,4012.0,267,4011.0,255
rb1805,20171201,20171130,222537000,4011.0,815068,2973970,32604046980.0,4012.0,263,4011.0,250
rb1805,20171201,20171130,222537500,4011.0,815068,2973970,32604046980.0,4012.0,269,4011.0,251
rb1805,20171201,20171130,222538000,4011.0,815136,2974012,32606774480.0,4012.0,271,4011.0,221
rb1805,20171201,20171130,222538500,4011.0,815182,2974058,32608619560.0,4012.0,271,4011.0,200
rb1805,20171201,20171130,222539000,4011.0,815184,2974058,32608699780.0,4012.0,273,4011.0,199
rb1805,20171201,20171130,222539500,4011.0,815568,2973896,32624102020.0,4012.0,269,4011.0,7
rb1805,20171201,20171130,222540000,4011.0,815616,2973932,32626027300.0,4011.0,222,4010.0,705
rb1805,20171201,20171130,222540500,4010.0,815750,2974000,32631401940.0,4011.0,201,4010.0,637
rb1805,20171201,20171130,222541000,4011.0,815786,2973974,32632845800.0,4011.0,211,4010.0,642
rb1805,20171201,20171130,222541500,4011.0,815786,2973974,32632845800.0,4011.0,229,4010.0,643
rb1805,20171201,20171130,222542000,4011.0,815810,2973988,32633808300.0,4011.0,250,4010.0,532
rb1805,20171201,20171130,222542500,4011.0,816340,2974286,32655066520.0,4012.0,259,4011.0,242
rb1805,20171201,20171130,222543000,4011.0,816490,2974428,32661083020.0,4012.0,259,4011.0,183
rb1805,20171201,20171130,222543500,4010.0,816884,2974458,32676886080.0,4011.0,69,4010.0,526
rb1805,20171201,20171130,222544000,4011.0,816906,2974446,32677768500.0,4011.0,101,4010.0,555
rb1805,20171201,20171130,222544500,4010.0,816932,2974460,32678811100.0,4011.0,121,4010.0,543
rb1805,20171201,20171130,222545000,4010.0,816946,2974468,32679372540.0,4011.0,123,4010.0,545
rb1805,20171201,20171130,222545500,4010.0,816956,2974468,32679773580.0,4011.0,133,4010.0,542
rb1805,20171201,20171130,222546000,4010.0,817000,2974470,32681538040.0,4011.0,132,4010.0,525
rb1805,20171201,20171130,222546500,4010.0,817108,2974484,32685868900.0,4011.0,238,4010.0,475
rb1805,20171201,20171130,222547000,4011.0,817150,2974492,32687553360.0,4011.0,231,4010.0,446
rb1805,20171201,20171130,222547500,4010.0,818066,2975142,32724285520.0,4011.0,205,4010.0,26
rb1805,20171201,20171130,222548000,4010.0,818150,2975156,32727653900.0,4010.0,21,4009.0,176
rb1805,20171201,20171130,222548500,4010.0,818304,2975110,32733829180.0,4011.0,383,4010.0,10
rb1805,20171201,20171130,222549000,4010.0,818330,2975088,32734871800.0,4010.0,11,4009.0,168
rb1805,20171201,20171130,222549500,4009.0,818696,2975310,32749544740.0,4010.0,30,4008.0,778
rb1805,20171201,20171130,222550000,4009.0,818826,2975246,32754757520.0,4010.0,182,4009.0,1
