instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171010,20171009,212132500,3473.0,110452,506916,3856823300.0,3473.0,21,3472.0,55
rb1805,20171010,20171009,212133000,3474.0,110502,506908,3858559880.0,3474.0,38,3473.0,8
rb1805,20171010,20171009,212133500,3473.0,110512,506908,3858907180.0,3473.0,5,3472.0,56
rb1805,20171010,20171009,212134000,3473.0,110520,506908,3859185020.0,3474.0,51,3473.0,3
rb1805,20171010,20171009,212134500,3474.0,110528,506912,3859462900.0,3474.0,51,3473.0,13
rb1805,20171010,20171009,212135000,3474.0,110530,506914,3859532380.0,3474.0,54,3473.0,12
rb1805,20171010,20171009,212135500,3474.0,110536,506912,3859740800.0,3474.0,52,3473.0,13
rb1805,20171010,20171009,212136000,3474.0,110546,506914,3860088200.0,3474.0,47,3473.0,60
rb1805,20171010,20171009,212136500,3474.0,110580,506930,3861269240.0,3474.0,36,3473.0,65
rb1805,20171010,20171009,212137000,3474.0,110582,506932,3861338720.0,3474.0,35,3473.0,26
rb1805,20171010,20171009,212137500,3474.0,110650,506992,3863700440.0,3474.0,31,3473.0,1
rb1805,20171010,20171009,212138000,3473.0,110652,506994,3863769900.0,3474.0,31,3473.0,103
rb1805,20171010,20171009,212138500,3473.0,110654,506994,3863839360.0,3474.0,31,3473.0,103
rb1805,20171010,20171009,212139000,3473.0,110654,506994,3863839360.0,3474.0,29,3473.0,104
rb1805,20171010,20171009,212139500,3474.0,110720,506950,3866132200.0,3475.0,207,3474.0,9
rb1805,20171010,20171009,212140000,3474.0,110722,506948,3866201680.0,3475.0,207,3474.0,13
rb1805,20171010,20171009,212140500,3474.0,110726,506948,3866340640.0,3475.0,206,3474.0,12
rb1805,20171010,20171009,212141000,3474.0,110728,506948,3866410120.0,3475.0,207,3474.0,10
rb1805,20171010,20171009,212141500,3474.0,110740,506946,3866827100.0,3475.0,202,3474.0,10
rb1805,20171010,20171009,212142000,3475.0,110744,506948,3866966100.0,3475.0,200,3474.0,10
rb1805,20171010,20171009,212142500,3474.0,110762,506952,3867591480.0,3475.0,196,3474.0,5
rb1805,20171010,20171009,212143000,3475.0,110770,506958,3867869480.0,3475.0,193,3474.0,7
rb1805,20171010,20171009,212143500,3474.0,110784,506956,3868355840.0,3474.0,153,3473.0,109
rb1805,20171010,20171009,212144000,3474.0,110800,506944,3868911680.0,3474.0,149,3473.0,111
rb1805,20171010,20171009,212144500,3474.0,110944,506834,3873914120.0,3474.0,89,3473.0,107
rb1805,20171010,20171009,212145000,3474.0,110946,506832,3873983600.0,3474.0,94,3473.0,108
rb1805,20171010,20171009,212145500,3474.0,110948,506832,3874053080.0,3474.0,95,3473.0,108
rb1805,20171010,20171009,212146000,3474.0,111180,506798,3882112760.0,3474.0,15,3473.0,107
rb1805,20171010,20171009,212146500,3474.0,111224,506828,3883641320.0,3475.0,199,3474.0,20
rb1805,20171010,20171009,212147000,3474.0,111232,506834,3883919260.0,3475.0,163,3474.0,23
rb1805,20171010,20171009,212147500,3474.0,111260,506838,3884891980.0,3475.0,167,3474.0,11
rb1805,20171010,20171009,212148000,3474.0,111282,506828,3885656260.0,3475.0,170,3474.0,1
rb1805,20171010,20171009,212148500,3474.0,111286,506830,3885795220.0,3474.0,10,3473.0,124
rb1805,20171010,20171009,212149000,3474.0,111286,506830,3885795220.0,3474.0,13,3473.0,124
rb1805,20171010,20171009,212149500,3474.0,111288,506830,3885864700.0,3474.0,14,3473.0,124
rb1805,20171010,20171009,212150000,3473.0,111300,506840,3886281560.0,3474.0,9,3473.0,123
rb1805,20171010,20171009,212150500,3474.0,111304,506844,3886420520.0,3474.0,18,3473.0,124
rb1805,20171010,20171009,212151000,3474.0,111334,506848,3887462720.0,3474.0,24,3473.0,125
rb1805,20171010,20171009,212151500,3474.0,111338,506850,3887601660.0,3474.0,25,3473.0,124
rb1805,20171010,20171009,212152000,3474.0,111372,506860,3888782820.0,3474.0,12,3473.0,126
rb1805,20171010,20171009,212152500,3475.0,111402,506882,3889825080.0,3475.0,190,3473.0,126
rb1805,20171010,20171009,212153000,3474.0,111410,506882,3890103000.0,3474.0,26,3473.0,126
rb1805,20171010,20171009,212153500,3474.0,111414,506884,3890241940.0,3474.0,25,3473.0,126
rb1805,20171010,20171009,212154000,3474.0,111416,506886,3890311420.0,3474.0,29,3473.0,125
rb1805,20171010,20171009,212154500,3474.0,111436,506906,3891006220.0,3474.0,20,3473.0,125
rb1805,20171010,20171009,212155000,3474.0,111438,506908,3891075700.0,3474.0,19,3473.0,125
rb1805,20171010,20171009,212155500,3473.0,111444,506914,3891284080.0,3474.0,20,3473.0,122
rb1805,20171010,20171009,212156000,3474.0,111448,506918,3891423020.0,3474.0,20,3473.0,124
rb1805,20171010,20171009,212156500,3474.0,111482,506922,3892603880.0,3474.0,25,3473.0,109
rb1805,20171010,20171009,212157000,3474.0,111530,506964,3894271100.0,3474.0,19,3473.0,94
rb1805,20171010,20171009,212157500,3474.0,111534,506964,3894410060.0,3474.0,16,3473.0,94
rb1805,20171010,20171009,212158000,3473.0,111540,506964,3894618480.0,3474.0,13,3473.0,94
rb1805,20171010,20171009,212158500,3474.0,111576,506978,3895868960.0,3474.0,22,3473.0,86
rb1805,20171010,20171009,212159000,3474.0,111580,506978,3896007920.0,3474.0,20,3473.0,86
rb1805,20171010,20171009,212159500,3473.0,111660,507058,3898786320.0,3474.0,16,3473.0,46
rb1805,20171010,20171009,212200000,3474.0,111710,507092,3900523380.0,3474.0,30,3473.0,46
rb1805,20171010,20171009,212200500,3473.0,111796,507102,3903510160.0,3474.0,34,3473.0,6
rb1805,20171010,20171009,212201000,3473.0,111820,507122,3904343700.0,3473.0,5,3472.0,93
rb1805,20171010,20171009,212201500,3473.0,111860,507148,3905732920.0,3473.0,2,3472.0,92
rb1805,20171010,20171009,212202000,3473.0,111892,507152,3906844300.0,3474.0,44,3473.0,12
rb1805,20171010,20171009,212202500,3473.0,111902,507154,3907191600.0,3474.0,47,3473.0,6
rb1805,20171010,20171009,212203000,3473.0,111924,507150,3907955660.0,3473.0,13,3472.0,92
rb1805,20171010,20171009,212203500,3473.0,111928,507152,3908094580.0,3474.0,45,3472.0,92
rb1805,20171010,20171009,212204000,3473.0,111928,507152,3908094580.0,3474.0,45,3473.0,1
rb1805,20171010,20171009,212204500,3473.0,111934,507150,3908302940.0,3474.0,45,3472.0,91
rb1805,20171010,20171009,212205000,3474.0,111936,507150,3908372420.0,3474.0,45,3473.0,11
rb1805,20171010,20171009,212205500,3473.0,111940,507150,3908511360.0,3474.0,45,3473.0,50
rb1805,20171010,20171009,212206000,3473.0,111942,507150,3908580820.0,3474.0,115,3473.0,51
rb1805,20171010,20171009,212206500,3473.0,111942,507150,3908580820.0,3474.0,113,3473.0,51
rb1805,20171010,20171009,212207000,3473.0,111942,507150,3908580820.0,3474.0,115,3473.0,51
rb1805,20171010,20171009,212207500,3474.0,111946,507154,3908719780.0,3474.0,113,3473.0,53
rb1805,20171010,20171009,212208000,3474.0,112148,507318,3915737240.0,3474.0,13,3473.0,52
rb1805,20171010,20171009,212208500,3474.0,112158,507328,3916084640.0,3474.0,8,3473.0,52
rb1805,20171010,20171009,212209000,3474.0,112176,507328,3916709960.0,3475.0,245,3474.0,1
rb1805,20171010,20171009,212209500,3474.0,112180,507332,3916848920.0,3474.0,9,3473.0,54
rb1805,20171010,20171009,212210000,3473.0,112186,507332,3917057300.0,3474.0,9,3473.0,54
rb1805,20171010,20171009,212210500,3473.0,112186,507332,3917057300.0,3474.0,10,3473.0,54
rb1805,20171010,20171009,212211000,3474.0,112188,507334,3917126780.0,3474.0,11,3473.0,55
rb1805,20171010,20171009,212211500,3474.0,112188,507334,3917126780.0,3474.0,11,3473.0,56
rb1805,20171010,20171009,212212000,3474.0,112212,507320,3917960540.0,3475.0,245,3474.0,2
rb1805,20171010,20171009,212212500,3474.0,112230,507320,3918585860.0,3475.0,249,3473.0,17
rb1805,20171010,20171009,212213000,3475.0,112250,507328,3919280860.0,3475.0,239,3473.0,17
rb1805,20171010,20171009,212213500,3475.0,112252,507328,3919350360.0,3475.0,238,3474.0,1
rb1805,20171010,20171009,212214000,3473.0,112266,507328,3919836640.0,3474.0,4,3473.0,16
rb1805,20171010,20171009,212214500,3474.0,112270,507326,3919975580.0,3474.0,2,3473.0,18
rb1805,20171010,20171009,212215000,3474.0,112278,507330,3920253500.0,3475.0,241,3474.0,16
rb1805,20171010,20171009,212215500,3474.0,112300,507344,3921017780.0,3475.0,241,3474.0,6
rb1805,20171010,20171009,212216000,3474.0,112300,507344,3921017780.0,3475.0,242,3474.0,6
rb1805,20171010,20171009,212216500,3475.0,112302,507344,3921087280.0,3475.0,240,3474.0,7
rb1805,20171010,20171009,212217000,3474.0,112336,507358,3922268460.0,3475.0,235,3474.0,7
rb1805,20171010,20171009,212217500,3474.0,112336,507358,3922268460.0,3475.0,235,3474.0,11
rb1805,20171010,20171009,212218000,3475.0,112362,507370,3923171740.0,3475.0,242,3474.0,4
rb1805,20171010,20171009,212218500,3474.0,112372,507378,3923519140.0,3475.0,243,3474.0,5
rb1805,20171010,20171009,212219000,3474.0,112374,507380,3923588620.0,3475.0,245,3474.0,7
rb1805,20171010,20171009,212219500,3475.0,112398,507372,3924422420.0,3475.0,245,3473.0,103
rb1805,20171010,20171009,212220000,3475.0,112406,507364,3924700420.0,3475.0,231,3474.0,1
rb1805,20171010,20171009,212220500,3475.0,112408,507364,3924769920.0,3475.0,232,3474.0,3
rb1805,20171010,20171009,212221000,3473.0,112494,507434,3927756760.0,3474.0,1,3473.0,63
rb1805,20171010,20171009,212221500,3475.0,112498,507436,3927895740.0,3475.0,233,3474.0,5
rb1805,20171010,20171009,212222000,3474.0,112502,507434,3928034700.0,3475.0,234,3474.0,33
rb1805,20171010,20171009,212222500,3475.0,112518,507420,3928590700.0,3475.0,226,3474.0,34
rb1805,20171010,20171009,212223000,3474.0,112532,507416,3929077180.0,3475.0,220,3474.0,36
rb1805,20171010,20171009,212223500,3474.0,112532,507416,3929077180.0,3475.0,220,3474.0,40
rb1805,20171010,20171009,212224000,3475.0,112614,507376,3931926520.0,3475.0,187,3474.0,33
rb1805,20171010,20171009,212224500,3475.0,112800,507542,3938390000.0,3475.0,95,3474.0,35
rb1805,20171010,20171009,212225000,3475.0,112888,507542,3941447940.0,3475.0,54,3474.0,72
rb1805,20171010,20171009,212225500,3475.0,113016,507642,3945895940.0,3476.0,193,3475.0,23
rb1805,20171010,20171009,212226000,3476.0,113018,507644,3945965460.0,3476.0,192,3475.0,28
rb1805,20171010,20171009,212226500,3476.0,113070,507642,3947772760.0,3476.0,177,3475.0,12
rb1805,20171010,20171009,212227000,3476.0,113074,507638,3947911800.0,3476.0,175,3475.0,22
rb1805,20171010,20171009,212227500,3475.0,113076,507638,3947981300.0,3476.0,175,3475.0,22
rb1805,20171010,20171009,212228000,3476.0,113082,507638,3948189860.0,3476.0,173,3475.0,22
rb1805,20171010,20171009,212228500,3476.0,113138,507676,3950135980.0,3476.0,168,3475.0,5
rb1805,20171010,20171009,212229000,3476.0,113160,507668,3950900700.0,3476.0,157,3475.0,14
rb1805,20171010,20171009,212229500,3476.0,113168,507668,3951178780.0,3476.0,154,3475.0,14
rb1805,20171010,20171009,212230000,3476.0,113186,507652,3951804440.0,3476.0,164,3475.0,18
rb1805,20171010,20171009,212230500,3476.0,113192,507648,3952013000.0,3476.0,161,3475.0,13
rb1805,20171010,20171009,212231000,3475.0,113194,507646,3952082500.0,3476.0,162,3475.0,15
rb1805,20171010,20171009,212231500,3475.0,113244,507642,3953820200.0,3475.0,1,3474.0,91
rb1805,20171010,20171009,212232000,3475.0,113252,507646,3954098240.0,3476.0,151,3475.0,2
rb1805,20171010,20171009,212232500,3476.0,113258,507642,3954306800.0,3476.0,148,3475.0,1
rb1805,20171010,20171009,212233000,3476.0,113260,507642,3954376320.0,3476.0,147,3475.0,1
rb1805,20171010,20171009,212233500,3476.0,113262,507642,3954445840.0,3476.0,146,3475.0,1
rb1805,20171010,20171009,212234000,3474.0,113266,507642,3954584800.0,3475.0,12,3474.0,103
rb1805,20171010,20171009,212234500,3474.0,113300,507630,3955766060.0,3476.0,174,3474.0,97
rb1805,20171010,20171009,212235000,3475.0,113302,507630,3955835560.0,3475.0,9,3474.0,97
rb1805,20171010,20171009,212235500,3475.0,113338,507648,3957086560.0,3476.0,177,3474.0,102
rb1805,20171010,20171009,212236000,3476.0,113360,507646,3957851140.0,3476.0,180,3475.0,2
rb1805,20171010,20171009,212236500,3475.0,113362,507648,3957920640.0,3476.0,189,3475.0,1
rb1805,20171010,20171009,212237000,3476.0,113490,507644,3962369920.0,3476.0,126,3475.0,28
rb1805,20171010,20171009,212237500,3476.0,113742,507454,3971129440.0,3477.0,171,3476.0,19
rb1805,20171010,20171009,212238000,3476.0,113752,507456,3971477060.0,3477.0,172,3476.0,46
rb1805,20171010,20171009,212238500,3477.0,113776,507458,3972311540.0,3477.0,170,3476.0,54
rb1805,20171010,20171009,212239000,3477.0,113792,507446,3972867840.0,3477.0,163,3476.0,68
rb1805,20171010,20171009,212239500,3477.0,113804,507444,3973285040.0,3477.0,159,3476.0,65
rb1805,20171010,20171009,212240000,3476.0,113818,507438,3973771760.0,3477.0,172,3476.0,39
rb1805,20171010,20171009,212240500,3477.0,113846,507436,3974745200.0,3477.0,167,3476.0,33
rb1805,20171010,20171009,212241000,3476.0,113854,507440,3975023320.0,3477.0,165,3476.0,31
rb1805,20171010,20171009,212241500,3477.0,113860,507436,3975231940.0,3477.0,158,3476.0,53
rb1805,20171010,20171009,212242000,3477.0,113884,507416,3976066400.0,3477.0,145,3476.0,58
rb1805,20171010,20171009,212242500,3477.0,114046,507298,3981699140.0,3477.0,105,3476.0,39
rb1805,20171010,20171009,212243000,3476.0,114092,507262,3983298500.0,3477.0,85,3476.0,57
rb1805,20171010,20171009,212243500,3477.0,114126,507234,3984480680.0,3477.0,69,3476.0,42
rb1805,20171010,20171009,212244000,3477.0,114166,507212,3985871460.0,3477.0,50,3476.0,43
rb1805,20171010,20171009,212244500,3477.0,114184,507212,3986497320.0,3477.0,41,3476.0,66
rb1805,20171010,20171009,212245000,3477.0,114276,507140,3989696160.0,3478.0,76,3477.0,109
rb1805,20171010,20171009,212245500,3477.0,114346,507110,3992130260.0,3477.0,48,3476.0,46
rb1805,20171010,20171009,212246000,3477.0,114390,507074,3993660140.0,3477.0,28,3476.0,46
rb1805,20171010,20171009,212246500,3477.0,114398,507074,3993938280.0,3477.0,26,3476.0,48
rb1805,20171010,20171009,212247000,3476.0,114530,507120,3998527720.0,3477.0,3,3476.0,38
rb1805,20171010,20171009,212247500,3477.0,114546,507122,3999084040.0,3478.0,96,3477.0,46
rb1805,20171010,20171009,212248000,3478.0,114558,507122,3999501400.0,3478.0,90,3477.0,51
rb1805,20171010,20171009,212248500,3477.0,114584,507124,4000405580.0,3478.0,84,3477.0,58
rb1805,20171010,20171009,212249000,3478.0,114600,507108,4000962060.0,3478.0,76,3477.0,60
rb1805,20171010,20171009,212249500,3477.0,114636,507120,4002214040.0,3478.0,64,3477.0,54
rb1805,20171010,20171009,212250000,3478.0,114662,507126,4003118240.0,3478.0,55,3477.0,50
rb1805,20171010,20171009,212250500,3478.0,114680,507144,4003744200.0,3478.0,55,3477.0,48
rb1805,20171010,20171009,212251000,3478.0,114748,507106,4006109220.0,3478.0,22,3477.0,49
rb1805,20171010,20171009,212251500,3478.0,114766,507088,4006735260.0,3478.0,20,3477.0,50
rb1805,20171010,20171009,212252000,3478.0,114836,507092,4009169860.0,3479.0,60,3478.0,96
rb1805,20171010,20171009,212252500,3478.0,114932,507100,4012508740.0,3479.0,67,3478.0,48
rb1805,20171010,20171009,212253000,3479.0,114970,507118,4013830520.0,3479.0,60,3478.0,40
rb1805,20171010,20171009,212253500,3478.0,115092,507160,4018073720.0,3479.0,57,3477.0,54
rb1805,20171010,20171009,212254000,3479.0,115124,507168,4019186960.0,3479.0,24,3478.0,15
rb1805,20171010,20171009,212254500,3478.0,115128,507172,4019326080.0,3479.0,36,3478.0,15
rb1805,20171010,20171009,212255000,3478.0,115156,507168,4020299980.0,3479.0,38,3478.0,5
rb1805,20171010,20171009,212255500,3478.0,115214,507168,4022317180.0,3478.0,8,3477.0,92
rb1805,20171010,20171009,212256000,3477.0,115236,507168,4023082260.0,3478.0,61,3477.0,88
rb1805,20171010,20171009,212256500,3478.0,115398,507284,4028715140.0,3478.0,22,3477.0,14
rb1805,20171010,20171009,212257000,3478.0,115492,507214,4031984460.0,3479.0,73,3478.0,1
rb1805,20171010,20171009,212257500,3478.0,115506,507218,4032471320.0,3478.0,10,3477.0,9
rb1805,20171010,20171009,212258000,3478.0,115546,507222,4033862480.0,3479.0,70,3478.0,17
rb1805,20171010,20171009,212258500,3478.0,115554,507228,4034140720.0,3479.0,121,3478.0,13
rb1805,20171010,20171009,212259000,3478.0,115564,507234,4034488540.0,3479.0,89,3478.0,10
rb1805,20171010,20171009,212259500,3478.0,115576,507244,4034905900.0,3479.0,89,3478.0,4
rb1805,20171010,20171009,212300000,3478.0,115584,507248,4035184140.0,3479.0,92,3477.0,13
rb1805,20171010,20171009,212300500,3478.0,115592,507254,4035462360.0,3478.0,12,3477.0,11
rb1805,20171010,20171009,212301000,3478.0,115592,507254,4035462360.0,3478.0,24,3477.0,15
rb1805,20171010,20171009,212301500,3477.0,115634,507250,4036922660.0,3477.0,10,3476.0,30
rb1805,20171010,20171009,212302000,3477.0,115646,507248,4037339940.0,3477.0,5,3476.0,34
rb1805,20171010,20171009,212302500,3477.0,115672,507234,4038243960.0,3477.0,19,3476.0,30
rb1805,20171010,20171009,212303000,3477.0,115708,507260,4039495620.0,3477.0,18,3476.0,26
rb1805,20171010,20171009,212303500,3476.0,115764,507258,4041442200.0,3477.0,26,3476.0,2
rb1805,20171010,20171009,212304000,3476.0,115780,507260,4041998320.0,3476.0,26,3475.0,189
rb1805,20171010,20171009,212304500,3476.0,115786,507258,4042206860.0,3477.0,47,3476.0,4
rb1805,20171010,20171009,212305000,3476.0,115802,507250,4042763020.0,3476.0,21,3475.0,148
rb1805,20171010,20171009,212305500,3476.0,115822,507250,4043458220.0,3476.0,12,3475.0,149
rb1805,20171010,20171009,212306000,3476.0,115846,507264,4044292460.0,3477.0,44,3476.0,21
rb1805,20171010,20171009,212306500,3477.0,115946,507308,4047769460.0,3478.0,150,3477.0,53
rb1805,20171010,20171009,212307000,3477.0,116066,507378,4051941800.0,3477.0,122,3475.0,149
rb1805,20171010,20171009,212307500,3475.0,116070,507376,4052080800.0,3477.0,118,3475.0,148
rb1805,20171010,20171009,212308000,3475.0,116070,507376,4052080800.0,3477.0,118,3476.0,11
rb1805,20171010,20171009,212308500,3475.0,116070,507376,4052080800.0,3477.0,119,3476.0,14
rb1805,20171010,20171009,212309000,3476.0,116098,507354,4053054080.0,3476.0,23,3475.0,157
rb1805,20171010,20171009,212309500,3475.0,116106,507350,4053332120.0,3476.0,17,3475.0,150
rb1805,20171010,20171009,212310000,3475.0,116110,507350,4053471120.0,3476.0,1,3475.0,148
rb1805,20171010,20171009,212310500,3477.0,116116,507348,4053679700.0,3477.0,21,3475.0,158
rb1805,20171010,20171009,212311000,3475.0,116122,507350,4053888240.0,3476.0,1,3475.0,156
rb1805,20171010,20171009,212311500,3475.0,116122,507350,4053888240.0,3476.0,3,3475.0,156
rb1805,20171010,20171009,212312000,3475.0,116202,507408,4056668240.0,3476.0,4,3475.0,119
rb1805,20171010,20171009,212312500,3476.0,116206,507406,4056807280.0,3476.0,3,3475.0,120
rb1805,20171010,20171009,212313000,3475.0,116222,507414,4057363380.0,3477.0,40,3475.0,117
rb1805,20171010,20171009,212313500,3475.0,116222,507414,4057363380.0,3477.0,40,3476.0,1
rb1805,20171010,20171009,212314000,3475.0,116228,507414,4057571920.0,3476.0,2,3475.0,122
rb1805,20171010,20171009,212314500,3476.0,116234,507414,4057780480.0,3476.0,1,3475.0,124
rb1805,20171010,20171009,212315000,3476.0,116234,507414,4057780480.0,3476.0,2,3475.0,125
rb1805,20171010,20171009,212315500,3476.0,116242,507420,4058058560.0,3477.0,48,3476.0,2
rb1805,20171010,20171009,212316000,3476.0,116254,507424,4058475760.0,3477.0,44,3476.0,6
rb1805,20171010,20171009,212316500,3476.0,116256,507426,4058545280.0,3477.0,44,3476.0,6
rb1805,20171010,20171009,212317000,3476.0,116268,507436,4058962400.0,3477.0,45,3476.0,8
rb1805,20171010,20171009,212317500,3477.0,116272,507436,4059101460.0,3477.0,44,3476.0,8
rb1805,20171010,20171009,212318000,3476.0,116276,507436,4059240500.0,3477.0,46,3476.0,7
rb1805,20171010,20171009,212318500,3476.0,116286,507434,4059588100.0,3477.0,46,3476.0,2
rb1805,20171010,20171009,212319000,3476.0,116288,507434,4059657620.0,3477.0,46,3476.0,1
rb1805,20171010,20171009,212319500,3476.0,116298,507434,4060005220.0,3477.0,47,3476.0,1
rb1805,20171010,20171009,212320000,3476.0,116300,507434,4060074740.0,3477.0,47,3476.0,2
rb1805,20171010,20171009,212320500,3476.0,116304,507438,4060213780.0,3477.0,49,3476.0,1
rb1805,20171010,20171009,212321000,3476.0,116310,507434,4060422340.0,3477.0,49,3475.0,124
rb1805,20171010,20171009,212321500,3477.0,116320,507444,4060770040.0,3477.0,39,3476.0,1
rb1805,20171010,20171009,212322000,3477.0,116324,507448,4060909100.0,3477.0,38,3475.0,126
rb1805,20171010,20171009,212322500,3475.0,116326,507448,4060978600.0,3476.0,1,3475.0,126
rb1805,20171010,20171009,212323000,3476.0,116330,507450,4061117640.0,3476.0,1,3475.0,126
rb1805,20171010,20171009,212323500,3476.0,116330,507450,4061117640.0,3476.0,44,3475.0,126
rb1805,20171010,20171009,212324000,3476.0,116330,507450,4061117640.0,3476.0,45,3475.0,126
rb1805,20171010,20171009,212324500,3475.0,116332,507450,4061187140.0,3476.0,51,3475.0,125
rb1805,20171010,20171009,212325000,3476.0,116338,507452,4061395700.0,3476.0,48,3475.0,125
rb1805,20171010,20171009,212325500,3476.0,116346,507450,4061673780.0,3476.0,48,3475.0,124
rb1805,20171010,20171009,212326000,3476.0,116356,507458,4062021380.0,3476.0,45,3475.0,125
rb1805,20171010,20171009,212326500,3476.0,116358,507458,4062090900.0,3476.0,44,3475.0,126
rb1805,20171010,20171009,212327000,3475.0,116428,507520,4064524080.0,3476.0,10,3475.0,125
rb1805,20171010,20171009,212327500,3476.0,116452,507532,4065358340.0,3477.0,38,3476.0,1
rb1805,20171010,20171009,212328000,3476.0,116452,507532,4065358340.0,3477.0,48,3476.0,2
rb1805,20171010,20171009,212328500,3476.0,116460,507530,4065636420.0,3477.0,48,3476.0,3
rb1805,20171010,20171009,212329000,3476.0,116460,507530,4065636420.0,3477.0,48,3476.0,3
rb1805,20171010,20171009,212329500,3476.0,116462,507532,4065705940.0,3477.0,56,3476.0,2
rb1805,20171010,20171009,212330000,3476.0,116464,507534,4065775460.0,3477.0,58,3476.0,1
rb1805,20171010,20171009,212330500,3476.0,116468,507534,4065914520.0,3477.0,58,3475.0,130
rb1805,20171010,20171009,212331000,3476.0,116468,507534,4065914520.0,3476.0,22,3475.0,130
rb1805,20171010,20171009,212331500,3476.0,116468,507534,4065914520.0,3476.0,22,3475.0,130
rb1805,20171010,20171009,212332000,3476.0,116474,507536,4066123080.0,3476.0,21,3475.0,130
rb1805,20171010,20171009,212332500,3476.0,116474,507536,4066123080.0,3476.0,27,3475.0,130
rb1805,20171010,20171009,212333000,3475.0,116556,507616,4068972600.0,3476.0,26,3475.0,93
rb1805,20171010,20171009,212333500,3475.0,116556,507616,4068972600.0,3476.0,33,3475.0,93
rb1805,20171010,20171009,212334000,3475.0,116556,507616,4068972600.0,3476.0,35,3475.0,93
rb1805,20171010,20171009,212334500,3475.0,116556,507616,4068972600.0,3476.0,35,3475.0,93
rb1805,20171010,20171009,212335000,3476.0,116580,507618,4069806840.0,3476.0,7,3475.0,97
rb1805,20171010,20171009,212335500,3476.0,116582,507620,4069876360.0,3476.0,9,3475.0,96
rb1805,20171010,20171009,212336000,3475.0,116584,507622,4069945860.0,3476.0,9,3475.0,95
rb1805,20171010,20171009,212336500,3475.0,116584,507622,4069945860.0,3476.0,25,3475.0,95
rb1805,20171010,20171009,212337000,3475.0,116758,507764,4075992360.0,3476.0,33,3475.0,10
rb1805,20171010,20171009,212337500,3475.0,116780,507766,4076756860.0,3475.0,22,3474.0,33
rb1805,20171010,20171009,212338000,3475.0,116780,507766,4076756860.0,3475.0,25,3474.0,33
rb1805,20171010,20171009,212338500,3475.0,116784,507768,4076895840.0,3475.0,31,3474.0,32
rb1805,20171010,20171009,212339000,3474.0,116846,507758,4079049720.0,3475.0,128,3474.0,2
rb1805,20171010,20171009,212339500,3474.0,116852,507760,4079258160.0,3474.0,7,3473.0,589
rb1805,20171010,20171009,212340000,3474.0,116896,507760,4080786720.0,3475.0,125,3474.0,63
rb1805,20171010,20171009,212340500,3474.0,117048,507776,4086068420.0,3475.0,65,3474.0,53
rb1805,20171010,20171009,212341000,3474.0,117054,507780,4086276880.0,3475.0,64,3474.0,63
rb1805,20171010,20171009,212341500,3474.0,117138,507800,4089195040.0,3475.0,64,3474.0,23
rb1805,20171010,20171009,212342000,3474.0,117138,507800,4089195040.0,3475.0,64,3474.0,27
rb1805,20171010,20171009,212342500,3475.0,117172,507798,4090376220.0,3475.0,63,3474.0,11
rb1805,20171010,20171009,212343000,3474.0,117192,507802,4091071020.0,3475.0,63,3474.0,10
rb1805,20171010,20171009,212343500,3474.0,117244,507832,4092877600.0,3474.0,3,3473.0,590
rb1805,20171010,20171009,212344000,3474.0,117258,507832,4093363960.0,3475.0,58,3474.0,48
rb1805,20171010,20171009,212344500,3474.0,117262,507830,4093502940.0,3475.0,57,3474.0,18
rb1805,20171010,20171009,212345000,3474.0,117276,507820,4093989300.0,3475.0,58,3474.0,26
rb1805,20171010,20171009,212345500,3474.0,117278,507820,4094058780.0,3475.0,59,3474.0,32
rb1805,20171010,20171009,212346000,3474.0,117282,507818,4094197740.0,3475.0,59,3474.0,32
rb1805,20171010,20171009,212346500,3475.0,117400,507704,4098298240.0,3476.0,44,3474.0,34
rb1805,20171010,20171009,212347000,3474.0,117408,507702,4098576160.0,3476.0,45,3474.0,36
rb1805,20171010,20171009,212347500,3474.0,117408,507702,4098576160.0,3476.0,45,3474.0,36
rb1805,20171010,20171009,212348000,3474.0,117410,507702,4098645640.0,3476.0,45,3474.0,39
rb1805,20171010,20171009,212348500,3474.0,117490,507760,4101424840.0,3476.0,45,3474.0,1
rb1805,20171010,20171009,212349000,3474.0,117492,507762,4101494320.0,3476.0,45,3474.0,5
rb1805,20171010,20171009,212349500,3474.0,117492,507762,4101494320.0,3475.0,5,3474.0,16
rb1805,20171010,20171009,212350000,3475.0,117502,507768,4101841820.0,3476.0,49,3475.0,9
rb1805,20171010,20171009,212350500,3475.0,117542,507764,4103231640.0,3476.0,52,3475.0,58
rb1805,20171010,20171009,212351000,3475.0,117544,507764,4103301140.0,3476.0,41,3475.0,58
rb1805,20171010,20171009,212351500,3475.0,117550,507762,4103509640.0,3476.0,37,3475.0,56
rb1805,20171010,20171009,212352000,3475.0,117552,507762,4103579140.0,3476.0,37,3475.0,55
rb1805,20171010,20171009,212352500,3475.0,117556,507762,4103718140.0,3476.0,37,3475.0,54
rb1805,20171010,20171009,212353000,3475.0,117558,507762,4103787640.0,3476.0,48,3475.0,53
rb1805,20171010,20171009,212353500,3475.0,117558,507762,4103787640.0,3476.0,48,3475.0,53
rb1805,20171010,20171009,212354000,3475.0,117580,507740,4104552140.0,3476.0,48,3475.0,42
