instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171127,20171124,223819000,3811.0,979772,2379836,37401191140.0,3811.0,2,3810.0,320
rb1805,20171127,20171124,223819500,3811.0,979776,2379832,37401343580.0,3812.0,121,3811.0,36
rb1805,20171127,20171124,223820000,3811.0,979776,2379832,37401343580.0,3812.0,122,3811.0,37
rb1805,20171127,20171124,223820500,3811.0,979778,2379832,37401419800.0,3812.0,121,3811.0,40
rb1805,20171127,20171124,223821000,3811.0,979778,2379832,37401419800.0,3812.0,120,3811.0,40
rb1805,20171127,20171124,223821500,3811.0,979778,2379832,37401419800.0,3812.0,130,3811.0,42
rb1805,20171127,20171124,223822000,3811.0,979878,2379908,37405230800.0,3812.0,131,3811.0,17
rb1805,20171127,20171124,223822500,3811.0,979880,2379910,37405307020.0,3812.0,131,3811.0,16
rb1805,20171127,20171124,223823000,3811.0,979880,2379910,37405307020.0,3812.0,135,3811.0,16
rb1805,20171127,20171124,223823500,3811.0,979880,2379910,37405307020.0,3812.0,135,3811.0,16
rb1805,20171127,20171124,223824000,3811.0,979912,2379942,37406526540.0,3811.0,35,3810.0,312
rb1805,20171127,20171124,223824500,3810.0,979914,2379940,37406602740.0,3811.0,41,3810.0,311
rb1805,20171127,20171124,223825000,3810.0,979914,2379940,37406602740.0,3811.0,52,3810.0,311
rb1805,20171127,20171124,223825500,3810.0,979914,2379940,37406602740.0,3811.0,53,3810.0,311
rb1805,20171127,20171124,223826000,3810.0,979914,2379940,37406602740.0,3811.0,55,3810.0,310
rb1805,20171127,20171124,223826500,3810.0,980016,2379994,37410488960.0,3811.0,54,3810.0,264
rb1805,20171127,20171124,223827000,3811.0,980018,2379994,37410565180.0,3811.0,53,3810.0,264
rb1805,20171127,20171124,223827500,3811.0,980134,2379982,37414985940.0,3812.0,160,3811.0,2
rb1805,20171127,20171124,223828000,3810.0,980140,2379980,37415214580.0,3811.0,26,3810.0,264
rb1805,20171127,20171124,223828500,3811.0,980142,2379980,37415290800.0,3811.0,25,3810.0,267
rb1805,20171127,20171124,223829000,3810.0,980244,2380080,37419177020.0,3811.0,28,3810.0,217
rb1805,20171127,20171124,223829500,3810.0,980244,2380080,37419177020.0,3811.0,34,3810.0,217
rb1805,20171127,20171124,223830000,3810.0,980244,2380080,37419177020.0,3811.0,39,3810.0,218
rb1805,20171127,20171124,223830500,3810.0,980244,2380080,37419177020.0,3811.0,39,3810.0,218
rb1805,20171127,20171124,223831000,3811.0,980250,2380082,37419405660.0,3811.0,37,3810.0,217
rb1805,20171127,20171124,223831500,3811.0,980250,2380082,37419405660.0,3811.0,37,3810.0,217
rb1805,20171127,20171124,223832000,3810.0,980352,2380172,37423291880.0,3811.0,36,3810.0,167
rb1805,20171127,20171124,223832500,3811.0,980354,2380172,37423368100.0,3811.0,35,3810.0,168
rb1805,20171127,20171124,223833000,3811.0,980378,2380180,37424282520.0,3811.0,35,3810.0,157
rb1805,20171127,20171124,223833500,3810.0,980402,2380186,37425196920.0,3811.0,40,3810.0,145
rb1805,20171127,20171124,223834000,3810.0,980402,2380186,37425196920.0,3811.0,42,3810.0,145
rb1805,20171127,20171124,223834500,3811.0,980504,2380230,37429083140.0,3811.0,46,3810.0,97
rb1805,20171127,20171124,223835000,3811.0,980504,2380230,37429083140.0,3811.0,48,3810.0,98
rb1805,20171127,20171124,223835500,3810.0,980586,2380260,37432207340.0,3811.0,49,3810.0,67
rb1805,20171127,20171124,223836000,3811.0,980592,2380260,37432435960.0,3811.0,80,3810.0,66
rb1805,20171127,20171124,223836500,3810.0,980692,2380278,37436245960.0,3811.0,89,3810.0,16
rb1805,20171127,20171124,223837000,3810.0,980698,2380274,37436474560.0,3811.0,100,3810.0,13
rb1805,20171127,20171124,223837500,3810.0,980720,2380274,37437312760.0,3811.0,111,3810.0,3
rb1805,20171127,20171124,223838000,3809.0,980740,2380278,37438074620.0,3810.0,1,3809.0,670
rb1805,20171127,20171124,223838500,3811.0,980752,2380268,37438531920.0,3811.0,94,3810.0,12
rb1805,20171127,20171124,223839000,3810.0,980790,2380258,37439979900.0,3810.0,41,3809.0,669
rb1805,20171127,20171124,223839500,3810.0,980794,2380258,37440132300.0,3810.0,42,3809.0,669
rb1805,20171127,20171124,223840000,3810.0,980840,2380304,37441884900.0,3810.0,21,3809.0,669
rb1805,20171127,20171124,223840500,3810.0,980840,2380304,37441884900.0,3810.0,25,3809.0,669
rb1805,20171127,20171124,223841000,3810.0,980994,2380344,37447751260.0,3811.0,88,3810.0,476
rb1805,20171127,20171124,223841500,3810.0,981002,2380348,37448056060.0,3811.0,78,3810.0,477
rb1805,20171127,20171124,223842000,3810.0,981012,2380352,37448437100.0,3811.0,67,3810.0,475
rb1805,20171127,20171124,223842500,3810.0,981020,2380358,37448741900.0,3811.0,58,3810.0,471
rb1805,20171127,20171124,223843000,3810.0,981020,2380358,37448741900.0,3811.0,58,3810.0,474
rb1805,20171127,20171124,223843500,3810.0,981022,2380360,37448818100.0,3811.0,63,3810.0,494
rb1805,20171127,20171124,223844000,3810.0,981022,2380360,37448818100.0,3811.0,65,3810.0,494
rb1805,20171127,20171124,223844500,3810.0,981032,2380370,37449199100.0,3811.0,66,3810.0,490
rb1805,20171127,20171124,223845000,3810.0,981032,2380370,37449199100.0,3811.0,66,3810.0,490
rb1805,20171127,20171124,223845500,3810.0,981032,2380370,37449199100.0,3811.0,66,3810.0,491
rb1805,20171127,20171124,223846000,3811.0,981114,2380412,37452324100.0,3811.0,26,3810.0,500
rb1805,20171127,20171124,223846500,3810.0,981128,2380412,37452857500.0,3811.0,26,3810.0,493
rb1805,20171127,20171124,223847000,3811.0,981134,2380406,37453086160.0,3811.0,23,3810.0,493
rb1805,20171127,20171124,223847500,3810.0,981150,2380408,37453695780.0,3811.0,22,3810.0,486
rb1805,20171127,20171124,223848000,3810.0,981152,2380408,37453771980.0,3811.0,22,3810.0,485
rb1805,20171127,20171124,223848500,3810.0,981152,2380408,37453771980.0,3811.0,39,3810.0,485
rb1805,20171127,20171124,223849000,3810.0,981152,2380408,37453771980.0,3811.0,39,3810.0,487
rb1805,20171127,20171124,223849500,3810.0,981152,2380408,37453771980.0,3811.0,42,3810.0,487
rb1805,20171127,20171124,223850000,3811.0,981162,2380408,37454153080.0,3811.0,38,3810.0,488
rb1805,20171127,20171124,223850500,3810.0,981182,2380428,37454915080.0,3811.0,39,3810.0,479
rb1805,20171127,20171124,223851000,3811.0,981186,2380428,37455067520.0,3811.0,40,3810.0,480
rb1805,20171127,20171124,223851500,3811.0,981186,2380428,37455067520.0,3811.0,40,3810.0,481
rb1805,20171127,20171124,223852000,3811.0,981210,2380452,37455981960.0,3811.0,38,3810.0,468
rb1805,20171127,20171124,223852500,3810.0,981216,2380454,37456210600.0,3811.0,36,3810.0,468
rb1805,20171127,20171124,223853000,3810.0,981216,2380454,37456210600.0,3811.0,36,3810.0,468
rb1805,20171127,20171124,223853500,3811.0,981294,2380430,37459183180.0,3812.0,198,3811.0,13
rb1805,20171127,20171124,223854000,3811.0,981342,2380440,37461012460.0,3812.0,189,3811.0,1
rb1805,20171127,20171124,223854500,3811.0,981354,2380452,37461469780.0,3811.0,21,3810.0,471
rb1805,20171127,20171124,223855000,3811.0,981354,2380452,37461469780.0,3811.0,23,3810.0,471
rb1805,20171127,20171124,223855500,3811.0,981354,2380452,37461469780.0,3811.0,28,3810.0,473
rb1805,20171127,20171124,223856000,3811.0,981412,2380498,37463680160.0,3812.0,192,3811.0,26
rb1805,20171127,20171124,223856500,3811.0,981412,2380498,37463680160.0,3812.0,191,3811.0,26
rb1805,20171127,20171124,223857000,3811.0,981416,2380500,37463832600.0,3812.0,191,3811.0,44
rb1805,20171127,20171124,223857500,3811.0,981428,2380502,37464289920.0,3812.0,192,3811.0,38
rb1805,20171127,20171124,223858000,3811.0,981440,2380502,37464747240.0,3812.0,193,3811.0,32
rb1805,20171127,20171124,223858500,3812.0,981442,2380502,37464823480.0,3812.0,196,3811.0,36
rb1805,20171127,20171124,223859000,3811.0,981458,2380508,37465433240.0,3812.0,198,3811.0,30
rb1805,20171127,20171124,223859500,3811.0,981460,2380508,37465509460.0,3812.0,198,3811.0,33
rb1805,20171127,20171124,223900000,3811.0,981480,2380524,37466271660.0,3812.0,196,3811.0,23
rb1805,20171127,20171124,223900500,3811.0,981522,2380502,37467872580.0,3812.0,181,3811.0,67
rb1805,20171127,20171124,223901000,3812.0,981534,2380506,37468330020.0,3812.0,175,3811.0,117
rb1805,20171127,20171124,223901500,3812.0,981536,2380506,37468406260.0,3812.0,173,3811.0,117
rb1805,20171127,20171124,223902000,3812.0,981542,2380508,37468634960.0,3812.0,172,3811.0,116
rb1805,20171127,20171124,223902500,3812.0,981554,2380506,37469092300.0,3812.0,171,3811.0,112
rb1805,20171127,20171124,223903000,3812.0,981558,2380502,37469244780.0,3812.0,171,3811.0,113
rb1805,20171127,20171124,223903500,3811.0,981562,2380500,37469397220.0,3812.0,176,3811.0,111
rb1805,20171127,20171124,223904000,3812.0,981566,2380498,37469549700.0,3812.0,184,3811.0,112
rb1805,20171127,20171124,223904500,3812.0,981568,2380498,37469625940.0,3812.0,181,3811.0,113
rb1805,20171127,20171124,223905000,3812.0,981570,2380498,37469702180.0,3812.0,193,3811.0,113
rb1805,20171127,20171124,223905500,3812.0,981570,2380498,37469702180.0,3812.0,193,3811.0,114
rb1805,20171127,20171124,223906000,3812.0,981632,2380502,37472065620.0,3812.0,201,3811.0,114
rb1805,20171127,20171124,223906500,3812.0,981632,2380502,37472065620.0,3812.0,201,3811.0,114
rb1805,20171127,20171124,223907000,3811.0,981634,2380502,37472141840.0,3812.0,191,3811.0,113
rb1805,20171127,20171124,223907500,3811.0,981762,2380560,37477020960.0,3812.0,144,3811.0,102
rb1805,20171127,20171124,223908000,3812.0,981776,2380564,37477554640.0,3812.0,138,3811.0,103
rb1805,20171127,20171124,223908500,3812.0,981776,2380564,37477554640.0,3812.0,138,3811.0,106
rb1805,20171127,20171124,223909000,3812.0,981780,2380568,37477707100.0,3812.0,171,3811.0,106
rb1805,20171127,20171124,223909500,3811.0,981800,2380568,37478469300.0,3812.0,180,3811.0,96
rb1805,20171127,20171124,223910000,3811.0,981800,2380568,37478469300.0,3812.0,180,3811.0,110
rb1805,20171127,20171124,223910500,3811.0,981824,2380590,37479383960.0,3812.0,179,3811.0,104
rb1805,20171127,20171124,223911000,3812.0,981826,2380590,37479460200.0,3812.0,178,3811.0,104
rb1805,20171127,20171124,223911500,3812.0,981826,2380590,37479460200.0,3812.0,178,3811.0,104
rb1805,20171127,20171124,223912000,3811.0,981828,2380592,37479536420.0,3812.0,178,3811.0,105
rb1805,20171127,20171124,223912500,3811.0,981828,2380592,37479536420.0,3812.0,178,3811.0,107
rb1805,20171127,20171124,223913000,3812.0,981834,2380592,37479765140.0,3812.0,175,3811.0,109
rb1805,20171127,20171124,223913500,3812.0,981844,2380592,37480146340.0,3812.0,175,3811.0,119
rb1805,20171127,20171124,223914000,3812.0,981844,2380592,37480146340.0,3812.0,175,3811.0,120
rb1805,20171127,20171124,223914500,3811.0,981846,2380594,37480222560.0,3812.0,215,3811.0,120
rb1805,20171127,20171124,223915000,3811.0,981848,2380596,37480298780.0,3812.0,216,3811.0,118
rb1805,20171127,20171124,223915500,3812.0,981852,2380596,37480451260.0,3812.0,215,3811.0,118
rb1805,20171127,20171124,223916000,3811.0,981862,2380596,37480832360.0,3812.0,219,3811.0,113
rb1805,20171127,20171124,223916500,3811.0,981862,2380596,37480832360.0,3812.0,219,3811.0,113
rb1805,20171127,20171124,223917000,3811.0,981884,2380608,37481670980.0,3812.0,211,3811.0,113
rb1805,20171127,20171124,223917500,3811.0,981884,2380608,37481670980.0,3812.0,211,3811.0,114
rb1805,20171127,20171124,223918000,3811.0,981884,2380608,37481670980.0,3812.0,215,3811.0,115
rb1805,20171127,20171124,223918500,3811.0,981884,2380608,37481670980.0,3812.0,215,3811.0,118
rb1805,20171127,20171124,223919000,3811.0,981904,2380608,37482433180.0,3812.0,216,3811.0,114
rb1805,20171127,20171124,223919500,3811.0,981904,2380608,37482433180.0,3812.0,216,3811.0,116
rb1805,20171127,20171124,223920000,3811.0,981910,2380614,37482661840.0,3812.0,228,3811.0,115
rb1805,20171127,20171124,223920500,3811.0,981916,2380614,37482890500.0,3812.0,228,3811.0,112
rb1805,20171127,20171124,223921000,3811.0,981916,2380614,37482890500.0,3812.0,237,3811.0,112
rb1805,20171127,20171124,223921500,3811.0,981926,2380618,37483271600.0,3812.0,240,3811.0,107
rb1805,20171127,20171124,223922000,3811.0,981926,2380618,37483271600.0,3812.0,243,3811.0,107
rb1805,20171127,20171124,223922500,3811.0,981928,2380620,37483347820.0,3812.0,244,3811.0,106
rb1805,20171127,20171124,223923000,3811.0,981928,2380620,37483347820.0,3812.0,245,3811.0,106
rb1805,20171127,20171124,223923500,3811.0,981934,2380620,37483576480.0,3812.0,246,3811.0,104
rb1805,20171127,20171124,223924000,3812.0,981936,2380620,37483652720.0,3812.0,245,3811.0,104
rb1805,20171127,20171124,223924500,3811.0,981944,2380628,37483957620.0,3812.0,244,3811.0,101
rb1805,20171127,20171124,223925000,3812.0,981948,2380632,37484110080.0,3812.0,246,3811.0,100
rb1805,20171127,20171124,223925500,3812.0,981948,2380632,37484110080.0,3812.0,248,3811.0,100
rb1805,20171127,20171124,223926000,3811.0,981962,2380636,37484643640.0,3812.0,247,3811.0,94
rb1805,20171127,20171124,223926500,3811.0,981964,2380638,37484719860.0,3812.0,250,3811.0,93
rb1805,20171127,20171124,223927000,3811.0,981966,2380638,37484796080.0,3812.0,252,3811.0,93
rb1805,20171127,20171124,223927500,3811.0,981966,2380638,37484796080.0,3812.0,250,3811.0,93
rb1805,20171127,20171124,223928000,3811.0,982000,2380640,37486091840.0,3812.0,249,3811.0,77
rb1805,20171127,20171124,223928500,3811.0,982000,2380640,37486091840.0,3812.0,257,3811.0,127
rb1805,20171127,20171124,223929000,3811.0,982004,2380640,37486244280.0,3812.0,250,3811.0,125
rb1805,20171127,20171124,223929500,3812.0,982048,2380650,37487921520.0,3812.0,233,3811.0,123
rb1805,20171127,20171124,223930000,3811.0,982050,2380652,37487997740.0,3812.0,235,3811.0,124
rb1805,20171127,20171124,223930500,3811.0,982050,2380652,37487997740.0,3812.0,235,3811.0,124
rb1805,20171127,20171124,223931000,3811.0,982050,2380652,37487997740.0,3812.0,239,3811.0,124
rb1805,20171127,20171124,223931500,3811.0,982068,2380666,37488683800.0,3812.0,237,3811.0,124
rb1805,20171127,20171124,223932000,3811.0,982070,2380666,37488760020.0,3812.0,237,3811.0,123
rb1805,20171127,20171124,223932500,3811.0,982070,2380666,37488760020.0,3812.0,237,3811.0,123
rb1805,20171127,20171124,223933000,3811.0,982070,2380666,37488760020.0,3812.0,237,3811.0,122
rb1805,20171127,20171124,223933500,3811.0,982070,2380666,37488760020.0,3812.0,238,3811.0,124
rb1805,20171127,20171124,223934000,3811.0,982070,2380666,37488760020.0,3812.0,238,3811.0,130
rb1805,20171127,20171124,223934500,3811.0,982072,2380668,37488836240.0,3812.0,238,3811.0,129
rb1805,20171127,20171124,223935000,3811.0,982072,2380668,37488836240.0,3812.0,248,3811.0,130
rb1805,20171127,20171124,223935500,3811.0,982074,2380670,37488912460.0,3812.0,248,3811.0,129
rb1805,20171127,20171124,223936000,3811.0,982074,2380670,37488912460.0,3812.0,248,3811.0,131
rb1805,20171127,20171124,223936500,3811.0,982074,2380670,37488912460.0,3812.0,250,3811.0,131
rb1805,20171127,20171124,223937000,3811.0,982074,2380670,37488912460.0,3812.0,260,3811.0,131
rb1805,20171127,20171124,223937500,3811.0,982074,2380670,37488912460.0,3812.0,260,3811.0,131
rb1805,20171127,20171124,223938000,3811.0,982074,2380670,37488912460.0,3812.0,250,3811.0,131
rb1805,20171127,20171124,223938500,3811.0,982136,2380710,37491275280.0,3812.0,250,3811.0,100
rb1805,20171127,20171124,223939000,3812.0,982138,2380712,37491351520.0,3812.0,249,3811.0,98
rb1805,20171127,20171124,223939500,3811.0,982140,2380712,37491427740.0,3812.0,249,3811.0,97
rb1805,20171127,20171124,223940000,3811.0,982144,2380708,37491580180.0,3812.0,249,3811.0,94
rb1805,20171127,20171124,223940500,3812.0,982150,2380706,37491808900.0,3812.0,278,3811.0,94
rb1805,20171127,20171124,223941000,3811.0,982152,2380706,37491885120.0,3812.0,278,3811.0,95
rb1805,20171127,20171124,223941500,3811.0,982154,2380708,37491961340.0,3812.0,286,3811.0,94
rb1805,20171127,20171124,223942000,3811.0,982194,2380692,37493485740.0,3812.0,286,3811.0,118
rb1805,20171127,20171124,223942500,3811.0,982194,2380692,37493485740.0,3812.0,287,3811.0,118
rb1805,20171127,20171124,223943000,3811.0,982194,2380692,37493485740.0,3812.0,337,3811.0,119
rb1805,20171127,20171124,223943500,3811.0,982194,2380692,37493485740.0,3812.0,337,3811.0,119
rb1805,20171127,20171124,223944000,3811.0,982244,2380696,37495391240.0,3812.0,337,3811.0,94
rb1805,20171127,20171124,223944500,3811.0,982306,2380694,37497754060.0,3812.0,336,3811.0,64
rb1805,20171127,20171124,223945000,3811.0,982306,2380694,37497754060.0,3812.0,336,3811.0,65
rb1805,20171127,20171124,223945500,3811.0,982428,2380670,37502403480.0,3812.0,337,3811.0,4
rb1805,20171127,20171124,223946000,3811.0,982436,2380672,37502708360.0,3811.0,17,3810.0,549
rb1805,20171127,20171124,223946500,3811.0,982436,2380672,37502708360.0,3811.0,25,3810.0,549
rb1805,20171127,20171124,223947000,3810.0,982438,2380674,37502784560.0,3811.0,25,3810.0,548
rb1805,20171127,20171124,223947500,3810.0,982438,2380674,37502784560.0,3811.0,35,3810.0,548
rb1805,20171127,20171124,223948000,3811.0,982440,2380676,37502860780.0,3811.0,34,3810.0,548
rb1805,20171127,20171124,223948500,3811.0,982440,2380676,37502860780.0,3811.0,34,3810.0,548
rb1805,20171127,20171124,223949000,3811.0,982442,2380678,37502937000.0,3811.0,33,3810.0,548
rb1805,20171127,20171124,223949500,3811.0,982484,2380680,37504537220.0,3811.0,39,3810.0,528
rb1805,20171127,20171124,223950000,3811.0,982492,2380682,37504842040.0,3811.0,40,3810.0,525
rb1805,20171127,20171124,223950500,3811.0,982492,2380682,37504842040.0,3811.0,47,3810.0,525
rb1805,20171127,20171124,223951000,3811.0,982506,2380696,37505375580.0,3811.0,43,3810.0,524
rb1805,20171127,20171124,223951500,3811.0,982506,2380696,37505375580.0,3811.0,45,3810.0,571
rb1805,20171127,20171124,223952000,3810.0,982600,2380744,37508957900.0,3811.0,3,3810.0,570
rb1805,20171127,20171124,223952500,3811.0,982608,2380738,37509262780.0,3812.0,338,3811.0,18
rb1805,20171127,20171124,223953000,3812.0,982630,2380740,37510101220.0,3812.0,337,3811.0,9
rb1805,20171127,20171124,223953500,3811.0,982642,2380738,37510558540.0,3812.0,399,3811.0,5
rb1805,20171127,20171124,223954000,3811.0,982684,2380706,37512159160.0,3812.0,401,3811.0,15
rb1805,20171127,20171124,223954500,3811.0,982716,2380696,37513378680.0,3811.0,46,3810.0,570
rb1805,20171127,20171124,223955000,3811.0,982724,2380696,37513683560.0,3811.0,43,3810.0,570
rb1805,20171127,20171124,223955500,3811.0,982730,2380696,37513912200.0,3811.0,42,3810.0,569
rb1805,20171127,20171124,223956000,3811.0,982792,2380696,37516275020.0,3811.0,11,3810.0,569
rb1805,20171127,20171124,223956500,3811.0,982794,2380696,37516351240.0,3811.0,11,3810.0,571
rb1805,20171127,20171124,223957000,3811.0,982796,2380696,37516427460.0,3811.0,10,3810.0,571
rb1805,20171127,20171124,223957500,3811.0,982796,2380696,37516427460.0,3811.0,10,3810.0,572
rb1805,20171127,20171124,223958000,3811.0,982862,2380642,37518942720.0,3812.0,402,3811.0,27
rb1805,20171127,20171124,223958500,3811.0,982868,2380642,37519171380.0,3812.0,405,3811.0,35
rb1805,20171127,20171124,223959000,3811.0,982876,2380636,37519476260.0,3812.0,405,3811.0,31
rb1805,20171127,20171124,223959500,3811.0,982938,2380616,37521839080.0,3812.0,405,3811.0,1
rb1805,20171127,20171124,224000000,3810.0,982946,2380614,37522143900.0,3811.0,161,3810.0,572
rb1805,20171127,20171124,224000500,3810.0,982962,2380628,37522753600.0,3811.0,372,3810.0,572
rb1805,20171127,20171124,224001000,3811.0,983076,2380632,37527097080.0,3811.0,382,3810.0,519
rb1805,20171127,20171124,224001500,3811.0,983144,2380632,37529688460.0,3811.0,371,3810.0,514
rb1805,20171127,20171124,224002000,3811.0,983144,2380632,37529688460.0,3811.0,377,3810.0,514
rb1805,20171127,20171124,224002500,3811.0,983144,2380632,37529688460.0,3811.0,377,3810.0,514
rb1805,20171127,20171124,224003000,3811.0,983144,2380632,37529688460.0,3811.0,379,3810.0,514
rb1805,20171127,20171124,224003500,3811.0,983144,2380632,37529688460.0,3811.0,386,3810.0,511
rb1805,20171127,20171124,224004000,3811.0,983144,2380632,37529688460.0,3811.0,387,3810.0,515
rb1805,20171127,20171124,224004500,3810.0,983154,2380632,37530069460.0,3811.0,394,3810.0,510
rb1805,20171127,20171124,224005000,3811.0,983160,2380632,37530298120.0,3811.0,391,3810.0,511
rb1805,20171127,20171124,224005500,3810.0,983166,2380638,37530526720.0,3811.0,401,3810.0,509
rb1805,20171127,20171124,224006000,3810.0,983166,2380638,37530526720.0,3811.0,401,3810.0,510
rb1805,20171127,20171124,224006500,3810.0,983168,2380638,37530602920.0,3811.0,406,3810.0,529
rb1805,20171127,20171124,224007000,3810.0,983176,2380646,37530907740.0,3811.0,406,3810.0,526
rb1805,20171127,20171124,224007500,3810.0,983176,2380646,37530907740.0,3811.0,406,3810.0,525
rb1805,20171127,20171124,224008000,3810.0,983176,2380646,37530907740.0,3811.0,407,3810.0,525
rb1805,20171127,20171124,224008500,3811.0,983184,2380648,37531212560.0,3811.0,407,3810.0,523
rb1805,20171127,20171124,224009000,3810.0,983188,2380650,37531364980.0,3811.0,405,3810.0,523
rb1805,20171127,20171124,224009500,3810.0,983228,2380650,37532888980.0,3811.0,414,3810.0,505
rb1805,20171127,20171124,224010000,3810.0,983232,2380654,37533041380.0,3811.0,428,3810.0,503
rb1805,20171127,20171124,224010500,3810.0,983238,2380660,37533270020.0,3811.0,440,3810.0,502
rb1805,20171127,20171124,224011000,3811.0,983240,2380662,37533346240.0,3811.0,446,3810.0,503
rb1805,20171127,20171124,224011500,3810.0,983252,2380670,37533803440.0,3811.0,446,3810.0,497
rb1805,20171127,20171124,224012000,3810.0,983252,2380670,37533803440.0,3811.0,449,3810.0,497
rb1805,20171127,20171124,224012500,3810.0,983256,2380674,37533955840.0,3811.0,454,3810.0,495
rb1805,20171127,20171124,224013000,3811.0,983260,2380674,37534108280.0,3811.0,453,3810.0,494
rb1805,20171127,20171124,224013500,3810.0,983264,2380676,37534260680.0,3811.0,454,3810.0,492
rb1805,20171127,20171124,224014000,3810.0,983268,2380680,37534413080.0,3811.0,455,3810.0,490
rb1805,20171127,20171124,224014500,3810.0,983268,2380680,37534413080.0,3811.0,471,3810.0,490
rb1805,20171127,20171124,224015000,3810.0,983268,2380680,37534413080.0,3811.0,473,3810.0,490
rb1805,20171127,20171124,224015500,3810.0,983268,2380680,37534413080.0,3811.0,474,3810.0,487
rb1805,20171127,20171124,224016000,3811.0,983302,2380712,37535708800.0,3811.0,458,3810.0,484
rb1805,20171127,20171124,224016500,3810.0,983362,2380742,37537994800.0,3811.0,414,3810.0,454
rb1805,20171127,20171124,224017000,3810.0,983362,2380742,37537994800.0,3811.0,414,3810.0,454
rb1805,20171127,20171124,224017500,3810.0,983942,2381268,37560092800.0,3811.0,414,3810.0,165
rb1805,20171127,20171124,224018000,3810.0,983942,2381268,37560092800.0,3811.0,414,3810.0,165
rb1805,20171127,20171124,224018500,3810.0,984124,2381378,37567027000.0,3811.0,416,3810.0,75
rb1805,20171127,20171124,224019000,3810.0,984150,2381402,37568017600.0,3811.0,426,3810.0,63
rb1805,20171127,20171124,224019500,3809.0,984290,2381374,37573351460.0,3810.0,29,3809.0,692
rb1805,20171127,20171124,224020000,3809.0,984496,2381190,37581198020.0,3810.0,50,3809.0,620
rb1805,20171127,20171124,224020500,3809.0,984498,2381188,37581274200.0,3810.0,57,3809.0,619
rb1805,20171127,20171124,224021000,3809.0,984500,2381186,37581350380.0,3810.0,61,3809.0,617
rb1805,20171127,20171124,224021500,3809.0,984500,2381186,37581350380.0,3810.0,62,3809.0,617
rb1805,20171127,20171124,224022000,3809.0,984630,2381064,37586302100.0,3810.0,123,3809.0,553
rb1805,20171127,20171124,224022500,3809.0,984630,2381064,37586302100.0,3810.0,144,3809.0,553
rb1805,20171127,20171124,224023000,3809.0,984632,2381064,37586378280.0,3810.0,168,3809.0,552
rb1805,20171127,20171124,224023500,3809.0,984646,2381066,37586911540.0,3810.0,168,3809.0,545
rb1805,20171127,20171124,224024000,3809.0,984668,2381066,37587749540.0,3810.0,209,3809.0,536
rb1805,20171127,20171124,224024500,3809.0,984674,2381064,37587978080.0,3810.0,219,3809.0,533
rb1805,20171127,20171124,224025000,3810.0,984680,2381058,37588206660.0,3810.0,254,3809.0,532
rb1805,20171127,20171124,224025500,3809.0,984694,2381058,37588739920.0,3810.0,285,3809.0,525
rb1805,20171127,20171124,224026000,3809.0,984696,2381056,37588816100.0,3810.0,286,3809.0,525
rb1805,20171127,20171124,224026500,3809.0,984696,2381056,37588816100.0,3810.0,248,3809.0,526
rb1805,20171127,20171124,224027000,3809.0,984726,2381054,37589958840.0,3810.0,247,3809.0,513
rb1805,20171127,20171124,224027500,3809.0,984730,2381058,37590111200.0,3810.0,294,3809.0,549
rb1805,20171127,20171124,224028000,3809.0,984730,2381058,37590111200.0,3810.0,294,3809.0,514
rb1805,20171127,20171124,224028500,3810.0,984736,2381056,37590339780.0,3810.0,291,3809.0,507
rb1805,20171127,20171124,224029000,3810.0,984736,2381056,37590339780.0,3810.0,292,3809.0,507
rb1805,20171127,20171124,224029500,3810.0,984778,2381070,37591939960.0,3810.0,279,3809.0,506
rb1805,20171127,20171124,224030000,3809.0,984786,2381068,37592244680.0,3810.0,286,3809.0,500
rb1805,20171127,20171124,224030500,3809.0,984786,2381068,37592244680.0,3810.0,286,3809.0,502
rb1805,20171127,20171124,224031000,3809.0,984786,2381068,37592244680.0,3810.0,287,3809.0,506
rb1805,20171127,20171124,224031500,3810.0,984792,2381064,37592473260.0,3810.0,285,3809.0,507
rb1805,20171127,20171124,224032000,3809.0,984796,2381060,37592625620.0,3810.0,286,3809.0,504
rb1805,20171127,20171124,224032500,3809.0,984796,2381060,37592625620.0,3810.0,288,3809.0,504
rb1805,20171127,20171124,224033000,3809.0,984808,2381052,37593082700.0,3810.0,305,3809.0,498
rb1805,20171127,20171124,224033500,3809.0,984808,2381052,37593082700.0,3810.0,312,3809.0,498
rb1805,20171127,20171124,224034000,3809.0,984808,2381052,37593082700.0,3810.0,312,3809.0,498
rb1805,20171127,20171124,224034500,3809.0,984854,2381052,37594834840.0,3810.0,317,3809.0,476
rb1805,20171127,20171124,224035000,3809.0,984860,2381050,37595063420.0,3810.0,319,3809.0,475
rb1805,20171127,20171124,224035500,3810.0,984866,2381048,37595291980.0,3810.0,319,3809.0,477
rb1805,20171127,20171124,224036000,3810.0,984866,2381048,37595291980.0,3810.0,321,3809.0,479
rb1805,20171127,20171124,224036500,3809.0,984888,2381052,37596129960.0,3810.0,322,3809.0,468
rb1805,20171127,20171124,224037000,3809.0,984912,2381028,37597044120.0,3810.0,323,3809.0,457
rb1805,20171127,20171124,224037500,3809.0,984924,2381024,37597501240.0,3810.0,324,3809.0,453
